,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
0,79.0,163,Hazardous,70.6688232421875,159,Hazardous
1,86.0,167,Hazardous,71.02613830566406,159,Hazardous
2,96.0,172,Hazardous,71.69664001464844,159,Hazardous
3,90.0,169,Hazardous,75.52836608886719,161,Hazardous
4,90.0,169,Hazardous,75.93954467773438,162,Hazardous
5,97.0,172,Hazardous,76.4828872680664,162,Hazardous
6,112.0,180,Hazardous,77.94921112060547,163,Hazardous
7,119.0,184,Hazardous,81.99491119384766,165,Hazardous
8,122.99999237060547,186,Hazardous,87.18914794921875,167,Hazardous
9,105.0,177,Hazardous,90.82780456542969,169,Hazardous
10,70.0,158,Hazardous,88.89143371582031,168,Hazardous
11,82.99999237060547,165,Hazardous,76.96475982666016,162,Hazardous
12,91.0,169,Hazardous,76.49507904052734,162,Hazardous
13,91.0,169,Hazardous,78.80035400390625,163,Hazardous
14,74.0,161,Hazardous,78.25438690185547,163,Hazardous
15,58.0,152,Hazardous,71.53018951416016,159,Hazardous
16,31.0,91,Moderate,62.52933883666992,155,Hazardous
17,40.0,112,Unhealthy for Sensitive Groups,48.13140106201172,132,Unhealthy for Sensitive Groups
18,43.0,119,Unhealthy for Sensitive Groups,43.77747344970703,121,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,39.649620056152344,111,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,47.93653869628906,132,Unhealthy for Sensitive Groups
21,88.0,168,Hazardous,52.184322357177734,142,Unhealthy for Sensitive Groups
22,108.0,178,Hazardous,66.40585327148438,157,Hazardous
23,106.0,177,Hazardous,78.69256591796875,163,Hazardous
24,98.0,173,Hazardous,81.6028823852539,164,Hazardous
25,84.00000762939453,166,Hazardous,80.20140075683594,164,Hazardous
26,79.0,163,Hazardous,72.0280532836914,160,Hazardous
27,82.99999237060547,165,Hazardous,67.90033721923828,157,Hazardous
28,100.0,174,Hazardous,70.060302734375,158,Hazardous
29,116.0,182,Hazardous,76.28611755371094,162,Hazardous
30,117.0,183,Hazardous,84.41398620605469,166,Hazardous
31,92.0,170,Hazardous,86.65898132324219,167,Hazardous
32,72.0,160,Hazardous,81.4267578125,164,Hazardous
