,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_4,pm2.5_aqi_18_DAR_XGBRF_4,pm2.5_aqi_level_18_DAR_XGBRF_4
0,16.0,59,Moderate,11.441630490230645,48,Good
1,9.0,38,Good,15.879873710636883,59,Moderate
2,16.0,59,Moderate,9.128388929994221,38,Good
3,17.0,61,Moderate,15.696755835177948,58,Moderate
4,16.0,59,Moderate,17.117372860924352,62,Moderate
5,12.0,50,Good,15.613172516799773,58,Moderate
6,21.0,70,Moderate,12.86908735018644,52,Moderate
7,20.0,68,Moderate,22.46342663891146,73,Moderate
8,22.0,72,Moderate,20.97423540756531,70,Moderate
9,19.0,66,Moderate,22.18902513585423,72,Moderate
10,23.0,74,Moderate,20.860233983515805,69,Moderate
11,28.0,84,Moderate,24.926843071458748,78,Moderate
12,21.0,70,Moderate,29.735874604609705,88,Moderate
13,22.0,72,Moderate,22.208265440838712,72,Moderate
14,31.0,91,Moderate,22.12066447879729,72,Moderate
15,37.0,105,Unhealthy for Sensitive Groups,32.098167427684146,93,Moderate
16,38.0,107,Unhealthy for Sensitive Groups,38.73289454254585,109,Unhealthy for Sensitive Groups
17,32.0,93,Moderate,38.95482591246695,109,Unhealthy for Sensitive Groups
18,27.0,82,Moderate,32.5154308122676,94,Moderate
19,40.0,112,Unhealthy for Sensitive Groups,27.166157057233036,83,Moderate
20,37.0,105,Unhealthy for Sensitive Groups,43.01875517555895,119,Unhealthy for Sensitive Groups
21,32.0,93,Moderate,38.53916832918089,108,Unhealthy for Sensitive Groups
22,26.0,80,Moderate,32.5154308122676,94,Moderate
23,25.0,78,Moderate,27.052021641940986,82,Moderate
24,18.0,63,Moderate,25.852203341393526,80,Moderate
25,23.0,74,Moderate,20.583586033532747,69,Moderate
26,14.0,55,Moderate,24.92629035758324,78,Moderate
27,12.0,50,Good,14.864515291586992,57,Moderate
28,16.0,59,Moderate,12.623736823403926,52,Moderate
29,7.0,29,Good,15.832641797639072,59,Moderate
30,9.0,38,Good,8.978827486340647,37,Good
31,12.0,50,Good,7.793342061519383,32,Good
32,16.0,59,Moderate,12.519458138891737,52,Moderate
33,17.0,61,Moderate,15.89029152974491,59,Moderate
34,17.0,61,Moderate,17.117372860924352,62,Moderate
35,28.0,84,Moderate,17.058433463108997,61,Moderate
36,18.0,63,Moderate,29.628704640316933,88,Moderate
37,22.0,72,Moderate,20.62487836598203,69,Moderate
38,34.0,97,Moderate,22.180114718224857,72,Moderate
39,41.0,115,Unhealthy for Sensitive Groups,35.479080519119236,100,Moderate
40,21.0,70,Moderate,43.08096898436405,119,Unhealthy for Sensitive Groups
41,28.0,84,Moderate,22.153643073369167,72,Moderate
42,25.0,78,Moderate,29.4838684815763,87,Moderate
43,19.0,66,Moderate,25.648101181183836,79,Moderate
44,14.0,55,Moderate,21.026942118989066,70,Moderate
45,23.0,74,Moderate,14.864515291586992,57,Moderate
46,18.0,63,Moderate,24.756100543416924,77,Moderate
47,18.0,63,Moderate,20.485077346902738,68,Moderate
48,12.0,50,Good,20.411250265872514,68,Moderate
49,17.0,61,Moderate,15.74745791199641,59,Moderate
50,14.0,55,Moderate,17.113428493721877,62,Moderate
51,23.0,74,Moderate,15.590693392249353,58,Moderate
52,18.0,63,Moderate,24.75971830696569,77,Moderate
53,19.0,66,Moderate,20.506890702466755,69,Moderate
54,21.0,70,Moderate,20.86049359154824,69,Moderate
55,18.0,63,Moderate,22.094519437595313,72,Moderate
56,23.0,74,Moderate,20.42014393459657,68,Moderate
57,25.0,78,Moderate,24.93777801301848,78,Moderate
58,29.000001907348633,87,Moderate,25.790768356685735,80,Moderate
59,28.0,84,Moderate,30.036601199601087,89,Moderate
60,42.0,117,Unhealthy for Sensitive Groups,29.825615239305545,88,Moderate
61,53.0,144,Unhealthy for Sensitive Groups,43.46250486029025,120,Unhealthy for Sensitive Groups
62,57.0,152,Hazardous,54.4058376215874,148,Unhealthy for Sensitive Groups
63,62.0,154,Hazardous,57.533804557678096,152,Hazardous
64,80.0,164,Hazardous,64.34051361957518,156,Hazardous
65,100.0,174,Hazardous,82.65076445340569,165,Hazardous
66,93.0,170,Hazardous,100.09440598993194,174,Hazardous
67,82.0,165,Hazardous,92.08374792871325,170,Hazardous
68,79.0,163,Hazardous,80.55860844337178,164,Hazardous
69,82.99999237060547,165,Hazardous,77.84659219641023,163,Hazardous
70,75.0,161,Hazardous,82.12140692636586,165,Hazardous
71,88.0,168,Hazardous,72.83729609598065,160,Hazardous
72,90.0,169,Hazardous,88.83363960058833,168,Hazardous
73,90.0,169,Hazardous,90.04024748862923,169,Hazardous
74,79.0,163,Hazardous,90.96952700240851,169,Hazardous
75,89.0,168,Hazardous,77.83557141671074,163,Hazardous
76,87.0,167,Hazardous,89.21331216079787,168,Hazardous
77,91.0,169,Hazardous,82.88968758777227,165,Hazardous
78,73.0,160,Hazardous,91.88040784369555,170,Hazardous
79,66.0,156,Hazardous,67.7807597081006,157,Hazardous
80,72.0,160,Hazardous,64.86606077065508,156,Hazardous
81,117.0,183,Hazardous,70.1596360410534,159,Hazardous
82,111.0,180,Hazardous,112.68784090319518,180,Hazardous
83,125.0,187,Hazardous,108.01916729022535,178,Hazardous
84,146.0,198,Hazardous,114.24043092839771,181,Hazardous
85,170.99998474121094,221,Unhealthy,139.72706428785978,194,Hazardous
86,185.0,235,Unhealthy,163.83762433526965,214,Unhealthy
87,296.0,346,Hazardous,229.10417236821866,279,Unhealthy
88,275.0,325,Hazardous,262.90500419998426,313,Hazardous
89,288.0,338,Hazardous,267.6912383793838,318,Hazardous
90,298.0,348,Hazardous,273.1409636940653,323,Hazardous
91,274.0,324,Hazardous,278.32418042732087,329,Hazardous
92,281.0,331,Hazardous,269.94857209366745,320,Hazardous
93,280.0,330,Hazardous,275.3541305450244,326,Hazardous
94,249.0,299,Unhealthy,273.16960432215967,323,Hazardous
95,239.0,289,Unhealthy,234.89818818062466,285,Unhealthy
96,218.0,268,Unhealthy,234.38959092172695,284,Unhealthy
97,197.0,247,Unhealthy,214.06487806240813,264,Unhealthy
98,154.0,204,Unhealthy,228.104798685682,278,Unhealthy
99,130.0,189,Hazardous,138.6641033862819,194,Hazardous
100,122.0,185,Hazardous,118.20982099542016,183,Hazardous
101,125.0,187,Hazardous,120.5977040522079,185,Hazardous
102,118.0,183,Hazardous,120.80967819791724,185,Hazardous
103,153.0,203,Unhealthy,115.97384213541739,182,Hazardous
104,132.0,190,Hazardous,146.00117909676425,198,Hazardous
105,91.0,169,Hazardous,119.66541810992398,184,Hazardous
106,101.99999237060547,175,Hazardous,80.10023277707121,164,Hazardous
107,113.0,181,Hazardous,112.1449502606581,180,Hazardous
108,112.0,180,Hazardous,116.04874324000114,182,Hazardous
109,96.0,172,Hazardous,111.22514225283638,180,Hazardous
110,107.0,178,Hazardous,92.58278993712683,170,Hazardous
111,118.0,183,Hazardous,103.24141643136963,176,Hazardous
112,105.0,177,Hazardous,116.94496041468196,183,Hazardous
113,104.0,176,Hazardous,98.9326014236177,173,Hazardous
114,107.0,178,Hazardous,101.3046735137849,175,Hazardous
115,127.0,188,Hazardous,103.0635263079832,176,Hazardous
116,128.0,188,Hazardous,123.00852473482917,186,Hazardous
117,111.0,180,Hazardous,125.03701815574794,187,Hazardous
118,126.0,187,Hazardous,106.811587965676,177,Hazardous
119,109.0,179,Hazardous,124.20017585042076,186,Hazardous
120,108.0,178,Hazardous,108.51267378543122,178,Hazardous
121,122.0,185,Hazardous,102.37857145053567,175,Hazardous
122,112.0,180,Hazardous,121.81138835274582,185,Hazardous
123,112.0,180,Hazardous,110.11140704478585,179,Hazardous
124,100.0,174,Hazardous,109.93209326444736,179,Hazardous
125,109.0,179,Hazardous,98.29208978643248,173,Hazardous
126,99.0,173,Hazardous,107.44808824003746,178,Hazardous
127,92.0,170,Hazardous,98.37206580932771,173,Hazardous
128,113.0,181,Hazardous,91.12031739698982,169,Hazardous
129,117.0,183,Hazardous,112.66286828536549,180,Hazardous
130,117.0,183,Hazardous,117.91081953767656,183,Hazardous
131,112.0,180,Hazardous,117.35150659347482,183,Hazardous
132,120.0,184,Hazardous,109.73855966349356,179,Hazardous
133,116.00000762939453,182,Hazardous,116.86017745596035,183,Hazardous
134,87.0,167,Hazardous,113.54401144525977,181,Hazardous
135,95.0,171,Hazardous,79.78119125411419,163,Hazardous
136,92.0,170,Hazardous,90.39467107407131,169,Hazardous
137,89.0,168,Hazardous,91.81173733189023,170,Hazardous
138,101.99999237060547,175,Hazardous,90.64686771590272,169,Hazardous
139,99.0,173,Hazardous,100.19585410944534,174,Hazardous
140,97.00000762939453,172,Hazardous,99.26632336208627,174,Hazardous
141,92.0,170,Hazardous,98.20080825244735,173,Hazardous
142,91.0,169,Hazardous,91.72507849577296,170,Hazardous
143,95.0,171,Hazardous,91.60902533082195,170,Hazardous
144,95.0,171,Hazardous,92.31505031115998,170,Hazardous
145,101.99999237060547,175,Hazardous,92.04552692677673,170,Hazardous
146,103.0,176,Hazardous,100.34033016672161,174,Hazardous
147,101.0,174,Hazardous,100.74751280391658,174,Hazardous
148,89.0,168,Hazardous,100.1597267206736,174,Hazardous
149,87.0,167,Hazardous,89.66871489640442,169,Hazardous
150,84.0,166,Hazardous,82.43672181788955,165,Hazardous
151,91.0,169,Hazardous,81.54220465709855,164,Hazardous
152,91.0,169,Hazardous,91.88040784369555,170,Hazardous
153,97.00000762939453,172,Hazardous,91.8856502510602,170,Hazardous
154,93.0,170,Hazardous,98.37884911598165,173,Hazardous
155,81.0,164,Hazardous,92.08374792871325,170,Hazardous
156,80.0,164,Hazardous,80.35010132106336,164,Hazardous
157,77.0,162,Hazardous,80.83793831181895,164,Hazardous
158,80.0,164,Hazardous,76.11660614052816,162,Hazardous
159,82.0,165,Hazardous,82.3130227776607,165,Hazardous
160,85.0,166,Hazardous,82.41865812350368,165,Hazardous
161,78.0,163,Hazardous,82.37186168204414,165,Hazardous
162,90.0,169,Hazardous,77.48303208311697,162,Hazardous
163,86.0,167,Hazardous,91.72445878627619,170,Hazardous
164,94.0,171,Hazardous,83.12159293081046,165,Hazardous
165,95.0,171,Hazardous,93.39696259910559,171,Hazardous
166,125.0,187,Hazardous,92.8957683563586,170,Hazardous
167,131.0,190,Hazardous,121.48344478661208,185,Hazardous
168,135.0,192,Hazardous,126.49144284687948,188,Hazardous
169,144.0,197,Hazardous,129.3594751468817,189,Hazardous
170,144.0,197,Hazardous,139.68748662459245,194,Hazardous
171,133.0,191,Hazardous,139.6288989537888,194,Hazardous
172,132.0,190,Hazardous,126.18818716718502,187,Hazardous
173,137.0,193,Hazardous,126.19197241978698,187,Hazardous
174,141.0,195,Hazardous,138.14425086301026,194,Hazardous
175,133.0,191,Hazardous,139.55930725219096,194,Hazardous
176,94.0,171,Hazardous,126.35346536486672,188,Hazardous
177,82.99999237060547,165,Hazardous,74.96502678091078,161,Hazardous
178,71.0,159,Hazardous,79.69903787352757,163,Hazardous
179,62.0,154,Hazardous,66.76954873673017,157,Hazardous
180,44.0,122,Unhealthy for Sensitive Groups,61.10252731167443,154,Hazardous
181,39.0,110,Unhealthy for Sensitive Groups,42.17756652930166,117,Unhealthy for Sensitive Groups
182,42.0,117,Unhealthy for Sensitive Groups,38.67730492579417,109,Unhealthy for Sensitive Groups
183,58.000003814697266,152,Hazardous,43.10033071891208,120,Unhealthy for Sensitive Groups
184,59.0,153,Hazardous,59.49676788653873,153,Hazardous
185,57.0,152,Hazardous,59.31326687987064,153,Hazardous
186,59.0,153,Hazardous,57.2076363755081,152,Hazardous
187,52.0,142,Unhealthy for Sensitive Groups,59.274174934857555,153,Hazardous
188,64.0,155,Hazardous,51.85667516826271,141,Unhealthy for Sensitive Groups
189,70.0,158,Hazardous,64.84928674197873,156,Hazardous
190,66.0,156,Hazardous,70.8738637977711,159,Hazardous
191,66.0,156,Hazardous,66.68520124954685,157,Hazardous
192,70.0,158,Hazardous,67.7322423166196,157,Hazardous
193,82.99999237060547,165,Hazardous,70.67339615001549,159,Hazardous
194,103.0,176,Hazardous,80.53151708901932,164,Hazardous
195,109.0,179,Hazardous,101.01006864368739,174,Hazardous
196,91.0,169,Hazardous,107.28557361173328,178,Hazardous
197,90.0,169,Hazardous,89.79238043882263,169,Hazardous
198,88.0,168,Hazardous,91.92939839175179,170,Hazardous
199,97.00000762939453,172,Hazardous,90.16248937409537,169,Hazardous
200,107.0,178,Hazardous,98.3742431670191,173,Hazardous
201,94.0,171,Hazardous,103.4490526106015,176,Hazardous
202,74.0,161,Hazardous,92.06284529487593,170,Hazardous
203,100.0,174,Hazardous,68.67276034586752,158,Hazardous
204,72.0,160,Hazardous,100.25502799193514,174,Hazardous
205,78.0,163,Hazardous,66.51631366276904,157,Hazardous
206,80.0,164,Hazardous,73.7248875844225,160,Hazardous
207,77.0,162,Hazardous,82.1372597652497,165,Hazardous
208,86.0,167,Hazardous,76.08149206052819,162,Hazardous
209,108.0,178,Hazardous,84.33701074304882,166,Hazardous
210,90.0,169,Hazardous,104.38171540325509,176,Hazardous
211,73.0,160,Hazardous,91.33302849453315,169,Hazardous
212,71.0,159,Hazardous,66.22012602111893,157,Hazardous
213,54.0,147,Unhealthy for Sensitive Groups,68.6043745654526,158,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,49.17659070929062,134,Unhealthy for Sensitive Groups
215,55.0,149,Unhealthy for Sensitive Groups,50.56849592409501,138,Unhealthy for Sensitive Groups
216,69.0,158,Hazardous,55.15891027696474,149,Unhealthy for Sensitive Groups
217,70.0,158,Hazardous,71.04909084521192,159,Hazardous
218,87.0,167,Hazardous,70.2939831978384,159,Hazardous
219,75.0,161,Hazardous,85.86276902193131,167,Hazardous
220,84.0,166,Hazardous,73.29851070173268,160,Hazardous
221,91.0,169,Hazardous,82.67687599679704,165,Hazardous
222,90.0,169,Hazardous,91.84334251622599,170,Hazardous
223,92.0,170,Hazardous,91.8856502510602,170,Hazardous
224,96.0,172,Hazardous,91.8856502510602,170,Hazardous
225,84.0,166,Hazardous,93.83230014614074,171,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,79.5350660904607,163,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,37.081921447503206,105,Unhealthy for Sensitive Groups
228,48.0,132,Unhealthy for Sensitive Groups,45.69353441877144,126,Unhealthy for Sensitive Groups
229,63.0,155,Hazardous,48.21725528491753,132,Unhealthy for Sensitive Groups
230,67.0,157,Hazardous,64.55037740321438,156,Hazardous
231,69.0,158,Hazardous,68.12927511719164,158,Hazardous
232,71.0,159,Hazardous,70.57915005978901,159,Hazardous
233,80.0,164,Hazardous,71.34833516208262,159,Hazardous
234,82.0,165,Hazardous,82.64804275629146,165,Hazardous
235,93.0,170,Hazardous,82.38572977564776,165,Hazardous
236,97.00000762939453,172,Hazardous,92.92551441220404,170,Hazardous
237,120.99999237060547,185,Hazardous,98.50153484743873,173,Hazardous
238,137.0,193,Hazardous,121.53439495659056,185,Hazardous
239,147.0,198,Hazardous,137.94835566640657,194,Hazardous
240,165.99998474121094,216,Unhealthy,141.1746135533581,195,Hazardous
241,181.0,231,Unhealthy,161.05958390354306,211,Unhealthy
242,186.0,236,Unhealthy,175.09600400560538,225,Unhealthy
243,200.0,250,Unhealthy,177.08128525080275,227,Unhealthy
244,75.0,161,Hazardous,200.36243113239414,250,Unhealthy
245,77.0,162,Hazardous,63.87124279036501,155,Hazardous
246,87.0,167,Hazardous,72.53841188057429,160,Hazardous
247,61.0,154,Hazardous,85.8298406740754,167,Hazardous
248,75.0,161,Hazardous,53.54342811229173,145,Unhealthy for Sensitive Groups
249,87.0,167,Hazardous,74.60220361945153,161,Hazardous
250,93.0,170,Hazardous,85.90243042972523,167,Hazardous
251,88.0,168,Hazardous,93.57597489914836,171,Hazardous
252,117.0,183,Hazardous,89.97935684334428,169,Hazardous
253,77.0,162,Hazardous,117.61041117188623,183,Hazardous
254,61.0,154,Hazardous,67.84416687640963,157,Hazardous
255,58.000003814697266,152,Hazardous,57.748634391744204,152,Hazardous
256,54.0,147,Unhealthy for Sensitive Groups,58.55407668682576,153,Hazardous
257,69.0,158,Hazardous,54.26065811028775,147,Unhealthy for Sensitive Groups
258,62.0,154,Hazardous,70.99608055987926,159,Hazardous
259,64.0,155,Hazardous,63.19687742830504,155,Hazardous
260,74.0,161,Hazardous,63.857508688003946,155,Hazardous
261,74.0,161,Hazardous,75.38687308471198,161,Hazardous
262,69.0,158,Hazardous,75.26705141606433,161,Hazardous
263,76.0,162,Hazardous,67.2741430072568,157,Hazardous
264,101.0,174,Hazardous,74.99599550684445,161,Hazardous
265,119.0,184,Hazardous,99.92432085642388,174,Hazardous
266,127.0,188,Hazardous,117.5277888219507,183,Hazardous
267,128.0,188,Hazardous,124.65783131379264,187,Hazardous
268,128.0,188,Hazardous,125.0139214153139,187,Hazardous
269,144.0,197,Hazardous,125.0139214153139,187,Hazardous
270,142.0,196,Hazardous,139.70396754742575,194,Hazardous
271,134.0,192,Hazardous,139.6288989537888,194,Hazardous
272,149.0,199,Hazardous,128.74819034947703,189,Hazardous
273,151.0,201,Unhealthy,146.14320981386405,198,Hazardous
274,160.0,210,Unhealthy,146.52927208145255,198,Hazardous
275,157.0,207,Unhealthy,150.41647527007774,200,Hazardous
276,165.0,215,Unhealthy,150.16550967278724,200,Hazardous
277,181.0,231,Unhealthy,163.9127934223385,214,Unhealthy
278,174.0,224,Unhealthy,178.6142120611615,229,Unhealthy
279,140.0,195,Hazardous,166.20071063773355,217,Unhealthy
280,126.0,187,Hazardous,137.68262590907793,193,Hazardous
281,120.99999237060547,185,Hazardous,118.900738463161,184,Hazardous
282,130.0,189,Hazardous,121.98272965415276,185,Hazardous
283,131.0,190,Hazardous,126.12479256055498,187,Hazardous
284,140.0,195,Hazardous,126.17187373340492,187,Hazardous
285,150.0,200,Hazardous,139.55930725219096,194,Hazardous
286,117.0,183,Hazardous,146.52927208145255,198,Hazardous
287,105.0,177,Hazardous,113.01276966637163,181,Hazardous
