,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_9,pm2.5_aqi_16_NARX_SVR_9,pm2.5_aqi_level_16_NARX_SVR_9
0,192.0,242,Unhealthy,112.67125303021001,180,Hazardous
1,183.0,233,Unhealthy,113.18433448134594,181,Hazardous
2,175.0,225,Unhealthy,112.50006124617181,180,Hazardous
3,177.0,227,Unhealthy,113.05706544389317,181,Hazardous
4,183.0,233,Unhealthy,113.14134874572194,181,Hazardous
5,155.0,205,Unhealthy,113.87330081487134,181,Hazardous
6,151.0,201,Unhealthy,113.19325574397614,181,Hazardous
7,137.0,193,Hazardous,111.70708174963575,180,Hazardous
8,109.0,179,Hazardous,111.14892560157402,180,Hazardous
9,140.0,195,Hazardous,111.61209465359498,180,Hazardous
10,117.0,183,Hazardous,112.84797701184046,181,Hazardous
11,128.0,188,Hazardous,113.2026956054585,181,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,113.11362250516224,181,Hazardous
13,34.0,97,Moderate,111.29763300092203,180,Hazardous
14,32.0,93,Moderate,108.64871862457635,178,Hazardous
15,28.0,84,Moderate,107.47367262985289,178,Hazardous
16,28.999998092651367,86,Moderate,106.79631637809224,177,Hazardous
17,37.0,105,Unhealthy for Sensitive Groups,106.26892990295255,177,Hazardous
18,45.999996185302734,127,Unhealthy for Sensitive Groups,106.05922950630601,177,Hazardous
19,54.0,147,Unhealthy for Sensitive Groups,107.18945893760153,178,Hazardous
20,53.0,144,Unhealthy for Sensitive Groups,105.34886767312108,177,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,105.21577148881072,177,Hazardous
22,112.0,180,Hazardous,104.56076855606375,176,Hazardous
23,125.0,187,Hazardous,104.75775163246516,176,Hazardous
24,128.0,188,Hazardous,104.67952615222188,176,Hazardous
25,126.00000762939453,187,Hazardous,105.87886706174116,177,Hazardous
26,153.0,203,Unhealthy,105.77560837341753,177,Hazardous
27,157.0,207,Unhealthy,104.52601240053255,176,Hazardous
28,144.0,197,Hazardous,105.48260044354093,177,Hazardous
29,138.0,194,Hazardous,104.67945886799181,176,Hazardous
30,128.0,188,Hazardous,102.35857691986044,175,Hazardous
31,126.00000762939453,187,Hazardous,100.42686211900812,174,Hazardous
32,126.00000762939453,187,Hazardous,100.051352299736,174,Hazardous
33,159.0,209,Unhealthy,98.66521462536545,173,Hazardous
34,149.0,199,Hazardous,99.47723687742463,174,Hazardous
35,123.0,186,Hazardous,100.95687312440742,174,Hazardous
36,150.0,200,Hazardous,101.03558882900602,174,Hazardous
37,146.0,198,Hazardous,103.28259707894674,176,Hazardous
