,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_4,pm2.5_aqi_10_SVR_4,pm2.5_aqi_level_10_SVR_4
0,28.0,84,Moderate,80.86868290395701,164,Hazardous
1,18.0,63,Moderate,80.50099282294006,164,Hazardous
2,22.0,72,Moderate,79.14491914269358,163,Hazardous
3,34.0,97,Moderate,79.34712150628485,163,Hazardous
4,41.0,115,Unhealthy for Sensitive Groups,78.65178588751834,163,Hazardous
5,21.0,70,Moderate,79.07227049009998,163,Hazardous
6,28.0,84,Moderate,78.80406787696367,163,Hazardous
7,25.0,78,Moderate,78.50534042429496,163,Hazardous
8,19.0,66,Moderate,77.59864203812654,162,Hazardous
9,14.0,55,Moderate,75.67295473026518,161,Hazardous
10,23.0,74,Moderate,75.15162756176453,161,Hazardous
11,18.0,63,Moderate,74.78080143473662,161,Hazardous
12,18.0,63,Moderate,74.4596955828549,161,Hazardous
13,12.0,50,Good,76.37605158700417,162,Hazardous
14,17.0,61,Moderate,77.81385902057575,163,Hazardous
15,14.0,55,Moderate,77.34592589967201,162,Hazardous
16,23.0,74,Moderate,78.0236246301221,163,Hazardous
17,18.0,63,Moderate,78.32422493999272,163,Hazardous
18,19.0,66,Moderate,77.93813403292005,163,Hazardous
19,21.0,70,Moderate,77.33365596034024,162,Hazardous
20,18.0,63,Moderate,77.69348307633537,162,Hazardous
21,23.0,74,Moderate,77.81185643106633,163,Hazardous
22,25.0,78,Moderate,78.26640323507961,163,Hazardous
23,29.000001907348633,87,Moderate,77.98199178041752,163,Hazardous
24,28.0,84,Moderate,78.78923281897367,163,Hazardous
25,42.0,117,Unhealthy for Sensitive Groups,78.40164099473068,163,Hazardous
26,53.0,144,Unhealthy for Sensitive Groups,78.03172317080697,163,Hazardous
27,57.0,152,Hazardous,77.90298240726398,163,Hazardous
28,62.0,154,Hazardous,76.20157254908187,162,Hazardous
29,80.0,164,Hazardous,74.87478641128119,161,Hazardous
30,100.0,174,Hazardous,76.15429501834019,162,Hazardous
31,93.0,170,Hazardous,76.10850776330051,162,Hazardous
32,82.0,165,Hazardous,76.99178034847078,162,Hazardous
33,79.0,163,Hazardous,77.4516876751175,162,Hazardous
34,82.99999237060547,165,Hazardous,75.16494887303591,161,Hazardous
35,75.0,161,Hazardous,76.07684037652396,162,Hazardous
36,88.0,168,Hazardous,77.8684916636559,163,Hazardous
37,90.0,169,Hazardous,79.68990706055355,163,Hazardous
38,90.0,169,Hazardous,80.23896971291563,164,Hazardous
39,79.0,163,Hazardous,83.11446755532846,165,Hazardous
40,89.0,168,Hazardous,83.78624626822331,166,Hazardous
41,87.0,167,Hazardous,83.05498749560199,165,Hazardous
42,91.0,169,Hazardous,84.95482932373554,166,Hazardous
43,73.0,160,Hazardous,84.19829348700593,166,Hazardous
44,66.0,156,Hazardous,83.19488632554948,165,Hazardous
45,72.0,160,Hazardous,81.16350287823218,164,Hazardous
46,117.0,183,Hazardous,82.82358892265697,165,Hazardous
47,111.0,180,Hazardous,84.81208692273756,166,Hazardous
48,125.0,187,Hazardous,86.1959452228899,167,Hazardous
49,146.0,198,Hazardous,87.6515729013391,168,Hazardous
50,170.99998474121094,221,Unhealthy,90.29261244447945,169,Hazardous
51,185.0,235,Unhealthy,96.75740738949767,172,Hazardous
