,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
0,56.0,151,Hazardous,60.69885772019696,154,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,60.97570739190388,154,Hazardous
2,69.0,158,Hazardous,58.24502037680039,152,Hazardous
3,79.0,163,Hazardous,75.41844595549766,161,Hazardous
4,79.0,163,Hazardous,83.25730038206858,165,Hazardous
5,92.0,170,Hazardous,83.03873307076506,165,Hazardous
6,86.0,167,Hazardous,92.59309217235607,170,Hazardous
7,109.0,179,Hazardous,90.51660115337053,169,Hazardous
8,120.0,184,Hazardous,169.5021668455538,220,Unhealthy
9,126.0,187,Hazardous,201.24636038944502,251,Unhealthy
10,156.0,206,Unhealthy,312.087706534035,362,Hazardous
11,156.0,206,Unhealthy,367.68336532430106,412,Hazardous
12,173.0,223,Unhealthy,366.03005468602987,411,Hazardous
13,181.0,231,Unhealthy,380.87962062838733,421,Hazardous
14,118.0,183,Hazardous,343.9296400266996,394,Hazardous
15,79.0,163,Hazardous,144.09436045160066,197,Hazardous
16,25.0,78,Moderate,65.08965349108027,156,Hazardous
17,19.0,66,Moderate,20.945806755704616,70,Moderate
18,16.0,59,Moderate,18.302271101129886,64,Moderate
19,21.0,70,Moderate,17.482002532847737,62,Moderate
20,20.0,68,Moderate,20.772380579220222,69,Moderate
21,23.0,74,Moderate,21.440730418795322,71,Moderate
22,26.0,80,Moderate,33.48914441692371,96,Moderate
23,17.0,61,Moderate,25.028339501796953,78,Moderate
24,0.0,0,Good,28.640894082582687,86,Moderate
25,0.0,0,Good,27.534198633491293,83,Moderate
26,0.0,0,Good,22.49317931317387,73,Moderate
27,0.0,0,Good,14.023410376235354,55,Moderate
28,0.0,0,Good,13.976817400629841,55,Moderate
29,0.0,0,Good,14.023410376235354,55,Moderate
30,0.0,0,Good,14.023410376235354,55,Moderate
31,0.0,0,Good,13.976817400629841,55,Moderate
32,0.0,0,Good,4.127999422067819,17,Good
33,0.0,0,Good,3.599670755822835,15,Good
34,0.0,0,Good,2.5246661686498126,10,Good
35,0.0,0,Good,2.5246661686498126,10,Good
36,0.0,0,Good,2.5246661686498126,10,Good
37,0.0,0,Good,2.3108038284550685,10,Good
38,0.0,0,Good,2.2149897737715327,9,Good
39,0.0,0,Good,2.2195462026232153,9,Good
40,0.0,0,Good,2.2195462026232153,9,Good
41,0.0,0,Good,2.2195462026232153,9,Good
42,0.0,0,Good,2.233174640560813,9,Good
43,0.0,0,Good,2.315360257306751,10,Good
44,0.0,0,Good,2.2195462026232153,9,Good
45,0.0,0,Good,2.2195462026232153,9,Good
46,0.0,0,Good,2.2195462026232153,9,Good
47,0.0,0,Good,2.120130814511289,9,Good
48,0.0,0,Good,2.064607757698888,8,Good
49,0.0,0,Good,2.064607757698888,8,Good
50,0.0,0,Good,2.064607757698888,8,Good
51,0.0,0,Good,2.1295882924046303,9,Good
52,0.0,0,Good,2.1295882924046303,9,Good
53,0.0,0,Good,2.1295882924046303,9,Good
54,0.0,0,Good,2.1295882924046303,9,Good
55,0.0,0,Good,2.1295882924046303,9,Good
56,0.0,0,Good,2.1295882924046303,9,Good
57,0.0,0,Good,4.630853822070566,19,Good
58,0.0,0,Good,2.1295882924046303,9,Good
59,0.0,0,Good,2.1295882924046303,9,Good
60,0.0,0,Good,2.1295882924046303,9,Good
61,0.0,0,Good,2.1295882924046303,9,Good
62,0.0,0,Good,2.1295882924046303,9,Good
63,0.0,0,Good,4.348346384615432,18,Good
64,0.0,0,Good,4.547579620836688,19,Good
