,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
0,117.0,183,Hazardous,120.05799102783203,184,Hazardous
1,128.0,188,Hazardous,110.76329040527344,180,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,116.21967315673828,182,Hazardous
3,34.0,97,Moderate,78.89949798583984,163,Hazardous
4,32.0,93,Moderate,53.60559844970703,146,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,36.145076751708984,102,Unhealthy for Sensitive Groups
6,28.999998092651367,86,Moderate,24.62056541442871,77,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,24.92265510559082,78,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,34.2608642578125,97,Moderate
9,54.0,147,Unhealthy for Sensitive Groups,44.13897705078125,122,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,55.770851135253906,151,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,60.64930725097656,154,Hazardous
12,112.0,180,Hazardous,56.768184661865234,152,Hazardous
13,125.0,187,Hazardous,92.48735809326172,170,Hazardous
14,128.0,188,Hazardous,112.6706771850586,180,Hazardous
15,126.00000762939453,187,Hazardous,125.36975860595703,187,Hazardous
16,153.0,203,Unhealthy,130.71884155273438,190,Hazardous
17,157.0,207,Unhealthy,147.301025390625,198,Hazardous
18,144.0,197,Hazardous,152.70252990722656,203,Unhealthy
19,138.0,194,Hazardous,144.91592407226562,197,Hazardous
20,128.0,188,Hazardous,139.5142822265625,194,Hazardous
21,126.00000762939453,187,Hazardous,132.21652221679688,191,Hazardous
22,126.00000762939453,187,Hazardous,126.74249267578125,188,Hazardous
23,159.0,209,Unhealthy,123.60002899169922,186,Hazardous
24,149.0,199,Hazardous,136.57077026367188,193,Hazardous
25,123.0,186,Hazardous,137.61160278320312,193,Hazardous
26,150.0,200,Hazardous,124.60640716552734,187,Hazardous
27,146.0,198,Hazardous,133.24356079101562,191,Hazardous
28,145.0,197,Hazardous,134.825439453125,192,Hazardous
29,160.0,210,Unhealthy,136.4212646484375,193,Hazardous
30,148.0,199,Hazardous,145.9925079345703,198,Hazardous
31,156.0,206,Unhealthy,142.57846069335938,196,Hazardous
32,158.0,208,Unhealthy,147.38442993164062,198,Hazardous
33,167.0,217,Unhealthy,151.24383544921875,202,Unhealthy
34,171.00001525878906,221,Unhealthy,158.39547729492188,209,Unhealthy
35,177.0,227,Unhealthy,165.8059539794922,216,Unhealthy
36,185.0,235,Unhealthy,172.7578125,223,Unhealthy
37,201.0,251,Unhealthy,178.4619903564453,229,Unhealthy
38,216.99998474121094,267,Unhealthy,192.10317993164062,242,Unhealthy
39,208.0,258,Unhealthy,203.3717498779297,253,Unhealthy
40,204.00001525878906,254,Unhealthy,198.05747985839844,248,Unhealthy
41,213.0,263,Unhealthy,194.88575744628906,245,Unhealthy
42,256.0,306,Hazardous,194.70870971679688,245,Unhealthy
43,211.0,261,Unhealthy,212.528564453125,262,Unhealthy
44,203.0,253,Unhealthy,196.05482482910156,246,Unhealthy
45,212.0,262,Unhealthy,192.26727294921875,242,Unhealthy
46,205.0,255,Unhealthy,188.96255493164062,239,Unhealthy
47,196.0,246,Unhealthy,186.43161010742188,237,Unhealthy
48,182.0,232,Unhealthy,183.5800018310547,234,Unhealthy
49,124.0,186,Hazardous,170.6698760986328,221,Unhealthy
50,102.00000762939453,175,Hazardous,135.75296020507812,192,Hazardous
51,77.0,162,Hazardous,112.27379608154297,180,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,79.68706512451172,163,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,51.69103240966797,141,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,39.20113754272461,110,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,29.183744430541992,87,Moderate
56,33.0,95,Moderate,26.929500579833984,82,Moderate
57,35.0,99,Moderate,28.966840744018555,86,Moderate
58,28.999998092651367,86,Moderate,32.87995910644531,95,Moderate
59,24.0,76,Moderate,30.485902786254883,89,Moderate
60,26.0,80,Moderate,24.806514739990234,78,Moderate
61,11.000000953674316,46,Good,22.914512634277344,74,Moderate
62,14.0,55,Moderate,15.78370475769043,59,Moderate
63,12.0,50,Good,15.258461952209473,58,Moderate
64,9.0,38,Good,12.385478973388672,51,Moderate
65,11.000000953674316,46,Good,10.954668045043945,45,Good
66,15.0,57,Moderate,10.538084983825684,44,Good
67,13.0,53,Moderate,11.086382865905762,46,Good
68,15.0,57,Moderate,13.341207504272461,54,Moderate
69,17.0,61,Moderate,14.955541610717773,57,Moderate
70,19.0,66,Moderate,13.99307918548584,55,Moderate
71,18.0,63,Moderate,15.202399253845215,58,Moderate
72,21.0,70,Moderate,15.304279327392578,58,Moderate
73,17.0,61,Moderate,16.280115127563477,60,Moderate
74,22.000001907348633,72,Moderate,17.862503051757812,63,Moderate
75,22.999998092651367,74,Moderate,17.93126678466797,63,Moderate
76,16.0,59,Moderate,19.461023330688477,66,Moderate
77,22.000001907348633,72,Moderate,17.17341423034668,62,Moderate
78,18.0,63,Moderate,17.911394119262695,63,Moderate
79,17.0,61,Moderate,18.040393829345703,63,Moderate
80,21.0,70,Moderate,17.684850692749023,63,Moderate
81,22.999998092651367,74,Moderate,19.161701202392578,66,Moderate
82,22.000001907348633,72,Moderate,20.8161678314209,69,Moderate
83,21.0,70,Moderate,20.657638549804688,69,Moderate
84,22.999998092651367,74,Moderate,20.281415939331055,68,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,20.236330032348633,68,Moderate
86,66.0,156,Hazardous,35.67781066894531,101,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,52.14079666137695,142,Unhealthy for Sensitive Groups
88,30.0,89,Moderate,51.35055923461914,140,Unhealthy for Sensitive Groups
89,10.0,42,Good,40.3072509765625,113,Unhealthy for Sensitive Groups
90,10.0,42,Good,24.82787322998047,78,Moderate
91,13.0,53,Moderate,17.196788787841797,62,Moderate
92,11.000000953674316,46,Good,14.541086196899414,56,Moderate
93,14.0,55,Moderate,12.421419143676758,52,Moderate
94,20.0,68,Moderate,13.100656509399414,53,Moderate
95,22.000001907348633,72,Moderate,14.003698348999023,55,Moderate
96,22.999998092651367,74,Moderate,15.641599655151367,58,Moderate
97,20.0,68,Moderate,16.712493896484375,61,Moderate
98,17.0,61,Moderate,15.903346061706543,59,Moderate
99,14.0,55,Moderate,15.99962043762207,59,Moderate
100,10.0,42,Good,14.522546768188477,56,Moderate
101,10.0,42,Good,13.026376724243164,53,Moderate
102,27.0,82,Moderate,11.73763656616211,49,Good
103,44.000003814697266,122,Unhealthy for Sensitive Groups,16.79796028137207,61,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,31.192062377929688,91,Moderate
105,59.0,153,Hazardous,45.085880279541016,124,Unhealthy for Sensitive Groups
106,56.0,151,Hazardous,56.947715759277344,152,Hazardous
107,57.999996185302734,152,Hazardous,61.503570556640625,154,Hazardous
108,66.0,156,Hazardous,62.411705017089844,155,Hazardous
109,73.0,160,Hazardous,69.0859603881836,158,Hazardous
110,83.0,165,Hazardous,72.2586441040039,160,Hazardous
111,81.0,164,Hazardous,80.04810333251953,164,Hazardous
112,91.0,169,Hazardous,83.3433609008789,165,Hazardous
113,104.0,176,Hazardous,86.9968032836914,167,Hazardous
114,88.00000762939453,168,Hazardous,93.50330352783203,171,Hazardous
115,85.0,166,Hazardous,85.00611114501953,166,Hazardous
116,66.0,156,Hazardous,79.4879150390625,163,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,68.36386108398438,158,Hazardous
118,70.0,158,Hazardous,51.27263641357422,140,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,59.84320831298828,153,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,57.01963806152344,152,Hazardous
121,61.0,154,Hazardous,53.25146484375,145,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,59.67265319824219,153,Hazardous
123,66.0,156,Hazardous,68.05957794189453,157,Hazardous
124,63.000003814697266,155,Hazardous,70.03592681884766,158,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,67.07108306884766,157,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,58.147132873535156,152,Hazardous
127,67.0,157,Hazardous,55.33084487915039,150,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,65.31775665283203,156,Hazardous
129,127.0,188,Hazardous,83.64966583251953,166,Hazardous
130,126.00000762939453,187,Hazardous,114.48345947265625,181,Hazardous
131,126.00000762939453,187,Hazardous,132.0292205810547,190,Hazardous
132,106.0,177,Hazardous,138.4960174560547,194,Hazardous
133,104.0,176,Hazardous,127.06952667236328,188,Hazardous
134,118.0,183,Hazardous,119.06269836425781,184,Hazardous
135,141.0,195,Hazardous,117.8942642211914,183,Hazardous
136,198.99998474121094,249,Unhealthy,127.74542236328125,188,Hazardous
137,262.0,312,Hazardous,159.33119201660156,210,Unhealthy
138,234.0,284,Unhealthy,201.42303466796875,251,Unhealthy
139,221.0,271,Unhealthy,199.9521026611328,250,Unhealthy
140,177.0,227,Unhealthy,196.5446014404297,247,Unhealthy
141,135.0,192,Hazardous,172.46910095214844,223,Unhealthy
142,108.0,178,Hazardous,142.6804962158203,196,Hazardous
143,96.99999237060547,172,Hazardous,112.05389404296875,180,Hazardous
144,87.0,167,Hazardous,99.33290100097656,174,Hazardous
145,85.0,166,Hazardous,85.78384399414062,167,Hazardous
146,81.0,164,Hazardous,82.32067108154297,165,Hazardous
147,82.0,165,Hazardous,77.77291870117188,162,Hazardous
148,81.0,164,Hazardous,81.96439361572266,165,Hazardous
149,110.99999237060547,180,Hazardous,84.02641296386719,166,Hazardous
150,143.0,196,Hazardous,106.45550537109375,177,Hazardous
151,153.0,203,Unhealthy,134.28536987304688,192,Hazardous
152,188.99998474121094,239,Unhealthy,155.93692016601562,206,Unhealthy
153,244.0,294,Unhealthy,181.95553588867188,232,Unhealthy
154,273.0,323,Hazardous,222.26251220703125,272,Unhealthy
155,218.0,268,Unhealthy,251.75424194335938,302,Hazardous
156,226.99998474121094,277,Unhealthy,232.98216247558594,283,Unhealthy
157,95.0,171,Hazardous,232.3863983154297,282,Unhealthy
158,20.0,68,Moderate,155.0353240966797,205,Unhealthy
159,0.0,0,Good,76.98311614990234,162,Hazardous
160,0.0,0,Good,30.66874122619629,90,Moderate
161,0.0,0,Good,9.56476879119873,40,Good
162,0.0,0,Good,0.29272258281707764,1,Good
163,0.0,0,Good,0.5399236679077148,2,Good
164,12.0,50,Good,1.4846594333648682,6,Good
165,12.0,50,Good,5.8099260330200195,24,Good
166,17.0,61,Moderate,9.283313751220703,38,Good
167,33.0,95,Moderate,15.611635208129883,58,Moderate
168,22.000001907348633,72,Moderate,25.60307502746582,79,Moderate
169,20.0,68,Moderate,25.384414672851562,79,Moderate
170,10.0,42,Good,22.44456672668457,73,Moderate
171,14.0,55,Moderate,18.756927490234375,65,Moderate
172,12.0,50,Good,18.68488883972168,65,Moderate
173,12.0,50,Good,18.578386306762695,64,Moderate
174,8.0,33,Good,17.326507568359375,62,Moderate
175,19.0,66,Moderate,14.808194160461426,57,Moderate
176,40.0,112,Unhealthy for Sensitive Groups,19.405988693237305,66,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,32.07444763183594,93,Moderate
178,42.0,117,Unhealthy for Sensitive Groups,37.06052780151367,105,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,42.25331115722656,117,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,52.43212890625,143,Unhealthy for Sensitive Groups
181,57.0,152,Hazardous,58.56180953979492,153,Hazardous
182,57.0,152,Hazardous,52.952293395996094,144,Unhealthy for Sensitive Groups
183,75.0,161,Hazardous,53.27981185913086,145,Unhealthy for Sensitive Groups
184,96.0,172,Hazardous,60.48339080810547,154,Hazardous
185,110.0,179,Hazardous,78.57354736328125,163,Hazardous
186,96.99999237060547,172,Hazardous,90.60800170898438,169,Hazardous
187,105.0,177,Hazardous,88.33802795410156,168,Hazardous
188,84.0,166,Hazardous,89.49268341064453,169,Hazardous
189,106.0,177,Hazardous,79.14544677734375,163,Hazardous
190,112.0,180,Hazardous,84.15486907958984,166,Hazardous
191,120.0,184,Hazardous,90.91407012939453,169,Hazardous
192,117.0,183,Hazardous,95.89427947998047,172,Hazardous
193,118.0,183,Hazardous,102.5317611694336,175,Hazardous
194,106.0,177,Hazardous,106.9269027709961,178,Hazardous
195,96.0,172,Hazardous,107.15602111816406,178,Hazardous
196,82.0,165,Hazardous,103.5257797241211,176,Hazardous
197,63.000003814697266,155,Hazardous,95.45423889160156,172,Hazardous
198,79.0,163,Hazardous,84.77947235107422,166,Hazardous
199,125.0,187,Hazardous,90.23654174804688,169,Hazardous
200,119.0,184,Hazardous,118.42219543457031,183,Hazardous
201,115.0,182,Hazardous,125.62325286865234,187,Hazardous
202,131.0,190,Hazardous,123.59956359863281,186,Hazardous
203,177.0,227,Unhealthy,136.4378204345703,193,Hazardous
204,287.0,337,Hazardous,161.25421142578125,212,Unhealthy
205,299.0,349,Hazardous,233.1855010986328,283,Unhealthy
206,250.0,300,Unhealthy,252.98385620117188,303,Hazardous
207,159.0,209,Unhealthy,234.8921356201172,285,Unhealthy
208,124.0,186,Hazardous,180.59982299804688,231,Unhealthy
209,123.0,186,Hazardous,137.90658569335938,194,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,116.09901428222656,182,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,65.8463134765625,156,Hazardous
212,59.0,153,Hazardous,46.922035217285156,129,Unhealthy for Sensitive Groups
213,85.0,166,Hazardous,54.974796295166016,149,Unhealthy for Sensitive Groups
214,170.0,220,Unhealthy,73.72774505615234,160,Hazardous
215,180.0,230,Unhealthy,125.61336517333984,187,Hazardous
216,226.99998474121094,277,Unhealthy,149.76795959472656,200,Hazardous
217,198.99998474121094,249,Unhealthy,182.83145141601562,233,Unhealthy
218,168.0,218,Unhealthy,182.83628845214844,233,Unhealthy
219,93.00000762939453,170,Hazardous,171.98126220703125,222,Unhealthy
220,80.0,164,Hazardous,132.32606506347656,191,Hazardous
221,110.99999237060547,180,Hazardous,106.92943572998047,178,Hazardous
222,133.0,191,Hazardous,111.8857650756836,180,Hazardous
223,135.0,192,Hazardous,130.98509216308594,190,Hazardous
224,94.0,171,Hazardous,140.6160888671875,195,Hazardous
225,103.0,176,Hazardous,122.85154724121094,186,Hazardous
226,91.99999237060547,170,Hazardous,121.12108612060547,185,Hazardous
227,93.00000762939453,170,Hazardous,113.28583526611328,181,Hazardous
228,109.0,179,Hazardous,111.97456359863281,180,Hazardous
229,122.0,185,Hazardous,115.24434661865234,182,Hazardous
230,123.0,186,Hazardous,123.11454772949219,186,Hazardous
231,122.0,185,Hazardous,120.83719635009766,185,Hazardous
232,172.0,222,Unhealthy,120.22815704345703,184,Hazardous
233,213.0,263,Unhealthy,141.5152587890625,195,Hazardous
234,196.0,246,Unhealthy,168.50709533691406,219,Unhealthy
235,158.0,208,Unhealthy,166.738525390625,217,Unhealthy
236,103.0,176,Hazardous,152.06634521484375,202,Unhealthy
237,90.0,169,Hazardous,126.07660675048828,187,Hazardous
238,70.0,158,Hazardous,106.59281158447266,177,Hazardous
239,67.0,157,Hazardous,81.78540802001953,165,Hazardous
240,66.0,156,Hazardous,70.53240966796875,159,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,62.91582489013672,155,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,56.750484466552734,152,Hazardous
243,51.000003814697266,139,Unhealthy for Sensitive Groups,57.6135368347168,152,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,56.970603942871094,152,Hazardous
245,48.0,132,Unhealthy for Sensitive Groups,54.7907829284668,148,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,55.8075065612793,151,Hazardous
247,88.00000762939453,168,Hazardous,63.88811492919922,155,Hazardous
248,279.0,329,Hazardous,84.9729232788086,166,Hazardous
249,435.0,457,Hazardous,206.02308654785156,256,Unhealthy
250,489.0,492,Hazardous,314.3862609863281,364,Hazardous
251,513.0,500,Hazardous,362.8338623046875,409,Hazardous
252,539.0,500,Hazardous,386.8864440917969,425,Hazardous
253,567.0,500,Hazardous,406.7135925292969,438,Hazardous
254,569.0,500,Hazardous,428.7304382324219,453,Hazardous
