,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
0,157.0,207,Unhealthy,170.77560424804688,221,Unhealthy
1,110.0,179,Hazardous,156.27088928222656,207,Unhealthy
2,97.0,172,Hazardous,86.44035339355469,167,Hazardous
3,90.0,169,Hazardous,92.96730041503906,170,Hazardous
4,103.0,176,Hazardous,87.95233917236328,168,Hazardous
5,105.0,177,Hazardous,100.93959045410156,174,Hazardous
6,134.0,192,Hazardous,102.62145233154297,175,Hazardous
7,210.0,260,Unhealthy,130.44467163085938,190,Hazardous
8,232.0,282,Unhealthy,188.82357788085938,239,Unhealthy
9,167.0,217,Unhealthy,205.01510620117188,255,Unhealthy
10,163.0,213,Unhealthy,154.2012176513672,205,Unhealthy
11,171.0,221,Unhealthy,152.8633270263672,203,Unhealthy
12,152.0,202,Unhealthy,160.5204620361328,211,Unhealthy
13,136.0,193,Hazardous,133.39776611328125,191,Hazardous
14,149.0,199,Hazardous,127.62022399902344,188,Hazardous
15,163.0,213,Unhealthy,145.13795471191406,197,Hazardous
16,169.0,219,Unhealthy,145.81005859375,198,Hazardous
17,177.0,227,Unhealthy,148.395263671875,199,Hazardous
18,184.0,234,Unhealthy,169.7141571044922,220,Unhealthy
19,186.0,236,Unhealthy,174.66976928710938,225,Unhealthy
20,185.0,235,Unhealthy,174.81385803222656,225,Unhealthy
21,174.0,224,Unhealthy,174.55947875976562,225,Unhealthy
22,152.0,202,Unhealthy,165.69815063476562,216,Unhealthy
23,145.0,197,Hazardous,141.95315551757812,196,Hazardous
24,135.0,192,Hazardous,140.53948974609375,195,Hazardous
25,120.0,184,Hazardous,132.6388702392578,191,Hazardous
26,130.0,189,Hazardous,113.71282196044922,181,Hazardous
27,139.0,194,Hazardous,127.96914672851562,188,Hazardous
28,113.00000762939453,181,Hazardous,130.87928771972656,190,Hazardous
29,113.00000762939453,181,Hazardous,106.58208465576172,177,Hazardous
30,119.00000762939453,184,Hazardous,112.27157592773438,180,Hazardous
31,122.0,185,Hazardous,116.34756469726562,182,Hazardous
32,125.00000762939453,187,Hazardous,117.50650787353516,183,Hazardous
33,115.0,182,Hazardous,118.56591033935547,184,Hazardous
34,109.0,179,Hazardous,112.45075988769531,180,Hazardous
35,115.0,182,Hazardous,109.6334457397461,179,Hazardous
36,103.0,176,Hazardous,112.1859359741211,180,Hazardous
37,101.0,174,Hazardous,101.66471099853516,175,Hazardous
38,95.0,171,Hazardous,97.76979064941406,173,Hazardous
39,95.0,171,Hazardous,92.99053192138672,170,Hazardous
40,92.0,170,Hazardous,93.35536193847656,171,Hazardous
41,110.0,179,Hazardous,92.9364013671875,170,Hazardous
42,122.0,185,Hazardous,107.77635192871094,178,Hazardous
43,127.0,188,Hazardous,113.41423034667969,181,Hazardous
44,122.0,185,Hazardous,112.7492904663086,181,Hazardous
45,110.0,179,Hazardous,110.66350555419922,179,Hazardous
46,104.0,176,Hazardous,106.8215560913086,177,Hazardous
47,103.0,176,Hazardous,101.5880126953125,175,Hazardous
48,107.0,178,Hazardous,101.29185485839844,175,Hazardous
49,106.0,177,Hazardous,103.67255401611328,176,Hazardous
50,89.0,168,Hazardous,102.61143493652344,175,Hazardous
51,96.0,172,Hazardous,80.88447570800781,164,Hazardous
52,90.0,169,Hazardous,95.56916809082031,172,Hazardous
53,92.0,170,Hazardous,88.06202697753906,168,Hazardous
54,94.0,171,Hazardous,92.57612609863281,170,Hazardous
55,73.0,160,Hazardous,93.42556762695312,171,Hazardous
56,72.0,160,Hazardous,68.28092956542969,158,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,69.73715209960938,158,Hazardous
58,60.0,153,Hazardous,40.22366714477539,113,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,59.082984924316406,153,Hazardous
60,66.0,156,Hazardous,62.463443756103516,155,Hazardous
61,73.0,160,Hazardous,64.94618225097656,156,Hazardous
62,61.0,154,Hazardous,73.29357147216797,160,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,61.37056350708008,154,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,51.03649139404297,139,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,46.915016174316406,129,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,45.46259307861328,125,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,52.26655197143555,142,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,40.73087692260742,114,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,33.069786071777344,95,Moderate
70,35.0,99,Moderate,35.73080825805664,101,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,35.60658264160156,101,Unhealthy for Sensitive Groups
72,30.0,89,Moderate,37.65983200073242,106,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,31.261737823486328,91,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,45.575443267822266,126,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,53.64852523803711,146,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,63.009849548339844,155,Hazardous
77,56.000003814697266,151,Hazardous,64.94618225097656,156,Hazardous
78,56.000003814697266,151,Hazardous,52.964630126953125,144,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,55.019039154052734,149,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,22.703763961791992,73,Moderate
81,33.0,95,Moderate,20.33050537109375,68,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,34.08951187133789,97,Moderate
83,25.0,78,Moderate,44.2800178527832,122,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,25.509246826171875,79,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,33.69377517700195,96,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,45.33000564575195,125,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,54.88633346557617,149,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,49.05699157714844,134,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,45.649635314941406,126,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,62.40691375732422,155,Hazardous
91,86.0,167,Hazardous,80.54998779296875,164,Hazardous
92,101.0,174,Hazardous,84.48527526855469,166,Hazardous
93,96.0,172,Hazardous,97.84243774414062,173,Hazardous
94,95.0,171,Hazardous,96.21469116210938,172,Hazardous
95,87.0,167,Hazardous,93.42021179199219,171,Hazardous
96,65.0,156,Hazardous,85.2198715209961,166,Hazardous
97,76.0,162,Hazardous,60.34214782714844,153,Hazardous
98,80.0,164,Hazardous,74.2563247680664,161,Hazardous
99,87.0,167,Hazardous,79.77745819091797,163,Hazardous
100,88.0,168,Hazardous,84.2672348022461,166,Hazardous
101,94.0,171,Hazardous,84.74545288085938,166,Hazardous
102,61.0,154,Hazardous,93.866943359375,171,Hazardous
