,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
0,56.0,151,Hazardous,70.38555145263672,159,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,72.62942504882812,160,Hazardous
2,69.0,158,Hazardous,79.94923400878906,164,Hazardous
3,79.0,163,Hazardous,92.7880630493164,170,Hazardous
4,79.0,163,Hazardous,105.46139526367188,177,Hazardous
5,92.0,170,Hazardous,108.83682250976562,179,Hazardous
6,86.0,167,Hazardous,119.21781921386719,184,Hazardous
7,109.0,179,Hazardous,119.42584228515625,184,Hazardous
8,120.0,184,Hazardous,131.83724975585938,190,Hazardous
9,126.0,187,Hazardous,139.9569091796875,195,Hazardous
10,156.0,206,Unhealthy,148.31480407714844,199,Hazardous
11,156.0,206,Unhealthy,172.27256774902344,223,Unhealthy
12,173.0,223,Unhealthy,172.05386352539062,222,Unhealthy
13,181.0,231,Unhealthy,173.22479248046875,223,Unhealthy
14,118.0,183,Hazardous,182.8822479248047,233,Unhealthy
15,79.0,163,Hazardous,141.2418975830078,195,Hazardous
16,25.0,78,Moderate,88.99474334716797,168,Hazardous
17,19.0,66,Moderate,37.07605743408203,105,Unhealthy for Sensitive Groups
18,16.0,59,Moderate,27.509498596191406,83,Moderate
19,21.0,70,Moderate,21.320615768432617,70,Moderate
20,20.0,68,Moderate,27.943103790283203,84,Moderate
21,23.0,74,Moderate,24.15647315979004,76,Moderate
22,26.0,80,Moderate,23.695985794067383,75,Moderate
23,17.0,61,Moderate,25.126638412475586,78,Moderate
24,0.0,0,Good,21.44782066345215,71,Moderate
25,0.0,0,Good,12.702669143676758,52,Moderate
26,0.0,0,Good,10.82746410369873,45,Good
27,0.0,0,Good,11.093960762023926,46,Good
28,0.0,0,Good,6.385601997375488,26,Good
29,0.0,0,Good,5.783146381378174,24,Good
30,0.0,0,Good,5.762903690338135,24,Good
31,0.0,0,Good,6.428033828735352,27,Good
32,0.0,0,Good,4.32142972946167,18,Good
33,0.0,0,Good,4.575922012329102,19,Good
34,0.0,0,Good,4.86785888671875,20,Good
35,0.0,0,Good,5.534832000732422,23,Good
36,0.0,0,Good,4.694498062133789,19,Good
37,0.0,0,Good,4.889429569244385,20,Good
38,0.0,0,Good,4.978671550750732,20,Good
39,0.0,0,Good,5.389533042907715,22,Good
40,0.0,0,Good,5.332363128662109,22,Good
41,0.0,0,Good,5.30117654800415,22,Good
42,0.0,0,Good,6.111464023590088,25,Good
43,0.0,0,Good,5.647398471832275,23,Good
44,0.0,0,Good,5.570240020751953,23,Good
45,0.0,0,Good,6.016700744628906,25,Good
46,0.0,0,Good,5.909724712371826,25,Good
47,0.0,0,Good,6.470280170440674,27,Good
48,0.0,0,Good,6.205049991607666,26,Good
49,0.0,0,Good,6.518006801605225,27,Good
50,0.0,0,Good,5.688575744628906,23,Good
51,0.0,0,Good,6.330202579498291,26,Good
52,0.0,0,Good,7.192111968994141,30,Good
53,0.0,0,Good,6.098867416381836,25,Good
54,0.0,0,Good,6.6519856452941895,28,Good
55,0.0,0,Good,7.219576835632324,30,Good
56,0.0,0,Good,6.88879919052124,28,Good
57,0.0,0,Good,6.512133598327637,27,Good
58,0.0,0,Good,6.4178643226623535,27,Good
59,0.0,0,Good,6.210132122039795,26,Good
60,0.0,0,Good,6.036937236785889,25,Good
61,0.0,0,Good,6.310451030731201,26,Good
62,0.0,0,Good,6.87768030166626,28,Good
63,0.0,0,Good,12.674473762512207,52,Moderate
64,0.0,0,Good,8.76449203491211,36,Good
65,0.0,0,Good,11.17818546295166,46,Good
66,0.0,0,Good,9.861398696899414,41,Good
67,0.0,0,Good,9.501748085021973,40,Good
68,0.0,0,Good,11.171520233154297,46,Good
69,0.0,0,Good,11.228842735290527,47,Good
70,0.0,0,Good,9.243712425231934,38,Good
71,0.0,0,Good,10.111599922180176,42,Good
72,43.0,119,Unhealthy for Sensitive Groups,11.185608863830566,46,Good
73,50.0,137,Unhealthy for Sensitive Groups,35.526371002197266,101,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,57.738529205322266,152,Hazardous
75,69.0,158,Hazardous,77.49166107177734,162,Hazardous
76,88.0,168,Hazardous,89.06759643554688,168,Hazardous
77,106.0,177,Hazardous,104.29826354980469,176,Hazardous
78,115.0,182,Hazardous,121.88395690917969,185,Hazardous
