,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_3,pm2.5_aqi_16_NARX_SVR_3,pm2.5_aqi_level_16_NARX_SVR_3
0,13.0,53,Moderate,93.45033375162738,171,Hazardous
1,17.0,61,Moderate,92.96668927630081,170,Hazardous
2,10.0,42,Good,91.97834693329534,170,Hazardous
3,12.0,50,Good,91.43203163869741,170,Hazardous
4,13.0,53,Moderate,90.91711816783405,169,Hazardous
5,13.0,53,Moderate,90.51238486368739,169,Hazardous
6,9.0,38,Good,90.15144728601118,169,Hazardous
7,6.0,25,Good,89.91557224034041,169,Hazardous
8,9.0,38,Good,90.31231263087683,169,Hazardous
9,14.0,55,Moderate,90.2181937851776,169,Hazardous
10,14.0,55,Moderate,90.49687884069291,169,Hazardous
11,13.0,53,Moderate,90.7478614918723,169,Hazardous
12,18.0,63,Moderate,90.96543713882933,169,Hazardous
13,15.0,57,Moderate,91.10748389187262,169,Hazardous
14,18.0,63,Moderate,91.4166338825917,170,Hazardous
15,13.0,53,Moderate,91.73623471328702,170,Hazardous
16,13.0,53,Moderate,91.83862294658836,170,Hazardous
17,20.0,68,Moderate,91.9330943670491,170,Hazardous
18,21.0,70,Moderate,91.54359452366897,170,Hazardous
19,22.0,72,Moderate,91.55677611672758,170,Hazardous
20,27.0,82,Moderate,91.53134766339983,170,Hazardous
21,21.0,70,Moderate,91.79956670498119,170,Hazardous
22,28.0,84,Moderate,91.34521156313915,169,Hazardous
23,22.0,72,Moderate,90.38710226512961,169,Hazardous
24,18.0,63,Moderate,89.19881749116207,168,Hazardous
25,17.0,61,Moderate,88.70227028548314,168,Hazardous
26,16.0,59,Moderate,87.7490207815214,168,Hazardous
27,27.0,82,Moderate,87.0621737205041,167,Hazardous
28,17.0,61,Moderate,86.24854981073014,167,Hazardous
29,13.0,53,Moderate,85.79259218615441,167,Hazardous
30,23.0,74,Moderate,85.01412403815887,166,Hazardous
31,27.0,82,Moderate,85.392156237371,166,Hazardous
32,44.0,122,Unhealthy for Sensitive Groups,85.73522840559703,167,Hazardous
33,24.0,76,Moderate,85.78160606293913,167,Hazardous
34,32.0,93,Moderate,85.88988528564046,167,Hazardous
35,40.0,112,Unhealthy for Sensitive Groups,86.5275967242242,167,Hazardous
36,43.0,119,Unhealthy for Sensitive Groups,87.55525068106897,168,Hazardous
