,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
0,86.0,167,Hazardous,85.49810408588344,166,Hazardous
1,73.0,160,Hazardous,89.25067864401983,168,Hazardous
2,64.0,155,Hazardous,79.39236926862465,163,Hazardous
3,72.0,160,Hazardous,113.81623118937584,181,Hazardous
4,72.0,160,Hazardous,114.62735755250081,182,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,113.84297146233192,181,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,77.68098128700161,162,Hazardous
7,34.0,97,Moderate,69.4449257270567,158,Hazardous
8,40.0,112,Unhealthy for Sensitive Groups,44.75458432256999,124,Unhealthy for Sensitive Groups
9,39.0,110,Unhealthy for Sensitive Groups,51.502089040891015,140,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,56.23514691930614,151,Hazardous
11,32.0,93,Moderate,32.33810662735093,93,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,32.13309668530341,93,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,45.628105956915114,126,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,52.77671748432676,143,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,63.045046661301804,155,Hazardous
16,65.0,156,Hazardous,59.31029839345011,153,Hazardous
17,70.0,158,Hazardous,70.42540827169279,159,Hazardous
18,78.0,163,Hazardous,73.68774188757183,160,Hazardous
19,108.0,178,Hazardous,91.38100001382129,169,Hazardous
20,142.0,196,Hazardous,111.48089886259017,180,Hazardous
21,193.0,243,Unhealthy,149.10470043174004,199,Hazardous
22,204.0,254,Unhealthy,632.6253414096439,500,Hazardous
23,266.0,316,Hazardous,600.0822251868092,500,Hazardous
24,335.0,385,Hazardous,215.35859876025071,265,Unhealthy
25,392.0,428,Hazardous,280.17742981310516,330,Hazardous
26,413.0,442,Hazardous,396.23094932268447,431,Hazardous
27,339.0,389,Hazardous,366.5668822279428,412,Hazardous
28,285.0,335,Hazardous,323.56825157557574,373,Hazardous
29,236.00001525878906,286,Unhealthy,217.50674768281908,267,Unhealthy
30,173.0,223,Unhealthy,279.6158761348158,330,Hazardous
31,159.0,209,Unhealthy,210.90185701646158,261,Unhealthy
32,128.0,188,Hazardous,144.60339157185845,197,Hazardous
33,99.0,173,Hazardous,115.90198573188798,182,Hazardous
34,89.0,168,Hazardous,72.67160539261444,160,Hazardous
35,88.0,168,Hazardous,83.98281205538501,166,Hazardous
36,84.0,166,Hazardous,86.88860653111762,167,Hazardous
37,71.0,159,Hazardous,76.96790257762976,162,Hazardous
38,76.0,162,Hazardous,75.34564943880396,161,Hazardous
39,78.0,163,Hazardous,82.02184632249448,165,Hazardous
40,89.0,168,Hazardous,95.87339425566462,172,Hazardous
41,102.0,175,Hazardous,92.78933115053182,170,Hazardous
42,112.99999237060547,181,Hazardous,113.94993262841992,181,Hazardous
43,134.0,192,Hazardous,107.7639770500535,178,Hazardous
44,33.0,95,Moderate,141.19844328515202,195,Hazardous
45,133.0,191,Hazardous,47.81190856575624,131,Unhealthy for Sensitive Groups
46,150.0,200,Hazardous,134.25484167503336,192,Hazardous
47,164.0,214,Unhealthy,169.46308910009566,220,Unhealthy
48,194.0,244,Unhealthy,182.8689624067037,233,Unhealthy
49,233.0,283,Unhealthy,202.30035041308128,252,Unhealthy
50,250.0,300,Unhealthy,214.00375003429536,264,Unhealthy
51,299.0,349,Hazardous,236.109180948153,286,Unhealthy
52,333.0,383,Hazardous,249.75572026777,299,Unhealthy
53,357.0,405,Hazardous,330.6901234653982,380,Hazardous
54,390.0,427,Hazardous,355.58547381349877,404,Hazardous
55,326.0,376,Hazardous,387.55812999977513,425,Hazardous
56,402.0,435,Hazardous,293.7526603079095,344,Hazardous
57,365.0,411,Hazardous,367.2443067889569,412,Hazardous
58,257.0,307,Hazardous,346.75221603793887,396,Hazardous
59,135.0,192,Hazardous,191.3813357680812,241,Unhealthy
60,159.0,209,Unhealthy,92.79824428329688,170,Hazardous
61,170.0,220,Unhealthy,154.69345214418786,205,Unhealthy
62,36.0,102,Unhealthy for Sensitive Groups,141.09148143418807,195,Hazardous
63,19.0,66,Moderate,26.080843585672312,80,Moderate
64,20.0,68,Moderate,20.714928361353767,69,Moderate
65,18.0,63,Moderate,33.684042327810936,96,Moderate
66,19.0,66,Moderate,21.33887202164043,70,Moderate
67,14.0,55,Moderate,25.118187686136192,78,Moderate
68,11.0,46,Good,15.86599522278376,59,Moderate
69,16.0,59,Moderate,12.746277016242907,52,Moderate
70,19.0,66,Moderate,17.211930725207335,62,Moderate
71,18.0,63,Moderate,30.32366007624815,89,Moderate
72,21.0,70,Moderate,22.461970615107333,73,Moderate
73,21.0,70,Moderate,28.113116856138703,85,Moderate
74,17.0,61,Moderate,30.813901393949532,90,Moderate
75,19.0,66,Moderate,24.32488777007476,77,Moderate
76,23.0,74,Moderate,25.831265908668488,80,Moderate
77,28.999998092651367,86,Moderate,30.715853092452274,90,Moderate
78,22.0,72,Moderate,31.232835289596302,91,Moderate
79,18.0,63,Moderate,28.36269427734548,85,Moderate
80,24.0,76,Moderate,19.467041230565354,66,Moderate
81,22.0,72,Moderate,31.090219100489662,91,Moderate
82,17.0,61,Moderate,30.68911256369914,90,Moderate
83,27.0,82,Moderate,23.03243340767263,74,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,29.97603453095175,88,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,54.80007725070978,149,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,58.73092187401046,153,Hazardous
87,48.0,132,Unhealthy for Sensitive Groups,37.89120523938375,107,Unhealthy for Sensitive Groups
88,59.000003814697266,153,Hazardous,74.26711803569317,161,Hazardous
89,69.0,158,Hazardous,67.21655531724714,157,Hazardous
90,72.0,160,Hazardous,85.77442144173406,167,Hazardous
91,59.000003814697266,153,Hazardous,70.52345627200962,159,Hazardous
92,57.0,152,Hazardous,56.41341721551293,151,Hazardous
93,67.0,157,Hazardous,57.42955390025524,152,Hazardous
94,75.0,161,Hazardous,70.99587103125201,159,Hazardous
95,15.0,57,Moderate,81.90597073640464,165,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,30.96543098399556,91,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,42.54404184509714,118,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,55.06748158106508,149,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,73.3757702183331,160,Hazardous
100,305.0,355,Hazardous,347.9020462650227,398,Hazardous
101,304.0,354,Hazardous,264.69471350420713,315,Hazardous
102,303.0,353,Hazardous,254.11441245995692,305,Hazardous
103,221.0,271,Unhealthy,251.32449381785972,302,Hazardous
104,179.0,229,Unhealthy,391.41765691963,428,Hazardous
105,162.0,212,Unhealthy,430.2002073193851,454,Hazardous
106,111.0,180,Hazardous,145.2897293976619,197,Hazardous
107,114.0,181,Hazardous,84.57110200464436,166,Hazardous
108,81.0,164,Hazardous,96.39929008891629,172,Hazardous
109,56.0,151,Hazardous,65.87953323639175,156,Hazardous
110,63.0,155,Hazardous,49.43416185310937,135,Unhealthy for Sensitive Groups
111,79.0,163,Hazardous,69.70341653682559,158,Hazardous
112,84.0,166,Hazardous,85.31092041761757,166,Hazardous
113,97.0,172,Hazardous,80.8541806046836,164,Hazardous
114,111.0,180,Hazardous,112.51486225019303,180,Hazardous
115,167.0,217,Unhealthy,117.60445961531838,183,Hazardous
116,279.0,329,Hazardous,185.50735334422671,236,Unhealthy
117,395.0,430,Hazardous,222.41807485075583,272,Unhealthy
118,449.0000305175781,466,Hazardous,393.70843243646897,430,Hazardous
119,389.0,426,Hazardous,386.8093940724809,425,Hazardous
120,421.0,448,Hazardous,376.7995592039183,418,Hazardous
121,485.9999694824219,490,Hazardous,351.33374307620295,402,Hazardous
122,485.9999694824219,490,Hazardous,446.4584085668908,464,Hazardous
123,488.0,492,Hazardous,469.14321531531215,479,Hazardous
124,434.0,456,Hazardous,470.8189491320744,480,Hazardous
125,425.0,450,Hazardous,355.20219384754455,404,Hazardous
126,418.0,446,Hazardous,328.2121774497158,378,Hazardous
127,416.0,444,Hazardous,340.4147326064709,390,Hazardous
128,402.0,435,Hazardous,368.88438870177424,413,Hazardous
129,429.0,453,Hazardous,372.2180293931442,415,Hazardous
130,408.0,439,Hazardous,366.754064641978,412,Hazardous
131,456.0,471,Hazardous,366.1925147263807,411,Hazardous
132,434.0,456,Hazardous,418.6126931695792,446,Hazardous
133,391.0,428,Hazardous,355.97766720102123,405,Hazardous
