,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_6,pm2.5_aqi_6_XGB_6,pm2.5_aqi_level_6_XGB_6
0,157.0,207,Unhealthy,152.78976440429688,203,Unhealthy
1,110.0,179,Hazardous,142.027099609375,196,Hazardous
2,97.0,172,Hazardous,87.61116027832031,168,Hazardous
3,90.0,169,Hazardous,82.50498962402344,165,Hazardous
4,103.0,176,Hazardous,78.2688217163086,163,Hazardous
5,105.0,177,Hazardous,90.81474304199219,169,Hazardous
6,134.0,192,Hazardous,106.4619140625,177,Hazardous
7,210.0,260,Unhealthy,134.43235778808594,192,Hazardous
8,232.0,282,Unhealthy,187.4757537841797,238,Unhealthy
9,167.0,217,Unhealthy,164.25132751464844,215,Unhealthy
10,163.0,213,Unhealthy,114.31269073486328,181,Hazardous
11,171.0,221,Unhealthy,128.6182098388672,189,Hazardous
12,152.0,202,Unhealthy,122.912109375,186,Hazardous
13,136.0,193,Hazardous,146.1022491455078,198,Hazardous
14,149.0,199,Hazardous,131.19923400878906,190,Hazardous
15,163.0,213,Unhealthy,153.61221313476562,204,Unhealthy
16,169.0,219,Unhealthy,155.50399780273438,206,Unhealthy
17,177.0,227,Unhealthy,161.8027801513672,212,Unhealthy
18,184.0,234,Unhealthy,172.49169921875,223,Unhealthy
19,186.0,236,Unhealthy,157.2315216064453,208,Unhealthy
20,185.0,235,Unhealthy,171.93032836914062,222,Unhealthy
21,174.0,224,Unhealthy,138.3572998046875,194,Hazardous
22,152.0,202,Unhealthy,151.6727752685547,202,Unhealthy
23,145.0,197,Hazardous,131.3714141845703,190,Hazardous
24,135.0,192,Hazardous,104.73672485351562,176,Hazardous
25,120.0,184,Hazardous,153.2913818359375,204,Unhealthy
26,130.0,189,Hazardous,110.79009246826172,180,Hazardous
27,139.0,194,Hazardous,145.3312225341797,197,Hazardous
28,113.00000762939453,181,Hazardous,131.64596557617188,190,Hazardous
29,113.00000762939453,181,Hazardous,94.11255645751953,171,Hazardous
30,119.00000762939453,184,Hazardous,101.29117584228516,175,Hazardous
31,122.0,185,Hazardous,100.53214263916016,174,Hazardous
32,125.00000762939453,187,Hazardous,111.13976287841797,180,Hazardous
33,115.0,182,Hazardous,117.6400375366211,183,Hazardous
34,109.0,179,Hazardous,100.84286499023438,174,Hazardous
35,115.0,182,Hazardous,86.15757751464844,167,Hazardous
36,103.0,176,Hazardous,85.38275909423828,166,Hazardous
37,101.0,174,Hazardous,83.13819122314453,165,Hazardous
38,95.0,171,Hazardous,76.88777923583984,162,Hazardous
39,95.0,171,Hazardous,87.44527435302734,167,Hazardous
40,92.0,170,Hazardous,80.5399398803711,164,Hazardous
41,110.0,179,Hazardous,80.52181243896484,164,Hazardous
42,122.0,185,Hazardous,101.15740203857422,175,Hazardous
43,127.0,188,Hazardous,123.74666595458984,186,Hazardous
44,122.0,185,Hazardous,117.56802368164062,183,Hazardous
45,110.0,179,Hazardous,104.30260467529297,176,Hazardous
46,104.0,176,Hazardous,84.80712890625,166,Hazardous
47,103.0,176,Hazardous,93.53007507324219,171,Hazardous
48,107.0,178,Hazardous,100.73468780517578,174,Hazardous
49,106.0,177,Hazardous,115.1800765991211,182,Hazardous
50,89.0,168,Hazardous,103.90917205810547,176,Hazardous
51,96.0,172,Hazardous,87.44784545898438,167,Hazardous
52,90.0,169,Hazardous,102.03742980957031,175,Hazardous
53,92.0,170,Hazardous,94.67982482910156,171,Hazardous
54,94.0,171,Hazardous,104.89429473876953,176,Hazardous
55,73.0,160,Hazardous,68.19253540039062,158,Hazardous
56,72.0,160,Hazardous,75.86465454101562,161,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,59.699092864990234,153,Hazardous
58,60.0,153,Hazardous,33.90331268310547,97,Moderate
59,61.999996185302734,154,Hazardous,54.24292755126953,147,Unhealthy for Sensitive Groups
60,66.0,156,Hazardous,67.84711456298828,157,Hazardous
61,73.0,160,Hazardous,71.91498565673828,159,Hazardous
62,61.0,154,Hazardous,83.3402099609375,165,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,82.61528778076172,165,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,50.62826156616211,138,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,45.94108963012695,127,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,46.09130096435547,127,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,48.99346923828125,134,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,48.81828308105469,134,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,36.566856384277344,103,Unhealthy for Sensitive Groups
70,35.0,99,Moderate,46.59483337402344,128,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,50.613807678222656,138,Unhealthy for Sensitive Groups
72,30.0,89,Moderate,49.207855224609375,135,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,31.389812469482422,91,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,48.403106689453125,133,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,58.53548812866211,153,Hazardous
76,67.0,157,Hazardous,56.45073699951172,151,Hazardous
77,56.000003814697266,151,Hazardous,78.6595230102539,163,Hazardous
78,56.000003814697266,151,Hazardous,63.15252685546875,155,Hazardous
79,22.0,72,Moderate,87.00492858886719,167,Hazardous
80,20.0,68,Moderate,28.867931365966797,86,Moderate
81,33.0,95,Moderate,21.12828826904297,70,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,31.969188690185547,93,Moderate
83,25.0,78,Moderate,38.91716384887695,109,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,25.623807907104492,79,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,33.86289978027344,97,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,46.010868072509766,127,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,80.16446685791016,164,Hazardous
88,47.0,129,Unhealthy for Sensitive Groups,45.52495574951172,126,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,47.227516174316406,130,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,86.161376953125,167,Hazardous
91,86.0,167,Hazardous,78.95193481445312,163,Hazardous
92,101.0,174,Hazardous,85.60626983642578,167,Hazardous
93,96.0,172,Hazardous,95.6047592163086,172,Hazardous
94,95.0,171,Hazardous,87.68408203125,168,Hazardous
95,87.0,167,Hazardous,82.95323181152344,165,Hazardous
96,65.0,156,Hazardous,85.74280548095703,167,Hazardous
97,76.0,162,Hazardous,62.08547592163086,154,Hazardous
98,80.0,164,Hazardous,75.39649963378906,161,Hazardous
99,87.0,167,Hazardous,82.75212097167969,165,Hazardous
100,88.0,168,Hazardous,73.97493743896484,161,Hazardous
101,94.0,171,Hazardous,69.50596618652344,158,Hazardous
102,61.0,154,Hazardous,100.46006774902344,174,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,80.74917602539062,164,Hazardous
104,29.0,87,Moderate,35.37691116333008,100,Moderate
105,24.0,76,Moderate,37.40907287597656,106,Unhealthy for Sensitive Groups
106,28.000001907348633,84,Moderate,33.38831329345703,96,Moderate
107,28.000001907348633,84,Moderate,45.083595275878906,124,Unhealthy for Sensitive Groups
108,20.0,68,Moderate,34.874385833740234,99,Moderate
109,19.0,66,Moderate,32.33933639526367,93,Moderate
110,25.0,78,Moderate,27.96788215637207,84,Moderate
111,19.0,66,Moderate,37.073760986328125,105,Unhealthy for Sensitive Groups
112,27.0,82,Moderate,20.238405227661133,68,Moderate
113,19.0,66,Moderate,25.626188278198242,79,Moderate
114,24.0,76,Moderate,21.938262939453125,72,Moderate
115,20.0,68,Moderate,25.646411895751953,79,Moderate
116,20.0,68,Moderate,27.35986328125,83,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,28.129592895507812,85,Moderate
118,57.0,152,Hazardous,56.13827896118164,151,Hazardous
119,35.0,99,Moderate,56.618141174316406,152,Hazardous
120,35.0,99,Moderate,42.80148696899414,119,Unhealthy for Sensitive Groups
121,20.0,68,Moderate,34.638946533203125,98,Moderate
122,13.0,53,Moderate,16.262298583984375,60,Moderate
123,9.0,38,Good,23.655336380004883,75,Moderate
124,9.0,38,Good,18.336885452270508,64,Moderate
125,16.0,59,Moderate,13.358145713806152,54,Moderate
126,14.000000953674316,55,Moderate,20.195770263671875,68,Moderate
127,0.0,0,Good,15.860721588134766,59,Moderate
128,0.0,0,Good,12.718313217163086,52,Moderate
129,17.0,61,Moderate,12.236594200134277,51,Moderate
130,16.0,59,Moderate,19.68471336364746,67,Moderate
131,29.0,87,Moderate,23.478479385375977,75,Moderate
132,26.0,80,Moderate,32.10247802734375,93,Moderate
133,18.0,63,Moderate,31.196359634399414,91,Moderate
134,17.0,61,Moderate,24.219287872314453,76,Moderate
135,30.999998092651367,91,Moderate,21.354768753051758,70,Moderate
136,25.0,78,Moderate,35.165367126464844,99,Moderate
137,33.0,95,Moderate,27.167390823364258,83,Moderate
138,25.0,78,Moderate,37.49857711791992,106,Unhealthy for Sensitive Groups
139,22.0,72,Moderate,30.045886993408203,89,Moderate
140,15.0,57,Moderate,19.71957015991211,67,Moderate
141,10.0,42,Good,16.92220687866211,61,Moderate
142,8.0,33,Good,8.721749305725098,36,Good
143,7.000000476837158,29,Good,10.139591217041016,42,Good
144,11.0,46,Good,9.574565887451172,40,Good
145,14.000000953674316,55,Moderate,10.321548461914062,43,Good
146,17.0,61,Moderate,16.006258010864258,59,Moderate
147,28.000001907348633,84,Moderate,16.501157760620117,60,Moderate
148,34.0,97,Moderate,28.69696807861328,86,Moderate
149,33.0,95,Moderate,34.46162414550781,98,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,29.202035903930664,87,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,35.27626419067383,100,Moderate
152,41.0,115,Unhealthy for Sensitive Groups,38.23465347290039,108,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,41.389102935791016,115,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,42.2730712890625,117,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,40.147823333740234,112,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,48.4831657409668,133,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,44.616127014160156,123,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,59.617557525634766,153,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,48.94524383544922,134,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,46.70771026611328,129,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,45.78403854370117,126,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,35.39167404174805,100,Moderate
163,23.0,74,Moderate,23.832351684570312,76,Moderate
164,21.0,70,Moderate,20.971275329589844,70,Moderate
165,19.0,66,Moderate,15.249275207519531,58,Moderate
166,17.0,61,Moderate,15.451850891113281,58,Moderate
167,16.0,59,Moderate,16.90546226501465,61,Moderate
168,14.000000953674316,55,Moderate,14.95439624786377,57,Moderate
169,15.0,57,Moderate,15.672019004821777,58,Moderate
170,15.0,57,Moderate,16.268939971923828,60,Moderate
171,19.0,66,Moderate,16.237409591674805,60,Moderate
172,15.0,57,Moderate,19.70112419128418,67,Moderate
173,19.0,66,Moderate,15.797412872314453,59,Moderate
174,33.0,95,Moderate,20.212587356567383,68,Moderate
175,34.0,97,Moderate,35.390323638916016,100,Moderate
176,30.999998092651367,91,Moderate,37.321895599365234,105,Unhealthy for Sensitive Groups
177,39.0,110,Unhealthy for Sensitive Groups,31.1771183013916,91,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,39.400630950927734,111,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,53.776859283447266,146,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,61.74965286254883,154,Hazardous
181,63.000003814697266,155,Hazardous,56.09276580810547,151,Hazardous
182,58.999996185302734,153,Hazardous,61.36648178100586,154,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,54.302249908447266,147,Unhealthy for Sensitive Groups
184,52.0,142,Unhealthy for Sensitive Groups,40.56437301635742,113,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,46.984596252441406,129,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,53.632911682128906,146,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,59.31986618041992,153,Hazardous
188,29.0,87,Moderate,27.126522064208984,83,Moderate
189,30.999998092651367,91,Moderate,27.28682518005371,83,Moderate
