,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
0,28.0,84,Moderate,17.386032104492188,62,Moderate
1,18.0,63,Moderate,22.346134185791016,72,Moderate
2,22.0,72,Moderate,20.72739601135254,69,Moderate
3,34.0,97,Moderate,23.047086715698242,74,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,25.180639266967773,78,Moderate
5,21.0,70,Moderate,33.41192626953125,96,Moderate
6,28.0,84,Moderate,27.849470138549805,84,Moderate
7,25.0,78,Moderate,24.717527389526367,77,Moderate
8,19.0,66,Moderate,23.85846519470215,76,Moderate
9,14.0,55,Moderate,18.792949676513672,65,Moderate
10,23.0,74,Moderate,13.856654167175293,55,Moderate
11,18.0,63,Moderate,15.463857650756836,58,Moderate
12,18.0,63,Moderate,13.268874168395996,53,Moderate
13,12.0,50,Good,13.119229316711426,53,Moderate
14,17.0,61,Moderate,11.117634773254395,46,Good
15,14.0,55,Moderate,12.738480567932129,52,Moderate
16,23.0,74,Moderate,12.660632133483887,52,Moderate
17,18.0,63,Moderate,17.30670738220215,62,Moderate
18,19.0,66,Moderate,17.05462646484375,61,Moderate
19,21.0,70,Moderate,18.818273544311523,65,Moderate
20,18.0,63,Moderate,21.292699813842773,70,Moderate
21,23.0,74,Moderate,19.03084373474121,66,Moderate
22,25.0,78,Moderate,21.062002182006836,70,Moderate
23,29.000001907348633,87,Moderate,22.79296112060547,73,Moderate
24,28.0,84,Moderate,23.45970344543457,75,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,25.19559097290039,78,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,32.72939682006836,94,Moderate
27,57.0,152,Hazardous,40.95520782470703,114,Unhealthy for Sensitive Groups
28,62.0,154,Hazardous,46.62251281738281,128,Unhealthy for Sensitive Groups
29,80.0,164,Hazardous,50.715370178222656,138,Unhealthy for Sensitive Groups
