,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_1,pm2.5_aqi_10_SVR_1,pm2.5_aqi_level_10_SVR_1
0,210.0,260,Unhealthy,158.82442363012223,209,Unhealthy
1,195.0,245,Unhealthy,167.52715304165136,218,Unhealthy
2,275.0,325,Hazardous,163.17998038096005,213,Unhealthy
3,164.0,214,Unhealthy,157.30216073320187,208,Unhealthy
4,110.0,179,Hazardous,152.76259428016047,203,Unhealthy
5,100.0,174,Hazardous,155.46211970212823,206,Unhealthy
6,81.0,164,Hazardous,160.8045599773824,211,Unhealthy
7,71.0,159,Hazardous,163.4662536815529,214,Unhealthy
8,66.0,156,Hazardous,157.50601418178363,208,Unhealthy
9,92.0,170,Hazardous,149.99832069356026,200,Hazardous
10,135.0,192,Hazardous,148.44086260484124,199,Hazardous
11,155.0,205,Unhealthy,147.2523882389201,198,Hazardous
12,198.0,248,Unhealthy,147.84827117933878,199,Hazardous
13,250.00001525878906,300,Unhealthy,147.88768252560536,199,Hazardous
14,200.0,250,Unhealthy,149.3318434894876,199,Hazardous
15,231.0,281,Unhealthy,152.1035441675748,203,Unhealthy
16,250.00001525878906,300,Unhealthy,154.6592207598048,205,Unhealthy
17,212.0,262,Unhealthy,156.01767963219845,206,Unhealthy
18,219.0,269,Unhealthy,156.00809661270023,206,Unhealthy
19,227.0,277,Unhealthy,157.79369612276474,208,Unhealthy
20,226.0,276,Unhealthy,159.37561774950663,210,Unhealthy
21,225.0,275,Unhealthy,161.653461088239,212,Unhealthy
22,168.0,218,Unhealthy,162.60735446665814,213,Unhealthy
23,169.0,219,Unhealthy,160.88804890815868,211,Unhealthy
24,165.0,215,Unhealthy,159.3347272721262,210,Unhealthy
25,159.0,209,Unhealthy,158.9139353942727,209,Unhealthy
26,167.0,217,Unhealthy,158.0240885698155,208,Unhealthy
27,196.0,246,Unhealthy,158.4905010669493,209,Unhealthy
28,169.0,219,Unhealthy,156.54984817964953,207,Unhealthy
29,155.0,205,Unhealthy,154.31069934246486,205,Unhealthy
30,119.0,184,Hazardous,152.52983687744572,203,Unhealthy
31,106.0,177,Hazardous,151.06653990904198,201,Unhealthy
32,93.0,170,Hazardous,148.87811144259086,199,Hazardous
33,84.0,166,Hazardous,147.2834611972155,198,Hazardous
34,73.0,160,Hazardous,146.12677373482538,198,Hazardous
35,66.0,156,Hazardous,146.04018399883213,198,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,145.65701683130973,198,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,146.0484779692502,198,Hazardous
38,50.0,137,Unhealthy for Sensitive Groups,145.16074434523472,197,Hazardous
39,49.0,134,Unhealthy for Sensitive Groups,145.63415943187775,198,Hazardous
40,41.0,115,Unhealthy for Sensitive Groups,146.03084363690988,198,Hazardous
41,37.0,105,Unhealthy for Sensitive Groups,146.06732602488643,198,Hazardous
42,45.0,124,Unhealthy for Sensitive Groups,145.8688831074141,198,Hazardous
43,44.0,122,Unhealthy for Sensitive Groups,145.2811518389252,197,Hazardous
44,54.0,147,Unhealthy for Sensitive Groups,145.07376851129882,197,Hazardous
45,50.0,137,Unhealthy for Sensitive Groups,142.89449195220678,196,Hazardous
46,47.0,129,Unhealthy for Sensitive Groups,141.85414592458736,196,Hazardous
47,66.0,156,Hazardous,144.05250617474263,197,Hazardous
48,75.0,161,Hazardous,145.66090979543762,198,Hazardous
49,82.0,165,Hazardous,144.56414227109573,197,Hazardous
50,66.0,156,Hazardous,144.57921052045188,197,Hazardous
51,83.0,165,Hazardous,142.70796546783407,196,Hazardous
52,61.999996185302734,154,Hazardous,143.1603535682245,196,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,143.6231515138876,196,Hazardous
