,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
0,86.0,167,Hazardous,70.89061737060547,159,Hazardous
1,73.0,160,Hazardous,86.44322967529297,167,Hazardous
2,64.0,155,Hazardous,74.45925903320312,161,Hazardous
3,72.0,160,Hazardous,116.00886535644531,182,Hazardous
4,72.0,160,Hazardous,104.1636734008789,176,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,103.56632995605469,176,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,58.79305648803711,153,Hazardous
7,34.0,97,Moderate,54.37083053588867,147,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,33.106204986572266,95,Moderate
9,39.0,110,Unhealthy for Sensitive Groups,45.31007385253906,125,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,40.62773513793945,114,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,30.368886947631836,89,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,30.710710525512695,90,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,40.98537826538086,114,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,45.340476989746094,125,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,63.05038833618164,155,Hazardous
16,65.0,156,Hazardous,49.28911209106445,135,Unhealthy for Sensitive Groups
17,70.0,158,Hazardous,69.07733917236328,158,Hazardous
18,78.0,163,Hazardous,69.9563217163086,158,Hazardous
19,108.0,178,Hazardous,78.74549865722656,163,Hazardous
20,142.0,196,Hazardous,111.5674819946289,180,Hazardous
21,193.0,243,Unhealthy,145.84779357910156,198,Hazardous
22,204.0,254,Unhealthy,607.765625,500,Hazardous
23,266.0,316,Hazardous,583.6435546875,500,Hazardous
24,335.0,385,Hazardous,321.413330078125,371,Hazardous
25,392.0,428,Hazardous,323.7586975097656,374,Hazardous
26,413.0,442,Hazardous,378.46942138671875,419,Hazardous
27,339.0,389,Hazardous,430.88226318359375,454,Hazardous
28,285.0,335,Hazardous,299.69146728515625,350,Hazardous
29,236.00001525878906,286,Unhealthy,258.17474365234375,309,Hazardous
30,173.0,223,Unhealthy,253.8094482421875,304,Hazardous
31,159.0,209,Unhealthy,194.55783081054688,245,Unhealthy
32,128.0,188,Hazardous,160.66015625,211,Unhealthy
33,99.0,173,Hazardous,126.46783447265625,188,Hazardous
34,89.0,168,Hazardous,82.86102294921875,165,Hazardous
35,88.0,168,Hazardous,88.11576843261719,168,Hazardous
36,84.0,166,Hazardous,88.96530151367188,168,Hazardous
37,71.0,159,Hazardous,83.72026824951172,166,Hazardous
38,76.0,162,Hazardous,73.48460388183594,160,Hazardous
39,78.0,163,Hazardous,76.31096649169922,162,Hazardous
40,89.0,168,Hazardous,79.474365234375,163,Hazardous
41,102.0,175,Hazardous,92.63604736328125,170,Hazardous
42,112.99999237060547,181,Hazardous,104.77002716064453,176,Hazardous
43,134.0,192,Hazardous,111.7726058959961,180,Hazardous
44,33.0,95,Moderate,133.35816955566406,191,Hazardous
45,133.0,191,Hazardous,43.94596481323242,122,Unhealthy for Sensitive Groups
46,150.0,200,Hazardous,130.92822265625,190,Hazardous
47,164.0,214,Unhealthy,150.98243713378906,201,Unhealthy
48,194.0,244,Unhealthy,165.7386932373047,216,Unhealthy
49,233.0,283,Unhealthy,206.41847229003906,256,Unhealthy
50,250.0,300,Unhealthy,242.01954650878906,292,Unhealthy
51,299.0,349,Hazardous,245.4222869873047,295,Unhealthy
52,333.0,383,Hazardous,298.8443298339844,349,Hazardous
53,357.0,405,Hazardous,322.1545715332031,372,Hazardous
54,390.0,427,Hazardous,355.9513854980469,405,Hazardous
55,326.0,376,Hazardous,382.34759521484375,422,Hazardous
56,402.0,435,Hazardous,305.3191833496094,355,Hazardous
57,365.0,411,Hazardous,373.03948974609375,416,Hazardous
58,257.0,307,Hazardous,375.6513671875,418,Hazardous
59,135.0,192,Hazardous,201.7239532470703,252,Unhealthy
60,159.0,209,Unhealthy,97.17929077148438,172,Hazardous
61,170.0,220,Unhealthy,150.10047912597656,200,Hazardous
62,36.0,102,Unhealthy for Sensitive Groups,162.98660278320312,213,Unhealthy
63,19.0,66,Moderate,42.524776458740234,118,Unhealthy for Sensitive Groups
64,20.0,68,Moderate,21.362287521362305,70,Moderate
65,18.0,63,Moderate,20.74529457092285,69,Moderate
66,19.0,66,Moderate,18.397851943969727,64,Moderate
67,14.0,55,Moderate,19.238561630249023,66,Moderate
68,11.0,46,Good,14.593754768371582,56,Moderate
69,16.0,59,Moderate,12.451038360595703,52,Moderate
70,19.0,66,Moderate,15.386826515197754,58,Moderate
71,18.0,63,Moderate,19.127002716064453,66,Moderate
72,21.0,70,Moderate,18.397851943969727,64,Moderate
73,21.0,70,Moderate,21.391525268554688,70,Moderate
74,17.0,61,Moderate,21.391525268554688,70,Moderate
75,19.0,66,Moderate,17.153545379638672,62,Moderate
76,23.0,74,Moderate,19.29427719116211,66,Moderate
77,28.999998092651367,86,Moderate,22.333267211914062,72,Moderate
78,22.0,72,Moderate,30.503835678100586,90,Moderate
79,18.0,63,Moderate,22.158411026000977,72,Moderate
80,24.0,76,Moderate,18.6680850982666,65,Moderate
81,22.0,72,Moderate,23.1629581451416,74,Moderate
82,17.0,61,Moderate,21.954479217529297,72,Moderate
83,27.0,82,Moderate,18.938993453979492,65,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,28.03207015991211,84,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,46.839141845703125,129,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,51.0611686706543,139,Unhealthy for Sensitive Groups
87,48.0,132,Unhealthy for Sensitive Groups,33.307342529296875,96,Moderate
88,59.000003814697266,153,Hazardous,53.2274169921875,145,Unhealthy for Sensitive Groups
89,69.0,158,Hazardous,60.518333435058594,154,Hazardous
90,72.0,160,Hazardous,70.74022674560547,159,Hazardous
91,59.000003814697266,153,Hazardous,75.55177307128906,161,Hazardous
92,57.0,152,Hazardous,58.27968978881836,152,Hazardous
93,67.0,157,Hazardous,58.99337387084961,153,Hazardous
94,75.0,161,Hazardous,69.9858627319336,158,Hazardous
95,15.0,57,Moderate,76.7055892944336,162,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,23.663740158081055,75,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,40.501434326171875,113,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,44.85989761352539,124,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,67.8782730102539,157,Hazardous
100,305.0,355,Hazardous,367.0334777832031,412,Hazardous
101,304.0,354,Hazardous,325.8058166503906,376,Hazardous
102,303.0,353,Hazardous,310.14581298828125,360,Hazardous
103,221.0,271,Unhealthy,289.577880859375,340,Hazardous
104,179.0,229,Unhealthy,345.8135986328125,395,Hazardous
105,162.0,212,Unhealthy,346.19140625,396,Hazardous
106,111.0,180,Hazardous,166.09251403808594,216,Unhealthy
107,114.0,181,Hazardous,96.03031158447266,172,Hazardous
108,81.0,164,Hazardous,110.08902740478516,179,Hazardous
109,56.0,151,Hazardous,76.88493347167969,162,Hazardous
110,63.0,155,Hazardous,56.89281463623047,152,Hazardous
111,79.0,163,Hazardous,66.69322204589844,157,Hazardous
112,84.0,166,Hazardous,79.57394409179688,163,Hazardous
113,97.0,172,Hazardous,87.0386962890625,167,Hazardous
114,111.0,180,Hazardous,99.51974487304688,174,Hazardous
115,167.0,217,Unhealthy,114.41349792480469,181,Hazardous
116,279.0,329,Hazardous,173.10879516601562,223,Unhealthy
117,395.0,430,Hazardous,295.2154235839844,345,Hazardous
118,449.0000305175781,466,Hazardous,390.106689453125,427,Hazardous
119,389.0,426,Hazardous,410.81854248046875,441,Hazardous
120,421.0,448,Hazardous,367.8664855957031,412,Hazardous
121,485.9999694824219,490,Hazardous,410.6242980957031,441,Hazardous
