,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
0,56.0,151,Hazardous,65.45598318194428,156,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,62.283448069923764,154,Hazardous
2,69.0,158,Hazardous,60.44577171567373,154,Hazardous
3,79.0,163,Hazardous,85.11372895431245,166,Hazardous
4,79.0,163,Hazardous,151.79083707162184,202,Unhealthy
5,92.0,170,Hazardous,152.70668197839353,203,Unhealthy
6,86.0,167,Hazardous,119.43696613911678,184,Hazardous
7,109.0,179,Hazardous,124.64471230284414,187,Hazardous
8,120.0,184,Hazardous,114.27710729164538,181,Hazardous
9,126.0,187,Hazardous,119.75421994733621,184,Hazardous
10,156.0,206,Unhealthy,221.8440005305861,272,Unhealthy
11,156.0,206,Unhealthy,292.9267427519756,343,Hazardous
12,173.0,223,Unhealthy,292.6633625790641,343,Hazardous
13,181.0,231,Unhealthy,213.21829872621237,263,Unhealthy
14,118.0,183,Hazardous,160.37464107062024,211,Unhealthy
15,79.0,163,Hazardous,89.39964408062278,168,Hazardous
16,25.0,78,Moderate,98.65985424952024,173,Hazardous
17,19.0,66,Moderate,21.33380190782417,70,Moderate
18,16.0,59,Moderate,23.78204126726959,75,Moderate
19,21.0,70,Moderate,20.286266676317886,68,Moderate
20,20.0,68,Moderate,23.05175958907976,74,Moderate
21,23.0,74,Moderate,23.536618677254374,75,Moderate
22,26.0,80,Moderate,25.25457648596146,79,Moderate
23,17.0,61,Moderate,25.954928292257353,80,Moderate
24,0.0,0,Good,17.83204150762648,63,Moderate
25,0.0,0,Good,27.50528050792191,83,Moderate
26,0.0,0,Good,26.308097476841407,81,Moderate
27,0.0,0,Good,13.246830613155973,53,Moderate
28,0.0,0,Good,13.408450266730346,54,Moderate
29,0.0,0,Good,8.09894350885736,33,Good
30,0.0,0,Good,6.889788662566284,28,Good
31,0.0,0,Good,8.889084368386072,37,Good
32,0.0,0,Good,19.867252736657164,67,Moderate
33,0.0,0,Good,20.22640783023184,68,Moderate
34,0.0,0,Good,16.20387305969821,60,Moderate
35,0.0,0,Good,17.90985895622076,63,Moderate
36,0.0,0,Good,11.13978864247882,46,Good
37,0.0,0,Good,14.048943567734408,55,Moderate
38,0.0,0,Good,10.70880278232151,45,Good
39,0.0,0,Good,9.739084472979417,40,Good
40,0.0,0,Good,10.0144365857823,42,Good
41,0.0,0,Good,9.056690072255993,38,Good
42,0.0,0,Good,10.122182969779104,42,Good
43,0.0,0,Good,10.70880262231447,45,Good
44,0.0,0,Good,10.94225336110021,45,Good
45,0.0,0,Good,8.386267511679302,35,Good
46,0.0,0,Good,9.745070315473615,40,Good
47,0.0,0,Good,8.835211143139455,37,Good
48,0.0,0,Good,9.94859128765144,41,Good
49,0.0,0,Good,7.302816723713908,30,Good
50,0.0,0,Good,3.6933097677369706,15,Good
51,0.0,0,Good,7.919366003630289,33,Good
52,0.0,0,Good,9.212323487128264,38,Good
53,0.0,0,Good,15.018661151157126,57,Moderate
54,0.0,0,Good,16.371477924050684,60,Moderate
55,0.0,0,Good,11.905985267577137,50,Good
56,0.0,0,Good,11.175703678049217,46,Good
57,0.0,0,Good,12.301055646083828,51,Moderate
58,0.0,0,Good,14.007041481651314,55,Moderate
59,0.0,0,Good,15.294013227941107,58,Moderate
60,0.0,0,Good,14.86302732899421,57,Moderate
61,0.0,0,Good,14.958801978130293,57,Moderate
62,0.0,0,Good,13.384506240101297,54,Moderate
63,0.0,0,Good,13.65387237187575,54,Moderate
64,0.0,0,Good,15.605281038508013,58,Moderate
65,0.0,0,Good,15.605281038508013,58,Moderate
66,0.0,0,Good,15.605281038508013,58,Moderate
67,0.0,0,Good,16.371478098603816,60,Moderate
68,0.0,0,Good,14.994717656499525,57,Moderate
69,0.0,0,Good,14.994717656499525,57,Moderate
70,0.0,0,Good,16.371478098603816,60,Moderate
71,0.0,0,Good,14.958802166536849,57,Moderate
72,43.0,119,Unhealthy for Sensitive Groups,15.036619060994198,57,Moderate
73,50.0,137,Unhealthy for Sensitive Groups,54.38802599871925,147,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,52.06549076686663,142,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,95.49929116051165,172,Hazardous
76,88.0,168,Hazardous,86.75985492418195,167,Hazardous
77,106.0,177,Hazardous,117.28203690759732,183,Hazardous
78,115.0,182,Hazardous,90.13591108595945,169,Hazardous
79,100.0,174,Hazardous,109.82957200195472,179,Hazardous
80,105.0,177,Hazardous,89.07640442990913,168,Hazardous
81,76.0,162,Hazardous,89.22006637867707,168,Hazardous
82,33.0,95,Moderate,64.38450404294838,156,Hazardous
83,29.0,87,Moderate,42.69154765664152,118,Unhealthy for Sensitive Groups
84,26.0,80,Moderate,32.904575878488856,95,Moderate
85,19.0,66,Moderate,28.852111213895814,86,Moderate
86,18.0,63,Moderate,21.136266706102745,70,Moderate
87,13.0,53,Moderate,20.052815926449405,68,Moderate
88,14.0,55,Moderate,19.017252695789562,66,Moderate
89,15.0,57,Moderate,19.25070337362024,66,Moderate
90,18.0,63,Moderate,19.831337177427372,67,Moderate
91,21.0,70,Moderate,20.459858225452688,68,Moderate
92,21.0,70,Moderate,21.633097772958326,71,Moderate
93,16.0,59,Moderate,21.657041436627686,71,Moderate
94,8.0,33,Good,24.49436505224645,77,Moderate
95,18.0,63,Moderate,12.516548729935481,52,Moderate
96,12.0,50,Good,23.243308748817697,74,Moderate
97,13.0,53,Moderate,17.293309088919237,62,Moderate
98,19.0,66,Moderate,21.842604521133918,71,Moderate
99,21.0,70,Moderate,22.15985833489473,72,Moderate
100,20.0,68,Moderate,22.94999909744948,74,Moderate
101,22.0,72,Moderate,33.012322617133286,95,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,23.135562425775955,74,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,76.72746061696913,162,Hazardous
104,45.0,124,Unhealthy for Sensitive Groups,65.42605317151612,156,Hazardous
105,24.0,76,Moderate,44.804575697009014,124,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,19.053168177440185,66,Moderate
107,30.0,89,Moderate,66.70105311644876,157,Hazardous
108,34.0,97,Moderate,34.86795621071472,99,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,65.0309828345697,156,Hazardous
110,49.0,134,Unhealthy for Sensitive Groups,43.182392310241866,120,Unhealthy for Sensitive Groups
111,62.0,154,Hazardous,48.28837799896307,132,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,60.9904900433716,154,Hazardous
113,74.0,161,Hazardous,60.54154666958512,154,Hazardous
114,61.0,154,Hazardous,116.87499414311901,183,Hazardous
115,86.0,167,Hazardous,48.06689935522706,132,Unhealthy for Sensitive Groups
116,71.0,159,Hazardous,120.83767037234192,185,Hazardous
117,56.0,151,Hazardous,92.69189690698084,170,Hazardous
118,79.0,163,Hazardous,55.184152365489325,149,Unhealthy for Sensitive Groups
119,81.0,164,Hazardous,164.33132967302805,215,Unhealthy
120,89.0,168,Hazardous,166.8214701183394,217,Unhealthy
121,45.0,124,Unhealthy for Sensitive Groups,122.45386728489876,186,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,34.53873091976686,98,Moderate
123,49.0,134,Unhealthy for Sensitive Groups,60.44577204815588,154,Hazardous
124,66.0,156,Hazardous,51.49084278892959,140,Unhealthy for Sensitive Groups
125,96.0,172,Hazardous,88.31619374427898,168,Hazardous
126,100.0,174,Hazardous,83.05457386766447,165,Hazardous
127,124.0,186,Hazardous,95.21795323846278,171,Hazardous
128,144.0,197,Hazardous,207.32217151022746,257,Unhealthy
129,252.0,302,Hazardous,381.9133555103549,422,Hazardous
130,244.0,294,Unhealthy,266.15773655568574,316,Hazardous
131,204.0,254,Unhealthy,288.95808882607133,339,Hazardous
132,166.0,216,Unhealthy,211.9313303656992,262,Unhealthy
133,138.0,194,Hazardous,254.28167520857195,305,Hazardous
134,149.0,199,Hazardous,381.877439679598,422,Hazardous
135,139.0,194,Hazardous,306.0358962309338,356,Hazardous
136,168.0,218,Unhealthy,390.8982138712248,428,Hazardous
137,165.0,215,Unhealthy,228.3925913721573,278,Unhealthy
138,123.0,186,Hazardous,232.17568984402084,282,Unhealthy
139,125.0,187,Hazardous,160.53027282031104,211,Unhealthy
140,111.0,180,Hazardous,236.74294366817173,286,Unhealthy
141,79.0,163,Hazardous,116.84506579510163,183,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,149.76759754420368,200,Hazardous
143,69.0,158,Hazardous,41.931336073309545,117,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,81.22886958629869,164,Hazardous
145,60.0,153,Hazardous,74.3091511903727,161,Hazardous
146,62.0,154,Hazardous,56.8901383285083,152,Hazardous
147,74.0,161,Hazardous,73.75844735266278,160,Hazardous
148,95.0,171,Hazardous,77.81091121375728,163,Hazardous
149,120.0,184,Hazardous,86.89753149593072,167,Hazardous
150,125.0,187,Hazardous,122.05879687037317,185,Hazardous
151,95.0,171,Hazardous,233.3010429064759,283,Unhealthy
152,27.0,82,Moderate,65.19858892910614,156,Hazardous
153,25.0,78,Moderate,20.944717335792777,70,Moderate
154,25.0,78,Moderate,31.414082954990576,92,Moderate
155,18.0,63,Moderate,31.03697020094044,91,Moderate
156,12.0,50,Good,19.268661045178437,66,Moderate
157,17.0,61,Moderate,12.935562827525228,53,Moderate
158,14.0,55,Moderate,24.213026903001445,76,Moderate
159,15.0,57,Moderate,19.980984918817207,67,Moderate
160,16.0,59,Moderate,20.04682997312782,68,Moderate
161,19.0,66,Moderate,25.81725225248002,80,Moderate
162,20.0,68,Moderate,22.111970902269988,72,Moderate
163,21.0,70,Moderate,22.62077370398629,73,Moderate
164,20.0,68,Moderate,25.176759652459175,78,Moderate
165,14.0,55,Moderate,24.691900464539913,77,Moderate
166,18.0,63,Moderate,21.220069276813213,70,Moderate
167,20.0,68,Moderate,25.446125584744333,79,Moderate
168,13.0,53,Moderate,25.350351124014804,79,Moderate
169,16.0,59,Moderate,20.896829842212973,69,Moderate
170,21.0,70,Moderate,26.972533851359003,82,Moderate
171,20.0,68,Moderate,26.786970894304268,82,Moderate
172,13.0,53,Moderate,25.290492000860297,79,Moderate
173,13.0,53,Moderate,15.719013367514345,59,Moderate
174,13.0,53,Moderate,16.712675229698416,61,Moderate
175,12.0,50,Good,15.886618918996609,59,Moderate
176,11.0,46,Good,13.3485909523986,54,Moderate
177,12.0,50,Good,17.658449977886473,63,Moderate
178,15.0,57,Moderate,13.755633218153664,54,Moderate
179,12.0,50,Good,19.573942719558573,67,Moderate
180,12.0,50,Good,13.89330924684826,55,Moderate
181,9.0,38,Good,13.414436045498798,54,Moderate
182,10.0,42,Good,11.696478425198269,48,Good
183,11.0,46,Good,18.9933090681391,65,Moderate
184,11.0,46,Good,18.0654921965399,63,Moderate
185,18.0,63,Moderate,18.358802041856038,64,Moderate
186,22.0,72,Moderate,18.993308998871985,65,Moderate
187,10.0,42,Good,23.201407507793416,74,Moderate
188,12.0,50,Good,19.44823864737947,66,Moderate
189,17.0,61,Moderate,14.43204162676592,56,Moderate
190,17.0,61,Moderate,23.039787671353857,74,Moderate
191,17.0,61,Moderate,23.392956645365874,75,Moderate
192,14.0,55,Moderate,23.554576343271204,75,Moderate
193,15.0,57,Moderate,18.18521042068344,64,Moderate
194,15.0,57,Moderate,18.071477989161775,63,Moderate
195,21.0,70,Moderate,17.413027296438667,62,Moderate
196,27.0,82,Moderate,25.110914570441714,78,Moderate
197,17.0,61,Moderate,32.4376745228275,94,Moderate
198,29.0,87,Moderate,41.039434580845636,115,Unhealthy for Sensitive Groups
199,33.0,95,Moderate,32.820772942048016,95,Moderate
200,29.0,87,Moderate,46.49260361719805,128,Unhealthy for Sensitive Groups
201,24.0,76,Moderate,32.4137305765483,94,Moderate
202,16.0,59,Moderate,26.26619587008675,81,Moderate
203,14.0,55,Moderate,21.902463788364024,72,Moderate
204,13.0,53,Moderate,18.93344994775528,65,Moderate
205,13.0,53,Moderate,20.166548324722854,68,Moderate
206,13.0,53,Moderate,18.544365478239214,64,Moderate
207,19.0,66,Moderate,20.42394277705028,68,Moderate
208,11.0,46,Good,23.09964692195986,74,Moderate
209,17.0,61,Moderate,21.41161866928866,71,Moderate
210,26.0,80,Moderate,23.70422433956403,75,Moderate
211,25.0,78,Moderate,26.55351990061554,81,Moderate
212,31.0,91,Moderate,25.188731276492504,78,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,41.84154721125397,117,Unhealthy for Sensitive Groups
214,30.0,89,Moderate,43.66725171427453,121,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,39.997885302660926,112,Unhealthy for Sensitive Groups
216,39.0,110,Unhealthy for Sensitive Groups,51.5806311578033,140,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,51.23943380228325,140,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,67.75457460605195,157,Hazardous
219,72.0,160,Hazardous,75.19506727256922,161,Hazardous
220,61.0,154,Hazardous,71.84295450293398,159,Hazardous
221,70.0,158,Hazardous,60.97851828080404,154,Hazardous
222,73.0,160,Hazardous,75.14119371484044,161,Hazardous
