,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
0,157.0,207,Unhealthy,145.53500366210938,197,Hazardous
1,110.0,179,Hazardous,134.4476318359375,192,Hazardous
2,97.0,172,Hazardous,102.61717987060547,175,Hazardous
3,90.0,169,Hazardous,87.47833251953125,167,Hazardous
4,103.0,176,Hazardous,83.11542510986328,165,Hazardous
5,105.0,177,Hazardous,92.08116912841797,170,Hazardous
6,134.0,192,Hazardous,96.55095672607422,172,Hazardous
7,210.0,260,Unhealthy,114.77345275878906,182,Hazardous
8,232.0,282,Unhealthy,155.34710693359375,206,Unhealthy
9,167.0,217,Unhealthy,170.99508666992188,221,Unhealthy
10,163.0,213,Unhealthy,149.0949249267578,199,Hazardous
11,171.0,221,Unhealthy,136.91494750976562,193,Hazardous
12,152.0,202,Unhealthy,140.23684692382812,195,Hazardous
13,136.0,193,Hazardous,135.33767700195312,192,Hazardous
14,149.0,199,Hazardous,125.0452880859375,187,Hazardous
15,163.0,213,Unhealthy,127.84307861328125,188,Hazardous
16,169.0,219,Unhealthy,135.01904296875,192,Hazardous
17,177.0,227,Unhealthy,141.2687225341797,195,Hazardous
18,184.0,234,Unhealthy,147.5809783935547,199,Hazardous
19,186.0,236,Unhealthy,150.77145385742188,201,Unhealthy
20,185.0,235,Unhealthy,152.26548767089844,203,Unhealthy
21,174.0,224,Unhealthy,148.32882690429688,199,Hazardous
22,152.0,202,Unhealthy,140.60079956054688,195,Hazardous
23,145.0,197,Hazardous,125.32709503173828,187,Hazardous
24,135.0,192,Hazardous,115.17591857910156,182,Hazardous
25,120.0,184,Hazardous,110.64911651611328,179,Hazardous
26,130.0,189,Hazardous,102.8320541381836,175,Hazardous
27,139.0,194,Hazardous,108.49064636230469,178,Hazardous
28,113.00000762939453,181,Hazardous,117.94540405273438,183,Hazardous
29,113.00000762939453,181,Hazardous,104.95156860351562,177,Hazardous
30,119.00000762939453,184,Hazardous,104.17865753173828,176,Hazardous
31,122.0,185,Hazardous,105.60270690917969,177,Hazardous
32,125.00000762939453,187,Hazardous,107.71185302734375,178,Hazardous
33,115.0,182,Hazardous,110.06809997558594,179,Hazardous
34,109.0,179,Hazardous,105.5283432006836,177,Hazardous
35,115.0,182,Hazardous,96.99974822998047,172,Hazardous
36,103.0,176,Hazardous,97.67101287841797,173,Hazardous
37,101.0,174,Hazardous,89.903076171875,169,Hazardous
38,95.0,171,Hazardous,85.38145446777344,166,Hazardous
39,95.0,171,Hazardous,78.73082733154297,163,Hazardous
40,92.0,170,Hazardous,79.11043548583984,163,Hazardous
41,110.0,179,Hazardous,73.56718444824219,160,Hazardous
42,122.0,185,Hazardous,80.29019927978516,164,Hazardous
43,127.0,188,Hazardous,98.25186920166016,173,Hazardous
44,122.0,185,Hazardous,103.79329681396484,176,Hazardous
45,110.0,179,Hazardous,105.80349731445312,177,Hazardous
46,104.0,176,Hazardous,99.38630676269531,174,Hazardous
47,103.0,176,Hazardous,91.65129089355469,170,Hazardous
48,107.0,178,Hazardous,89.5554428100586,169,Hazardous
49,106.0,177,Hazardous,93.40705108642578,171,Hazardous
50,89.0,168,Hazardous,90.61946868896484,169,Hazardous
51,96.0,172,Hazardous,80.02137756347656,164,Hazardous
52,90.0,169,Hazardous,81.49758911132812,164,Hazardous
53,92.0,170,Hazardous,78.11054992675781,163,Hazardous
54,94.0,171,Hazardous,77.82816314697266,163,Hazardous
55,73.0,160,Hazardous,80.19039154052734,164,Hazardous
56,72.0,160,Hazardous,68.32576751708984,158,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,61.55762481689453,154,Hazardous
58,60.0,153,Hazardous,48.97763442993164,134,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,52.522037506103516,143,Unhealthy for Sensitive Groups
60,66.0,156,Hazardous,53.9378662109375,146,Unhealthy for Sensitive Groups
61,73.0,160,Hazardous,60.94974899291992,154,Hazardous
62,61.0,154,Hazardous,65.77069854736328,156,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,61.699623107910156,154,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,52.35733413696289,142,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,46.95649719238281,129,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,42.72922897338867,119,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,44.67095184326172,123,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,39.636775970458984,111,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,30.31144142150879,89,Moderate
70,35.0,99,Moderate,30.315277099609375,89,Moderate
71,36.0,102,Unhealthy for Sensitive Groups,32.921016693115234,95,Moderate
72,30.0,89,Moderate,32.84690475463867,95,Moderate
73,46.0,127,Unhealthy for Sensitive Groups,31.4302978515625,92,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,39.727481842041016,111,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,48.51874923706055,133,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,58.820858001708984,153,Hazardous
77,56.000003814697266,151,Hazardous,64.28367614746094,155,Hazardous
78,56.000003814697266,151,Hazardous,56.682472229003906,152,Hazardous
79,22.0,72,Moderate,51.10519027709961,139,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,30.86847686767578,90,Moderate
81,33.0,95,Moderate,24.401689529418945,77,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,31.65312385559082,92,Moderate
83,25.0,78,Moderate,41.18557357788086,115,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,28.49806022644043,85,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,30.270559310913086,89,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,39.854087829589844,112,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,45.771690368652344,126,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,43.69566345214844,121,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,44.909549713134766,124,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,54.94683074951172,149,Unhealthy for Sensitive Groups
91,86.0,167,Hazardous,70.48609924316406,159,Hazardous
92,101.0,174,Hazardous,77.0215072631836,162,Hazardous
93,96.0,172,Hazardous,88.8638687133789,168,Hazardous
94,95.0,171,Hazardous,88.36738586425781,168,Hazardous
95,87.0,167,Hazardous,87.1273422241211,167,Hazardous
96,65.0,156,Hazardous,83.23339080810547,165,Hazardous
97,76.0,162,Hazardous,64.3563461303711,156,Hazardous
98,80.0,164,Hazardous,67.66365814208984,157,Hazardous
99,87.0,167,Hazardous,70.85479736328125,159,Hazardous
100,88.0,168,Hazardous,76.89881134033203,162,Hazardous
101,94.0,171,Hazardous,78.09010314941406,163,Hazardous
102,61.0,154,Hazardous,83.75642395019531,166,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,63.31293869018555,155,Hazardous
104,29.0,87,Moderate,49.51921844482422,135,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,32.48046112060547,94,Moderate
106,28.000001907348633,84,Moderate,23.102954864501953,74,Moderate
107,28.000001907348633,84,Moderate,23.344247817993164,75,Moderate
108,20.0,68,Moderate,26.95768165588379,82,Moderate
109,19.0,66,Moderate,22.127283096313477,72,Moderate
110,25.0,78,Moderate,19.425477981567383,66,Moderate
111,19.0,66,Moderate,21.289230346679688,70,Moderate
112,27.0,82,Moderate,16.871023178100586,61,Moderate
113,19.0,66,Moderate,22.763078689575195,73,Moderate
114,24.0,76,Moderate,19.694223403930664,67,Moderate
115,20.0,68,Moderate,22.415390014648438,73,Moderate
116,20.0,68,Moderate,17.953523635864258,63,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,16.201112747192383,60,Moderate
118,57.0,152,Hazardous,36.252166748046875,103,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,46.28321075439453,127,Unhealthy for Sensitive Groups
120,35.0,99,Moderate,32.976898193359375,95,Moderate
121,20.0,68,Moderate,25.3872127532959,79,Moderate
122,13.0,53,Moderate,17.938480377197266,63,Moderate
123,9.0,38,Good,14.048163414001465,55,Moderate
124,9.0,38,Good,11.343910217285156,47,Good
125,16.0,59,Moderate,10.893875122070312,45,Good
126,14.000000953674316,55,Moderate,13.087578773498535,53,Moderate
127,0.0,0,Good,12.970171928405762,53,Moderate
128,0.0,0,Good,4.77000093460083,20,Good
129,17.0,61,Moderate,2.9707741737365723,12,Good
130,16.0,59,Moderate,11.124289512634277,46,Good
131,29.0,87,Moderate,11.635039329528809,48,Good
132,26.0,80,Moderate,21.874563217163086,71,Moderate
133,18.0,63,Moderate,23.413990020751953,75,Moderate
134,17.0,61,Moderate,19.84567642211914,67,Moderate
135,30.999998092651367,91,Moderate,16.273000717163086,60,Moderate
136,25.0,78,Moderate,22.025962829589844,72,Moderate
137,33.0,95,Moderate,21.577190399169922,71,Moderate
138,25.0,78,Moderate,26.30817413330078,81,Moderate
139,22.0,72,Moderate,25.525453567504883,79,Moderate
140,15.0,57,Moderate,18.0562801361084,63,Moderate
141,10.0,42,Good,12.995452880859375,53,Moderate
142,8.0,33,Good,8.817919731140137,37,Good
143,7.000000476837158,29,Good,6.2738189697265625,26,Good
144,11.0,46,Good,5.37182092666626,22,Good
145,14.000000953674316,55,Moderate,8.177021026611328,34,Good
146,17.0,61,Moderate,12.804927825927734,52,Moderate
147,28.000001907348633,84,Moderate,17.740386962890625,63,Moderate
148,34.0,97,Moderate,24.378158569335938,77,Moderate
149,33.0,95,Moderate,32.98246383666992,95,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,31.4664363861084,92,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,32.693145751953125,94,Moderate
152,41.0,115,Unhealthy for Sensitive Groups,38.97524642944336,109,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,41.64784240722656,116,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,44.103816986083984,122,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,39.95302200317383,112,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,43.553470611572266,121,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,41.04899597167969,115,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,50.798484802246094,138,Unhealthy for Sensitive Groups
159,54.0,147,Unhealthy for Sensitive Groups,51.46619415283203,140,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,46.90829086303711,129,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,45.856971740722656,126,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,38.59791564941406,108,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,28.837181091308594,86,Moderate
164,21.0,70,Moderate,21.86223793029785,71,Moderate
165,19.0,66,Moderate,18.544910430908203,64,Moderate
166,17.0,61,Moderate,17.725666046142578,63,Moderate
167,16.0,59,Moderate,14.71712875366211,56,Moderate
168,14.000000953674316,55,Moderate,14.806609153747559,57,Moderate
169,15.0,57,Moderate,13.16702938079834,53,Moderate
170,15.0,57,Moderate,12.79624080657959,52,Moderate
171,19.0,66,Moderate,12.129138946533203,51,Moderate
172,15.0,57,Moderate,14.943049430847168,57,Moderate
