,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
0,42.0,117,Unhealthy for Sensitive Groups,46.104251861572266,127,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,49.236366271972656,135,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,33.029083251953125,95,Moderate
3,59.999996185302734,153,Hazardous,56.16310501098633,151,Hazardous
4,51.0,139,Unhealthy for Sensitive Groups,64.1698226928711,155,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,55.173606872558594,149,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,53.24571990966797,145,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,58.01836013793945,152,Hazardous
8,72.0,160,Hazardous,67.939208984375,157,Hazardous
9,66.0,156,Hazardous,72.64982604980469,160,Hazardous
10,65.0,156,Hazardous,62.179473876953125,154,Hazardous
11,75.0,161,Hazardous,64.46918487548828,156,Hazardous
12,97.0,172,Hazardous,74.32260131835938,161,Hazardous
13,100.0,174,Hazardous,99.93716430664062,174,Hazardous
14,119.99999237060547,184,Hazardous,99.23470306396484,174,Hazardous
15,129.0,189,Hazardous,117.6906509399414,183,Hazardous
16,130.0,189,Hazardous,132.50210571289062,191,Hazardous
17,142.0,196,Hazardous,130.95623779296875,190,Hazardous
18,147.0,198,Hazardous,149.039794921875,199,Hazardous
19,164.0,214,Unhealthy,150.24334716796875,200,Hazardous
20,195.0,245,Unhealthy,167.48641967773438,218,Unhealthy
21,216.0,266,Unhealthy,192.33004760742188,242,Unhealthy
22,70.0,158,Hazardous,210.27711486816406,260,Unhealthy
23,79.0,163,Hazardous,55.42589569091797,150,Unhealthy for Sensitive Groups
24,64.0,155,Hazardous,86.23773193359375,167,Hazardous
25,61.000003814697266,154,Hazardous,59.6678352355957,153,Hazardous
26,56.0,151,Hazardous,54.63750076293945,148,Unhealthy for Sensitive Groups
27,69.0,158,Hazardous,61.99321365356445,154,Hazardous
28,71.0,159,Hazardous,74.26576232910156,161,Hazardous
29,73.0,160,Hazardous,86.40161895751953,167,Hazardous
30,79.0,163,Hazardous,72.63990020751953,160,Hazardous
31,80.0,164,Hazardous,84.4284896850586,166,Hazardous
32,79.0,163,Hazardous,83.00312042236328,165,Hazardous
33,80.0,164,Hazardous,83.89212036132812,166,Hazardous
34,80.0,164,Hazardous,84.04893493652344,166,Hazardous
35,85.0,166,Hazardous,81.04408264160156,164,Hazardous
36,86.0,167,Hazardous,81.045654296875,164,Hazardous
37,80.0,164,Hazardous,89.60840606689453,169,Hazardous
38,91.0,169,Hazardous,86.3697738647461,167,Hazardous
39,104.0,176,Hazardous,98.4437484741211,173,Hazardous
40,111.0,180,Hazardous,109.36932373046875,179,Hazardous
41,129.0,189,Hazardous,109.92191314697266,179,Hazardous
42,133.0,191,Hazardous,131.2388153076172,190,Hazardous
43,140.0,195,Hazardous,134.274169921875,192,Hazardous
44,141.0,195,Hazardous,142.8308868408203,196,Hazardous
45,150.0,200,Hazardous,147.5504913330078,199,Hazardous
46,152.0,202,Unhealthy,151.5425567626953,202,Unhealthy
47,164.0,214,Unhealthy,156.7008514404297,207,Unhealthy
48,160.0,210,Unhealthy,159.25209045410156,210,Unhealthy
49,143.0,196,Hazardous,163.4505157470703,214,Unhealthy
50,139.0,194,Hazardous,136.27601623535156,193,Hazardous
51,135.0,192,Hazardous,135.2451171875,192,Hazardous
52,140.0,195,Hazardous,130.42373657226562,190,Hazardous
53,145.0,197,Hazardous,135.5743408203125,192,Hazardous
54,124.00000762939453,186,Hazardous,146.00350952148438,198,Hazardous
55,57.0,152,Hazardous,115.8331527709961,182,Hazardous
56,59.0,153,Hazardous,40.05991744995117,112,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,49.62440872192383,136,Unhealthy for Sensitive Groups
58,59.0,153,Hazardous,64.55654907226562,156,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,54.76340866088867,148,Unhealthy for Sensitive Groups
60,46.0,127,Unhealthy for Sensitive Groups,49.23321533203125,135,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,41.298824310302734,115,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,36.85527420043945,104,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,34.174381256103516,97,Moderate
64,32.0,93,Moderate,31.478260040283203,92,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,31.67138671875,92,Moderate
