,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
0,56.0,151,Hazardous,49.21712596770037,135,Unhealthy for Sensitive Groups
1,77.0,162,Hazardous,59.07358373228614,153,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,79.38756809711634,163,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,49.169402910747785,134,Unhealthy for Sensitive Groups
4,27.0,82,Moderate,47.066167619616536,129,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,29.10460650302861,87,Moderate
6,21.0,70,Moderate,28.038730718010086,84,Moderate
7,25.0,78,Moderate,22.814656850771552,74,Moderate
8,20.0,68,Moderate,27.368935861303953,83,Moderate
9,29.0,87,Moderate,22.657643904518746,73,Moderate
10,34.0,97,Moderate,34.33329678745782,98,Moderate
11,42.0,117,Unhealthy for Sensitive Groups,37.05689531112614,105,Unhealthy for Sensitive Groups
12,28.0,84,Moderate,44.02111020589398,122,Unhealthy for Sensitive Groups
13,36.0,102,Unhealthy for Sensitive Groups,39.09139362885598,110,Unhealthy for Sensitive Groups
14,48.0,132,Unhealthy for Sensitive Groups,38.291795123897934,108,Unhealthy for Sensitive Groups
15,49.0,134,Unhealthy for Sensitive Groups,49.32336745181734,135,Unhealthy for Sensitive Groups
16,52.0,142,Unhealthy for Sensitive Groups,51.67784609181792,141,Unhealthy for Sensitive Groups
17,56.0,151,Hazardous,55.48088306548173,150,Unhealthy for Sensitive Groups
18,96.0,172,Hazardous,83.75207384533383,166,Hazardous
19,75.0,161,Hazardous,99.65035750879126,174,Hazardous
20,105.0,177,Hazardous,75.74970722418408,161,Hazardous
21,132.0,190,Hazardous,105.57470480839142,177,Hazardous
22,93.0,170,Hazardous,132.39295996378422,191,Hazardous
23,131.0,190,Hazardous,90.00007050577857,169,Hazardous
24,127.00000762939453,188,Hazardous,132.03508084605565,190,Hazardous
25,130.0,189,Hazardous,124.05433417160673,186,Hazardous
26,43.0,119,Unhealthy for Sensitive Groups,131.36646154200702,190,Hazardous
27,37.0,105,Unhealthy for Sensitive Groups,43.56658751689486,121,Unhealthy for Sensitive Groups
28,30.0,89,Moderate,38.03093560825894,107,Unhealthy for Sensitive Groups
29,28.0,84,Moderate,38.000688857428756,107,Unhealthy for Sensitive Groups
30,24.0,76,Moderate,39.06420258477835,110,Unhealthy for Sensitive Groups
31,23.0,74,Moderate,35.37639532704128,100,Moderate
32,24.0,76,Moderate,33.3821140530224,96,Moderate
33,27.0,82,Moderate,35.808363468469025,102,Unhealthy for Sensitive Groups
34,40.0,112,Unhealthy for Sensitive Groups,42.19618883181622,117,Unhealthy for Sensitive Groups
35,42.0,117,Unhealthy for Sensitive Groups,43.78194000186418,121,Unhealthy for Sensitive Groups
36,42.0,117,Unhealthy for Sensitive Groups,44.03636683494882,122,Unhealthy for Sensitive Groups
37,55.0,149,Unhealthy for Sensitive Groups,43.896366545167794,121,Unhealthy for Sensitive Groups
38,52.0,142,Unhealthy for Sensitive Groups,97.23120156792073,173,Hazardous
39,51.0,139,Unhealthy for Sensitive Groups,76.3863456546935,162,Hazardous
40,57.0,152,Hazardous,74.18947138805913,161,Hazardous
41,50.0,137,Unhealthy for Sensitive Groups,109.43610322547964,179,Hazardous
42,54.0,147,Unhealthy for Sensitive Groups,71.65043828240165,159,Hazardous
43,67.0,157,Hazardous,108.27831528609774,178,Hazardous
44,106.0,177,Hazardous,92.04302769154384,170,Hazardous
45,159.0,209,Unhealthy,107.23971816398846,178,Hazardous
46,198.0,248,Unhealthy,161.43051250513534,212,Unhealthy
47,190.0,240,Unhealthy,203.710118115433,254,Unhealthy
48,210.0,260,Unhealthy,185.08438435050087,235,Unhealthy
49,195.0,245,Unhealthy,218.73874836727214,269,Unhealthy
50,275.0,325,Hazardous,188.99022741992545,239,Unhealthy
51,164.0,214,Unhealthy,280.6996610132365,331,Hazardous
52,110.0,179,Hazardous,167.8307176792327,218,Unhealthy
53,100.0,174,Hazardous,94.67160724311111,171,Hazardous
54,81.0,164,Hazardous,98.49919209276553,173,Hazardous
55,71.0,159,Hazardous,80.83890832868333,164,Hazardous
56,66.0,156,Hazardous,73.91517333412129,161,Hazardous
57,92.0,170,Hazardous,69.2090198567318,158,Hazardous
58,135.0,192,Hazardous,98.14797930780895,173,Hazardous
59,155.0,205,Unhealthy,133.90761210276182,191,Hazardous
60,198.0,248,Unhealthy,162.24802541037386,213,Unhealthy
61,250.00001525878906,300,Unhealthy,202.11222808642182,252,Unhealthy
62,200.0,250,Unhealthy,291.64704989789783,342,Hazardous
63,231.0,281,Unhealthy,196.37423143852666,246,Unhealthy
64,250.00001525878906,300,Unhealthy,302.77662753976244,353,Hazardous
65,212.0,262,Unhealthy,246.4262699511103,296,Unhealthy
66,219.0,269,Unhealthy,206.2246033450999,256,Unhealthy
67,227.0,277,Unhealthy,243.5033787441506,293,Unhealthy
68,226.0,276,Unhealthy,256.45596839972075,307,Hazardous
69,225.0,275,Unhealthy,263.3304543093463,314,Hazardous
70,168.0,218,Unhealthy,259.76647071460343,310,Hazardous
71,169.0,219,Unhealthy,164.6833032162614,215,Unhealthy
72,165.0,215,Unhealthy,158.33362490172829,209,Unhealthy
73,159.0,209,Unhealthy,160.2437592403356,211,Unhealthy
74,167.0,217,Unhealthy,159.23585061399922,210,Unhealthy
75,196.0,246,Unhealthy,160.21055170315378,211,Unhealthy
76,169.0,219,Unhealthy,208.5080815252157,258,Unhealthy
77,155.0,205,Unhealthy,164.95184033202062,215,Unhealthy
78,119.0,184,Hazardous,158.89381590165425,209,Unhealthy
79,106.0,177,Hazardous,110.52106531265149,179,Hazardous
80,93.0,170,Hazardous,97.90583006350425,173,Hazardous
81,84.0,166,Hazardous,93.25790660129177,170,Hazardous
82,73.0,160,Hazardous,86.66231873426383,167,Hazardous
83,66.0,156,Hazardous,73.86816583096022,160,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,69.2090198567318,158,Hazardous
85,49.0,134,Unhealthy for Sensitive Groups,41.576322105991636,116,Unhealthy for Sensitive Groups
86,50.0,137,Unhealthy for Sensitive Groups,72.96875122287025,160,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,73.8349363890705,160,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,71.24243389142042,159,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,47.136941730852975,130,Unhealthy for Sensitive Groups
90,45.0,124,Unhealthy for Sensitive Groups,79.29338515470029,163,Hazardous
91,44.0,122,Unhealthy for Sensitive Groups,59.864946067072445,153,Hazardous
92,54.0,147,Unhealthy for Sensitive Groups,54.634664040535576,148,Unhealthy for Sensitive Groups
93,50.0,137,Unhealthy for Sensitive Groups,111.5028124161817,180,Hazardous
94,47.0,129,Unhealthy for Sensitive Groups,74.56190983497427,161,Hazardous
95,66.0,156,Hazardous,58.41713249347793,152,Hazardous
96,75.0,161,Hazardous,78.74128429356006,163,Hazardous
97,82.0,165,Hazardous,79.8815046572033,164,Hazardous
98,66.0,156,Hazardous,84.1185834179764,166,Hazardous
99,83.0,165,Hazardous,66.88944271799092,157,Hazardous
100,61.999996185302734,154,Hazardous,84.36482154108975,166,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,65.81660853742835,156,Hazardous
