,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
0,56.0,151,Hazardous,58.858619689941406,153,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,58.597877502441406,153,Hazardous
2,69.0,158,Hazardous,53.959136962890625,146,Unhealthy for Sensitive Groups
3,79.0,163,Hazardous,72.12879943847656,160,Hazardous
4,79.0,163,Hazardous,99.841796875,174,Hazardous
5,92.0,170,Hazardous,100.8199234008789,174,Hazardous
6,86.0,167,Hazardous,104.62709045410156,176,Hazardous
7,109.0,179,Hazardous,109.91778564453125,179,Hazardous
8,120.0,184,Hazardous,118.459228515625,183,Hazardous
9,126.0,187,Hazardous,262.013427734375,312,Hazardous
10,156.0,206,Unhealthy,323.49896240234375,373,Hazardous
11,156.0,206,Unhealthy,315.41302490234375,365,Hazardous
12,173.0,223,Unhealthy,284.8331604003906,335,Hazardous
13,181.0,231,Unhealthy,220.7376708984375,271,Unhealthy
14,118.0,183,Hazardous,209.1376190185547,259,Unhealthy
15,79.0,163,Hazardous,151.04151916503906,201,Unhealthy
16,25.0,78,Moderate,88.55685424804688,168,Hazardous
17,19.0,66,Moderate,24.80889129638672,78,Moderate
18,16.0,59,Moderate,19.856273651123047,67,Moderate
19,21.0,70,Moderate,17.258739471435547,62,Moderate
20,20.0,68,Moderate,21.547670364379883,71,Moderate
21,23.0,74,Moderate,20.691633224487305,69,Moderate
22,26.0,80,Moderate,21.846355438232422,71,Moderate
23,17.0,61,Moderate,25.215612411499023,79,Moderate
24,0.0,0,Good,16.750032424926758,61,Moderate
25,0.0,0,Good,10.006404876708984,42,Good
26,0.0,0,Good,7.799324989318848,32,Good
27,0.0,0,Good,5.213200092315674,22,Good
28,0.0,0,Good,4.913296699523926,20,Good
29,0.0,0,Good,4.913296699523926,20,Good
30,0.0,0,Good,4.913296699523926,20,Good
31,0.0,0,Good,4.913296699523926,20,Good
32,0.0,0,Good,4.913296699523926,20,Good
33,0.0,0,Good,4.779709815979004,20,Good
34,0.0,0,Good,4.582782745361328,19,Good
35,0.0,0,Good,4.582782745361328,19,Good
36,0.0,0,Good,4.582782745361328,19,Good
37,0.0,0,Good,4.506068229675293,19,Good
38,0.0,0,Good,4.506068229675293,19,Good
39,0.0,0,Good,4.506068229675293,19,Good
40,0.0,0,Good,4.506068229675293,19,Good
41,0.0,0,Good,4.506068229675293,19,Good
42,0.0,0,Good,4.506068229675293,19,Good
43,0.0,0,Good,4.506068229675293,19,Good
44,0.0,0,Good,4.506068229675293,19,Good
45,0.0,0,Good,4.506068229675293,19,Good
46,0.0,0,Good,4.506068229675293,19,Good
47,0.0,0,Good,4.506068229675293,19,Good
48,0.0,0,Good,4.506068229675293,19,Good
49,0.0,0,Good,4.506068229675293,19,Good
50,0.0,0,Good,4.506068229675293,19,Good
51,0.0,0,Good,4.506068229675293,19,Good
52,0.0,0,Good,4.506068229675293,19,Good
53,0.0,0,Good,4.506068229675293,19,Good
54,0.0,0,Good,4.684207439422607,19,Good
55,0.0,0,Good,4.684207439422607,19,Good
56,0.0,0,Good,4.506068229675293,19,Good
57,0.0,0,Good,4.506068229675293,19,Good
58,0.0,0,Good,4.506068229675293,19,Good
59,0.0,0,Good,4.506068229675293,19,Good
60,0.0,0,Good,4.506068229675293,19,Good
61,0.0,0,Good,4.506068229675293,19,Good
62,0.0,0,Good,4.506068229675293,19,Good
63,0.0,0,Good,4.506068229675293,19,Good
64,0.0,0,Good,4.506068229675293,19,Good
65,0.0,0,Good,4.506068229675293,19,Good
66,0.0,0,Good,4.506068229675293,19,Good
67,0.0,0,Good,4.506068229675293,19,Good
68,0.0,0,Good,4.506068229675293,19,Good
69,0.0,0,Good,4.506068229675293,19,Good
70,0.0,0,Good,4.506068229675293,19,Good
71,0.0,0,Good,4.506068229675293,19,Good
72,43.0,119,Unhealthy for Sensitive Groups,4.506068229675293,19,Good
73,50.0,137,Unhealthy for Sensitive Groups,44.99006271362305,124,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,51.20594024658203,140,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,72.95429229736328,160,Hazardous
76,88.0,168,Hazardous,69.6132583618164,158,Hazardous
77,106.0,177,Hazardous,103.95800018310547,176,Hazardous
78,115.0,182,Hazardous,111.14374542236328,180,Hazardous
79,100.0,174,Hazardous,214.3806610107422,264,Unhealthy
80,105.0,177,Hazardous,110.637451171875,179,Hazardous
81,76.0,162,Hazardous,116.38589477539062,182,Hazardous
82,33.0,95,Moderate,83.92428588867188,166,Hazardous
83,29.0,87,Moderate,35.31230545043945,100,Moderate
84,26.0,80,Moderate,28.75199317932129,86,Moderate
85,19.0,66,Moderate,27.199087142944336,83,Moderate
86,18.0,63,Moderate,19.97873306274414,67,Moderate
87,13.0,53,Moderate,17.380348205566406,62,Moderate
88,14.0,55,Moderate,14.210214614868164,55,Moderate
89,15.0,57,Moderate,14.489604949951172,56,Moderate
90,18.0,63,Moderate,14.910221099853516,57,Moderate
91,21.0,70,Moderate,17.355792999267578,62,Moderate
92,21.0,70,Moderate,21.418249130249023,71,Moderate
93,16.0,59,Moderate,21.35024642944336,70,Moderate
