,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_10,pm2.5_aqi_17_NARX_XGBRF_DART_10,pm2.5_aqi_level_17_NARX_XGBRF_DART_10
0,180.0,230,Unhealthy,188.15448425428752,238,Unhealthy
1,157.0,207,Unhealthy,221.82162035992997,272,Unhealthy
2,153.0,203,Unhealthy,149.82920284765024,200,Hazardous
3,153.0,203,Unhealthy,148.00675335822058,199,Hazardous
4,150.0,200,Hazardous,148.00675335822058,199,Hazardous
5,158.0,208,Unhealthy,137.54403456091777,193,Hazardous
6,168.0,218,Unhealthy,152.794564692732,203,Unhealthy
7,167.0,217,Unhealthy,227.04779156155942,277,Unhealthy
8,184.0,234,Unhealthy,226.5703840946661,276,Unhealthy
9,194.0,244,Unhealthy,205.1469262563934,255,Unhealthy
10,181.0,231,Unhealthy,186.34350013578788,236,Unhealthy
11,153.0,203,Unhealthy,221.93282045681974,272,Unhealthy
12,139.0,194,Hazardous,146.74876725932654,198,Hazardous
13,133.0,191,Hazardous,130.7974182740166,190,Hazardous
14,130.0,189,Hazardous,126.21827046770646,188,Hazardous
15,116.0,182,Hazardous,130.32226654495892,190,Hazardous
16,114.0,181,Hazardous,112.18117172332963,180,Hazardous
17,99.0,173,Hazardous,112.36046398922983,180,Hazardous
18,94.0,171,Hazardous,90.12137802003463,169,Hazardous
19,84.0,166,Hazardous,92.21863860509353,170,Hazardous
20,80.0,164,Hazardous,85.00712252867726,166,Hazardous
21,80.0,164,Hazardous,76.72775571769077,162,Hazardous
22,88.0,168,Hazardous,77.79976012124105,162,Hazardous
23,103.0,176,Hazardous,86.51618002708223,167,Hazardous
24,132.0,190,Hazardous,99.82363314410537,174,Hazardous
25,151.0,201,Unhealthy,128.50183944117498,189,Hazardous
26,165.0,215,Unhealthy,146.39458530550877,198,Hazardous
27,182.0,232,Unhealthy,152.14189417441727,203,Unhealthy
28,191.0,241,Unhealthy,175.6520650787658,226,Unhealthy
29,193.0,243,Unhealthy,190.0620606225897,240,Unhealthy
30,192.0,242,Unhealthy,188.12620196887264,238,Unhealthy
31,189.0,239,Unhealthy,187.73183676795549,238,Unhealthy
32,188.0,238,Unhealthy,185.04319950646013,235,Unhealthy
33,223.0,273,Unhealthy,184.4332635525209,235,Unhealthy
34,239.0,289,Unhealthy,212.89411006311266,263,Unhealthy
35,235.0,285,Unhealthy,221.20739072569674,271,Unhealthy
36,196.0,246,Unhealthy,218.25195412709175,268,Unhealthy
37,180.0,230,Unhealthy,185.95415978535974,236,Unhealthy
38,192.0,242,Unhealthy,170.029755199576,220,Unhealthy
39,187.0,237,Unhealthy,188.17677716682851,238,Unhealthy
40,164.0,214,Unhealthy,188.91726589260585,239,Unhealthy
41,156.0,206,Unhealthy,152.22319407737558,203,Unhealthy
42,163.0,213,Unhealthy,152.7189741400197,203,Unhealthy
43,144.0,197,Hazardous,153.71526353635642,204,Unhealthy
44,137.0,193,Hazardous,136.77412790240143,193,Hazardous
45,131.0,190,Hazardous,131.66502171603432,190,Hazardous
46,114.99999237060547,182,Hazardous,130.32226654495892,190,Hazardous
47,68.0,157,Hazardous,110.3800817376814,179,Hazardous
48,26.0,80,Moderate,54.837313477006575,149,Unhealthy for Sensitive Groups
49,16.0,59,Moderate,24.683216806121948,77,Moderate
50,15.0,57,Moderate,15.836477480632528,59,Moderate
51,10.0,42,Good,16.010029282661392,59,Moderate
52,13.0,53,Moderate,11.71399990994064,49,Good
53,11.0,46,Good,13.66515091050196,54,Moderate
54,8.0,33,Good,11.586698511948331,48,Good
55,10.0,42,Good,7.742065615354282,32,Good
56,16.0,59,Moderate,10.417806279154972,43,Good
57,49.0,134,Unhealthy for Sensitive Groups,16.02916416223252,59,Moderate
58,45.0,124,Unhealthy for Sensitive Groups,49.537574108310544,135,Unhealthy for Sensitive Groups
59,42.0,117,Unhealthy for Sensitive Groups,45.6384923674084,126,Unhealthy for Sensitive Groups
60,55.0,149,Unhealthy for Sensitive Groups,43.92347822620493,122,Unhealthy for Sensitive Groups
61,53.0,144,Unhealthy for Sensitive Groups,53.88389865635931,146,Unhealthy for Sensitive Groups
62,85.0,166,Hazardous,52.66853822415216,143,Unhealthy for Sensitive Groups
63,37.0,105,Unhealthy for Sensitive Groups,84.7704878513143,166,Hazardous
64,19.0,66,Moderate,38.21420576424878,108,Unhealthy for Sensitive Groups
65,21.0,70,Moderate,20.196445353383634,68,Moderate
66,16.0,59,Moderate,21.782617972141516,71,Moderate
67,17.0,61,Moderate,15.525154545691544,58,Moderate
68,17.0,61,Moderate,18.28950681440048,64,Moderate
69,16.0,59,Moderate,18.269376298819147,64,Moderate
70,11.0,46,Good,15.56172861225392,58,Moderate
71,11.0,46,Good,12.021246959964847,50,Good
72,14.0,55,Moderate,11.618683318776167,48,Good
73,9.0,38,Good,14.582862846095784,56,Moderate
74,8.0,33,Good,9.96947449512218,41,Good
75,10.0,42,Good,7.658758883562909,32,Good
76,14.0,55,Moderate,10.417806279154972,43,Good
77,14.0,55,Moderate,14.53655021480859,56,Moderate
78,22.0,72,Moderate,14.624912910714286,56,Moderate
79,32.0,93,Moderate,22.96563579082966,74,Moderate
80,36.0,102,Unhealthy for Sensitive Groups,33.8277135259133,97,Moderate
81,29.0,87,Moderate,36.677021548555516,104,Unhealthy for Sensitive Groups
82,31.0,91,Moderate,29.76128715123343,88,Moderate
83,35.0,99,Moderate,31.700350508358355,92,Moderate
84,34.0,97,Moderate,36.14653423686815,102,Unhealthy for Sensitive Groups
85,28.0,84,Moderate,35.64910515208212,101,Unhealthy for Sensitive Groups
86,52.0,142,Unhealthy for Sensitive Groups,28.87876472587529,86,Moderate
87,70.0,158,Hazardous,50.824231412935966,139,Unhealthy for Sensitive Groups
88,52.0,142,Unhealthy for Sensitive Groups,69.579120278044,158,Hazardous
89,39.0,110,Unhealthy for Sensitive Groups,48.88398573804892,134,Unhealthy for Sensitive Groups
90,31.0,91,Moderate,38.938655416174214,109,Unhealthy for Sensitive Groups
91,25.0,78,Moderate,30.96222641810526,91,Moderate
92,25.0,78,Moderate,25.705003818407512,80,Moderate
93,28.0,84,Moderate,26.149244160710868,80,Moderate
94,28.0,84,Moderate,28.895612753985475,86,Moderate
95,25.0,78,Moderate,29.08626149312708,87,Moderate
96,15.0,57,Moderate,26.249181125235197,81,Moderate
97,17.0,61,Moderate,15.276136645451672,58,Moderate
98,18.0,63,Moderate,18.28950681440048,64,Moderate
99,35.0,99,Moderate,19.665024632936703,67,Moderate
100,17.0,61,Moderate,36.4587127965054,103,Unhealthy for Sensitive Groups
101,17.0,61,Moderate,19.606437676461198,67,Moderate
102,18.0,63,Moderate,18.262406846747712,64,Moderate
103,24.0,76,Moderate,19.665024632936703,67,Moderate
104,28.0,84,Moderate,26.019422559067728,80,Moderate
105,31.0,91,Moderate,29.038595419138513,87,Moderate
106,40.0,112,Unhealthy for Sensitive Groups,31.879860569635788,92,Moderate
107,42.0,117,Unhealthy for Sensitive Groups,40.93208983354393,114,Unhealthy for Sensitive Groups
108,48.0,132,Unhealthy for Sensitive Groups,44.110471114371556,122,Unhealthy for Sensitive Groups
109,52.0,142,Unhealthy for Sensitive Groups,47.67889280219701,131,Unhealthy for Sensitive Groups
110,53.0,144,Unhealthy for Sensitive Groups,52.23666554791307,142,Unhealthy for Sensitive Groups
111,58.0,152,Hazardous,52.67371864276775,143,Unhealthy for Sensitive Groups
112,58.0,152,Hazardous,59.8924219666327,153,Hazardous
113,64.0,155,Hazardous,59.55603700649734,153,Hazardous
114,61.0,154,Hazardous,65.6371639614524,156,Hazardous
115,41.0,115,Unhealthy for Sensitive Groups,61.247653701461,154,Hazardous
116,35.0,99,Moderate,40.05354995222661,112,Unhealthy for Sensitive Groups
117,18.0,63,Moderate,35.364026560097635,100,Moderate
118,11.0,46,Good,20.165922886945786,68,Moderate
119,13.0,53,Moderate,12.219736332686814,51,Moderate
120,12.0,50,Good,13.308370968970053,54,Moderate
121,9.0,38,Good,12.765951581972887,52,Moderate
122,9.0,38,Good,9.833336827539302,41,Good
123,16.0,59,Moderate,9.51849805293728,40,Good
124,13.0,53,Moderate,15.924280131282483,59,Moderate
125,16.0,59,Moderate,13.528204288660792,54,Moderate
126,9.0,38,Good,16.056886402391665,59,Moderate
127,18.0,63,Moderate,10.931289994605553,45,Good
128,28.0,84,Moderate,19.650665694852027,67,Moderate
129,32.0,93,Moderate,28.862694538398074,86,Moderate
130,33.0,95,Moderate,33.57443305900474,96,Moderate
131,35.0,99,Moderate,35.28355116821029,100,Moderate
132,46.0,127,Unhealthy for Sensitive Groups,35.85695972602508,102,Unhealthy for Sensitive Groups
133,19.0,66,Moderate,46.77207063546481,129,Unhealthy for Sensitive Groups
134,21.0,70,Moderate,20.350706707714775,68,Moderate
135,9.0,38,Good,21.9527472753853,72,Moderate
136,12.0,50,Good,10.996426369210685,45,Good
137,9.0,38,Good,12.720447904943985,52,Moderate
138,10.0,42,Good,9.765104647214939,40,Good
139,12.0,50,Good,10.433720898505593,43,Good
140,10.0,42,Good,12.802463421284624,52,Moderate
141,10.0,42,Good,10.680327492783249,44,Good
142,9.0,38,Good,10.538604929455628,44,Good
143,7.0,29,Good,9.607467464536695,40,Good
144,6.0,25,Good,7.5616532589425995,31,Good
145,0.0,0,Good,7.165825717635464,30,Good
146,0.0,0,Good,6.676081698303207,28,Good
147,0.0,0,Good,7.17873787214281,30,Good
148,0.0,0,Good,5.143517855969803,21,Good
149,0.0,0,Good,4.857039150845965,20,Good
150,12.0,50,Good,4.259828669662204,18,Good
151,17.0,61,Moderate,11.078161862923455,46,Good
152,16.0,59,Moderate,18.561144320247198,64,Moderate
153,19.0,66,Moderate,15.671808618632213,58,Moderate
