,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_10,pm2.5_aqi_14_NARX_XGBRF_10,pm2.5_aqi_level_14_NARX_XGBRF_10
0,180.0,230,Unhealthy,188.15448425428752,238,Unhealthy
1,157.0,207,Unhealthy,221.82163591674262,272,Unhealthy
2,153.0,203,Unhealthy,149.82923396127558,200,Hazardous
3,153.0,203,Unhealthy,148.00675335822058,199,Hazardous
4,150.0,200,Hazardous,148.00675335822058,199,Hazardous
5,158.0,208,Unhealthy,137.5440190041051,193,Hazardous
6,168.0,218,Unhealthy,152.79458024954465,203,Unhealthy
7,167.0,217,Unhealthy,227.0477604479341,277,Unhealthy
8,184.0,234,Unhealthy,226.5703529810408,276,Unhealthy
9,194.0,244,Unhealthy,205.1469262563934,255,Unhealthy
10,181.0,231,Unhealthy,186.34350013578788,236,Unhealthy
11,153.0,203,Unhealthy,221.93277378638174,272,Unhealthy
12,139.0,194,Hazardous,146.74876725932654,198,Hazardous
13,133.0,191,Hazardous,130.7974182740166,190,Hazardous
14,130.0,189,Hazardous,126.2182549108938,188,Hazardous
15,116.0,182,Hazardous,130.32224320973992,190,Hazardous
16,114.0,181,Hazardous,112.18115616651696,180,Hazardous
17,99.0,173,Hazardous,112.3604562108235,180,Hazardous
18,94.0,171,Hazardous,90.12129245756499,169,Hazardous
19,84.0,166,Hazardous,92.21862304828088,170,Hazardous
20,80.0,164,Hazardous,85.00717697752157,166,Hazardous
21,80.0,164,Hazardous,76.72774793928443,162,Hazardous
22,88.0,168,Hazardous,77.79975234283472,162,Hazardous
23,103.0,176,Hazardous,86.51624225433287,167,Hazardous
24,132.0,190,Hazardous,99.82360203048005,174,Hazardous
25,151.0,201,Unhealthy,128.50183166276867,189,Hazardous
26,165.0,215,Unhealthy,146.39458530550877,198,Hazardous
27,182.0,232,Unhealthy,152.14187861760462,203,Unhealthy
28,191.0,241,Unhealthy,175.65208063557844,226,Unhealthy
29,193.0,243,Unhealthy,190.0620606225897,240,Unhealthy
30,192.0,242,Unhealthy,188.12620196887264,238,Unhealthy
31,189.0,239,Unhealthy,187.73183676795549,238,Unhealthy
32,188.0,238,Unhealthy,185.04318394964747,235,Unhealthy
33,223.0,273,Unhealthy,184.4332635525209,235,Unhealthy
34,239.0,289,Unhealthy,212.89409450629998,263,Unhealthy
35,235.0,285,Unhealthy,221.20735961207143,271,Unhealthy
36,196.0,246,Unhealthy,218.2519385702791,268,Unhealthy
37,180.0,230,Unhealthy,185.95415978535974,236,Unhealthy
38,192.0,242,Unhealthy,170.02977075638864,220,Unhealthy
39,187.0,237,Unhealthy,188.17677716682851,238,Unhealthy
40,164.0,214,Unhealthy,188.9172503357932,239,Unhealthy
41,156.0,206,Unhealthy,152.22317852056293,203,Unhealthy
42,163.0,213,Unhealthy,152.71895858320704,203,Unhealthy
43,144.0,197,Hazardous,153.71524797954376,204,Unhealthy
44,137.0,193,Hazardous,136.77411234558875,193,Hazardous
45,131.0,190,Hazardous,131.66502171603432,190,Hazardous
46,114.99999237060547,182,Hazardous,130.32224320973992,190,Hazardous
47,68.0,157,Hazardous,110.38006618086872,179,Hazardous
48,26.0,80,Moderate,54.837313477006575,149,Unhealthy for Sensitive Groups
49,16.0,59,Moderate,24.68317013568397,77,Moderate
50,15.0,57,Moderate,15.836483314437276,59,Moderate
51,10.0,42,Good,16.01001178124715,59,Moderate
52,13.0,53,Moderate,11.713957128705825,49,Good
53,11.0,46,Good,13.665139242892465,54,Moderate
54,8.0,33,Good,11.586659619916682,48,Good
55,10.0,42,Good,7.7420607538503265,32,Good
56,16.0,59,Moderate,10.417760581017784,43,Good
57,49.0,134,Unhealthy for Sensitive Groups,16.029191386654674,59,Moderate
58,45.0,124,Unhealthy for Sensitive Groups,49.537593554326364,135,Unhealthy for Sensitive Groups
59,42.0,117,Unhealthy for Sensitive Groups,45.638515702627394,126,Unhealthy for Sensitive Groups
