,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_7,pm2.5_aqi_11_NARX_RandomForest_7,pm2.5_aqi_level_11_NARX_RandomForest_7
0,198.0,248,Unhealthy,294.41225271180974,345,Hazardous
1,176.0,226,Unhealthy,194.40300536781862,245,Unhealthy
2,111.0,180,Hazardous,140.09317029709382,195,Hazardous
3,140.0,195,Hazardous,93.05673514257488,170,Hazardous
4,78.0,163,Hazardous,141.01125892375865,195,Hazardous
5,30.0,89,Moderate,67.6711431755925,157,Hazardous
6,30.999998092651367,91,Moderate,35.7341429942654,101,Unhealthy for Sensitive Groups
7,34.0,97,Moderate,44.36239200774487,123,Unhealthy for Sensitive Groups
8,28.999998092651367,86,Moderate,44.380218702353936,123,Unhealthy for Sensitive Groups
9,40.0,112,Unhealthy for Sensitive Groups,47.11665749166648,130,Unhealthy for Sensitive Groups
10,43.0,119,Unhealthy for Sensitive Groups,48.28432315996826,132,Unhealthy for Sensitive Groups
11,43.0,119,Unhealthy for Sensitive Groups,48.640862399132935,133,Unhealthy for Sensitive Groups
12,39.0,110,Unhealthy for Sensitive Groups,46.68881020333184,128,Unhealthy for Sensitive Groups
13,38.0,107,Unhealthy for Sensitive Groups,43.86323674450392,121,Unhealthy for Sensitive Groups
14,37.0,105,Unhealthy for Sensitive Groups,45.1913452552638,125,Unhealthy for Sensitive Groups
15,37.0,105,Unhealthy for Sensitive Groups,45.48548999885097,125,Unhealthy for Sensitive Groups
16,36.0,102,Unhealthy for Sensitive Groups,46.0648662294875,127,Unhealthy for Sensitive Groups
17,41.0,115,Unhealthy for Sensitive Groups,46.09160660971332,127,Unhealthy for Sensitive Groups
18,49.0,134,Unhealthy for Sensitive Groups,55.557723084425604,151,Hazardous
19,69.0,158,Hazardous,122.62275304052959,186,Hazardous
20,86.0,167,Hazardous,94.28679600783316,171,Hazardous
21,73.0,160,Hazardous,107.33613070239188,178,Hazardous
22,64.0,155,Hazardous,95.84665405697218,172,Hazardous
23,72.0,160,Hazardous,107.2915641721572,178,Hazardous
24,72.0,160,Hazardous,94.60768028999135,171,Hazardous
25,49.0,134,Unhealthy for Sensitive Groups,96.19427997358689,172,Hazardous
26,48.0,132,Unhealthy for Sensitive Groups,130.84098187285937,190,Hazardous
27,34.0,97,Moderate,128.12237019073177,188,Hazardous
28,40.0,112,Unhealthy for Sensitive Groups,35.67174859770612,101,Unhealthy for Sensitive Groups
29,39.0,110,Unhealthy for Sensitive Groups,50.45029895042756,138,Unhealthy for Sensitive Groups
30,30.0,89,Moderate,46.77794503787756,129,Unhealthy for Sensitive Groups
31,32.0,93,Moderate,43.426476273895105,120,Unhealthy for Sensitive Groups
32,41.0,115,Unhealthy for Sensitive Groups,46.644242847945364,128,Unhealthy for Sensitive Groups
33,45.0,124,Unhealthy for Sensitive Groups,49.16675786931783,134,Unhealthy for Sensitive Groups
34,61.0,154,Hazardous,77.15508726908385,162,Hazardous
35,50.0,137,Unhealthy for Sensitive Groups,67.92963372956434,157,Hazardous
36,65.0,156,Hazardous,124.3252274355541,187,Hazardous
37,70.0,158,Hazardous,98.70788031916045,173,Hazardous
