,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
0,59.0,153,Hazardous,58.22701149027809,152,Hazardous
1,69.0,158,Hazardous,57.329878710907195,152,Hazardous
2,79.0,163,Hazardous,61.01121669765674,154,Hazardous
3,79.0,163,Hazardous,87.6282189814792,168,Hazardous
4,61.0,154,Hazardous,83.0311862710332,165,Hazardous
5,65.0,156,Hazardous,53.592856214264486,145,Unhealthy for Sensitive Groups
6,68.0,157,Hazardous,62.29813854330374,154,Hazardous
7,76.0,162,Hazardous,63.77067353180873,155,Hazardous
8,79.0,163,Hazardous,77.8711260650088,163,Hazardous
9,80.0,164,Hazardous,81.18123682671036,164,Hazardous
10,67.0,157,Hazardous,80.37691027511043,164,Hazardous
11,61.0,154,Hazardous,65.64537145245566,156,Hazardous
12,52.000003814697266,142,Unhealthy for Sensitive Groups,57.224697723759505,152,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,47.93163935408613,132,Unhealthy for Sensitive Groups
14,45.0,124,Unhealthy for Sensitive Groups,56.71116669970795,152,Hazardous
15,50.0,137,Unhealthy for Sensitive Groups,44.31217259251256,123,Unhealthy for Sensitive Groups
16,52.000003814697266,142,Unhealthy for Sensitive Groups,52.68953667951733,143,Unhealthy for Sensitive Groups
17,52.000003814697266,142,Unhealthy for Sensitive Groups,55.8759047159405,151,Hazardous
18,46.0,127,Unhealthy for Sensitive Groups,56.04914413039589,151,Hazardous
19,63.0,155,Hazardous,46.66327909192373,128,Unhealthy for Sensitive Groups
20,74.0,161,Hazardous,54.05070353029163,147,Unhealthy for Sensitive Groups
21,77.0,162,Hazardous,73.25553238966269,160,Hazardous
22,71.0,159,Hazardous,74.27022077236715,161,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,63.18908353059663,155,Hazardous
24,31.0,91,Moderate,47.26961704251758,130,Unhealthy for Sensitive Groups
25,28.0,84,Moderate,33.77550267756149,96,Moderate
26,21.000001907348633,70,Moderate,32.74225306648573,94,Moderate
27,21.000001907348633,70,Moderate,22.14989922586015,72,Moderate
28,14.0,55,Moderate,22.669617463498682,73,Moderate
29,23.0,74,Moderate,15.876156763336956,59,Moderate
30,31.0,91,Moderate,28.88148852615306,86,Moderate
31,32.0,93,Moderate,35.7491947383377,101,Unhealthy for Sensitive Groups
32,32.0,93,Moderate,35.6625750139271,101,Unhealthy for Sensitive Groups
33,33.0,95,Moderate,36.26272597431171,103,Unhealthy for Sensitive Groups
34,70.0,158,Hazardous,32.166850759981855,93,Moderate
35,73.0,160,Hazardous,64.0862169629178,155,Hazardous
36,69.0,158,Hazardous,67.1550291268086,157,Hazardous
37,86.0,167,Hazardous,69.78455670368365,158,Hazardous
38,81.0,164,Hazardous,78.4527154590917,163,Hazardous
39,67.0,157,Hazardous,83.82313777687472,166,Hazardous
40,69.0,158,Hazardous,62.242453901675,154,Hazardous
41,69.0,158,Hazardous,69.2215283833259,158,Hazardous
42,79.0,163,Hazardous,70.72499896437219,159,Hazardous
43,84.00000762939453,166,Hazardous,87.90045156809373,168,Hazardous
44,79.0,163,Hazardous,87.15799741583474,167,Hazardous
45,86.0,167,Hazardous,77.86493924662855,163,Hazardous
46,96.0,172,Hazardous,80.85331899133789,164,Hazardous
47,90.0,169,Hazardous,77.61745433446934,162,Hazardous
48,90.0,169,Hazardous,74.31971732408091,161,Hazardous
49,97.0,172,Hazardous,73.42877182130097,160,Hazardous
50,112.0,180,Hazardous,73.47826876249385,160,Hazardous
51,119.0,184,Hazardous,114.36896223792405,181,Hazardous
52,122.99999237060547,186,Hazardous,117.3325938728779,183,Hazardous
53,105.0,177,Hazardous,112.5375736840421,180,Hazardous
54,70.0,158,Hazardous,96.31493853568598,172,Hazardous
55,82.99999237060547,165,Hazardous,57.831035698695814,152,Hazardous
56,91.0,169,Hazardous,82.8826956536494,165,Hazardous
57,91.0,169,Hazardous,89.19974788673575,168,Hazardous
58,74.0,161,Hazardous,86.7372725966436,167,Hazardous
59,58.0,152,Hazardous,68.67706203163615,158,Hazardous
60,31.0,91,Moderate,50.524043953003904,138,Unhealthy for Sensitive Groups
61,40.0,112,Unhealthy for Sensitive Groups,31.659506771960626,92,Moderate
62,43.0,119,Unhealthy for Sensitive Groups,43.79245421168318,121,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,44.45447624832529,123,Unhealthy for Sensitive Groups
64,73.0,160,Hazardous,68.55331913882445,158,Hazardous
65,88.0,168,Hazardous,73.2184098985543,160,Hazardous
66,108.0,178,Hazardous,84.03968708503739,166,Hazardous
67,106.0,177,Hazardous,113.60175907094342,181,Hazardous
68,98.0,173,Hazardous,110.65050171424504,179,Hazardous
69,84.00000762939453,166,Hazardous,97.86790657341218,173,Hazardous
70,79.0,163,Hazardous,79.88194063407629,164,Hazardous
71,82.99999237060547,165,Hazardous,72.16659884145716,160,Hazardous
72,100.0,174,Hazardous,81.13173959913578,164,Hazardous
73,116.0,182,Hazardous,100.94909335921652,174,Hazardous
74,117.0,183,Hazardous,116.80050112215089,183,Hazardous
75,92.0,170,Hazardous,111.80130659072397,180,Hazardous
76,72.0,160,Hazardous,80.58727257015332,164,Hazardous
77,82.99999237060547,165,Hazardous,64.37082457238022,156,Hazardous
78,88.0,168,Hazardous,83.26011060204377,165,Hazardous
79,77.0,162,Hazardous,86.51453618371902,167,Hazardous
