,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
0,56.0,151,Hazardous,49.21707485671526,135,Unhealthy for Sensitive Groups
1,77.0,162,Hazardous,59.073463256392664,153,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,79.38765571594796,163,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,49.16932259348547,134,Unhealthy for Sensitive Groups
4,27.0,82,Moderate,47.06620777824769,129,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,29.104493328704443,87,Moderate
6,21.0,70,Moderate,28.038668654671024,84,Moderate
7,25.0,78,Moderate,22.81465867616388,74,Moderate
8,20.0,68,Moderate,27.368939512088602,83,Moderate
9,29.0,87,Moderate,22.65761652363387,73,Moderate
10,34.0,97,Moderate,34.333322342950375,98,Moderate
11,42.0,117,Unhealthy for Sensitive Groups,37.05695372368055,105,Unhealthy for Sensitive Groups
12,28.0,84,Moderate,44.021102904324685,122,Unhealthy for Sensitive Groups
13,36.0,102,Unhealthy for Sensitive Groups,39.09137537493273,110,Unhealthy for Sensitive Groups
14,48.0,132,Unhealthy for Sensitive Groups,38.29182433017514,108,Unhealthy for Sensitive Groups
15,49.0,134,Unhealthy for Sensitive Groups,49.323356499463394,135,Unhealthy for Sensitive Groups
16,52.0,142,Unhealthy for Sensitive Groups,51.67787894887977,141,Unhealthy for Sensitive Groups
17,56.0,151,Hazardous,55.48082830371197,150,Unhealthy for Sensitive Groups
18,96.0,172,Hazardous,83.75203733748732,166,Hazardous
19,75.0,161,Hazardous,99.65029909623685,174,Hazardous
20,105.0,177,Hazardous,75.74972182732267,161,Hazardous
21,132.0,190,Hazardous,105.57467560211421,177,Hazardous
22,93.0,170,Hazardous,132.3929891700614,191,Hazardous
23,131.0,190,Hazardous,89.99999018851625,169,Hazardous
24,127.00000762939453,188,Hazardous,132.03512465547146,190,Hazardous
25,130.0,189,Hazardous,124.05439258416114,186,Hazardous
26,43.0,119,Unhealthy for Sensitive Groups,131.3664761451456,190,Hazardous
27,37.0,105,Unhealthy for Sensitive Groups,43.56659481846416,121,Unhealthy for Sensitive Groups
28,30.0,89,Moderate,38.03104148101381,107,Unhealthy for Sensitive Groups
29,28.0,84,Moderate,38.00063774644365,107,Unhealthy for Sensitive Groups
30,24.0,76,Moderate,39.0641843308551,110,Unhealthy for Sensitive Groups
31,23.0,74,Moderate,35.376307708209666,100,Moderate
32,24.0,76,Moderate,33.38207389439124,96,Moderate
33,27.0,82,Moderate,35.80829775434532,102,Unhealthy for Sensitive Groups
34,40.0,112,Unhealthy for Sensitive Groups,42.19620708573947,117,Unhealthy for Sensitive Groups
35,42.0,117,Unhealthy for Sensitive Groups,43.78199111284929,121,Unhealthy for Sensitive Groups
36,42.0,117,Unhealthy for Sensitive Groups,44.03640699357998,122,Unhealthy for Sensitive Groups
37,55.0,149,Unhealthy for Sensitive Groups,43.89639210066035,121,Unhealthy for Sensitive Groups
38,52.0,142,Unhealthy for Sensitive Groups,97.23117236164353,173,Hazardous
39,51.0,139,Unhealthy for Sensitive Groups,76.38636025783211,162,Hazardous
40,57.0,152,Hazardous,74.18949329276703,161,Hazardous
41,50.0,137,Unhealthy for Sensitive Groups,109.43603751135593,179,Hazardous
42,54.0,147,Unhealthy for Sensitive Groups,71.65044558397095,159,Hazardous
43,67.0,157,Hazardous,108.27830068295913,178,Hazardous
44,106.0,177,Hazardous,92.04308610409825,170,Hazardous
45,159.0,209,Unhealthy,107.23972546555775,178,Hazardous
46,198.0,248,Unhealthy,161.43048329885815,212,Unhealthy
47,190.0,240,Unhealthy,203.71013271857163,254,Unhealthy
48,210.0,260,Unhealthy,185.08444276305528,235,Unhealthy
49,195.0,245,Unhealthy,218.73874836727214,269,Unhealthy
50,275.0,325,Hazardous,188.99025662620267,239,Unhealthy
51,164.0,214,Unhealthy,280.6996610132365,331,Hazardous
52,110.0,179,Hazardous,167.83065926667828,218,Unhealthy
53,100.0,174,Hazardous,94.67176787763574,171,Hazardous
54,81.0,164,Hazardous,98.49922129904273,173,Hazardous
55,71.0,159,Hazardous,80.83885721769823,164,Hazardous
56,66.0,156,Hazardous,73.91510031842829,161,Hazardous
57,92.0,170,Hazardous,69.2089468410388,158,Hazardous
58,135.0,192,Hazardous,98.14792819682384,173,Hazardous
59,155.0,205,Unhealthy,133.90768511845485,191,Hazardous
60,198.0,248,Unhealthy,162.24799620409667,213,Unhealthy
61,250.00001525878906,300,Unhealthy,202.11222808642182,252,Unhealthy
62,200.0,250,Unhealthy,291.64704989789783,342,Hazardous
63,231.0,281,Unhealthy,196.37424604166526,246,Unhealthy
64,250.00001525878906,300,Unhealthy,302.77662753976244,353,Hazardous
65,212.0,262,Unhealthy,246.4262699511103,296,Unhealthy
66,219.0,269,Unhealthy,206.2246179482385,256,Unhealthy
67,227.0,277,Unhealthy,243.5033349347348,293,Unhealthy
68,226.0,276,Unhealthy,256.45596839972075,307,Hazardous
69,225.0,275,Unhealthy,263.3304543093463,314,Hazardous
70,168.0,218,Unhealthy,259.76647071460343,310,Hazardous
71,169.0,219,Unhealthy,164.68333242253863,215,Unhealthy
72,165.0,215,Unhealthy,158.3336541080055,209,Unhealthy
73,159.0,209,Unhealthy,160.2437738434742,211,Unhealthy
74,167.0,217,Unhealthy,159.23589442341503,210,Unhealthy
75,196.0,246,Unhealthy,160.21056630629238,211,Unhealthy
76,169.0,219,Unhealthy,208.5080815252157,258,Unhealthy
77,155.0,205,Unhealthy,164.951825728882,215,Unhealthy
78,119.0,184,Hazardous,158.89385971107006,209,Unhealthy
79,106.0,177,Hazardous,110.52110912206729,179,Hazardous
80,93.0,170,Hazardous,97.90589577762798,173,Hazardous
81,84.0,166,Hazardous,93.25792120443036,170,Hazardous
82,73.0,160,Hazardous,86.66229682955593,167,Hazardous
83,66.0,156,Hazardous,73.86813662468302,160,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,69.2089468410388,158,Hazardous
85,49.0,134,Unhealthy for Sensitive Groups,41.57636226462279,116,Unhealthy for Sensitive Groups
86,50.0,137,Unhealthy for Sensitive Groups,72.96881693699396,160,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,73.83498750005562,160,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,71.24246309769762,159,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,47.13697458791483,130,Unhealthy for Sensitive Groups
90,45.0,124,Unhealthy for Sensitive Groups,79.29349467823981,163,Hazardous
91,44.0,122,Unhealthy for Sensitive Groups,59.86489495608733,153,Hazardous
92,54.0,147,Unhealthy for Sensitive Groups,54.634664040535576,148,Unhealthy for Sensitive Groups
93,50.0,137,Unhealthy for Sensitive Groups,111.50279051147379,180,Hazardous
94,47.0,129,Unhealthy for Sensitive Groups,74.56196094595937,161,Hazardous
95,66.0,156,Hazardous,58.417139795047234,152,Hazardous
96,75.0,161,Hazardous,78.74129159512935,163,Hazardous
97,82.0,165,Hazardous,79.8815338634805,164,Hazardous
98,66.0,156,Hazardous,84.1186053226843,166,Hazardous
99,83.0,165,Hazardous,66.88938430543651,157,Hazardous
100,61.999996185302734,154,Hazardous,84.36484344579766,166,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,65.81649171231953,156,Hazardous
102,23.0,74,Moderate,41.87800469559358,117,Unhealthy for Sensitive Groups
103,25.0,78,Moderate,24.146231266483436,76,Moderate
104,27.0,82,Moderate,25.629530466881736,79,Moderate
105,35.0,99,Moderate,28.146206167338963,85,Moderate
106,50.0,137,Unhealthy for Sensitive Groups,37.20018130709271,105,Unhealthy for Sensitive Groups
107,70.0,158,Hazardous,67.21959047551356,157,Hazardous
108,75.0,161,Hazardous,74.68223239548858,161,Hazardous
109,58.0,152,Hazardous,76.95453917457357,162,Hazardous
110,70.0,158,Hazardous,68.18999824191901,158,Hazardous
111,68.0,157,Hazardous,81.08600073540494,164,Hazardous
112,71.0,159,Hazardous,76.72471497924928,162,Hazardous
113,88.0,168,Hazardous,75.45032827969665,161,Hazardous
114,84.0,166,Hazardous,88.9646860741618,168,Hazardous
115,83.0,165,Hazardous,86.02647617480824,167,Hazardous
116,66.0,156,Hazardous,83.20544185960017,165,Hazardous
117,27.0,82,Moderate,88.11627292764065,168,Hazardous
118,24.0,76,Moderate,30.6439562001675,90,Moderate
119,22.0,72,Moderate,25.22473146482372,79,Moderate
120,23.0,74,Moderate,23.026053710571954,74,Moderate
121,27.0,82,Moderate,23.37635379936588,75,Moderate
122,23.0,74,Moderate,28.146206167338963,85,Moderate
123,17.0,61,Moderate,23.5230277234882,75,Moderate
124,17.0,61,Moderate,18.56529137425688,64,Moderate
125,16.0,59,Moderate,18.07874400230273,63,Moderate
126,16.0,59,Moderate,14.282599710059246,55,Moderate
127,20.0,68,Moderate,14.259351513404255,55,Moderate
128,20.0,68,Moderate,21.364654631779008,70,Moderate
129,18.0,63,Moderate,21.582621078558155,71,Moderate
130,25.0,78,Moderate,18.6678054072456,65,Moderate
131,26.0,80,Moderate,25.469596892908452,79,Moderate
132,27.0,82,Moderate,26.163596451848033,80,Moderate
133,28.0,84,Moderate,28.172842292149706,85,Moderate
134,15.0,57,Moderate,28.067349218886104,84,Moderate
135,24.0,76,Moderate,16.217924462755665,60,Moderate
136,13.0,53,Moderate,24.461951123066925,77,Moderate
137,13.0,53,Moderate,14.125469938697622,55,Moderate
138,13.0,53,Moderate,13.670552964956233,54,Moderate
139,17.0,61,Moderate,13.530771722254237,54,Moderate
140,20.0,68,Moderate,17.807417687070483,63,Moderate
141,27.0,82,Moderate,21.45700488030047,71,Moderate
142,20.0,68,Moderate,27.877216354283096,84,Moderate
143,15.0,57,Moderate,21.91119169711174,72,Moderate
144,21.0,70,Moderate,14.5760351771355,56,Moderate
145,21.0,70,Moderate,21.820623031499768,71,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,22.135525112321524,72,Moderate
147,26.0,80,Moderate,38.979748983456126,109,Unhealthy for Sensitive Groups
148,15.0,57,Moderate,26.414040278878876,81,Moderate
149,9.0,38,Good,14.734011930536065,56,Moderate
150,11.0,46,Good,12.979999746726815,53,Moderate
151,11.0,46,Good,13.215869641432482,53,Moderate
152,16.0,59,Moderate,13.142678710757345,53,Moderate
153,13.0,53,Moderate,13.727826474554773,54,Moderate
154,15.0,57,Moderate,13.735507725459625,54,Moderate
155,21.0,70,Moderate,13.929028518218384,55,Moderate
156,24.0,76,Moderate,21.820623031499768,71,Moderate
157,22.0,72,Moderate,24.81093692938664,78,Moderate
158,22.0,72,Moderate,22.99941758576121,74,Moderate
159,22.0,72,Moderate,23.026053710571954,74,Moderate
160,19.0,66,Moderate,22.99941758576121,74,Moderate
161,23.0,74,Moderate,19.708629507991738,67,Moderate
162,25.0,78,Moderate,23.148077536733453,74,Moderate
163,25.0,78,Moderate,25.63157490628607,79,Moderate
164,30.999998092651367,91,Moderate,25.63157490628607,79,Moderate
165,25.0,78,Moderate,35.51313911691398,101,Unhealthy for Sensitive Groups
166,22.0,72,Moderate,26.005940967496723,80,Moderate
167,22.0,72,Moderate,22.997373146356875,74,Moderate
168,15.0,57,Moderate,23.026053710571954,74,Moderate
169,16.0,59,Moderate,14.549924765314442,56,Moderate
170,11.0,46,Good,14.259351513404255,55,Moderate
171,11.0,46,Good,13.692457672859804,54,Moderate
172,12.0,50,Good,13.215869641432482,53,Moderate
173,11.0,46,Good,13.142678710757345,53,Moderate
174,12.0,50,Good,13.116480680104672,53,Moderate
175,27.0,82,Moderate,13.180208776965465,53,Moderate
176,28.0,84,Moderate,39.22879090918114,110,Unhealthy for Sensitive Groups
177,34.0,97,Moderate,41.98291364331309,117,Unhealthy for Sensitive Groups
178,33.0,95,Moderate,36.94252352959229,104,Unhealthy for Sensitive Groups
179,36.0,102,Unhealthy for Sensitive Groups,38.39711295949831,108,Unhealthy for Sensitive Groups
180,26.0,80,Moderate,38.370973341400045,108,Unhealthy for Sensitive Groups
181,49.0,134,Unhealthy for Sensitive Groups,36.38047793106383,103,Unhealthy for Sensitive Groups
182,52.0,142,Unhealthy for Sensitive Groups,50.356178080255425,137,Unhealthy for Sensitive Groups
183,47.0,129,Unhealthy for Sensitive Groups,55.67207100684876,151,Hazardous
184,47.0,129,Unhealthy for Sensitive Groups,53.942913364940765,146,Unhealthy for Sensitive Groups
185,39.0,110,Unhealthy for Sensitive Groups,55.217562920988236,150,Unhealthy for Sensitive Groups
186,59.0,153,Hazardous,42.46513848624093,118,Unhealthy for Sensitive Groups
187,76.0,162,Hazardous,92.08783012077595,170,Hazardous
188,96.0,172,Hazardous,77.9021660447593,163,Hazardous
189,95.0,171,Hazardous,100.82205493769195,174,Hazardous
190,68.0,157,Hazardous,98.94829701734317,173,Hazardous
191,65.0,156,Hazardous,67.77430529846363,157,Hazardous
192,75.0,161,Hazardous,66.70024445425847,157,Hazardous
193,257.0,307,Hazardous,76.77045200935194,162,Hazardous
194,174.0,224,Unhealthy,291.3841057842233,341,Hazardous
195,164.0,214,Unhealthy,152.04157057212018,202,Unhealthy
196,161.0,211,Unhealthy,150.51294322950008,201,Unhealthy
197,137.0,193,Hazardous,160.14645852782795,211,Unhealthy
198,92.0,170,Hazardous,140.55950237067123,195,Hazardous
199,64.0,155,Hazardous,87.909930579189,168,Hazardous
200,87.0,167,Hazardous,67.19058864224922,157,Hazardous
201,87.0,167,Hazardous,88.0234553786839,168,Hazardous
202,84.0,166,Hazardous,87.3665769980716,167,Hazardous
203,95.0,171,Hazardous,85.88371589183136,167,Hazardous
204,79.0,163,Hazardous,98.4334195565004,173,Hazardous
205,75.0,161,Hazardous,82.3729169278784,165,Hazardous
206,79.0,163,Hazardous,76.83350836183702,162,Hazardous
207,86.0,167,Hazardous,83.30509367742283,165,Hazardous
208,72.0,160,Hazardous,86.92976791619715,167,Hazardous
209,89.0,168,Hazardous,73.78107271233563,160,Hazardous
210,94.0,171,Hazardous,90.17294976212285,169,Hazardous
211,69.0,158,Hazardous,98.5493100644489,173,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,71.69451785627294,159,Hazardous
213,33.0,95,Moderate,65.89575754865326,156,Hazardous
214,27.0,82,Moderate,38.86318673113192,109,Unhealthy for Sensitive Groups
215,20.0,68,Moderate,39.0641843308551,110,Unhealthy for Sensitive Groups
216,36.0,102,Unhealthy for Sensitive Groups,32.1296795215738,93,Moderate
217,37.0,105,Unhealthy for Sensitive Groups,38.832870615393375,109,Unhealthy for Sensitive Groups
218,30.0,89,Moderate,38.523400902131705,108,Unhealthy for Sensitive Groups
219,18.0,63,Moderate,38.00063774644365,107,Unhealthy for Sensitive Groups
220,21.0,70,Moderate,23.618941137828642,75,Moderate
221,13.0,53,Moderate,32.0272531074167,93,Moderate
222,23.0,74,Moderate,14.011799107816683,55,Moderate
223,26.0,80,Moderate,32.21916755492919,93,Moderate
224,27.0,82,Moderate,38.83450616691684,109,Unhealthy for Sensitive Groups
225,30.0,89,Moderate,42.19620708573947,117,Unhealthy for Sensitive Groups
226,28.0,84,Moderate,39.439572611767915,111,Unhealthy for Sensitive Groups
227,26.0,80,Moderate,39.09286489507017,110,Unhealthy for Sensitive Groups
228,26.0,80,Moderate,37.17115026755118,105,Unhealthy for Sensitive Groups
229,30.999998092651367,91,Moderate,37.938369963443094,107,Unhealthy for Sensitive Groups
230,35.0,99,Moderate,40.566233961218856,113,Unhealthy for Sensitive Groups
231,36.0,102,Unhealthy for Sensitive Groups,37.19436925792896,105,Unhealthy for Sensitive Groups
232,37.0,105,Unhealthy for Sensitive Groups,38.370973341400045,108,Unhealthy for Sensitive Groups
233,64.0,155,Hazardous,38.402778977276036,108,Unhealthy for Sensitive Groups
234,83.0,165,Hazardous,69.46882429560677,158,Hazardous
235,91.0,169,Hazardous,84.47901078339108,166,Hazardous
236,90.0,169,Hazardous,91.26257755207816,169,Hazardous
237,102.0,175,Hazardous,91.26257755207816,169,Hazardous
238,94.0,171,Hazardous,103.87148234064125,176,Hazardous
239,87.0,167,Hazardous,95.13308102608497,171,Hazardous
240,141.0,195,Hazardous,87.47347197264102,167,Hazardous
241,211.0,261,Unhealthy,139.94266579610664,195,Hazardous
242,242.0,292,Unhealthy,243.19628934248112,293,Unhealthy
243,271.0,321,Hazardous,243.97571726224464,294,Unhealthy
244,248.99998474121094,299,Unhealthy,263.5635496077175,314,Hazardous
245,200.0,250,Unhealthy,228.21446214986267,278,Unhealthy
246,147.0,198,Hazardous,194.30173940493808,244,Unhealthy
247,114.0,181,Hazardous,134.37504396628546,192,Hazardous
248,102.0,175,Hazardous,108.00075343068227,178,Hazardous
249,108.0,178,Hazardous,95.11100108051816,171,Hazardous
250,135.0,192,Hazardous,113.25154556538618,181,Hazardous
251,120.0,184,Hazardous,135.68333915367282,192,Hazardous
252,148.0,199,Hazardous,124.16219295332392,186,Hazardous
253,127.00000762939453,188,Hazardous,142.26304610747067,196,Hazardous
254,128.0,188,Hazardous,119.56167858058406,184,Hazardous
255,140.0,195,Hazardous,132.49380923897226,191,Hazardous
256,148.0,199,Hazardous,142.06853230128692,196,Hazardous
257,150.0,200,Hazardous,142.60443828171714,196,Hazardous
258,154.0,204,Unhealthy,142.4496742188091,196,Hazardous
259,197.0,247,Unhealthy,162.15459452959584,212,Unhealthy
260,235.0,285,Unhealthy,199.29028837662042,249,Unhealthy
261,261.0,311,Hazardous,236.1500705228916,286,Unhealthy
262,269.0,319,Hazardous,257.4929956844303,308,Hazardous
263,266.0,316,Hazardous,263.52543541596526,314,Hazardous
264,263.0,313,Hazardous,263.667319510626,314,Hazardous
265,241.0,291,Unhealthy,260.05914681847236,310,Hazardous
266,205.0,255,Unhealthy,240.6305178900427,290,Unhealthy
267,160.0,210,Unhealthy,195.45813274458345,245,Unhealthy
268,150.0,200,Hazardous,141.56092720346817,195,Hazardous
269,148.0,199,Hazardous,141.26521364676992,195,Hazardous
270,208.0,258,Unhealthy,138.59625641696707,194,Hazardous
271,209.0,259,Unhealthy,218.05266370945503,268,Unhealthy
272,183.0,233,Unhealthy,213.99670037519797,264,Unhealthy
273,161.0,211,Unhealthy,171.9980445484715,222,Unhealthy
274,182.0,232,Unhealthy,151.79325880332527,202,Unhealthy
275,230.0,280,Unhealthy,182.13969065760784,232,Unhealthy
276,170.0,220,Unhealthy,343.7689810853988,393,Hazardous
277,172.0,222,Unhealthy,177.9489111477736,228,Unhealthy
278,154.0,204,Unhealthy,171.3945844488667,222,Unhealthy
279,166.0,216,Unhealthy,161.43474741533004,212,Unhealthy
280,177.0,227,Unhealthy,162.75507558892576,213,Unhealthy
281,191.0,241,Unhealthy,175.52709743567746,226,Unhealthy
282,212.0,262,Unhealthy,191.69507916441296,242,Unhealthy
283,250.00001525878906,300,Unhealthy,214.29530535333947,264,Unhealthy
284,268.0,318,Hazardous,247.55947350665508,297,Unhealthy
285,317.0,367,Hazardous,264.2938233629454,315,Hazardous
286,291.0,341,Hazardous,313.93777716728545,364,Hazardous
287,313.0,363,Hazardous,288.8919341503409,339,Hazardous
288,282.0,332,Hazardous,306.4633651175969,356,Hazardous
289,282.0,332,Hazardous,257.75392456497764,308,Hazardous
290,303.0,353,Hazardous,262.9598850641722,313,Hazardous
291,349.0,399,Hazardous,292.8336133218957,343,Hazardous
