,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
2232,11.0,11.685568809509276,18.042644500732425,15.690049171447754,17.251407709360723,15.52147823228935,35.05341720581055,14.662885665893556,14.662853240966797,14.013015462192936,89.51753713856768,0.0478873231826992,7.0753519576445445,2.355472050199264,4.847140982477844,3.703844674281704,38.69527122877496,4.847199720992058,5.011067984635169
2233,10.0,10.557539939880373,16.25238037109375,16.83576774597168,13.13908402689919,15.503520402802131,11.938010215759276,10.269201278686523,10.269176483154297,11.346904849585131,89.58726907673315,0.0718309854667201,7.691901146128331,0.6575825845846727,4.805740304422048,2.7858711879026443,41.04026651728026,4.805812342222498,68.79824061525822
2234,10.0,8.66316032409668,13.076398849487305,14.928667068481444,11.31337986744352,11.792253099270512,10.840834617614746,9.57942008972168,9.579404830932615,9.88456015066858,89.9241550103912,0.538732370220266,5.590844900191281,3.331521905898545,4.860755018489125,2.7858711879026443,34.21924436271934,4.8608359224804,22.149553382953982
2235,11.0,9.348078727722168,15.302034378051758,14.266411781311035,11.199647466399387,10.9063375933764,17.928958892822266,9.564383506774902,9.564385414123535,9.552472201167356,90.30285714431103,1.3228873055195849,7.087323689734578,2.790413569705057,4.805740304422048,3.046868475367194,32.539156823572576,4.805812342222498,7.292697964551168
2236,17.0,8.815206527709961,12.691813468933104,13.93992519378662,11.055985537026215,11.235562981298228,12.51734733581543,10.269201278686523,10.269176483154297,10.027415976582708,90.45023144330152,1.197183039392555,6.273239158224449,3.397542333463671,4.805740304422048,3.046868475367194,32.3956671755839,4.805812342222498,5.207682415815345
2237,91.0,14.304376602172852,16.6556396484375,15.229726791381836,22.177815801422263,18.735914751575223,16.291990280151367,16.707435607910156,16.707414627075195,14.563336240007288,90.72861244048984,4.279929461139936,9.212323559166066,3.649597887075899,5.011067984635169,3.17297549253916,32.84654453626821,5.011135589340206,4.847140982477844
2238,22.0,77.0735855102539,56.7390022277832,43.85383605957031,109.97921993729248,83.79084076217377,78.90784454345703,89.0822982788086,89.08223724365234,82.40254484695792,90.99832831042843,0.0059859152246696,4.255985725432772,4.11151728578192,4.805740304422048,3.1561923606416884,32.87922149484369,4.805812342222498,4.805740304422048
2239,16.0,24.3609676361084,32.69295883178711,28.5752010345459,16.503168237702575,22.153872168230432,8.211997985839844,23.044204711914062,23.044187545776367,21.19234056217507,91.0472223803112,73.4471794312685,81.08520743804142,79.71808505516952,99.02570509594707,102.24071392293334,39.65051346108486,99.02574056071036,4.860755018489125
2240,0.0,24.886621475219727,19.03887176513672,21.99104881286621,19.65175964172277,20.160562415732223,16.4428768157959,17.096385955810547,17.09632110595703,15.722518264124526,91.10018051443664,70.37041981621356,85.02992599570612,85.78587553461226,99.39587742906788,103.01760490916926,45.930726623378085,99.39590402764036,4.805740304422048
2241,12.0,3.5285089015960693,8.071825981140137,13.062979698181152,14.61161901839492,9.56549254287548,12.508071899414062,9.492215156555176,9.492178916931152,15.911459012620218,91.24875753640084,72.04048989860334,91.62640444168451,86.20999863890117,99.26973813220528,103.07710286093496,51.60708993314968,99.2697735969686,4.805740304422048
2242,8.0,12.73125171661377,9.974628448486328,12.74483585357666,14.066900798753746,11.905985480919854,7.67515230178833,12.403207778930664,12.4031982421875,8.299932184648094,91.27236491732393,84.20386955755284,94.63133390247812,103.49236790674428,101.6055272387738,105.2941739892493,56.67090395541448,101.60555383734626,5.011067984635169
2243,9.0,12.786728858947754,10.329639434814451,11.800472259521484,10.331689731808115,11.097886855629667,13.624191284179688,7.3870015144348145,7.3870086669921875,7.30660779099212,91.11254249781018,89.20210898418735,99.53379869660068,89.42570398767323,100.94750515433924,103.79896053593228,61.06013351811199,100.94754061910255,4.805740304422048
2244,14.0,3.901500701904297,10.684699058532717,10.863901138305664,9.421830631511758,10.235915168563258,4.471849918365479,8.037561416625977,8.037591934204102,7.686498573678297,90.97519682866128,90.11196768273444,92.86548905458352,98.604472369867,99.43206922001418,98.55346929506534,65.165162803646,99.43204262144172,99.02570509594707
2245,16.0,13.566879272460938,12.443431854248049,12.330074310302734,17.88591457217339,13.115140252402444,9.622919082641602,14.202095985412598,14.202113151550291,11.351549651985064,90.80770058526336,98.79154434151737,94.55950277293582,100.06526597013963,100.38534432510106,100.14211695460602,67.85612104199852,100.38531772652858,99.39587742906788
2246,14.0,13.416217803955078,17.185611724853516,16.942907333374023,25.56584381997061,23.351055265807364,14.35981273651123,18.074413299560547,18.074403762817383,18.20711637987869,90.69271727923513,100.65316442039182,97.48062948569512,97.64578888837708,99.64835107899118,99.019811290215,71.28267229256254,99.64830674803706,99.26973813220528
2247,29.0,19.817283630371094,20.50550842285156,18.572763442993164,16.946126040521953,15.443661332290633,15.439703941345217,16.217756271362305,16.217769622802734,17.87365020264396,91.03297549152587,98.23485510462278,113.42112165210384,105.99416757031392,107.36154698405782,106.86908147000295,76.3472229791917,107.36159131501196,101.6055272387738
2248,24.0,23.3286075592041,27.29945945739746,24.68484115600586,33.62288579965249,29.899646545146748,31.200349807739254,29.762773513793945,29.76275634765625,30.558688009799116,91.58538972805182,97.16936217385144,107.94999434018396,104.95134393789787,106.33951456912564,106.1996813150203,80.27610848055767,106.33955003388894,100.94750515433924
2249,19.0,22.04072952270508,23.652587890625,24.26510429382324,25.6436608695863,26.936618635694103,24.120466232299805,24.770151138305664,24.77008056640625,24.260821197720816,91.05174126223204,60.84084242943326,70.84929277374277,62.57643553500015,67.29156891056334,71.15225996099733,82.72319514613596,67.29156891056334,99.43206922001418
2250,16.0,16.381607055664062,20.59522819519043,22.03189849853516,20.13661892938668,19.262675368925315,16.916728973388672,19.23769760131836,19.23768424987793,17.99509181000277,90.68581581676602,66.28802561775012,77.04471471333977,77.82156250681848,79.24486098609358,77.26540139223236,83.765200528723,79.24489645085688,100.38534432510106
2251,17.0,16.23779296875,17.539873123168945,19.939516067504883,16.44929517869704,16.144013523711692,14.500975608825684,16.750032424926758,16.749990463256836,16.323986319329055,90.12426192150592,72.17816657009676,78.0862641134346,83.72477875217369,81.8404206176341,80.87074993086082,83.59313942808855,81.8404915471607,99.64835107899118
2252,13.0,13.096760749816896,19.073047637939453,20.70113754272461,20.29823860512653,19.69366114319141,17.638431549072266,18.210851669311523,18.210765838623047,19.045619221204547,90.75166030885336,33.74260406258561,36.50809700166899,30.02496289880109,23.14524434494608,27.9856343403206,81.09532417142094,23.14526207732773,107.36154698405782
2253,12.0,11.847907066345217,17.061359405517578,20.714757919311523,13.043309350056262,14.216548786734515,17.60675811767578,15.39383316040039,15.39387035369873,15.848540962276257,91.13843009350072,45.77429366278621,49.91654706198334,48.87292192591674,48.68083146860485,47.90329117947049,83.27607672845635,48.6808492009865,106.33951456912564
2254,10.0,8.482629776000977,17.58540153503418,19.28892517089844,14.312323413705125,16.018309307456985,17.11552619934082,14.7090482711792,14.709046363830566,15.353608685322492,91.22531518819602,40.7042231731058,43.146477066870126,38.37373390968192,40.33372508505136,36.9501792333534,81.3646031558605,40.33375611671924,67.29156891056334
2255,11.0,11.41802978515625,17.475311279296875,19.575618743896484,13.037323562975756,15.377816300145495,14.051244735717772,9.941247940063477,9.941251754760742,14.88095638995322,91.41375239164296,21.11232306459886,21.561266654498745,26.352480264932865,25.396636181054543,25.57256702462717,80.66832917367091,25.3965829839096,79.24486098609358
2256,12.0,8.61966609954834,16.47467041015625,19.26866149902344,13.528168515810046,12.803872774317693,11.857949256896973,10.68008041381836,10.6800537109375,12.998775473240896,91.64213479435116,33.11408308105673,34.61654770062614,32.764881849348875,29.69442687176198,29.29536565066567,80.3749505687569,29.6944335214051,81.8404206176341
2257,13.0,12.31471347808838,19.36667823791504,21.1335506439209,14.3961261451153,15.305985303596035,13.924617767333984,14.317180633544922,14.317214012145996,13.984553585243852,91.79358471901158,15.018661325710257,15.922534505933248,15.212697770603244,15.493112112636643,16.018045945157517,79.98882619158788,15.49315422704306,23.14524434494608
2258,18.0,12.37176513671875,21.47443199157715,21.96688842773437,15.186266979707852,16.311619066881903,17.094133377075195,15.027984619140623,15.028016090393066,15.792842676141534,91.6230585310033,12.809858605729154,14.204576918880935,17.363102584944862,13.921367000384086,14.577771409692174,77.46125236734862,13.921373650027205,48.68083146860485
2259,26.0,17.000530242919922,26.330514907836918,24.69108772277832,23.20140735263508,23.488731372081126,21.361045837402344,18.53034400939941,18.53032112121582,19.57216690635749,91.32381565459848,13.689788252504956,11.786267148719617,17.879900657102493,10.99899735849854,13.064135510551129,78.55753801474837,10.998917562781116,40.33372508505136
2260,27.0,24.000696182250977,32.64508056640625,29.14993667602539,27.355632525482505,29.666195955977976,28.83074951171875,27.77838897705078,27.77836036682129,27.682437124177063,91.35165627752552,18.52640765429337,18.215140170667247,21.259086373669074,16.950605273374794,16.41141488652501,76.45157576924281,16.95057867480232,25.396636181054543
2261,45.0,24.889650344848636,33.74713897705078,30.47453117370605,29.247181783579748,28.48098463482204,25.88770866394043,29.56635093688965,29.566316604614254,28.954179898836337,91.17480881841476,15.455633155813262,19.07112590441207,15.336892046853665,15.624402666368356,15.979449420091886,77.72168271612851,15.624409316011477,29.69442687176198
2262,49.0,42.32876586914063,43.75044631958008,38.56731414794922,46.558448560681285,46.319012134559685,47.84262466430664,45.87406539916992,45.874168395996094,46.2436741747455,91.17981498463254,11.989788237266191,9.595422147398343,10.334277975169815,8.775773410640053,11.708169503921685,76.39803791092099,8.775808875403351,15.493112112636643
2263,50.0,46.89347839355469,52.09942626953125,42.47876739501953,51.96372995383693,49.71901174389316,48.89689254760742,50.864219665527344,50.864253997802734,50.46527061121123,90.86918133635896,11.80422482581918,11.660562871509846,8.797056701714673,9.76553954061356,10.752588656097876,76.10280529061066,9.76548856001632,13.921367000384086
2264,51.0,46.37845993041992,52.69818115234375,45.59578704833984,47.588026137253486,48.940842555499415,49.268314361572266,50.73329162597656,50.73330307006836,50.55426913037004,90.39104337543196,16.479224646071014,14.497886742031598,13.536125467682908,13.166288941539593,12.417939412729009,75.88729120666754,13.166293374635003,10.99899735849854
2265,64.0,51.74393081665039,55.46541976928711,50.5649528503418,51.05387084522852,48.4799272307388,51.04633712768555,51.34553146362305,51.34553146362305,51.14267650877235,90.94932263271512,15.311971162714345,15.132393754461235,23.12056530278561,13.234919908165658,13.892202248710849,75.97562823486709,13.234935423999602,16.950605273374794
2266,67.0,63.79976272583008,68.8546142578125,59.53619766235352,64.19894083099067,65.31830682076753,65.43648529052734,64.53238677978516,64.5323715209961,63.99023991937113,91.82089229337562,16.30563316066196,16.826407755423354,41.38007302832021,13.907624404605848,14.346829967804537,76.7058037303304,13.907631054248968,15.624402666368356
2267,77.0,67.66507720947266,74.84426879882812,65.11073303222656,73.24964488897001,69.20316602254022,71.00277709960938,68.80484008789062,68.80484771728516,67.9047832254149,91.6732169796899,18.107393637053477,15.150351434331483,33.540717877461624,15.155806748902895,16.14603526761901,76.32406229433762,15.155848863309313,8.775773410640053
2268,85.0,74.00922393798828,87.4522476196289,74.52227020263672,76.55387006528079,77.08063041110378,81.56360626220703,76.61424255371094,76.61426544189453,77.70498687854793,91.8311670054048,12.175351582216775,13.061267032697195,30.480339325746968,11.058356506069703,13.545596960726336,77.39856658303054,11.058267844161458,9.76553954061356
2269,91.0,82.98186492919922,90.37342834472656,77.87165832519531,79.11584203911308,77.02675748509112,82.97250366210938,85.5689468383789,85.56890106201172,84.01430130393862,91.78009269076168,11.810210784682132,12.420774055863236,27.38605202722336,10.125256418204367,11.337244535418597,78.41876871502095,10.12522538653648,13.166288941539593
2270,88.0,86.84761810302734,96.86626434326172,81.23756408691406,82.39013749314688,82.1746446143259,86.01228332519531,85.6113510131836,85.61129760742188,82.4692288529357,91.92192064460326,10.876407990238878,13.647886665145098,16.192441780123318,10.125256418204367,11.660808639326584,79.23759800253436,10.12522538653648,13.234919908165658
2271,91.0,90.07208251953124,97.81356048583984,85.15644073486328,87.36443262993733,87.7595034434415,88.91339874267578,86.24211120605469,86.24205780029297,86.59278481833059,92.57694747537424,12.025703718916816,12.504576986762707,15.346797798552526,10.83351212330378,11.434859461827338,80.57185689603611,10.833438977229475,13.907624404605848
2272,103.0,88.08197784423828,99.82208251953124,83.20325469970703,85.40105258586264,84.60492635762682,84.55909729003906,85.72216033935547,85.72207641601562,86.00238416407345,92.6296751667064,21.555280751049484,19.22077391455832,22.08173810588379,16.950605273374794,16.562241509373656,80.62503953624791,16.95057867480232,15.155806748902895
2273,101.0,102.94876098632812,107.04176330566406,91.50545501708984,115.29471317214644,108.76407933716912,124.18994903564452,105.3902587890625,105.3902816772461,103.62827845923132,93.49774145807238,84.65879910631567,82.56372853247572,91.75380610679672,81.62533569441842,88.4452553372555,81.84003808343685,81.62530909584595,11.058356506069703
2274,88.0,99.93614959716795,107.5547866821289,93.85969543457033,102.29929111063932,103.59224909286054,120.39537048339844,99.45394134521484,99.45399475097656,99.02364148826534,94.42205284363098,21.339787617325506,24.15316774659872,26.65126202953342,25.80066628038705,23.28785710023327,82.46537731262086,25.800650764553108,10.125256418204367
2275,91.0,80.73277282714844,94.95095825195312,86.59333038330078,81.76161640633198,83.61126362544778,83.55195617675781,82.33296203613281,82.33293914794922,84.49757586113164,94.57581830246131,19.87922453524363,17.191548530792524,19.518209805245117,17.2123152775897,17.90106536510247,81.62648738101126,17.21230862794658,10.125256418204367
2276,99.0,83.8594741821289,92.8878173828125,87.90342712402344,85.32922154498223,95.46337583956074,84.46641540527344,85.57535552978516,85.57528686523438,87.28542117985053,95.1248924044712,15.413731781796116,22.010210396786285,19.41659439220357,8.465052211820225,15.19773822647826,81.17206461405347,8.465048886998666,10.83351212330378
2277,94.0,91.34054565429688,98.05780792236328,89.57101440429688,99.31830539663562,102.80809411738628,101.20978546142578,100.348876953125,100.34886169433594,99.1183642598102,95.92112745463336,12.319013619646649,12.755985386023903,15.176697711033524,12.515246765831778,10.692509593408753,79.84293617961687,12.515266714761134,16.950605273374794
2278,101.0,85.94603729248047,93.82999420166016,88.6240234375,88.51971462779488,96.11584068424828,93.4447021484375,97.50167083740234,97.5016632080078,92.92251772967424,96.02224078203288,10.116196733847689,10.936267130017493,9.2334478434203,7.586381669427538,8.062630650996084,78.60216893739572,7.5864448410371645,81.62533569441842
2279,91.0,91.76628875732422,99.49657440185548,92.5513916015625,101.23978409994136,100.3359111108956,98.98224639892578,99.2943344116211,99.2943878173828,97.47890657252536,97.61348131062957,10.882393996203469,11.217605198912644,8.608460077724631,7.909887915416539,9.403170920004094,78.58188124729116,7.909901214702777,25.80066628038705
2280,73.0,86.94342041015625,95.7541961669922,88.27572631835938,81.85140510768785,86.92147549762362,86.32059478759766,85.5865707397461,85.58656311035156,88.20984636153229,96.28023311440208,14.749295116356633,13.881337420554948,12.969670077264004,14.6695161310991,13.310982966921854,79.368662861918,14.66955602895781,17.2123152775897
2281,94.0,65.9202880859375,82.09890747070312,78.659912109375,66.93450417663391,69.90351816131826,69.06653594970703,70.73661804199219,70.73657989501953,73.58741883251035,94.2773419967306,16.515140122180267,16.2637317173777,15.633630154469133,17.164646202620858,17.714702692853464,77.46173753139207,17.164626253691505,8.465052211820225
2282,88.0,92.36664581298828,92.3318099975586,84.99325561523438,98.93520730989728,95.03837597982664,92.90837860107422,97.32119750976562,97.32118225097656,94.330925946802,93.96473785085826,16.275703491028004,14.599647305699678,13.48212039109599,15.111098981669496,15.496422804203146,78.16837993585145,15.111127796789678,12.515246765831778
2283,104.0,91.44400024414062,98.45562744140624,87.03256225585938,88.57957320789521,88.01091132181398,115.46268463134766,83.8037338256836,83.8037109375,86.66768034347027,94.2805262754109,29.941548013367168,29.277111311908783,29.827763299026486,29.6254301747644,28.81274536506615,78.07002632549514,29.625436824407515,7.586381669427538
2284,145.0,106.52711486816406,115.72066497802734,96.80723571777344,103.23309393278944,109.62006577466784,104.6817398071289,105.47643280029295,105.4764633178711,104.29948732379091,95.70002161232732,24.775703085122707,26.4158437721763,26.96974447014639,25.818988263726236,25.99163126304021,80.53171186883944,25.81896831479688,7.909887915416539
2285,171.0,152.36865234375,152.59991455078125,122.07636260986328,143.1352044699455,135.1200645846588,149.26890563964844,142.91844177246094,142.91844177246094,143.7382049965081,96.8447267809804,19.980985190344303,20.148590703036984,24.05805415510916,20.847234077481502,20.846851389237425,81.74988976673822,20.84721634509985,14.6695161310991
2286,184.0,173.82595825195312,178.90191650390625,142.308837890625,158.3813306171388,174.15421768645757,162.19720458984375,168.75672912597656,168.75672912597656,160.27772261865877,97.52041900712524,19.041196470286312,17.682393705281584,17.867904700916714,16.987996216630133,18.119109636111528,82.75660145654619,16.98795853531913,17.164646202620858
2287,202.0,199.5437469482422,195.12176513671875,154.99342346191406,141.78238892723593,164.983796534774,179.4059600830078,183.7014312744141,183.7014312744141,176.0403761046762,98.11340651137324,20.148590730743827,17.814083697534056,17.533739077008754,17.16787349608104,17.714702692853464,83.04803879091168,17.167835814770037,15.111098981669496
2288,196.0,213.41085815429688,206.36648559570312,168.41439819335938,200.57604807691976,200.80351135513143,184.66058349609372,201.77545166015625,201.7754364013672,195.38977332803708,98.76496043935563,14.904928930207491,15.341900724291596,13.636961764205733,14.108113361176406,13.954092437921291,83.43437684461865,14.108113361176406,29.6254301747644
2289,186.0,206.87744140625,208.1667633056641,173.7926788330078,193.8957667942452,191.8306253220488,192.8487701416016,192.6980438232422,192.69802856445312,193.5818958078339,98.9208581008946,15.389788023923478,16.748590669788765,13.49579538216919,13.416951671986958,14.04144928472908,83.37172916686316,13.416940589248428,25.818988263726236
2290,184.0,196.24961853027344,198.94088745117188,171.61778259277344,147.89400833491206,161.8830913331946,179.2593994140625,177.58126831054688,177.58126831054688,178.58637345788935,99.03604625794536,14.300351604035916,16.892252848523555,11.028069598212632,10.193922849593733,12.341203899478964,84.65941574661055,10.193867435901076,20.847234077481502
2291,188.0,192.642822265625,193.1196136474609,169.87818908691406,145.57745901759142,159.1595002488421,168.9557647705078,177.6060333251953,177.6060333251953,176.99403021770792,99.532010673103,15.479576858272209,12.438731841019502,13.16177050904057,10.83351212330378,11.01805944868812,84.13713410167708,10.833438977229475,16.987996216630133
2292,189.0,194.10630798339844,196.53749084472656,169.1622772216797,152.98203600851016,171.1971741233294,169.8751678466797,177.43896484375,177.43896484375,178.73930927320535,99.8112086717184,18.52640744372133,15.74894291800886,13.1713227213803,13.166288941539593,12.6687472211965,84.55994093547037,13.166293374635003,17.16787349608104
2293,201.0,198.6361541748047,198.79335021972656,170.8045654296875,189.945061429888,173.21442674985184,188.28257751464844,188.0447235107422,188.04470825195312,190.34216543755556,99.8916788129183,19.442252622020085,16.287675375505692,12.85761361625256,13.907624404605848,13.644371497142613,84.5271596578736,13.907631054248968,14.108113361176406
2294,231.0,203.81301879882807,200.63638305664065,172.19224548339844,206.795413558276,178.4640758170143,192.34521484375,197.4959259033203,197.4959259033203,197.87725015635812,98.57802319804328,22.123942670378923,20.15457658986213,22.91593140200452,17.72719049461223,19.167026908713407,85.14170338078128,17.72711513199022,13.416951671986958
2295,225.0,231.6101531982422,219.98025512695312,184.36343383789065,226.94400518672165,212.1408361053456,227.56695556640625,245.1291656494141,245.129150390625,226.2294072009572,99.36850465006752,30.492252227890194,34.1795759674971,31.018508242613613,26.99651371679378,27.347344626275834,85.71730449791143,26.996487118221303,10.193922849593733
2296,169.0,226.8529815673828,223.20948791503903,188.11898803710935,206.28062531858544,195.26654027449865,204.9291076660156,233.2120056152344,233.2119903564453,208.71519292743127,99.02289386196384,31.98274518463669,32.1204212299554,31.100731079773897,28.46142122960906,28.61745211043,87.10110611645047,28.461394631036587,10.83351212330378
2297,163.0,148.33575439453125,189.1854705810547,165.68458557128906,130.4630227684473,136.0778104110553,114.81643676757812,128.02456665039062,128.02456665039062,150.76991810519723,99.34388291285708,46.03767400193879,46.30105439650505,48.3920064363004,45.89069884632156,45.63887687406258,91.45797129068474,45.890712145607786,13.166288941539593
2298,142.0,154.70823669433594,170.12310791015625,156.94798278808594,148.3190078399985,144.18872665776124,151.7119140625,156.15975952148438,156.15975952148438,156.69042167666944,100.18747234628356,50.79647658130765,54.85492693323655,50.5258192827875,53.11790336752474,50.75301655967171,89.1082767790245,53.11786346966603,13.907624404605848
2299,136.0,140.16954040527344,151.47183227539062,138.5026397705078,133.82710673543045,139.11865571368853,135.266357421875,134.13446044921875,134.13449096679688,134.64661884708855,98.81963543233354,47.15704012470852,55.31584237990727,53.61344363890637,52.79110443991822,50.276032797874976,89.53212136148507,52.791091140631984,17.72719049461223
2300,141.0,128.83445739746094,138.2499237060547,128.52699279785156,102.82006615702232,118.2218261152958,128.21261596679688,131.29843139648438,131.2984161376953,130.16908339288454,98.88985210229572,52.19718085886375,55.471476346145785,54.61327511201358,50.18008217157949,50.55655623421183,88.99109999065871,50.180051139911605,26.99651371679378
2301,125.0,147.34652709960938,145.9432830810547,126.7560577392578,137.8676000364345,122.18450145789964,100.93797302246094,137.68893432617188,137.68890380859375,131.94178801190915,97.95790250291222,64.33661677102334,61.89436375279536,67.52763124127019,65.09171180862327,64.12600928109326,89.21267851889942,65.09170737552786,28.46142122960906
2302,131.0,120.24658966064452,136.3785400390625,118.9418716430664,113.00809374334386,114.43274196717915,90.0118408203125,122.7537612915039,122.7537612915039,119.6315739080053,97.8618101348808,66.03661711874427,66.71302508958836,68.1037784865343,68.39865469407658,67.40681507947937,89.4800125119509,68.39869015883988,45.89069884632156
2303,138.0,134.85997009277344,140.0244903564453,122.34416198730467,131.48062757392273,117.24612200779048,103.54964447021484,129.58221435546875,129.5821990966797,125.65171670687891,98.21550206301896,77.21232105169646,77.71513767289505,70.971614405205,76.95674538758934,75.81433827841248,89.54544377893012,76.95674538758934,53.11790336752474
2304,152.0,146.08119201660156,149.05123901367188,125.64347076416016,135.70069785649446,132.07921975858332,124.61292266845705,137.13275146484375,137.13272094726562,134.22891567306476,96.688701363574,83.36584161173496,84.06619341803086,83.47220757415131,86.62882862726777,84.75040573882697,90.09067386227689,86.62883749345859,52.79110443991822
2305,145.0,160.3342742919922,166.0070343017578,136.7289276123047,150.51583973113276,139.51372637203437,138.04661560058594,149.1049346923828,149.10491943359375,147.32639076415802,96.56048584839591,92.38063001628124,90.11196799305112,86.0097911838893,86.83206831954168,87.52425449795523,90.04639351757098,86.83206831954168,50.18008217157949
2306,157.0,152.7938995361328,160.83853149414062,139.07962036132812,143.1711207883429,135.0841490642186,130.7188720703125,144.99325561523438,144.9932403564453,141.67427690987046,99.07175998224162,84.45527813413786,84.64682708884511,85.31619794186619,86.3364039214885,85.88070847157005,90.25246776347952,86.33641278767932,65.09171180862327
2307,172.0,166.7460479736328,175.1263885498047,147.48602294921875,158.3334448746317,158.65069768540468,136.7692413330078,151.41036987304688,151.41036987304688,148.5708694869397,100.72164863908456,89.65105236905659,91.7521086302324,87.70790611396588,86.54142571811816,87.50540404152927,90.38557174098284,86.54141685192734,68.39865469407658
2308,170.0,190.65072631835935,187.1887969970703,165.16160583496094,176.2971752551541,176.44682237036918,204.30923461914065,165.32513427734375,165.32513427734375,171.14362202427083,103.6424479890627,108.7760516206254,104.91513623213903,103.75134047454208,105.09341577967238,103.75745876065696,91.1560951727918,105.09346011062652,76.95674538758934
2309,172.0,186.93572998046875,196.49058532714844,170.62637329101562,163.97217557689982,173.6094991814359,163.01638793945312,159.612060546875,159.612060546875,158.3253085452186,105.29837225854708,99.74929053364424,98.56408008802464,95.20051119131472,100.1244034629402,99.04264506546302,91.08582406638232,100.1243679981769,86.62882862726777
2310,155.0,191.2853240966797,197.4951629638672,171.96389770507812,172.0471751948917,175.45914688819212,171.6688690185547,164.34725952148438,164.34725952148438,163.39928696561404,106.14077534430778,71.89682792766989,77.50563033733432,79.48122476728847,82.84339958848406,85.28156910734322,90.99216068134842,82.84343505324736,86.83206831954168
2311,168.0,165.9840087890625,183.8114776611328,166.28285217285156,144.37428912717544,126.79365601326882,155.95147705078125,148.76429748535156,148.76429748535156,153.21264407856566,106.2002989793791,81.67182753873504,89.07640466264662,83.189039171593,84.69271853688457,86.90626467730246,92.1572628543379,84.6927274030754,86.3364039214885
2312,163.0,181.21585083007807,185.3399810791016,165.44593811035156,169.76055514545575,160.68590847112583,166.74807739257812,160.43148803710938,160.43148803710938,163.6651949080286,106.3444404993434,95.70879847390692,97.03767219822308,90.62280820662934,99.507121525345,99.04264506546302,92.16424911605463,99.50710379296336,86.54142571811816
2313,144.0,177.45103454589844,176.19412231445312,165.56338500976562,161.0091471798067,159.7760482653263,156.67538452148438,158.6383514404297,158.6383514404297,157.0347121886414,107.64558934314806,93.51196816760424,92.64999577678395,85.89422925268055,97.60352375671587,93.92063632329304,92.62456027418204,97.60347942576176,105.09341577967238
2314,137.0,149.7552947998047,161.5143280029297,152.72691345214844,127.01513552145845,134.8506982256882,127.81221771240234,136.6722869873047,136.6723175048828,136.7397601829119,108.9714399013196,97.90562910160897,94.82886879942426,89.1962558353216,100.13323418900156,98.48705778214476,92.91418061851068,100.13319872423826,100.1244034629402
2315,133.0,144.21961975097656,151.75387573242188,139.791015625,131.14541660395108,132.76759950307772,118.5127182006836,131.38380432128906,131.3837890625,127.81009993288312,107.0557724534751,81.57605275106472,85.83203864273857,80.44255923983496,86.1188275986511,87.85520133649901,92.54583137251306,86.11881873246027,82.84339958848406
2316,158.0,135.1180419921875,142.6696319580078,131.20584106445312,128.81090952641034,131.9355571005201,124.61390686035156,130.34886169433594,130.34886169433594,124.00647415491284,108.0425690205414,66.13837756050222,68.24541934277282,72.88755391146208,69.27560076235387,71.11299443082446,92.00919873015624,69.2756096285447,84.69271853688457
2317,162.0,164.7971649169922,162.588134765625,138.82801818847656,153.84999368768771,151.61724745088355,158.4459991455078,153.0279998779297,153.0279998779297,155.854031090929,107.10165955991545,97.33098148386094,96.03203798054494,104.95687644097248,97.40586089847068,94.23273270541088,91.9444024279702,97.40585203227988,99.507121525345
2318,158.0,171.96356201171875,173.47207641601562,146.97055053710938,162.32604791137132,160.94330188167584,162.59300231933594,159.26463317871094,159.26463317871094,157.95656370270797,108.0977672329445,80.83379960399989,80.86971490278535,89.83711297431957,85.66222763737142,86.66601092174183,92.433474415436,85.66224536975307,97.60352375671587
2319,174.0,164.7103729248047,169.3424072265625,142.75625610351562,155.29259909544072,148.23520482597849,155.43716430664062,154.14010620117188,154.14012145996094,152.6380502409778,108.1254005511036,112.37358612690498,111.57746013140664,112.71779905124832,105.33860142073782,105.0036215983615,92.86527762638116,105.33862801931028,100.13323418900156
2320,184.0,182.9252777099609,179.58380126953125,150.08790588378906,174.1003438738258,169.096118948262,168.51022338867188,173.66348266601562,173.66348266601562,164.75406538198075,108.0492613533864,166.06125919997174,148.34893704138676,168.72779623554007,177.2477445761251,144.10210501045833,92.9883799772679,177.24767364659849,86.1188275986511
2321,191.0,194.03533935546875,187.9621124267578,152.39614868164062,173.00492147568048,168.32393636707138,172.3594970703125,177.18698120117188,177.18698120117188,170.20680467074857,108.2758299408356,166.98907690000564,161.67957044967866,166.01133722591436,165.51286224536975,161.76590187428323,92.88035147792898,165.51286224536975,69.27560076235387
