,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
0,28.0,84,Moderate,21.96549236645741,72,Moderate
1,18.0,63,Moderate,30.310683185885175,89,Moderate
2,22.0,72,Moderate,18.94064338433615,65,Moderate
3,34.0,97,Moderate,23.537283200632064,75,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,32.905834333306224,95,Moderate
5,21.0,70,Moderate,46.548751382847854,128,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,22.282111919194907,72,Moderate
7,25.0,78,Moderate,30.717765690796494,90,Moderate
8,19.0,66,Moderate,26.76567339595374,82,Moderate
9,14.0,55,Moderate,17.340583020234575,62,Moderate
10,23.0,74,Moderate,14.310080128464104,56,Moderate
11,18.0,63,Moderate,21.253098060064584,70,Moderate
12,18.0,63,Moderate,18.19997944333574,64,Moderate
13,12.0,50,Good,18.697524753867967,65,Moderate
14,17.0,61,Moderate,13.22452687188481,53,Moderate
15,14.0,55,Moderate,20.546357550789256,69,Moderate
16,23.0,74,Moderate,16.86565360476679,61,Moderate
17,18.0,63,Moderate,25.99108592378162,80,Moderate
18,19.0,66,Moderate,21.70541205676492,71,Moderate
19,21.0,70,Moderate,22.37822876793286,72,Moderate
20,18.0,63,Moderate,28.032152287327996,84,Moderate
21,23.0,74,Moderate,23.859556712742076,76,Moderate
22,25.0,78,Moderate,26.019355511282907,80,Moderate
23,29.000001907348633,87,Moderate,28.586236799032957,85,Moderate
24,28.0,84,Moderate,32.80971749503634,95,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,27.003138161261994,82,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,43.0263570012158,119,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,57.68132650806719,152,Hazardous
28,62.0,154,Hazardous,56.77669882870848,152,Hazardous
29,80.0,164,Hazardous,61.950038418455826,154,Hazardous
30,100.0,174,Hazardous,80.56275458254302,164,Hazardous
31,93.0,170,Hazardous,98.59877011479739,173,Hazardous
32,82.0,165,Hazardous,96.99870950469627,172,Hazardous
33,79.0,163,Hazardous,73.6762762211146,160,Hazardous
34,82.99999237060547,165,Hazardous,73.09392165084537,160,Hazardous
35,75.0,161,Hazardous,79.09273420056462,163,Hazardous
36,88.0,168,Hazardous,69.17575312793984,158,Hazardous
37,90.0,169,Hazardous,54.74128637219431,148,Unhealthy for Sensitive Groups
38,90.0,169,Hazardous,79.36412307802223,163,Hazardous
39,79.0,163,Hazardous,86.39760356662705,167,Hazardous
40,89.0,168,Hazardous,73.7328151762878,160,Hazardous
41,87.0,167,Hazardous,82.02146685735121,165,Hazardous
42,91.0,169,Hazardous,76.95555156402389,162,Hazardous
43,73.0,160,Hazardous,97.49060140542944,173,Hazardous
44,66.0,156,Hazardous,65.56289566851719,156,Hazardous
45,72.0,160,Hazardous,61.70691999734896,154,Hazardous
46,117.0,183,Hazardous,71.92921351524127,159,Hazardous
47,111.0,180,Hazardous,117.12102304407297,183,Hazardous
48,125.0,187,Hazardous,109.44299487175998,179,Hazardous
49,146.0,198,Hazardous,120.1458717644926,184,Hazardous
50,170.99998474121094,221,Unhealthy,145.15883079817496,197,Hazardous
51,185.0,235,Unhealthy,151.51949300016796,202,Unhealthy
52,296.0,346,Hazardous,171.05945229378548,221,Unhealthy
53,275.0,325,Hazardous,224.69822382177176,274,Unhealthy
54,288.0,338,Hazardous,223.62397968514804,273,Unhealthy
55,298.0,348,Hazardous,222.31226850117775,272,Unhealthy
56,274.0,324,Hazardous,209.39305314290263,259,Unhealthy
57,281.0,331,Hazardous,220.27120224231203,270,Unhealthy
58,280.0,330,Hazardous,214.48158462963428,264,Unhealthy
59,249.0,299,Unhealthy,212.12955199753267,262,Unhealthy
60,239.0,289,Unhealthy,214.61162396797138,265,Unhealthy
61,218.0,268,Unhealthy,209.67574828515092,260,Unhealthy
62,197.0,247,Unhealthy,189.66086019368146,240,Unhealthy
63,154.0,204,Unhealthy,186.46073914096826,237,Unhealthy
64,130.0,189,Hazardous,118.12176747795704,183,Hazardous
65,122.0,185,Hazardous,111.00347859323065,180,Hazardous
66,125.0,187,Hazardous,116.45385979504442,182,Hazardous
67,118.0,183,Hazardous,137.13591136583986,193,Hazardous
68,153.0,203,Unhealthy,123.82092182441899,186,Hazardous
69,132.0,190,Hazardous,153.6057905990357,204,Unhealthy
70,91.0,169,Hazardous,128.68329682050165,189,Hazardous
71,101.99999237060547,175,Hazardous,85.65693863639441,167,Hazardous
72,113.0,181,Hazardous,103.93607354234965,176,Hazardous
73,112.0,180,Hazardous,114.50891014415114,181,Hazardous
74,96.0,172,Hazardous,110.00273307066774,179,Hazardous
75,107.0,178,Hazardous,101.26742192802013,175,Hazardous
76,118.0,183,Hazardous,108.74756269471828,178,Hazardous
77,105.0,177,Hazardous,118.63627448341568,184,Hazardous
78,104.0,176,Hazardous,104.74458516854338,176,Hazardous
79,107.0,178,Hazardous,100.62852858053485,174,Hazardous
80,127.0,188,Hazardous,103.45549068044457,176,Hazardous
81,128.0,188,Hazardous,127.65993621414941,188,Hazardous
82,111.0,180,Hazardous,125.97506722886287,187,Hazardous
83,126.0,187,Hazardous,101.1939208120916,175,Hazardous
84,109.0,179,Hazardous,123.51561074,186,Hazardous
85,108.0,178,Hazardous,107.61112432457259,178,Hazardous
86,122.0,185,Hazardous,105.54178863522657,177,Hazardous
87,112.0,180,Hazardous,118.47796468872781,183,Hazardous
88,112.0,180,Hazardous,108.48748171506959,178,Hazardous
89,100.0,174,Hazardous,108.93414209784356,179,Hazardous
90,109.0,179,Hazardous,96.83474588672074,172,Hazardous
91,99.0,173,Hazardous,109.10941437779682,179,Hazardous
92,92.0,170,Hazardous,94.59013840942058,171,Hazardous
93,113.0,181,Hazardous,85.83786490712437,167,Hazardous
94,117.0,183,Hazardous,109.38080166410843,179,Hazardous
95,117.0,183,Hazardous,116.43689845079822,182,Hazardous
96,112.0,180,Hazardous,117.59029803957336,183,Hazardous
97,120.0,184,Hazardous,109.7878842265941,179,Hazardous
98,116.00000762939453,182,Hazardous,107.503699462877,178,Hazardous
99,87.0,167,Hazardous,116.36905066615826,182,Hazardous
100,95.0,171,Hazardous,81.95361955424228,165,Hazardous
101,92.0,170,Hazardous,90.20834729064539,169,Hazardous
102,89.0,168,Hazardous,85.3177040365058,166,Hazardous
103,101.99999237060547,175,Hazardous,85.5155910338661,166,Hazardous
104,99.0,173,Hazardous,101.21653631460359,175,Hazardous
105,97.00000762939453,172,Hazardous,97.42840844901147,173,Hazardous
106,92.0,170,Hazardous,99.20373998868533,174,Hazardous
107,91.0,169,Hazardous,81.84619482863155,165,Hazardous
108,95.0,171,Hazardous,76.70112461702418,162,Hazardous
109,95.0,171,Hazardous,87.91285539328818,168,Hazardous
110,101.99999237060547,175,Hazardous,91.98368008648717,170,Hazardous
111,103.0,176,Hazardous,102.18901089928471,175,Hazardous
112,101.0,174,Hazardous,103.94738147156274,176,Hazardous
113,89.0,168,Hazardous,102.3642825825582,175,Hazardous
114,87.0,167,Hazardous,86.35802602897651,167,Hazardous
115,84.0,166,Hazardous,83.33317716200398,165,Hazardous
116,91.0,169,Hazardous,75.80780498202732,161,Hazardous
117,91.0,169,Hazardous,93.97386088895732,171,Hazardous
118,97.00000762939453,172,Hazardous,93.26146650928801,170,Hazardous
119,93.0,170,Hazardous,99.03412231712468,173,Hazardous
120,81.0,164,Hazardous,94.55621459037707,171,Hazardous
121,80.0,164,Hazardous,77.15343899057488,162,Hazardous
122,77.0,162,Hazardous,79.23408286036758,163,Hazardous
123,80.0,164,Hazardous,76.78028004823946,162,Hazardous
124,82.0,165,Hazardous,81.55784537109653,164,Hazardous
125,85.0,166,Hazardous,89.33198971172321,168,Hazardous
126,78.0,163,Hazardous,83.88726175745347,166,Hazardous
127,90.0,169,Hazardous,68.80259392390279,158,Hazardous
128,86.0,167,Hazardous,86.18840814805456,167,Hazardous
129,94.0,171,Hazardous,81.28645679721282,164,Hazardous
130,95.0,171,Hazardous,92.56037977619405,170,Hazardous
131,125.0,187,Hazardous,97.38317681590355,173,Hazardous
