,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_5,pm2.5_aqi_5_ExtraTrees_5,pm2.5_aqi_level_5_ExtraTrees_5
0,49.0,134,Unhealthy for Sensitive Groups,57.976570942230104,152,Hazardous
1,60.0,153,Hazardous,57.23614217201654,152,Hazardous
2,69.0,158,Hazardous,66.09085629415681,156,Hazardous
3,66.0,156,Hazardous,70.84785643706711,159,Hazardous
4,68.0,157,Hazardous,64.82299934099264,156,Hazardous
5,83.0,165,Hazardous,71.55785646599632,159,Hazardous
6,132.0,190,Hazardous,91.65085607660917,170,Hazardous
7,175.0,225,Unhealthy,139.82942770272578,195,Hazardous
8,170.0,220,Unhealthy,179.81256966703057,230,Unhealthy
9,172.0,222,Unhealthy,154.38442742095526,205,Unhealthy
10,169.0,219,Unhealthy,161.0787129186852,211,Unhealthy
11,176.0,226,Unhealthy,165.9574274342627,216,Unhealthy
12,175.0,225,Unhealthy,165.3285700211241,216,Unhealthy
13,172.0,222,Unhealthy,170.02471310730363,220,Unhealthy
14,166.0,216,Unhealthy,159.15157017213457,210,Unhealthy
15,171.0,221,Unhealthy,159.59785552637564,210,Unhealthy
16,164.0,214,Unhealthy,157.64028428848903,208,Unhealthy
17,191.0,241,Unhealthy,168.50328409697767,219,Unhealthy
18,171.0,221,Unhealthy,157.7112834443347,208,Unhealthy
19,184.0,234,Unhealthy,165.64299787601752,216,Unhealthy
20,191.0,241,Unhealthy,149.40428461943915,199,Hazardous
21,169.0,219,Unhealthy,126.51185674255956,188,Hazardous
22,156.0,206,Unhealthy,149.90128396853197,200,Hazardous
23,151.0,201,Unhealthy,144.1401412601679,197,Hazardous
24,120.0,184,Hazardous,126.96828403854065,188,Hazardous
25,116.0,182,Hazardous,112.53499934099263,180,Hazardous
26,109.0,179,Hazardous,105.2828568171969,177,Hazardous
27,111.0,180,Hazardous,109.65442805161202,179,Hazardous
28,124.0,186,Hazardous,107.09842809558442,178,Hazardous
29,125.0,187,Hazardous,123.71242780050649,186,Hazardous
30,151.0,201,Unhealthy,119.02642747071351,184,Hazardous
31,149.0,199,Hazardous,158.48214121503833,209,Unhealthy
32,153.0,203,Unhealthy,150.08385598114276,200,Hazardous
33,152.0,202,Unhealthy,154.8408563092,205,Unhealthy
34,144.0,197,Hazardous,150.05342645298396,200,Hazardous
35,197.0,247,Unhealthy,146.86856936153816,198,Hazardous
36,181.0,231,Unhealthy,195.46299888738264,245,Unhealthy
37,197.0,247,Unhealthy,173.11828414152862,223,Unhealthy
38,201.0,251,Unhealthy,193.44457051870648,244,Unhealthy
39,211.0,261,Unhealthy,160.9569989903706,211,Unhealthy
40,235.0,285,Unhealthy,215.01842712356301,265,Unhealthy
41,275.0,325,Hazardous,259.12971296555054,310,Hazardous
42,289.0,339,Hazardous,298.9302833153105,349,Hazardous
43,284.0,334,Hazardous,292.1751412792612,342,Hazardous
44,205.0,255,Unhealthy,307.3792841826081,357,Hazardous
45,146.0,198,Hazardous,169.01042728556658,219,Unhealthy
46,127.0,188,Hazardous,120.60871220471233,185,Hazardous
47,79.0,163,Hazardous,114.24914218532399,181,Hazardous
48,63.0,155,Hazardous,85.27099961871303,166,Hazardous
49,79.0,163,Hazardous,70.61457140162594,159,Hazardous
50,126.0,187,Hazardous,82.09628458009543,165,Hazardous
51,100.0,174,Hazardous,122.14028456389507,185,Hazardous
52,96.0,172,Hazardous,95.33271322996349,172,Hazardous
