,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_1,pm2.5_aqi_6_XGB_1,pm2.5_aqi_level_6_XGB_1
0,210.0,260,Unhealthy,326.3401794433594,376,Hazardous
1,195.0,245,Unhealthy,527.448486328125,500,Hazardous
2,275.0,325,Hazardous,324.1644287109375,374,Hazardous
3,164.0,214,Unhealthy,465.53460693359375,477,Hazardous
4,110.0,179,Hazardous,253.89144897460938,304,Hazardous
5,100.0,174,Hazardous,145.61349487304688,198,Hazardous
6,81.0,164,Hazardous,86.02864837646484,167,Hazardous
7,71.0,159,Hazardous,78.75968170166016,163,Hazardous
8,66.0,156,Hazardous,86.76704406738281,167,Hazardous
9,92.0,170,Hazardous,72.9722671508789,160,Hazardous
10,135.0,192,Hazardous,98.83049774169922,173,Hazardous
11,155.0,205,Unhealthy,215.558349609375,265,Unhealthy
12,198.0,248,Unhealthy,218.7207794189453,269,Unhealthy
13,250.00001525878906,300,Unhealthy,306.2469482421875,356,Hazardous
14,200.0,250,Unhealthy,620.1502685546875,500,Hazardous
15,231.0,281,Unhealthy,254.64337158203125,305,Hazardous
16,250.00001525878906,300,Unhealthy,677.0379028320312,500,Hazardous
17,212.0,262,Unhealthy,621.236328125,500,Hazardous
18,219.0,269,Unhealthy,429.10052490234375,453,Hazardous
19,227.0,277,Unhealthy,600.7625732421875,500,Hazardous
20,226.0,276,Unhealthy,733.1674194335938,500,Hazardous
21,225.0,275,Unhealthy,758.4691162109375,500,Hazardous
22,168.0,218,Unhealthy,737.0542602539062,500,Hazardous
23,169.0,219,Unhealthy,170.28587341308594,221,Unhealthy
24,165.0,215,Unhealthy,139.8734588623047,195,Hazardous
25,159.0,209,Unhealthy,198.44699096679688,248,Unhealthy
26,167.0,217,Unhealthy,115.85464477539062,182,Hazardous
27,196.0,246,Unhealthy,236.24688720703125,286,Unhealthy
28,169.0,219,Unhealthy,344.8309020996094,394,Hazardous
29,155.0,205,Unhealthy,264.88348388671875,315,Hazardous
30,119.0,184,Hazardous,160.32110595703125,211,Unhealthy
31,106.0,177,Hazardous,208.166015625,258,Unhealthy
32,93.0,170,Hazardous,100.57447814941406,174,Hazardous
33,84.0,166,Hazardous,97.76979064941406,173,Hazardous
34,73.0,160,Hazardous,80.98286437988281,164,Hazardous
35,66.0,156,Hazardous,72.25318908691406,160,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,70.72201538085938,159,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,94.61286163330078,171,Hazardous
38,50.0,137,Unhealthy for Sensitive Groups,101.02950286865234,174,Hazardous
39,49.0,134,Unhealthy for Sensitive Groups,90.16940307617188,169,Hazardous
40,41.0,115,Unhealthy for Sensitive Groups,81.48529815673828,164,Hazardous
41,37.0,105,Unhealthy for Sensitive Groups,50.6025276184082,138,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,30.834489822387695,90,Moderate
43,44.0,122,Unhealthy for Sensitive Groups,73.53809356689453,160,Hazardous
44,54.0,147,Unhealthy for Sensitive Groups,36.11289978027344,102,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,52.29418182373047,142,Unhealthy for Sensitive Groups
46,47.0,129,Unhealthy for Sensitive Groups,52.21834182739258,142,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,50.965389251708984,139,Unhealthy for Sensitive Groups
48,75.0,161,Hazardous,74.57368469238281,161,Hazardous
49,82.0,165,Hazardous,92.72521209716797,170,Hazardous
50,66.0,156,Hazardous,81.63216400146484,164,Hazardous
51,83.0,165,Hazardous,45.11592102050781,125,Unhealthy for Sensitive Groups
52,61.999996185302734,154,Hazardous,74.4377670288086,161,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,55.35536193847656,150,Unhealthy for Sensitive Groups
54,23.0,74,Moderate,18.99818992614746,65,Moderate
55,25.0,78,Moderate,11.654343605041504,48,Good
56,27.0,82,Moderate,23.460777282714844,75,Moderate
