,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
0,42.0,117,Unhealthy for Sensitive Groups,43.14921056200655,120,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,42.98387920179487,119,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,37.95952832871978,107,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,48.564929943453905,133,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,60.23232253711284,153,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,52.18340292234117,142,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,50.95905895244815,139,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,53.93221769979223,146,Unhealthy for Sensitive Groups
8,72.0,160,Hazardous,66.08604942990904,156,Hazardous
9,66.0,156,Hazardous,68.81380017180743,158,Hazardous
10,65.0,156,Hazardous,64.72052373247864,156,Hazardous
11,75.0,161,Hazardous,63.59438696838795,155,Hazardous
12,97.0,172,Hazardous,74.75147678749606,161,Hazardous
13,100.0,174,Hazardous,94.33504393112243,171,Hazardous
14,119.99999237060547,184,Hazardous,97.3279717930435,173,Hazardous
15,129.0,189,Hazardous,114.12904770289744,181,Hazardous
16,130.0,189,Hazardous,120.90288360692736,185,Hazardous
17,142.0,196,Hazardous,121.0577434267595,185,Hazardous
18,147.0,198,Hazardous,134.47612553522632,192,Hazardous
19,164.0,214,Unhealthy,137.84286621761453,193,Hazardous
20,195.0,245,Unhealthy,155.34903972601023,206,Unhealthy
21,216.0,266,Unhealthy,173.4031577749705,224,Unhealthy
22,70.0,158,Hazardous,165.12153951941437,215,Unhealthy
23,79.0,163,Hazardous,44.26350851858496,122,Unhealthy for Sensitive Groups
24,64.0,155,Hazardous,74.23598401723844,161,Hazardous
25,61.000003814697266,154,Hazardous,60.594315335815466,154,Hazardous
26,56.0,151,Hazardous,60.746406562371995,154,Hazardous
27,69.0,158,Hazardous,56.82573207769934,152,Hazardous
28,71.0,159,Hazardous,70.71210059243576,159,Hazardous
29,73.0,160,Hazardous,71.20852552323251,159,Hazardous
30,79.0,163,Hazardous,72.42575890776997,160,Hazardous
31,80.0,164,Hazardous,76.70445366515753,162,Hazardous
32,79.0,163,Hazardous,78.28671235219419,163,Hazardous
33,80.0,164,Hazardous,77.27428112801176,162,Hazardous
34,80.0,164,Hazardous,80.37340604301464,164,Hazardous
35,85.0,166,Hazardous,80.71068384698617,164,Hazardous
36,86.0,167,Hazardous,82.61120676474773,165,Hazardous
37,80.0,164,Hazardous,84.6260286438599,166,Hazardous
38,91.0,169,Hazardous,79.09502054054525,163,Hazardous
39,104.0,176,Hazardous,87.09176403767599,167,Hazardous
40,111.0,180,Hazardous,102.20135468691032,175,Hazardous
41,129.0,189,Hazardous,106.91191311833926,178,Hazardous
42,133.0,191,Hazardous,126.3900367306062,188,Hazardous
43,140.0,195,Hazardous,125.43527280980966,187,Hazardous
44,141.0,195,Hazardous,134.70683457419148,192,Hazardous
45,150.0,200,Hazardous,140.11576920665357,195,Hazardous
46,152.0,202,Unhealthy,142.44397153160546,196,Hazardous
47,164.0,214,Unhealthy,128.08313089594589,188,Hazardous
48,160.0,210,Unhealthy,140.9425012233062,195,Hazardous
49,143.0,196,Hazardous,134.50732838114322,192,Hazardous
50,139.0,194,Hazardous,128.45439266810268,189,Hazardous
51,135.0,192,Hazardous,125.35931287159019,187,Hazardous
52,140.0,195,Hazardous,123.56876235758952,186,Hazardous
53,145.0,197,Hazardous,133.0679385337765,191,Hazardous
54,124.00000762939453,186,Hazardous,139.10540960343667,194,Hazardous
55,57.0,152,Hazardous,111.92370242011961,180,Hazardous
56,59.0,153,Hazardous,40.38789574678533,113,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,51.84272968713202,141,Unhealthy for Sensitive Groups
58,59.0,153,Hazardous,58.67046169479441,153,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,54.2331593956541,147,Unhealthy for Sensitive Groups
60,46.0,127,Unhealthy for Sensitive Groups,46.51162592682255,128,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,43.7349547983869,121,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,37.22231745216652,105,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,35.3573444968927,100,Moderate
64,32.0,93,Moderate,32.42360640897945,94,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,33.63312808372967,96,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,42.55851073471005,118,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,48.24776876891188,132,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,55.188765512019096,149,Unhealthy for Sensitive Groups
69,39.0,110,Unhealthy for Sensitive Groups,49.00382771080823,134,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,42.072472258349414,117,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,47.70293802953808,131,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,45.514179431623,126,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,48.13800903031818,132,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,44.70568853288329,124,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,36.91654669035484,104,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,30.097941686571353,89,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,27.59485164532209,83,Moderate
78,34.0,97,Moderate,33.95810302714865,97,Moderate
79,34.0,97,Moderate,30.382140087967436,89,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,34.187226703364686,97,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,36.61119594499279,104,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,34.29823967349272,97,Moderate
83,44.0,122,Unhealthy for Sensitive Groups,37.4941994085983,106,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,39.22304317802337,110,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,25.381431826448907,79,Moderate
86,28.0,84,Moderate,26.91895077362462,82,Moderate
87,28.0,84,Moderate,26.535649988905984,81,Moderate
88,25.0,78,Moderate,26.468789479076772,81,Moderate
89,35.0,99,Moderate,22.88479942650024,74,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,33.60052429168666,96,Moderate
91,36.0,102,Unhealthy for Sensitive Groups,38.345832862060405,108,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,34.15458322507938,97,Moderate
93,32.0,93,Moderate,37.23018170908385,105,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,29.00718508930769,87,Moderate
95,32.0,93,Moderate,33.90531682359064,97,Moderate
96,33.0,95,Moderate,29.10854576184217,87,Moderate
97,31.000001907348633,91,Moderate,31.21847202289984,91,Moderate
98,29.999998092651367,88,Moderate,28.927625674947436,86,Moderate
99,33.0,95,Moderate,27.737363515818902,84,Moderate
100,34.0,97,Moderate,31.46773842438858,92,Moderate
101,34.0,97,Moderate,31.283957130988902,91,Moderate
102,29.0,87,Moderate,31.034690729500163,91,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,27.63314163677948,84,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,42.227017351616915,117,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,33.857713788034054,97,Moderate
106,41.0,115,Unhealthy for Sensitive Groups,42.32124621855572,118,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,40.60419219478864,114,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,43.682489316314886,121,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,43.66629511165553,121,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,42.70520407504677,119,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,38.41517142895234,108,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,43.23267759228581,120,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,55.68161434718818,151,Hazardous
114,50.0,137,Unhealthy for Sensitive Groups,47.171122061464686,130,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,49.856795875399655,136,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,54.219358331092664,147,Unhealthy for Sensitive Groups
117,62.000003814697266,154,Hazardous,56.27253953239032,151,Hazardous
118,65.0,156,Hazardous,60.45414476722841,154,Hazardous
119,64.0,155,Hazardous,63.92744886888052,155,Hazardous
120,74.0,161,Hazardous,63.242253548503314,155,Hazardous
121,74.0,161,Hazardous,71.99909952716524,159,Hazardous
