,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
0,48.0,132,Unhealthy for Sensitive Groups,42.2095819771845,117,Unhealthy for Sensitive Groups
1,44.0,122,Unhealthy for Sensitive Groups,42.58963317180536,118,Unhealthy for Sensitive Groups
2,42.0,117,Unhealthy for Sensitive Groups,42.605815745358356,118,Unhealthy for Sensitive Groups
3,43.0,119,Unhealthy for Sensitive Groups,42.13052673726763,117,Unhealthy for Sensitive Groups
4,45.0,124,Unhealthy for Sensitive Groups,42.323771004686265,118,Unhealthy for Sensitive Groups
5,45.0,124,Unhealthy for Sensitive Groups,45.93462068550414,127,Unhealthy for Sensitive Groups
6,64.0,155,Hazardous,46.13506266315538,127,Unhealthy for Sensitive Groups
7,59.999996185302734,153,Hazardous,63.4169235518569,155,Hazardous
8,65.0,156,Hazardous,59.371799596526316,153,Hazardous
9,64.0,155,Hazardous,64.72289774004176,156,Hazardous
10,77.0,162,Hazardous,63.595388999343896,155,Hazardous
11,26.0,80,Moderate,77.79245711717532,162,Hazardous
12,35.0,99,Moderate,25.168713391508273,78,Moderate
13,37.0,105,Unhealthy for Sensitive Groups,35.37693607073105,100,Moderate
14,47.0,129,Unhealthy for Sensitive Groups,38.226907989287,108,Unhealthy for Sensitive Groups
15,42.0,117,Unhealthy for Sensitive Groups,41.44066769374174,116,Unhealthy for Sensitive Groups
16,38.0,107,Unhealthy for Sensitive Groups,37.173501789377084,105,Unhealthy for Sensitive Groups
17,49.0,134,Unhealthy for Sensitive Groups,33.096340200438995,95,Moderate
18,59.999996185302734,153,Hazardous,32.97029506227258,95,Moderate
19,51.0,139,Unhealthy for Sensitive Groups,48.73230796702617,134,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,51.25438510262015,140,Unhealthy for Sensitive Groups
21,56.0,151,Hazardous,54.17159190994703,147,Unhealthy for Sensitive Groups
22,66.0,156,Hazardous,56.26930809207449,151,Hazardous
23,72.0,160,Hazardous,66.1270084478505,156,Hazardous
24,66.0,156,Hazardous,69.68645896883972,158,Hazardous
25,65.0,156,Hazardous,66.02341167301925,156,Hazardous
26,75.0,161,Hazardous,64.24520067143081,155,Hazardous
27,97.0,172,Hazardous,75.14537017219942,161,Hazardous
28,100.0,174,Hazardous,95.27713493270151,171,Hazardous
29,119.99999237060547,184,Hazardous,99.83130538085526,174,Hazardous
30,129.0,189,Hazardous,116.70142123587057,183,Hazardous
31,130.0,189,Hazardous,124.28396887612651,186,Hazardous
32,142.0,196,Hazardous,124.61736311789407,187,Hazardous
33,147.0,198,Hazardous,137.7850321743556,193,Hazardous
34,164.0,214,Unhealthy,140.66600200735104,195,Hazardous
35,195.0,245,Unhealthy,157.92300764788826,208,Unhealthy
36,216.0,266,Unhealthy,174.95029168089195,225,Unhealthy
37,70.0,158,Hazardous,170.45172244531273,221,Unhealthy
38,79.0,163,Hazardous,33.607557916312444,96,Moderate
39,64.0,155,Hazardous,59.643822136995844,153,Hazardous
40,61.000003814697266,154,Hazardous,39.77166178294082,111,Unhealthy for Sensitive Groups
41,56.0,151,Hazardous,38.10438911805624,107,Unhealthy for Sensitive Groups
42,69.0,158,Hazardous,32.83994443837451,95,Moderate
43,71.0,159,Hazardous,51.62365033824645,141,Unhealthy for Sensitive Groups
44,73.0,160,Hazardous,59.08450956543592,153,Hazardous
45,79.0,163,Hazardous,70.80838627983852,159,Hazardous
46,80.0,164,Hazardous,77.3097268928593,162,Hazardous
47,79.0,163,Hazardous,78.96379502883856,163,Hazardous
48,80.0,164,Hazardous,77.1791751862221,162,Hazardous
49,80.0,164,Hazardous,78.91982260758763,163,Hazardous
50,85.0,166,Hazardous,79.37891502050282,163,Hazardous
51,86.0,167,Hazardous,84.56788973922107,166,Hazardous
52,80.0,164,Hazardous,85.36886948718318,166,Hazardous
53,91.0,169,Hazardous,79.2515285269456,163,Hazardous
54,104.0,176,Hazardous,88.5277719043135,168,Hazardous
55,111.0,180,Hazardous,104.07053790106852,176,Hazardous
56,129.0,189,Hazardous,109.38119493928268,179,Hazardous
57,133.0,191,Hazardous,124.66296938341938,187,Hazardous
58,140.0,195,Hazardous,128.57147152163176,189,Hazardous
59,141.0,195,Hazardous,137.8643020295107,193,Hazardous
60,150.0,200,Hazardous,138.02778858757114,194,Hazardous
61,152.0,202,Unhealthy,142.37132441124746,196,Hazardous
62,164.0,214,Unhealthy,149.88260113756252,200,Hazardous
63,160.0,210,Unhealthy,153.1351129817457,204,Unhealthy
64,143.0,196,Hazardous,139.92686405921773,195,Hazardous
65,139.0,194,Hazardous,124.95332495122072,187,Hazardous
66,135.0,192,Hazardous,133.21198655433653,191,Hazardous
67,140.0,195,Hazardous,115.79435141976421,182,Hazardous
68,145.0,197,Hazardous,135.97558938883762,193,Hazardous
69,124.00000762939453,186,Hazardous,140.38253909933817,195,Hazardous
70,57.0,152,Hazardous,115.34076161742176,182,Hazardous
71,59.0,153,Hazardous,40.93393433900979,114,Unhealthy for Sensitive Groups
72,63.0,155,Hazardous,54.27267758986713,147,Unhealthy for Sensitive Groups
73,59.0,153,Hazardous,61.78732735947479,154,Hazardous
74,50.0,137,Unhealthy for Sensitive Groups,58.57200453696107,153,Hazardous
75,46.0,127,Unhealthy for Sensitive Groups,48.51673303759927,133,Unhealthy for Sensitive Groups
76,35.0,99,Moderate,46.18795198134718,127,Unhealthy for Sensitive Groups
77,34.0,97,Moderate,36.56904473869371,103,Unhealthy for Sensitive Groups
