,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
0,210.0,260,Unhealthy,168.68028315942098,219,Unhealthy
1,195.0,245,Unhealthy,325.4802802387932,375,Hazardous
2,275.0,325,Hazardous,172.67324063154467,223,Unhealthy
3,164.0,214,Unhealthy,457.45492453542914,472,Hazardous
4,110.0,179,Hazardous,135.41549398938236,192,Hazardous
5,100.0,174,Hazardous,105.45352172142711,177,Hazardous
6,81.0,164,Hazardous,116.21971876864966,182,Hazardous
7,71.0,159,Hazardous,83.67464840605031,166,Hazardous
8,66.0,156,Hazardous,78.14366301249743,163,Hazardous
9,92.0,170,Hazardous,73.99295812013797,161,Hazardous
10,135.0,192,Hazardous,107.83943763313242,178,Hazardous
11,155.0,205,Unhealthy,227.01690099265974,277,Unhealthy
12,198.0,248,Unhealthy,177.01126869900523,227,Unhealthy
13,250.00001525878906,300,Unhealthy,207.85070435615046,258,Unhealthy
14,200.0,250,Unhealthy,544.4816840887054,500,Hazardous
15,231.0,281,Unhealthy,218.0450710083319,268,Unhealthy
16,250.00001525878906,300,Unhealthy,599.3478795044836,500,Hazardous
17,212.0,262,Unhealthy,564.1309795842418,500,Hazardous
18,219.0,269,Unhealthy,302.26197044028123,352,Hazardous
19,227.0,277,Unhealthy,553.3352042813665,500,Hazardous
20,226.0,276,Unhealthy,688.1887224204611,500,Hazardous
21,225.0,275,Unhealthy,588.0690067481332,500,Hazardous
22,168.0,218,Unhealthy,587.6352038318636,500,Hazardous
23,169.0,219,Unhealthy,125.27042316130799,187,Hazardous
24,165.0,215,Unhealthy,160.63521216021607,211,Unhealthy
25,159.0,209,Unhealthy,155.80422692866674,206,Unhealthy
26,167.0,217,Unhealthy,146.0239459437444,198,Hazardous
27,196.0,246,Unhealthy,149.89859386150223,200,Hazardous
28,169.0,219,Unhealthy,183.9028181205327,234,Unhealthy
29,155.0,205,Unhealthy,153.34929740535313,204,Unhealthy
30,119.0,184,Hazardous,128.89859309027398,189,Hazardous
31,106.0,177,Hazardous,95.3084524175553,172,Hazardous
32,93.0,170,Hazardous,99.67605709781559,174,Hazardous
33,84.0,166,Hazardous,93.27746571656517,170,Hazardous
34,73.0,160,Hazardous,93.03098572896872,170,Hazardous
35,66.0,156,Hazardous,69.55633920763599,158,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,71.39014136180428,159,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,31.79577498799519,92,Moderate
38,50.0,137,Unhealthy for Sensitive Groups,64.20281771666465,155,Hazardous
39,49.0,134,Unhealthy for Sensitive Groups,63.07887402956155,155,Hazardous
40,41.0,115,Unhealthy for Sensitive Groups,62.48732448710184,155,Hazardous
41,37.0,105,Unhealthy for Sensitive Groups,44.583098897816704,123,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,45.588733331743725,126,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,50.15352156398701,137,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,49.621127145534764,136,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,55.674648789382694,151,Hazardous
46,47.0,129,Unhealthy for Sensitive Groups,52.11549377718052,142,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,64.59718374364921,156,Hazardous
48,75.0,161,Hazardous,91.43380340456204,170,Hazardous
49,82.0,165,Hazardous,85.80422612549413,167,Hazardous
50,66.0,156,Hazardous,94.59859196993943,171,Hazardous
51,83.0,165,Hazardous,66.29295826388761,157,Hazardous
52,61.999996185302734,154,Hazardous,92.30140915495858,170,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,56.88732444146703,152,Hazardous
54,23.0,74,Moderate,61.954928781747995,154,Hazardous
55,25.0,78,Moderate,25.209859249702145,79,Moderate
56,27.0,82,Moderate,30.573239643551076,90,Moderate
57,35.0,99,Moderate,30.829577616765498,90,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,33.61971876408618,96,Moderate
59,70.0,158,Hazardous,62.22112729612964,154,Hazardous
60,75.0,161,Hazardous,74.8309863724195,161,Hazardous
61,58.0,152,Hazardous,77.49295824563369,162,Hazardous
62,70.0,158,Hazardous,63.45352187658545,155,Hazardous
63,68.0,157,Hazardous,75.71831016587225,161,Hazardous
64,71.0,159,Hazardous,70.93662025644709,159,Hazardous
65,88.0,168,Hazardous,74.77183148571307,161,Hazardous
66,84.0,166,Hazardous,94.91408542311282,171,Hazardous
67,83.0,165,Hazardous,89.39295822509803,168,Hazardous
68,66.0,156,Hazardous,89.70845102113017,169,Hazardous
69,27.0,82,Moderate,83.18169087688311,165,Hazardous
70,24.0,76,Moderate,23.661971991864682,75,Moderate
71,22.0,72,Moderate,22.232394585019303,72,Moderate
72,23.0,74,Moderate,20.70422547063463,69,Moderate
73,27.0,82,Moderate,22.961972044344712,74,Moderate
74,23.0,74,Moderate,29.764789144939456,88,Moderate
75,17.0,61,Moderate,24.963380571824683,78,Moderate
76,17.0,61,Moderate,23.080281890773318,74,Moderate
77,16.0,59,Moderate,22.715493215872378,73,Moderate
78,16.0,59,Moderate,16.32676078769786,60,Moderate
79,20.0,68,Moderate,16.346479177578615,60,Moderate
80,20.0,68,Moderate,23.67183124156683,75,Moderate
81,18.0,63,Moderate,23.030986130555025,74,Moderate
82,25.0,78,Moderate,22.63662009444352,73,Moderate
83,26.0,80,Moderate,26.836619765872896,82,Moderate
84,27.0,82,Moderate,30.395774764384633,89,Moderate
85,28.0,84,Moderate,35.37464799761878,100,Moderate
86,15.0,57,Moderate,36.00563383611103,102,Unhealthy for Sensitive Groups
87,24.0,76,Moderate,18.959155272320583,65,Moderate
88,13.0,53,Moderate,30.385915610515582,89,Moderate
89,13.0,53,Moderate,17.569014385118308,62,Moderate
90,13.0,53,Moderate,15.823943926685855,59,Moderate
91,17.0,61,Moderate,14.847887657142035,57,Moderate
92,20.0,68,Moderate,30.681690600792518,90,Moderate
93,27.0,82,Moderate,22.971831262102494,74,Moderate
94,20.0,68,Moderate,29.380281833729804,87,Moderate
95,15.0,57,Moderate,23.543662268650063,75,Moderate
96,21.0,70,Moderate,30.287324756347203,89,Moderate
97,21.0,70,Moderate,28.414084772816803,85,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,25.338028336705936,79,Moderate
99,26.0,80,Moderate,41.98028242241883,117,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,37.24788767995944,105,Unhealthy for Sensitive Groups
101,9.0,38,Good,19.205634137300763,66,Moderate
102,11.0,46,Good,15.922535492757245,59,Moderate
103,11.0,46,Good,14.857746742558874,57,Moderate
104,16.0,59,Moderate,16.760563694840496,61,Moderate
105,13.0,53,Moderate,19.452113011407903,66,Moderate
106,15.0,57,Moderate,16.967605834820933,61,Moderate
107,21.0,70,Moderate,21.354929959126043,70,Moderate
108,24.0,76,Moderate,25.752112926983507,80,Moderate
109,22.0,72,Moderate,30.701408579959995,90,Moderate
110,22.0,72,Moderate,31.74647898134894,92,Moderate
111,22.0,72,Moderate,28.70985926111085,86,Moderate
112,19.0,66,Moderate,28.069014213987778,84,Moderate
113,23.0,74,Moderate,27.39859192430463,83,Moderate
114,25.0,78,Moderate,32.29859157976183,93,Moderate
115,25.0,78,Moderate,29.133803032638358,87,Moderate
116,30.999998092651367,91,Moderate,29.202817164483477,87,Moderate
117,25.0,78,Moderate,34.7140848800586,99,Moderate
118,22.0,72,Moderate,29.942253768550977,88,Moderate
119,22.0,72,Moderate,28.285915635614728,85,Moderate
120,15.0,57,Moderate,28.926760755753495,86,Moderate
121,16.0,59,Moderate,22.597183469840356,73,Moderate
122,11.0,46,Good,23.257746856645895,74,Moderate
123,11.0,46,Good,17.154929730952002,62,Moderate
124,12.0,50,Good,16.366197430554944,60,Moderate
125,11.0,46,Good,15.547887559027199,58,Moderate
126,12.0,50,Good,15.952112913293067,59,Moderate
127,27.0,82,Moderate,16.02112696299553,59,Moderate
128,28.0,84,Moderate,39.8309859936506,112,Unhealthy for Sensitive Groups
129,34.0,97,Moderate,40.56056353511867,113,Unhealthy for Sensitive Groups
130,33.0,95,Moderate,36.18309898908632,102,Unhealthy for Sensitive Groups
131,36.0,102,Unhealthy for Sensitive Groups,35.94647912281685,102,Unhealthy for Sensitive Groups
132,26.0,80,Moderate,40.245071031149294,113,Unhealthy for Sensitive Groups
133,49.0,134,Unhealthy for Sensitive Groups,32.0816902950393,93,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,65.36619769067335,156,Hazardous
135,47.0,129,Unhealthy for Sensitive Groups,70.83802855347126,159,Hazardous
136,47.0,129,Unhealthy for Sensitive Groups,56.660563656050904,152,Hazardous
