,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
0,79.0,163,Hazardous,80.9031982421875,164,Hazardous
1,86.0,167,Hazardous,77.59086608886719,162,Hazardous
2,96.0,172,Hazardous,78.5178451538086,163,Hazardous
3,90.0,169,Hazardous,87.16826629638672,167,Hazardous
4,90.0,169,Hazardous,85.95063781738281,167,Hazardous
5,97.0,172,Hazardous,84.44175720214844,166,Hazardous
6,112.0,180,Hazardous,89.22184753417969,168,Hazardous
7,119.0,184,Hazardous,100.03540802001953,174,Hazardous
8,122.99999237060547,186,Hazardous,106.15851593017578,177,Hazardous
9,105.0,177,Hazardous,111.53313446044922,180,Hazardous
10,70.0,158,Hazardous,106.7430191040039,177,Hazardous
11,82.99999237060547,165,Hazardous,81.8850326538086,165,Hazardous
12,91.0,169,Hazardous,83.74190521240234,166,Hazardous
13,91.0,169,Hazardous,89.79281616210938,169,Hazardous
14,74.0,161,Hazardous,92.51299285888672,170,Hazardous
15,58.0,152,Hazardous,79.5947265625,163,Hazardous
16,31.0,91,Moderate,63.64901351928711,155,Hazardous
17,40.0,112,Unhealthy for Sensitive Groups,38.85424041748047,109,Unhealthy for Sensitive Groups
18,43.0,119,Unhealthy for Sensitive Groups,41.34324264526367,115,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,41.15715408325195,115,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,59.21617889404297,153,Hazardous
21,88.0,168,Hazardous,66.60668182373047,157,Hazardous
22,108.0,178,Hazardous,81.38016510009766,164,Hazardous
23,106.0,177,Hazardous,94.4632797241211,171,Hazardous
24,98.0,173,Hazardous,98.43962860107422,173,Hazardous
25,84.00000762939453,166,Hazardous,91.29975128173828,169,Hazardous
26,79.0,163,Hazardous,80.71932220458984,164,Hazardous
27,82.99999237060547,165,Hazardous,73.30558776855469,160,Hazardous
28,100.0,174,Hazardous,78.03704833984375,163,Hazardous
29,116.0,182,Hazardous,89.53257751464844,169,Hazardous
30,117.0,183,Hazardous,103.13172912597656,176,Hazardous
31,92.0,170,Hazardous,102.98556518554688,175,Hazardous
32,72.0,160,Hazardous,93.21544647216797,170,Hazardous
33,82.99999237060547,165,Hazardous,77.47852325439453,162,Hazardous
34,88.0,168,Hazardous,76.60938262939453,162,Hazardous
35,77.0,162,Hazardous,79.91242218017578,164,Hazardous
36,72.0,160,Hazardous,74.9503402709961,161,Hazardous
37,80.0,164,Hazardous,70.99307250976562,159,Hazardous
38,71.0,159,Hazardous,74.93116760253906,161,Hazardous
39,72.0,160,Hazardous,71.42638397216797,159,Hazardous
40,77.0,162,Hazardous,71.4300765991211,159,Hazardous
41,99.0,173,Hazardous,73.4987564086914,160,Hazardous
42,107.0,178,Hazardous,87.95700073242188,168,Hazardous
43,107.0,178,Hazardous,94.8744888305664,171,Hazardous
44,110.0,179,Hazardous,101.3604507446289,175,Hazardous
45,110.0,179,Hazardous,101.37628173828125,175,Hazardous
46,130.0,189,Hazardous,102.32261657714844,175,Hazardous
47,165.0,215,Unhealthy,112.63233947753906,180,Hazardous
48,168.00001525878906,218,Unhealthy,136.3082275390625,193,Hazardous
49,155.0,205,Unhealthy,145.01304626464844,197,Hazardous
50,181.0,231,Unhealthy,135.01841735839844,192,Hazardous
51,164.0,214,Unhealthy,146.00205993652344,198,Hazardous
52,154.0,204,Unhealthy,139.37890625,194,Hazardous
53,178.0,228,Unhealthy,132.4254608154297,191,Hazardous
54,193.0,243,Unhealthy,143.633056640625,196,Hazardous
55,185.99998474121094,236,Unhealthy,148.99681091308594,199,Hazardous
56,192.0,242,Unhealthy,153.18313598632812,204,Unhealthy
57,223.0,273,Unhealthy,153.5767059326172,204,Unhealthy
58,220.0,270,Unhealthy,173.64674377441406,224,Unhealthy
59,193.0,243,Unhealthy,179.7857208251953,230,Unhealthy
60,231.0,281,Unhealthy,174.0841064453125,224,Unhealthy
61,219.0,269,Unhealthy,193.55499267578125,244,Unhealthy
62,211.0,261,Unhealthy,197.55458068847656,248,Unhealthy
63,161.0,211,Unhealthy,185.314208984375,235,Unhealthy
64,164.0,214,Unhealthy,157.13217163085938,208,Unhealthy
65,60.0,153,Hazardous,148.02601623535156,199,Hazardous
66,42.000003814697266,117,Unhealthy for Sensitive Groups,81.60802459716797,164,Hazardous
67,45.0,124,Unhealthy for Sensitive Groups,53.62683868408203,146,Unhealthy for Sensitive Groups
68,45.0,124,Unhealthy for Sensitive Groups,50.192325592041016,137,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,50.98175811767578,139,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,57.09732437133789,152,Hazardous
71,92.0,170,Hazardous,86.1875228881836,167,Hazardous
72,69.0,158,Hazardous,95.02285766601562,171,Hazardous
73,82.99999237060547,165,Hazardous,78.1842269897461,163,Hazardous
74,86.0,167,Hazardous,80.88458251953125,164,Hazardous
75,111.0,180,Hazardous,81.447265625,164,Hazardous
76,100.0,174,Hazardous,105.76933288574219,177,Hazardous
77,104.00000762939453,176,Hazardous,102.52066040039062,175,Hazardous
78,188.00001525878906,238,Unhealthy,102.46324157714844,175,Hazardous
79,122.0,185,Hazardous,150.4017791748047,200,Hazardous
80,155.0,205,Unhealthy,126.28394317626953,188,Hazardous
81,184.0,234,Unhealthy,138.76319885253906,194,Hazardous
82,181.0,231,Unhealthy,158.38162231445312,209,Unhealthy
83,211.0,261,Unhealthy,159.17904663085938,210,Unhealthy
84,181.0,231,Unhealthy,181.890869140625,232,Unhealthy
85,185.0,235,Unhealthy,164.48651123046875,215,Unhealthy
86,185.99998474121094,236,Unhealthy,160.70712280273438,211,Unhealthy
87,173.0,223,Unhealthy,155.63491821289062,206,Unhealthy
88,189.0,239,Unhealthy,147.3260498046875,198,Hazardous
89,148.0,199,Hazardous,158.54342651367188,209,Unhealthy
90,145.0,197,Hazardous,140.0329132080078,195,Hazardous
91,205.99998474121094,256,Unhealthy,131.85179138183594,190,Hazardous
92,107.0,178,Hazardous,163.63870239257812,214,Unhealthy
93,62.0,154,Hazardous,119.25955963134766,184,Hazardous
