,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
0,86.0,167,Hazardous,70.89054870605469,159,Hazardous
1,73.0,160,Hazardous,86.44316101074219,167,Hazardous
2,64.0,155,Hazardous,74.45929718017578,161,Hazardous
3,72.0,160,Hazardous,116.00891876220703,182,Hazardous
4,72.0,160,Hazardous,104.1636734008789,176,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,103.56634521484375,176,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,58.79302978515625,153,Hazardous
7,34.0,97,Moderate,54.370849609375,147,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,33.10625076293945,95,Moderate
9,39.0,110,Unhealthy for Sensitive Groups,45.3100471496582,125,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,40.6276741027832,114,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,30.368938446044922,89,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,30.71077537536621,90,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,40.98530197143555,114,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,45.34043884277344,125,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,63.05033493041992,155,Hazardous
16,65.0,156,Hazardous,49.289100646972656,135,Unhealthy for Sensitive Groups
17,70.0,158,Hazardous,69.07730102539062,158,Hazardous
18,78.0,163,Hazardous,69.95629119873047,158,Hazardous
19,108.0,178,Hazardous,78.74549102783203,163,Hazardous
20,142.0,196,Hazardous,111.5673599243164,180,Hazardous
21,193.0,243,Unhealthy,145.84776306152344,198,Hazardous
22,204.0,254,Unhealthy,607.7653198242188,500,Hazardous
23,266.0,316,Hazardous,583.6433715820312,500,Hazardous
24,335.0,385,Hazardous,321.41326904296875,371,Hazardous
25,392.0,428,Hazardous,323.7586364746094,374,Hazardous
26,413.0,442,Hazardous,378.46942138671875,419,Hazardous
27,339.0,389,Hazardous,430.88226318359375,454,Hazardous
28,285.0,335,Hazardous,299.69146728515625,350,Hazardous
29,236.00001525878906,286,Unhealthy,258.17474365234375,309,Hazardous
30,173.0,223,Unhealthy,253.8094482421875,304,Hazardous
31,159.0,209,Unhealthy,194.55780029296875,245,Unhealthy
32,128.0,188,Hazardous,160.66021728515625,211,Unhealthy
33,99.0,173,Hazardous,126.46778106689453,188,Hazardous
34,89.0,168,Hazardous,82.86103057861328,165,Hazardous
35,88.0,168,Hazardous,88.11575317382812,168,Hazardous
36,84.0,166,Hazardous,88.96530151367188,168,Hazardous
37,71.0,159,Hazardous,83.72024536132812,166,Hazardous
38,76.0,162,Hazardous,73.48463439941406,160,Hazardous
39,78.0,163,Hazardous,76.31088256835938,162,Hazardous
40,89.0,168,Hazardous,79.47428894042969,163,Hazardous
41,102.0,175,Hazardous,92.63600158691406,170,Hazardous
42,112.99999237060547,181,Hazardous,104.77006530761719,176,Hazardous
43,134.0,192,Hazardous,111.77252197265625,180,Hazardous
44,33.0,95,Moderate,133.35809326171875,191,Hazardous
45,133.0,191,Hazardous,43.94610595703125,122,Unhealthy for Sensitive Groups
46,150.0,200,Hazardous,130.92816162109375,190,Hazardous
47,164.0,214,Unhealthy,150.98243713378906,201,Unhealthy
48,194.0,244,Unhealthy,165.73866271972656,216,Unhealthy
49,233.0,283,Unhealthy,206.41851806640625,256,Unhealthy
50,250.0,300,Unhealthy,242.0195770263672,292,Unhealthy
51,299.0,349,Hazardous,245.4223175048828,295,Unhealthy
52,333.0,383,Hazardous,298.8443298339844,349,Hazardous
53,357.0,405,Hazardous,322.1545715332031,372,Hazardous
54,390.0,427,Hazardous,355.9513854980469,405,Hazardous
55,326.0,376,Hazardous,382.34759521484375,422,Hazardous
56,402.0,435,Hazardous,305.3191833496094,355,Hazardous
57,365.0,411,Hazardous,373.03948974609375,416,Hazardous
58,257.0,307,Hazardous,375.6513977050781,418,Hazardous
59,135.0,192,Hazardous,201.7239227294922,252,Unhealthy
60,159.0,209,Unhealthy,97.17938232421875,172,Hazardous
61,170.0,220,Unhealthy,150.10052490234375,200,Hazardous
62,36.0,102,Unhealthy for Sensitive Groups,162.98658752441406,213,Unhealthy
63,19.0,66,Moderate,42.52470397949219,118,Unhealthy for Sensitive Groups
64,20.0,68,Moderate,21.362295150756836,70,Moderate
65,18.0,63,Moderate,20.74529266357422,69,Moderate
66,19.0,66,Moderate,18.3978214263916,64,Moderate
67,14.0,55,Moderate,19.238525390625,66,Moderate
68,11.0,46,Good,14.593700408935547,56,Moderate
69,16.0,59,Moderate,12.451078414916992,52,Moderate
70,19.0,66,Moderate,15.386796951293945,58,Moderate
71,18.0,63,Moderate,19.126991271972656,66,Moderate
72,21.0,70,Moderate,18.3978214263916,64,Moderate
73,21.0,70,Moderate,21.391551971435547,70,Moderate
74,17.0,61,Moderate,21.391551971435547,70,Moderate
75,19.0,66,Moderate,17.153518676757812,62,Moderate
76,23.0,74,Moderate,19.294240951538086,66,Moderate
77,28.999998092651367,86,Moderate,22.333253860473633,72,Moderate
78,22.0,72,Moderate,30.50394630432129,90,Moderate
79,18.0,63,Moderate,22.158401489257812,72,Moderate
80,24.0,76,Moderate,18.668075561523438,65,Moderate
81,22.0,72,Moderate,23.162921905517578,74,Moderate
82,17.0,61,Moderate,21.954450607299805,72,Moderate
83,27.0,82,Moderate,18.939043045043945,65,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,28.03205680847168,84,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,46.83915328979492,129,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,51.06126403808594,139,Unhealthy for Sensitive Groups
87,48.0,132,Unhealthy for Sensitive Groups,33.307350158691406,96,Moderate
88,59.000003814697266,153,Hazardous,53.22749328613281,145,Unhealthy for Sensitive Groups
89,69.0,158,Hazardous,60.51826858520508,154,Hazardous
90,72.0,160,Hazardous,70.74011993408203,159,Hazardous
91,59.000003814697266,153,Hazardous,75.55174255371094,161,Hazardous
92,57.0,152,Hazardous,58.279640197753906,152,Hazardous
93,67.0,157,Hazardous,58.993309020996094,153,Hazardous
94,75.0,161,Hazardous,69.98578643798828,158,Hazardous
95,15.0,57,Moderate,76.70552825927734,162,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,23.663768768310547,75,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,40.501461029052734,113,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,44.85989761352539,124,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,67.87825012207031,157,Hazardous
100,305.0,355,Hazardous,367.0335388183594,412,Hazardous
101,304.0,354,Hazardous,325.8057556152344,376,Hazardous
102,303.0,353,Hazardous,310.1457824707031,360,Hazardous
103,221.0,271,Unhealthy,289.577880859375,340,Hazardous
104,179.0,229,Unhealthy,345.8135986328125,395,Hazardous
105,162.0,212,Unhealthy,346.19140625,396,Hazardous
106,111.0,180,Hazardous,166.09262084960938,216,Unhealthy
107,114.0,181,Hazardous,96.03026580810547,172,Hazardous
108,81.0,164,Hazardous,110.08900451660156,179,Hazardous
109,56.0,151,Hazardous,76.88492584228516,162,Hazardous
110,63.0,155,Hazardous,56.89280319213867,152,Hazardous
111,79.0,163,Hazardous,66.69322967529297,157,Hazardous
112,84.0,166,Hazardous,79.57386016845703,163,Hazardous
113,97.0,172,Hazardous,87.0385971069336,167,Hazardous
114,111.0,180,Hazardous,99.51974487304688,174,Hazardous
115,167.0,217,Unhealthy,114.41340637207031,181,Hazardous
116,279.0,329,Hazardous,173.10879516601562,223,Unhealthy
117,395.0,430,Hazardous,295.2154235839844,345,Hazardous
118,449.0000305175781,466,Hazardous,390.106689453125,427,Hazardous
119,389.0,426,Hazardous,410.8185729980469,441,Hazardous
120,421.0,448,Hazardous,367.8664855957031,412,Hazardous
121,485.9999694824219,490,Hazardous,410.62432861328125,441,Hazardous
