,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
0,48.0,132,Unhealthy for Sensitive Groups,48.96829349712987,134,Unhealthy for Sensitive Groups
1,44.0,122,Unhealthy for Sensitive Groups,44.246933536763976,122,Unhealthy for Sensitive Groups
2,42.0,117,Unhealthy for Sensitive Groups,43.402245165290566,120,Unhealthy for Sensitive Groups
3,43.0,119,Unhealthy for Sensitive Groups,42.2902657387267,117,Unhealthy for Sensitive Groups
4,45.0,124,Unhealthy for Sensitive Groups,42.56508128378116,118,Unhealthy for Sensitive Groups
5,45.0,124,Unhealthy for Sensitive Groups,46.92237609284645,129,Unhealthy for Sensitive Groups
6,64.0,155,Hazardous,46.60717721096992,128,Unhealthy for Sensitive Groups
7,59.999996185302734,153,Hazardous,63.37925103563996,155,Hazardous
8,65.0,156,Hazardous,60.30893011270083,153,Hazardous
9,64.0,155,Hazardous,65.06199020569078,156,Hazardous
10,77.0,162,Hazardous,64.3579497150656,156,Hazardous
11,26.0,80,Moderate,77.84472536360414,163,Hazardous
12,35.0,99,Moderate,26.916645553585003,82,Moderate
13,37.0,105,Unhealthy for Sensitive Groups,35.156348302256774,99,Moderate
14,47.0,129,Unhealthy for Sensitive Groups,37.674549045250984,106,Unhealthy for Sensitive Groups
15,42.0,117,Unhealthy for Sensitive Groups,47.42583027496329,130,Unhealthy for Sensitive Groups
16,38.0,107,Unhealthy for Sensitive Groups,42.10119504698839,117,Unhealthy for Sensitive Groups
17,49.0,134,Unhealthy for Sensitive Groups,37.922342229959405,107,Unhealthy for Sensitive Groups
18,59.999996185302734,153,Hazardous,49.08088904942406,134,Unhealthy for Sensitive Groups
19,51.0,139,Unhealthy for Sensitive Groups,60.21793528254668,153,Hazardous
20,53.0,144,Unhealthy for Sensitive Groups,49.09201842811608,134,Unhealthy for Sensitive Groups
21,56.0,151,Hazardous,55.13475607377818,149,Unhealthy for Sensitive Groups
22,66.0,156,Hazardous,56.1055583302758,151,Hazardous
23,72.0,160,Hazardous,65.56883469982563,156,Hazardous
24,66.0,156,Hazardous,65.54919377830359,156,Hazardous
25,65.0,156,Hazardous,65.11157173081486,156,Hazardous
26,75.0,161,Hazardous,64.40601489810568,156,Hazardous
27,97.0,172,Hazardous,71.51279553331756,159,Hazardous
28,100.0,174,Hazardous,95.5802915315178,172,Hazardous
29,119.99999237060547,184,Hazardous,101.1438936888631,175,Hazardous
30,129.0,189,Hazardous,119.31377742293148,184,Hazardous
31,130.0,189,Hazardous,126.30176839148716,188,Hazardous
32,142.0,196,Hazardous,126.45252998793342,188,Hazardous
33,147.0,198,Hazardous,137.41511105071174,193,Hazardous
34,164.0,214,Unhealthy,142.09428522989157,196,Hazardous
35,195.0,245,Unhealthy,212.88010917484192,263,Unhealthy
36,216.0,266,Unhealthy,183.95847314812755,234,Unhealthy
37,70.0,158,Hazardous,194.6835464031635,245,Unhealthy
38,79.0,163,Hazardous,54.1314812085005,147,Unhealthy for Sensitive Groups
39,64.0,155,Hazardous,73.22604751153042,160,Hazardous
40,61.000003814697266,154,Hazardous,62.2650400112921,154,Hazardous
41,56.0,151,Hazardous,57.9577415756569,152,Hazardous
42,69.0,158,Hazardous,52.998730756408605,144,Unhealthy for Sensitive Groups
43,71.0,159,Hazardous,71.14056216192294,159,Hazardous
44,73.0,160,Hazardous,70.98174678629468,159,Hazardous
45,79.0,163,Hazardous,69.45397491620612,158,Hazardous
46,80.0,164,Hazardous,77.73629259948396,162,Hazardous
47,79.0,163,Hazardous,81.17946201371973,164,Hazardous
48,80.0,164,Hazardous,76.78330020991638,162,Hazardous
49,80.0,164,Hazardous,77.61434150263376,162,Hazardous
50,85.0,166,Hazardous,77.61434150263376,162,Hazardous
51,86.0,167,Hazardous,86.21210125472614,167,Hazardous
52,80.0,164,Hazardous,86.21756580827414,167,Hazardous
53,91.0,169,Hazardous,78.34586211725298,163,Hazardous
54,104.0,176,Hazardous,87.60925312888047,168,Hazardous
55,111.0,180,Hazardous,104.47674206393067,176,Hazardous
56,129.0,189,Hazardous,108.81795792485993,179,Hazardous
57,133.0,191,Hazardous,125.64733803621407,187,Hazardous
58,140.0,195,Hazardous,128.6550740854031,189,Hazardous
59,141.0,195,Hazardous,138.3482479420473,194,Hazardous
60,150.0,200,Hazardous,138.0049681213887,194,Hazardous
61,152.0,202,Unhealthy,141.47724844261452,195,Hazardous
62,164.0,214,Unhealthy,150.12822321878699,200,Hazardous
63,160.0,210,Unhealthy,158.10624251705633,209,Unhealthy
64,143.0,196,Hazardous,157.45697630793725,208,Unhealthy
65,139.0,194,Hazardous,137.82041784567443,193,Hazardous
66,135.0,192,Hazardous,133.05552742340646,191,Hazardous
67,140.0,195,Hazardous,125.4829007507838,187,Hazardous
68,145.0,197,Hazardous,137.05738306491315,193,Hazardous
69,124.00000762939453,186,Hazardous,139.32707536749894,194,Hazardous
70,57.0,152,Hazardous,119.63997693747402,184,Hazardous
71,59.0,153,Hazardous,48.35099921780084,133,Unhealthy for Sensitive Groups
72,63.0,155,Hazardous,57.07159698381142,152,Hazardous
73,59.0,153,Hazardous,63.61272480123435,155,Hazardous
74,50.0,137,Unhealthy for Sensitive Groups,60.30893011270083,153,Hazardous
75,46.0,127,Unhealthy for Sensitive Groups,47.51794090400944,131,Unhealthy for Sensitive Groups
76,35.0,99,Moderate,45.66252470286434,126,Unhealthy for Sensitive Groups
77,34.0,97,Moderate,35.66555314020163,101,Unhealthy for Sensitive Groups
78,32.0,93,Moderate,34.54484759409775,98,Moderate
79,32.0,93,Moderate,32.70306416659468,94,Moderate
80,40.0,112,Unhealthy for Sensitive Groups,32.70306416659468,94,Moderate
81,46.0,127,Unhealthy for Sensitive Groups,40.76276566580415,114,Unhealthy for Sensitive Groups
82,55.0,149,Unhealthy for Sensitive Groups,46.94237464221848,129,Unhealthy for Sensitive Groups
83,50.0,137,Unhealthy for Sensitive Groups,56.243760036630036,151,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,49.108383478532105,134,Unhealthy for Sensitive Groups
85,46.0,127,Unhealthy for Sensitive Groups,39.64959891477829,111,Unhealthy for Sensitive Groups
86,46.0,127,Unhealthy for Sensitive Groups,46.95881121820451,129,Unhealthy for Sensitive Groups
87,51.0,139,Unhealthy for Sensitive Groups,46.627175760341956,128,Unhealthy for Sensitive Groups
88,49.0,134,Unhealthy for Sensitive Groups,50.732257104472815,138,Unhealthy for Sensitive Groups
89,41.0,115,Unhealthy for Sensitive Groups,49.02624351394397,134,Unhealthy for Sensitive Groups
90,34.0,97,Moderate,40.643503930385954,114,Unhealthy for Sensitive Groups
91,29.999998092651367,88,Moderate,34.2720347650033,97,Moderate
92,36.0,102,Unhealthy for Sensitive Groups,31.170986457192114,91,Moderate
93,34.0,97,Moderate,37.261131250650294,105,Unhealthy for Sensitive Groups
94,34.0,97,Moderate,34.5737296192638,98,Moderate
95,37.0,105,Unhealthy for Sensitive Groups,34.515607941081704,98,Moderate
96,38.0,107,Unhealthy for Sensitive Groups,37.928822446601416,107,Unhealthy for Sensitive Groups
97,41.0,115,Unhealthy for Sensitive Groups,38.083646695423674,107,Unhealthy for Sensitive Groups
98,44.0,122,Unhealthy for Sensitive Groups,41.38196252529519,115,Unhealthy for Sensitive Groups
99,28.0,84,Moderate,43.946740719473475,122,Unhealthy for Sensitive Groups
100,29.999998092651367,88,Moderate,27.92692992472269,84,Moderate
101,28.0,84,Moderate,31.24651745911224,91,Moderate
102,28.0,84,Moderate,28.456877177967577,85,Moderate
103,25.0,78,Moderate,28.588326870513797,85,Moderate
104,35.0,99,Moderate,24.679969454111262,77,Moderate
105,41.0,115,Unhealthy for Sensitive Groups,35.920198474516056,102,Unhealthy for Sensitive Groups
106,36.0,102,Unhealthy for Sensitive Groups,41.40133164965122,116,Unhealthy for Sensitive Groups
107,40.0,112,Unhealthy for Sensitive Groups,36.973526933679814,104,Unhealthy for Sensitive Groups
108,32.0,93,Moderate,40.82221771958825,114,Unhealthy for Sensitive Groups
109,36.0,102,Unhealthy for Sensitive Groups,32.6002103969345,94,Moderate
110,32.0,93,Moderate,37.261131250650294,105,Unhealthy for Sensitive Groups
111,33.0,95,Moderate,32.701447688712676,94,Moderate
112,31.000001907348633,91,Moderate,34.359567757569444,98,Moderate
113,29.999998092651367,88,Moderate,32.1196730074457,93,Moderate
114,33.0,95,Moderate,31.170986457192114,91,Moderate
115,34.0,97,Moderate,34.26808655353929,97,Moderate
116,34.0,97,Moderate,34.515607941081704,98,Moderate
117,29.0,87,Moderate,34.515607941081704,98,Moderate
118,46.0,127,Unhealthy for Sensitive Groups,30.317471830380686,89,Moderate
119,36.0,102,Unhealthy for Sensitive Groups,46.650693367757995,128,Unhealthy for Sensitive Groups
120,43.0,119,Unhealthy for Sensitive Groups,36.729095450761406,104,Unhealthy for Sensitive Groups
121,41.0,115,Unhealthy for Sensitive Groups,42.687919297699366,118,Unhealthy for Sensitive Groups
122,44.0,122,Unhealthy for Sensitive Groups,41.266362899060994,115,Unhealthy for Sensitive Groups
123,45.0,124,Unhealthy for Sensitive Groups,43.946740719473475,122,Unhealthy for Sensitive Groups
124,42.0,117,Unhealthy for Sensitive Groups,46.8316530598583,129,Unhealthy for Sensitive Groups
125,38.0,107,Unhealthy for Sensitive Groups,42.219584170452585,117,Unhealthy for Sensitive Groups
126,42.0,117,Unhealthy for Sensitive Groups,37.922342229959405,107,Unhealthy for Sensitive Groups
127,53.0,144,Unhealthy for Sensitive Groups,42.686932244833365,118,Unhealthy for Sensitive Groups
128,46.0,127,Unhealthy for Sensitive Groups,56.29581634647612,151,Hazardous
129,50.0,137,Unhealthy for Sensitive Groups,45.859992496520675,126,Unhealthy for Sensitive Groups
130,53.0,144,Unhealthy for Sensitive Groups,49.833266520255314,136,Unhealthy for Sensitive Groups
131,57.0,152,Hazardous,55.6886786980871,151,Hazardous
132,62.000003814697266,154,Hazardous,56.303483887580136,151,Hazardous
133,65.0,156,Hazardous,61.560384400764924,154,Hazardous
134,64.0,155,Hazardous,65.14513152825891,156,Hazardous
135,74.0,161,Hazardous,64.43631312955773,156,Hazardous
136,74.0,161,Hazardous,71.77126033306999,159,Hazardous
137,71.0,159,Hazardous,71.18671045968702,159,Hazardous
138,71.0,159,Hazardous,70.55621256013596,159,Hazardous
139,71.0,159,Hazardous,70.73106396855826,159,Hazardous
140,65.0,156,Hazardous,70.73106396855826,159,Hazardous
141,71.0,159,Hazardous,65.44827119903343,156,Hazardous
142,70.0,158,Hazardous,71.2318573994711,159,Hazardous
143,58.0,152,Hazardous,70.98174678629468,159,Hazardous
144,54.0,147,Unhealthy for Sensitive Groups,56.345812719906206,151,Hazardous
