,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
0,210.0,260,Unhealthy,247.69358825683594,297,Unhealthy
1,195.0,245,Unhealthy,250.40921020507812,300,Unhealthy
2,275.0,325,Hazardous,226.26551818847656,276,Unhealthy
3,164.0,214,Unhealthy,271.0149230957031,321,Hazardous
4,110.0,179,Hazardous,216.0756072998047,266,Unhealthy
5,100.0,174,Hazardous,152.95875549316406,203,Unhealthy
6,81.0,164,Hazardous,134.30531311035156,192,Hazardous
7,71.0,159,Hazardous,106.10408782958984,177,Hazardous
8,66.0,156,Hazardous,93.19422912597656,170,Hazardous
9,92.0,170,Hazardous,83.79118347167969,166,Hazardous
10,135.0,192,Hazardous,115.02811431884766,182,Hazardous
11,155.0,205,Unhealthy,139.3606414794922,194,Hazardous
12,198.0,248,Unhealthy,182.27496337890625,232,Unhealthy
13,250.00001525878906,300,Unhealthy,223.5121612548828,273,Unhealthy
14,200.0,250,Unhealthy,276.74224853515625,327,Hazardous
15,231.0,281,Unhealthy,252.92892456054688,303,Hazardous
16,250.00001525878906,300,Unhealthy,275.0464782714844,325,Hazardous
17,212.0,262,Unhealthy,298.7425842285156,349,Hazardous
18,219.0,269,Unhealthy,290.7174072265625,341,Hazardous
19,227.0,277,Unhealthy,282.9065246582031,333,Hazardous
20,226.0,276,Unhealthy,284.06146240234375,334,Hazardous
21,225.0,275,Unhealthy,284.1288757324219,334,Hazardous
22,168.0,218,Unhealthy,260.629150390625,311,Hazardous
23,169.0,219,Unhealthy,196.47784423828125,246,Unhealthy
24,165.0,215,Unhealthy,193.94082641601562,244,Unhealthy
25,159.0,209,Unhealthy,192.41567993164062,243,Unhealthy
26,167.0,217,Unhealthy,181.68756103515625,232,Unhealthy
27,196.0,246,Unhealthy,180.7807159423828,231,Unhealthy
28,169.0,219,Unhealthy,191.9748992919922,242,Unhealthy
29,155.0,205,Unhealthy,172.78903198242188,223,Unhealthy
30,119.0,184,Hazardous,153.86021423339844,204,Unhealthy
31,106.0,177,Hazardous,123.92469024658203,186,Hazardous
32,93.0,170,Hazardous,107.30409240722656,178,Hazardous
33,84.0,166,Hazardous,101.60407257080078,175,Hazardous
34,73.0,160,Hazardous,84.40774536132812,166,Hazardous
35,66.0,156,Hazardous,71.26233673095703,159,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,62.65669250488281,155,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,54.207061767578125,147,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,56.06591033935547,151,Hazardous
39,49.0,134,Unhealthy for Sensitive Groups,60.877235412597656,154,Hazardous
40,41.0,115,Unhealthy for Sensitive Groups,58.31075668334961,152,Hazardous
41,37.0,105,Unhealthy for Sensitive Groups,54.52088928222656,148,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,50.83780288696289,139,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,58.63412857055664,153,Hazardous
44,54.0,147,Unhealthy for Sensitive Groups,61.427330017089844,154,Hazardous
45,50.0,137,Unhealthy for Sensitive Groups,69.70731353759766,158,Hazardous
46,47.0,129,Unhealthy for Sensitive Groups,68.60264587402344,158,Hazardous
47,66.0,156,Hazardous,63.12671661376953,155,Hazardous
48,75.0,161,Hazardous,72.2914810180664,160,Hazardous
49,82.0,165,Hazardous,77.18510437011719,162,Hazardous
50,66.0,156,Hazardous,84.96434020996094,166,Hazardous
51,83.0,165,Hazardous,73.88716125488281,160,Hazardous
52,61.999996185302734,154,Hazardous,78.34344482421875,163,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,66.17481994628906,156,Hazardous
54,23.0,74,Moderate,48.81294631958008,134,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,31.951539993286133,93,Moderate
56,27.0,82,Moderate,32.371856689453125,93,Moderate
57,35.0,99,Moderate,32.51568603515625,94,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,37.96641540527344,107,Unhealthy for Sensitive Groups
59,70.0,158,Hazardous,46.67133712768555,128,Unhealthy for Sensitive Groups
60,75.0,161,Hazardous,58.981689453125,153,Hazardous
61,58.0,152,Hazardous,66.77483367919922,157,Hazardous
62,70.0,158,Hazardous,62.26919174194336,154,Hazardous
63,68.0,157,Hazardous,65.94015502929688,156,Hazardous
64,71.0,159,Hazardous,67.744140625,157,Hazardous
65,88.0,168,Hazardous,75.38692474365234,161,Hazardous
66,84.0,166,Hazardous,86.2834701538086,167,Hazardous
67,83.0,165,Hazardous,95.1482162475586,171,Hazardous
68,66.0,156,Hazardous,92.75794219970703,170,Hazardous
69,27.0,82,Moderate,80.78739929199219,164,Hazardous
70,24.0,76,Moderate,50.35947036743164,137,Unhealthy for Sensitive Groups
71,22.0,72,Moderate,35.73250198364258,101,Unhealthy for Sensitive Groups
72,23.0,74,Moderate,30.25225257873535,89,Moderate
73,27.0,82,Moderate,31.799983978271484,92,Moderate
74,23.0,74,Moderate,40.492530822753906,113,Unhealthy for Sensitive Groups
75,17.0,61,Moderate,37.949790954589844,107,Unhealthy for Sensitive Groups
76,17.0,61,Moderate,32.26363754272461,93,Moderate
