,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
0,42.0,117,Unhealthy for Sensitive Groups,45.01569038100666,124,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,41.76579135387734,116,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,38.70422213875089,109,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,50.7573398344116,138,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,61.221725757777094,154,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,49.36176654299821,135,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,52.046675691554476,142,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,54.374240884038166,147,Unhealthy for Sensitive Groups
8,72.0,160,Hazardous,60.44426088996361,154,Hazardous
9,66.0,156,Hazardous,65.70301269947672,156,Hazardous
10,65.0,156,Hazardous,62.20200670798088,154,Hazardous
11,75.0,161,Hazardous,64.09013516432833,155,Hazardous
12,97.0,172,Hazardous,65.43258986154102,156,Hazardous
13,100.0,174,Hazardous,88.35572662882443,168,Hazardous
14,119.99999237060547,184,Hazardous,96.98993126951517,172,Hazardous
15,129.0,189,Hazardous,122.39033215692398,185,Hazardous
16,130.0,189,Hazardous,127.87604633024092,188,Hazardous
17,142.0,196,Hazardous,128.18992864095046,188,Hazardous
18,147.0,198,Hazardous,135.32715163163797,192,Hazardous
19,164.0,214,Unhealthy,136.69857969216957,193,Hazardous
20,195.0,245,Unhealthy,160.08046741065925,210,Unhealthy
21,216.0,266,Unhealthy,151.29656629654792,202,Unhealthy
22,70.0,158,Hazardous,166.02493575383312,216,Unhealthy
23,79.0,163,Hazardous,57.81246971422964,152,Hazardous
24,64.0,155,Hazardous,69.52755911728059,158,Hazardous
25,61.000003814697266,154,Hazardous,56.2816850396112,151,Hazardous
26,56.0,151,Hazardous,56.04989450313701,151,Hazardous
27,69.0,158,Hazardous,54.57222847636343,148,Unhealthy for Sensitive Groups
28,71.0,159,Hazardous,68.21890769055223,158,Hazardous
29,73.0,160,Hazardous,73.02373654271547,160,Hazardous
30,79.0,163,Hazardous,63.998384755934076,155,Hazardous
31,80.0,164,Hazardous,65.69335454811541,156,Hazardous
32,79.0,163,Hazardous,69.56619154391184,158,Hazardous
33,80.0,164,Hazardous,61.64184562792689,154,Hazardous
34,80.0,164,Hazardous,72.73399806366871,160,Hazardous
35,85.0,166,Hazardous,76.39918896262107,162,Hazardous
36,86.0,167,Hazardous,80.44103928888384,164,Hazardous
37,80.0,164,Hazardous,80.00643147196605,164,Hazardous
38,91.0,169,Hazardous,78.2293695836843,163,Hazardous
39,104.0,176,Hazardous,87.47685350523908,167,Hazardous
40,111.0,180,Hazardous,98.55934707883426,173,Hazardous
41,129.0,189,Hazardous,107.96135850750275,178,Hazardous
42,133.0,191,Hazardous,123.0180989956357,186,Hazardous
43,140.0,195,Hazardous,131.83580348751974,190,Hazardous
44,141.0,195,Hazardous,131.35773447227373,190,Hazardous
45,150.0,200,Hazardous,133.49697004497952,191,Hazardous
46,152.0,202,Unhealthy,131.80200082500275,190,Hazardous
47,164.0,214,Unhealthy,136.23499819900852,193,Hazardous
48,160.0,210,Unhealthy,134.51588315359368,192,Hazardous
49,143.0,196,Hazardous,132.83540061527637,191,Hazardous
50,139.0,194,Hazardous,114.67363166276051,182,Hazardous
51,135.0,192,Hazardous,111.76176179101816,180,Hazardous
52,140.0,195,Hazardous,108.50220401350089,178,Hazardous
53,145.0,197,Hazardous,110.79596636912402,180,Hazardous
54,124.00000762939453,186,Hazardous,110.3855036355665,179,Hazardous
55,57.0,152,Hazardous,94.3484825280355,171,Hazardous
56,59.0,153,Hazardous,38.36136510573658,108,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,45.392350264292574,125,Unhealthy for Sensitive Groups
58,59.0,153,Hazardous,56.8853073358748,152,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,45.22333619174843,125,Unhealthy for Sensitive Groups
60,46.0,127,Unhealthy for Sensitive Groups,39.274041076240785,110,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,32.29134525180297,93,Moderate
62,34.0,97,Moderate,35.37705937594611,100,Moderate
63,32.0,93,Moderate,30.736415900625946,90,Moderate
64,32.0,93,Moderate,28.872432044841165,86,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,32.3396349357259,93,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,41.63540905529362,116,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,49.33279244207183,135,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,59.06317378400105,153,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,49.92675613546898,136,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,40.57786377038772,113,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,49.96538808824333,136,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,45.7496943097721,126,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,46.618909559157736,128,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,47.27564986847677,130,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,35.63299506730612,101,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,34.17947408813001,97,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,26.820118444108747,82,Moderate
78,34.0,97,Moderate,36.81126451284549,104,Unhealthy for Sensitive Groups
79,34.0,97,Moderate,33.77866910360244,96,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,32.663176242692515,94,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,39.28852780595649,110,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,35.60402073839199,101,Unhealthy for Sensitive Groups
83,44.0,122,Unhealthy for Sensitive Groups,33.46478597034885,96,Moderate
84,28.0,84,Moderate,40.3122704372861,113,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,23.68611457792817,75,Moderate
86,28.0,84,Moderate,27.583096116172726,83,Moderate
87,28.0,84,Moderate,24.149695919097425,76,Moderate
88,25.0,78,Moderate,25.979876924610597,80,Moderate
89,35.0,99,Moderate,23.333599478489187,75,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,38.94567065224279,109,Unhealthy for Sensitive Groups
91,36.0,102,Unhealthy for Sensitive Groups,40.82897029218978,114,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,34.546475860287764,98,Moderate
93,32.0,93,Moderate,41.02212924245816,115,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,34.599594427666354,98,Moderate
95,32.0,93,Moderate,37.564584167658616,106,Unhealthy for Sensitive Groups
96,33.0,95,Moderate,33.11709966495859,95,Moderate
97,31.000001907348633,91,Moderate,37.30381924862612,105,Unhealthy for Sensitive Groups
98,29.999998092651367,88,Moderate,28.57786472257187,85,Moderate
99,33.0,95,Moderate,28.085309495052943,84,Moderate
100,34.0,97,Moderate,32.223739457382436,93,Moderate
