,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_7,pm2.5_aqi_12_NARX_ExtraTrees_7,pm2.5_aqi_level_12_NARX_ExtraTrees_7
0,198.0,248,Unhealthy,195.42805623326876,245,Unhealthy
1,176.0,226,Unhealthy,184.02771466994034,234,Unhealthy
2,111.0,180,Hazardous,150.619990399359,201,Unhealthy
3,140.0,195,Hazardous,89.27741955234278,168,Hazardous
4,78.0,163,Hazardous,136.9823663001411,193,Hazardous
5,30.0,89,Moderate,74.61474416891022,161,Hazardous
6,30.999998092651367,91,Moderate,51.591225022397715,140,Unhealthy for Sensitive Groups
7,34.0,97,Moderate,43.17689902597021,120,Unhealthy for Sensitive Groups
8,28.999998092651367,86,Moderate,43.684967124921585,121,Unhealthy for Sensitive Groups
9,40.0,112,Unhealthy for Sensitive Groups,38.71124560168314,109,Unhealthy for Sensitive Groups
10,43.0,119,Unhealthy for Sensitive Groups,47.69603375530908,131,Unhealthy for Sensitive Groups
11,43.0,119,Unhealthy for Sensitive Groups,57.56325635423601,152,Hazardous
12,39.0,110,Unhealthy for Sensitive Groups,53.061948888860925,144,Unhealthy for Sensitive Groups
13,38.0,107,Unhealthy for Sensitive Groups,39.468891064080665,111,Unhealthy for Sensitive Groups
14,37.0,105,Unhealthy for Sensitive Groups,35.58261358162701,101,Unhealthy for Sensitive Groups
15,37.0,105,Unhealthy for Sensitive Groups,42.009232829571296,117,Unhealthy for Sensitive Groups
16,36.0,102,Unhealthy for Sensitive Groups,44.13955453768499,122,Unhealthy for Sensitive Groups
17,41.0,115,Unhealthy for Sensitive Groups,46.24313589032743,127,Unhealthy for Sensitive Groups
18,49.0,134,Unhealthy for Sensitive Groups,54.30983589587657,147,Unhealthy for Sensitive Groups
19,69.0,158,Hazardous,79.14279323367288,163,Hazardous
20,86.0,167,Hazardous,95.12466258615359,171,Hazardous
21,73.0,160,Hazardous,112.98727697642934,181,Hazardous
22,64.0,155,Hazardous,86.49641340764376,167,Hazardous
23,72.0,160,Hazardous,82.88645404018035,165,Hazardous
24,72.0,160,Hazardous,95.3564133127513,172,Hazardous
25,49.0,134,Unhealthy for Sensitive Groups,90.32029700513223,169,Hazardous
26,48.0,132,Unhealthy for Sensitive Groups,90.06180697100602,169,Hazardous
27,34.0,97,Moderate,74.66822619803271,161,Hazardous
28,40.0,112,Unhealthy for Sensitive Groups,41.61703990413386,116,Unhealthy for Sensitive Groups
