,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
0,86.0,167,Hazardous,70.85033711785128,159,Hazardous
1,73.0,160,Hazardous,81.37147061922886,164,Hazardous
2,64.0,155,Hazardous,69.98159001470972,158,Hazardous
3,72.0,160,Hazardous,62.97354367605603,155,Hazardous
4,72.0,160,Hazardous,68.85788491239526,158,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,73.48468715281658,160,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,43.97202719482701,122,Unhealthy for Sensitive Groups
7,34.0,97,Moderate,43.634588348122726,121,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,32.1194581650051,93,Moderate
9,39.0,110,Unhealthy for Sensitive Groups,36.8199505369505,104,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,35.97347175668084,102,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,30.063605076343503,89,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,30.214523737003045,89,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,38.289083117619974,108,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,41.99412315496696,117,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,57.34306656588896,152,Hazardous
16,65.0,156,Hazardous,46.853904513843865,129,Unhealthy for Sensitive Groups
17,70.0,158,Hazardous,67.06824227795951,157,Hazardous
18,78.0,163,Hazardous,69.48059103225002,158,Hazardous
19,108.0,178,Hazardous,72.0159938040882,160,Hazardous
20,142.0,196,Hazardous,109.28079522237721,179,Hazardous
21,193.0,243,Unhealthy,143.9740496181948,197,Hazardous
22,204.0,254,Unhealthy,434.8010694056088,457,Hazardous
23,266.0,316,Hazardous,508.61074602495825,500,Hazardous
24,335.0,385,Hazardous,355.4597813167234,404,Hazardous
25,392.0,428,Hazardous,720.4403802046666,500,Hazardous
26,413.0,442,Hazardous,508.49502726898146,500,Hazardous
27,339.0,389,Hazardous,678.0643411283976,500,Hazardous
28,285.0,335,Hazardous,368.0225079623325,413,Hazardous
29,236.00001525878906,286,Unhealthy,251.904823563105,302,Hazardous
30,173.0,223,Unhealthy,224.21565216794096,274,Unhealthy
31,159.0,209,Unhealthy,146.5572988648941,198,Hazardous
32,128.0,188,Hazardous,138.0291741424726,194,Hazardous
33,99.0,173,Hazardous,112.6018555363123,180,Hazardous
34,89.0,168,Hazardous,88.38384015011381,168,Hazardous
35,88.0,168,Hazardous,80.57874931653059,164,Hazardous
36,84.0,166,Hazardous,82.32555531105473,165,Hazardous
37,71.0,159,Hazardous,78.2990567078491,163,Hazardous
38,76.0,162,Hazardous,69.96874813515178,158,Hazardous
39,78.0,163,Hazardous,70.04255969328649,158,Hazardous
40,89.0,168,Hazardous,83.89917581057313,166,Hazardous
41,102.0,175,Hazardous,84.74294086271985,166,Hazardous
42,112.99999237060547,181,Hazardous,106.41392260414888,177,Hazardous
43,134.0,192,Hazardous,120.35186311723591,184,Hazardous
44,33.0,95,Moderate,141.45924541208524,195,Hazardous
45,133.0,191,Hazardous,46.188333066389994,127,Unhealthy for Sensitive Groups
46,150.0,200,Hazardous,138.15930642609536,194,Hazardous
47,164.0,214,Unhealthy,160.00038343842309,210,Unhealthy
48,194.0,244,Unhealthy,173.36251652190506,224,Unhealthy
49,233.0,283,Unhealthy,204.11401551548033,254,Unhealthy
50,250.0,300,Unhealthy,230.00721243540136,280,Unhealthy
51,299.0,349,Hazardous,245.48154484884577,295,Unhealthy
52,333.0,383,Hazardous,301.8881495696027,352,Hazardous
53,357.0,405,Hazardous,319.05996599352153,369,Hazardous
54,390.0,427,Hazardous,350.34543625133836,400,Hazardous
55,326.0,376,Hazardous,368.3356129598549,413,Hazardous
56,402.0,435,Hazardous,297.7399464087669,348,Hazardous
57,365.0,411,Hazardous,363.56341047475235,410,Hazardous
58,257.0,307,Hazardous,346.16306032571487,396,Hazardous
59,135.0,192,Hazardous,213.93137276929832,264,Unhealthy
60,159.0,209,Unhealthy,90.95674916671464,169,Hazardous
61,170.0,220,Unhealthy,144.38687286914887,197,Hazardous
62,36.0,102,Unhealthy for Sensitive Groups,166.313790976293,217,Unhealthy
63,19.0,66,Moderate,31.20962352206009,91,Moderate
64,20.0,68,Moderate,18.533330136754014,64,Moderate
65,18.0,63,Moderate,20.544346266315372,69,Moderate
66,19.0,66,Moderate,19.18621822947873,66,Moderate
67,14.0,55,Moderate,20.138546228665408,68,Moderate
68,11.0,46,Good,16.478203460595466,60,Moderate
69,16.0,59,Moderate,14.168905323301106,55,Moderate
70,19.0,66,Moderate,14.92705843384645,57,Moderate
71,18.0,63,Moderate,19.55435066887325,67,Moderate
72,21.0,70,Moderate,24.270451001501268,76,Moderate
73,21.0,70,Moderate,21.868180592483096,71,Moderate
74,17.0,61,Moderate,27.893620194442605,84,Moderate
75,19.0,66,Moderate,19.550876833715122,67,Moderate
76,23.0,74,Moderate,19.23193181403399,66,Moderate
77,28.999998092651367,86,Moderate,28.350170942058647,85,Moderate
78,22.0,72,Moderate,28.393725690191804,85,Moderate
79,18.0,63,Moderate,21.48071021099968,71,Moderate
80,24.0,76,Moderate,17.762296436796618,63,Moderate
81,22.0,72,Moderate,23.309699199264973,75,Moderate
82,17.0,61,Moderate,20.820953896142235,69,Moderate
83,27.0,82,Moderate,24.061471550110255,76,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,31.236880819289393,91,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,43.64515994774962,121,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,50.81448045685208,139,Unhealthy for Sensitive Groups
87,48.0,132,Unhealthy for Sensitive Groups,38.18932704830159,107,Unhealthy for Sensitive Groups
88,59.000003814697266,153,Hazardous,51.34231028467037,140,Unhealthy for Sensitive Groups
89,69.0,158,Hazardous,60.782145845151426,154,Hazardous
90,72.0,160,Hazardous,72.03860246300464,160,Hazardous
91,59.000003814697266,153,Hazardous,69.59036522681295,158,Hazardous
92,57.0,152,Hazardous,54.19069853860738,147,Unhealthy for Sensitive Groups
93,67.0,157,Hazardous,55.53807405491867,151,Hazardous
94,75.0,161,Hazardous,69.06702693225489,158,Hazardous
95,15.0,57,Moderate,77.8708515754051,163,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,21.624997250700314,71,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,42.98946408620078,119,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,49.47947603669263,135,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,70.90724453737398,159,Hazardous
100,305.0,355,Hazardous,544.9805590404354,500,Hazardous
101,304.0,354,Hazardous,625.8166293657897,500,Hazardous
102,303.0,353,Hazardous,548.5599621997975,500,Hazardous
103,221.0,271,Unhealthy,541.1013218507549,500,Hazardous
104,179.0,229,Unhealthy,465.81466171807716,477,Hazardous
105,162.0,212,Unhealthy,240.14503752288257,290,Unhealthy
106,111.0,180,Hazardous,163.28711927971693,214,Unhealthy
107,114.0,181,Hazardous,96.85596154525417,172,Hazardous
108,81.0,164,Hazardous,101.16121707629452,175,Hazardous
109,56.0,151,Hazardous,73.5337046905009,160,Hazardous
110,63.0,155,Hazardous,54.65864548105169,148,Unhealthy for Sensitive Groups
111,79.0,163,Hazardous,68.23353298649826,158,Hazardous
112,84.0,166,Hazardous,81.95568880235828,165,Hazardous
113,97.0,172,Hazardous,87.97420732925394,168,Hazardous
114,111.0,180,Hazardous,100.7761004326119,174,Hazardous
115,167.0,217,Unhealthy,113.20823430079534,181,Hazardous
116,279.0,329,Hazardous,164.8833325214139,215,Unhealthy
117,395.0,430,Hazardous,261.3406685399114,312,Hazardous
118,449.0000305175781,466,Hazardous,353.92162399540126,403,Hazardous
119,389.0,426,Hazardous,435.86371351605965,457,Hazardous
120,421.0,448,Hazardous,365.98514393363564,411,Hazardous
121,485.9999694824219,490,Hazardous,391.47046669594005,428,Hazardous
122,485.9999694824219,490,Hazardous,464.2412201616179,476,Hazardous
123,488.0,492,Hazardous,491.8488780868071,494,Hazardous
124,434.0,456,Hazardous,491.9270894595869,494,Hazardous
125,425.0,450,Hazardous,431.65897285320995,455,Hazardous
126,418.0,446,Hazardous,415.9971421430958,444,Hazardous
127,416.0,444,Hazardous,395.2916417582662,431,Hazardous
128,402.0,435,Hazardous,388.9003654071483,426,Hazardous
129,429.0,453,Hazardous,352.41707309642305,402,Hazardous
130,408.0,439,Hazardous,378.20838574614544,419,Hazardous
131,456.0,471,Hazardous,343.57363141664786,393,Hazardous
132,434.0,456,Hazardous,415.74533578651915,444,Hazardous
133,391.0,428,Hazardous,343.58925293160564,393,Hazardous
134,377.0,419,Hazardous,340.562121658061,390,Hazardous
135,377.0,419,Hazardous,309.99297486219285,360,Hazardous
136,361.0,408,Hazardous,308.93512375567855,359,Hazardous
137,343.0,393,Hazardous,297.6657822410906,348,Hazardous
138,356.0,405,Hazardous,301.6540575939867,352,Hazardous
139,353.0,403,Hazardous,335.017090472808,385,Hazardous
140,340.0,390,Hazardous,321.3171236239805,371,Hazardous
141,146.0,198,Hazardous,301.2858168934153,351,Hazardous
142,216.0,266,Unhealthy,99.73017800176406,174,Hazardous
143,291.0,341,Hazardous,213.24417622457122,263,Unhealthy
144,325.0,375,Hazardous,291.1171213797737,341,Hazardous
145,292.0,342,Hazardous,332.33471979835286,382,Hazardous
146,371.0,415,Hazardous,293.65795378543186,344,Hazardous
147,369.0,413,Hazardous,357.26598076054887,405,Hazardous
148,374.0,417,Hazardous,358.4560211899016,406,Hazardous
149,391.0,428,Hazardous,368.5769283546756,413,Hazardous
150,442.0,461,Hazardous,382.11475516012786,422,Hazardous
151,425.0,450,Hazardous,440.71632671787,461,Hazardous
152,442.0,461,Hazardous,403.7817146392487,436,Hazardous
153,287.0,337,Hazardous,443.66896064964527,462,Hazardous
154,275.0,325,Hazardous,265.7171441002394,316,Hazardous
155,174.0,224,Unhealthy,263.0886311433478,313,Hazardous
156,278.0,328,Hazardous,153.55322955069317,204,Unhealthy
157,0.0,0,Good,259.33958398718755,310,Hazardous
158,319.0,369,Hazardous,75.9405601448263,162,Hazardous
159,383.0,422,Hazardous,244.38307035688183,294,Unhealthy
160,472.0000305175781,481,Hazardous,446.8089841894225,465,Hazardous
161,458.0,472,Hazardous,444.396589444015,463,Hazardous
162,529.0,500,Hazardous,403.912621896027,436,Hazardous
163,802.0,500,Hazardous,473.7107742078466,482,Hazardous
164,845.0,500,Hazardous,506.0448716690632,500,Hazardous
165,810.0,500,Hazardous,510.299224736301,500,Hazardous
166,776.0,500,Hazardous,552.5173842017995,500,Hazardous
167,824.0,500,Hazardous,523.088984932204,500,Hazardous
168,886.0,500,Hazardous,374.9999504418401,417,Hazardous
169,852.0,500,Hazardous,332.9684464437858,383,Hazardous
170,858.0,500,Hazardous,311.91792583795365,362,Hazardous
171,805.0,500,Hazardous,236.0941981508817,286,Unhealthy
172,744.0,500,Hazardous,351.10602017994825,401,Hazardous
173,731.0,500,Hazardous,415.46130608256107,444,Hazardous
174,722.0,500,Hazardous,418.4356126749998,446,Hazardous
175,684.0,500,Hazardous,380.3748465106342,421,Hazardous
176,651.0,500,Hazardous,358.83871262875147,406,Hazardous
177,673.0,500,Hazardous,292.3694241505389,342,Hazardous
178,584.0,500,Hazardous,410.6575195961037,441,Hazardous
179,474.9999694824219,483,Hazardous,375.4214249411242,417,Hazardous
180,341.0,391,Hazardous,342.08567415068154,392,Hazardous
181,288.0,338,Hazardous,222.41871895901713,272,Unhealthy
182,266.0,316,Hazardous,220.57941443873455,270,Unhealthy
183,236.00001525878906,286,Unhealthy,209.19353663011498,259,Unhealthy
184,295.0,345,Hazardous,154.731123830593,205,Unhealthy
185,419.0,446,Hazardous,236.90911725802422,287,Unhealthy
186,0.0,0,Good,367.9961334919263,412,Hazardous
187,323.0,373,Hazardous,124.42258770288257,187,Hazardous
188,326.0,376,Hazardous,254.50042278853365,305,Hazardous
189,325.0,375,Hazardous,349.6122158489418,399,Hazardous
