,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
0,56.0,151,Hazardous,57.93767382045895,152,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,57.91971574992216,152,Hazardous
2,69.0,158,Hazardous,57.23732119404039,152,Hazardous
3,79.0,163,Hazardous,84.17393959145564,166,Hazardous
4,79.0,163,Hazardous,94.73309427773965,171,Hazardous
5,92.0,170,Hazardous,90.26760122782889,169,Hazardous
6,86.0,167,Hazardous,122.54365573135165,186,Hazardous
7,109.0,179,Hazardous,114.79189557566687,182,Hazardous
8,120.0,184,Hazardous,128.1045712348214,188,Hazardous
9,126.0,187,Hazardous,163.6369635208198,214,Unhealthy
10,156.0,206,Unhealthy,214.708791295063,265,Unhealthy
11,156.0,206,Unhealthy,231.01442502925667,281,Unhealthy
12,173.0,223,Unhealthy,183.68379233580143,234,Unhealthy
13,181.0,231,Unhealthy,176.18942871599896,226,Unhealthy
14,118.0,183,Hazardous,179.589429699592,230,Unhealthy
15,79.0,163,Hazardous,110.99682565155246,180,Hazardous
16,25.0,78,Moderate,89.46548863621014,169,Hazardous
17,19.0,66,Moderate,32.82675907823478,95,Moderate
18,16.0,59,Moderate,21.74084427886525,71,Moderate
19,21.0,70,Moderate,16.8144359374421,61,Moderate
20,20.0,68,Moderate,25.248590549263984,79,Moderate
21,23.0,74,Moderate,22.54295675411525,73,Moderate
22,26.0,80,Moderate,27.223942760426173,83,Moderate
23,17.0,61,Moderate,26.846829806886745,82,Moderate
24,0.0,0,Good,18.38274567781856,64,Moderate
25,0.0,0,Good,10.409506662977037,43,Good
26,0.0,0,Good,13.061267043087263,53,Moderate
27,0.0,0,Good,9.62535167364937,40,Good
28,0.0,0,Good,9.314084081273878,39,Good
29,0.0,0,Good,12.307041779499912,51,Moderate
30,0.0,0,Good,11.504929118614049,48,Good
31,0.0,0,Good,15.294013496697517,58,Moderate
32,0.0,0,Good,19.065140139497043,66,Moderate
33,0.0,0,Good,13.174999469760229,53,Moderate
34,0.0,0,Good,7.470422369399451,31,Good
35,0.0,0,Good,17.83802783499049,63,Moderate
36,0.0,0,Good,4.244014009966845,18,Good
37,0.0,0,Good,6.159506917880025,25,Good
38,0.0,0,Good,5.273591400903174,22,Good
39,0.0,0,Good,4.273943518901091,18,Good
40,0.0,0,Good,4.273943518901091,18,Good
41,0.0,0,Good,4.663027980105099,19,Good
42,0.0,0,Good,7.877464399646322,32,Good
43,0.0,0,Good,8.422182687861943,35,Good
44,0.0,0,Good,8.505985597288609,35,Good
45,0.0,0,Good,6.333098328480594,26,Good
46,0.0,0,Good,5.884154705332494,24,Good
47,0.0,0,Good,12.474647164741098,52,Moderate
48,0.0,0,Good,16.766548260997105,61,Moderate
49,0.0,0,Good,20.591548004362444,69,Moderate
50,0.0,0,Good,12.845773976552389,52,Moderate
51,0.0,0,Good,12.498590822869092,52,Moderate
52,0.0,0,Good,15.16830900406702,57,Moderate
53,0.0,0,Good,18.65211169599494,65,Moderate
54,0.0,0,Good,23.039787300082114,74,Moderate
55,0.0,0,Good,24.739787215576236,77,Moderate
56,0.0,0,Good,19.633801765826583,67,Moderate
57,0.0,0,Good,16.40140755212437,60,Moderate
58,0.0,0,Good,15.096478123193643,57,Moderate
59,0.0,0,Good,13.145069769648744,53,Moderate
60,0.0,0,Good,11.409154350338525,48,Good
61,0.0,0,Good,8.799295304070517,36,Good
62,0.0,0,Good,9.421830448646574,39,Good
63,0.0,0,Good,11.199647092356964,46,Good
64,0.0,0,Good,6.428872783668754,27,Good
65,0.0,0,Good,6.7521121794794094,28,Good
66,0.0,0,Good,7.386619186367677,30,Good
67,0.0,0,Good,9.589435922549667,40,Good
68,0.0,0,Good,6.955633306815573,29,Good
69,0.0,0,Good,6.428872783668754,27,Good
70,0.0,0,Good,9.212323279326917,38,Good
71,0.0,0,Good,7.632041709886461,32,Good
72,43.0,119,Unhealthy for Sensitive Groups,8.15880223303328,34,Good
73,50.0,137,Unhealthy for Sensitive Groups,48.74330801320093,134,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,56.141899084046294,151,Hazardous
75,69.0,158,Hazardous,82.06091136822295,165,Hazardous
76,88.0,168,Hazardous,85.2035168466284,166,Hazardous
77,106.0,177,Hazardous,101.20985458823642,175,Hazardous
78,115.0,182,Hazardous,130.5228807057488,190,Hazardous
79,100.0,174,Hazardous,156.13661148732774,207,Unhealthy
80,105.0,177,Hazardous,134.4795708375745,192,Hazardous
81,76.0,162,Hazardous,154.02956956098157,204,Unhealthy
82,33.0,95,Moderate,112.0204164435977,180,Hazardous
83,29.0,87,Moderate,36.36443529810662,103,Unhealthy for Sensitive Groups
84,26.0,80,Moderate,33.84436452096768,97,Moderate
85,19.0,66,Moderate,31.803167615683876,92,Moderate
86,18.0,63,Moderate,30.28873109501266,89,Moderate
87,13.0,53,Moderate,17.60457682744834,63,Moderate
88,14.0,55,Moderate,18.227111869509066,64,Moderate
89,15.0,57,Moderate,18.203168241858602,64,Moderate
90,18.0,63,Moderate,18.1492948337468,64,Moderate
91,21.0,70,Moderate,15.86267553793708,59,Moderate
92,21.0,70,Moderate,23.069717249555218,74,Moderate
93,16.0,59,Moderate,24.997182044716773,78,Moderate
94,8.0,33,Good,18.580280873998614,64,Moderate
95,18.0,63,Moderate,12.785915058428543,52,Moderate
96,12.0,50,Good,18.957393611424642,65,Moderate
97,13.0,53,Moderate,13.169013580164393,53,Moderate
98,19.0,66,Moderate,18.78978793803225,65,Moderate
99,21.0,70,Moderate,23.710210326133826,75,Moderate
100,20.0,68,Moderate,24.715843945344087,77,Moderate
101,22.0,72,Moderate,32.748942366642616,94,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,29.097533809452397,87,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,44.0982374386683,122,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,61.44541984703743,154,Hazardous
105,24.0,76,Moderate,43.595420778680136,121,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,25.410210141883297,79,Moderate
107,30.0,89,Moderate,42.751406486103456,119,Unhealthy for Sensitive Groups
108,34.0,97,Moderate,38.02851940500933,107,Unhealthy for Sensitive Groups
109,37.0,105,Unhealthy for Sensitive Groups,36.92711107570792,104,Unhealthy for Sensitive Groups
110,49.0,134,Unhealthy for Sensitive Groups,34.55668874925408,98,Moderate
111,62.0,154,Hazardous,45.79225137867536,126,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,57.578518516312236,152,Hazardous
113,74.0,161,Hazardous,62.22358862536984,154,Hazardous
114,61.0,154,Hazardous,68.04788434608206,157,Hazardous
115,86.0,167,Hazardous,49.168307734400784,134,Unhealthy for Sensitive Groups
116,71.0,159,Hazardous,86.52640488360873,167,Hazardous
117,56.0,151,Hazardous,73.39929227017085,160,Hazardous
118,79.0,163,Hazardous,48.605631748998135,133,Unhealthy for Sensitive Groups
119,81.0,164,Hazardous,92.08133383528903,170,Hazardous
120,89.0,168,Hazardous,104.36443147456183,176,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,103.45457268735282,176,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,46.88767381561024,129,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,55.244011671509014,150,Unhealthy for Sensitive Groups
124,66.0,156,Hazardous,50.988025813083375,139,Unhealthy for Sensitive Groups
125,96.0,172,Hazardous,73.64471517050274,160,Hazardous
126,100.0,174,Hazardous,104.20879918181681,176,Hazardous
127,124.0,186,Hazardous,107.11196745830898,178,Hazardous
128,144.0,197,Hazardous,172.53801935531018,223,Unhealthy
129,252.0,302,Hazardous,236.77287486445292,286,Unhealthy
130,244.0,294,Unhealthy,289.1137215732086,339,Hazardous
131,204.0,254,Unhealthy,265.1640736461829,315,Hazardous
132,166.0,216,Unhealthy,194.22499080236602,244,Unhealthy
133,138.0,194,Hazardous,140.19612024078634,195,Hazardous
134,149.0,199,Hazardous,141.3094999558422,195,Hazardous
135,139.0,194,Hazardous,160.0394289258783,210,Unhealthy
136,168.0,218,Unhealthy,126.23696593408611,188,Hazardous
137,165.0,215,Unhealthy,163.25386601038383,214,Unhealthy
138,123.0,186,Hazardous,155.08907643868665,205,Unhealthy
139,125.0,187,Hazardous,127.9489372131692,188,Hazardous
140,111.0,180,Hazardous,145.79893610974403,198,Hazardous
141,79.0,163,Hazardous,103.96936185245204,176,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,99.9528123481102,174,Hazardous
143,69.0,158,Hazardous,51.700349747677215,141,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,73.02816615657208,160,Hazardous
145,60.0,153,Hazardous,69.92147591045563,158,Hazardous
146,62.0,154,Hazardous,58.177110346325186,152,Hazardous
147,74.0,161,Hazardous,64.81549024944127,156,Hazardous
148,95.0,171,Hazardous,72.47147556758341,160,Hazardous
149,120.0,184,Hazardous,105.42393909481041,177,Hazardous
150,125.0,187,Hazardous,144.92499293163715,197,Hazardous
151,95.0,171,Hazardous,172.7235826559298,223,Unhealthy
152,27.0,82,Moderate,110.33837556837999,179,Hazardous
153,25.0,78,Moderate,58.4285183826267,152,Hazardous
154,25.0,78,Moderate,25.27852011638261,79,Moderate
155,18.0,63,Moderate,27.73274521303621,84,Moderate
156,12.0,50,Good,19.10105552140302,66,Moderate
157,17.0,61,Moderate,11.067957288511044,46,Good
158,14.0,55,Moderate,18.221126002078705,64,Moderate
159,15.0,57,Moderate,16.616900624893283,60,Moderate
160,16.0,59,Moderate,17.29330905012965,62,Moderate
161,19.0,66,Moderate,18.490492100604946,64,Moderate
162,20.0,68,Moderate,19.807393530382114,67,Moderate
163,21.0,70,Moderate,22.9320413150639,74,Moderate
164,20.0,68,Moderate,25.613731368964107,79,Moderate
165,14.0,55,Moderate,22.692604722701223,73,Moderate
166,18.0,63,Moderate,16.826407741569934,61,Moderate
167,20.0,68,Moderate,19.124999135200056,66,Moderate
168,13.0,53,Moderate,23.64436526628184,75,Moderate
169,16.0,59,Moderate,16.868309140523237,61,Moderate
170,21.0,70,Moderate,19.0112666482647,66,Moderate
171,20.0,68,Moderate,26.679224233239005,81,Moderate
172,13.0,53,Moderate,24.171125811594138,76,Moderate
173,13.0,53,Moderate,14.83908386481414,57,Moderate
174,13.0,53,Moderate,15.491548587591558,58,Moderate
175,12.0,50,Good,16.024295025270376,59,Moderate
176,11.0,46,Good,13.103168451045292,53,Moderate
177,12.0,50,Good,15.491548587591558,58,Moderate
178,15.0,57,Moderate,13.151055795008126,53,Moderate
179,12.0,50,Good,16.437323172309224,60,Moderate
180,12.0,50,Good,12.785914958683897,52,Moderate
181,9.0,38,Good,13.390492348581219,54,Moderate
182,10.0,42,Good,11.109858803833104,46,Good
183,11.0,46,Good,16.323590868239055,60,Moderate
184,11.0,46,Good,15.934506401493675,59,Moderate
185,18.0,63,Moderate,16.682745795572654,60,Moderate
186,22.0,72,Moderate,19.68767518986982,67,Moderate
187,10.0,42,Good,23.81795676000295,76,Moderate
188,12.0,50,Good,14.952816324042649,57,Moderate
189,17.0,61,Moderate,12.791900900922743,52,Moderate
190,17.0,61,Moderate,17.269365475122196,62,Moderate
191,17.0,61,Moderate,19.39436527251588,66,Moderate
192,14.0,55,Moderate,18.67605557854839,65,Moderate
193,15.0,57,Moderate,16.275703551983067,60,Moderate
194,15.0,57,Moderate,15.94647817514398,59,Moderate
195,21.0,70,Moderate,16.5929569833894,60,Moderate
196,27.0,82,Moderate,24.52429475789931,77,Moderate
197,17.0,61,Moderate,37.298237510706095,105,Unhealthy for Sensitive Groups
198,29.0,87,Moderate,32.246125191307115,93,Moderate
199,33.0,95,Moderate,34.68837858080684,98,Moderate
200,29.0,87,Moderate,35.532392784721615,101,Unhealthy for Sensitive Groups
201,24.0,76,Moderate,33.93415325557176,97,Moderate
202,16.0,59,Moderate,25.09295667168738,78,Moderate
203,14.0,55,Moderate,17.939787927642186,63,Moderate
204,13.0,53,Moderate,17.227464095563683,62,Moderate
205,13.0,53,Moderate,17.70633724704082,63,Moderate
206,13.0,53,Moderate,20.585562463872872,69,Moderate
207,19.0,66,Moderate,18.35281598324844,64,Moderate
208,11.0,46,Good,25.164787701485054,78,Moderate
209,17.0,61,Moderate,16.820421802101773,61,Moderate
210,26.0,80,Moderate,18.101407827807492,64,Moderate
211,25.0,78,Moderate,27.75070299542179,84,Moderate
212,31.0,91,Moderate,25.80528063398806,80,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,37.55563197411626,106,Unhealthy for Sensitive Groups
214,30.0,89,Moderate,45.46302610712229,125,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,40.31513875623274,113,Unhealthy for Sensitive Groups
216,39.0,110,Unhealthy for Sensitive Groups,49.26408195131007,135,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,46.7021105537802,129,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,65.00703937593099,156,Hazardous
219,72.0,160,Hazardous,73.17781382592412,160,Hazardous
220,61.0,154,Hazardous,78.03239063882636,163,Hazardous
221,70.0,158,Hazardous,63.14541954087677,155,Hazardous
222,73.0,160,Hazardous,78.90633404967075,163,Hazardous
223,77.0,162,Hazardous,69.58027848843915,158,Hazardous
224,107.0,178,Hazardous,69.99330638611637,158,Hazardous
225,130.0,189,Hazardous,134.00069722062236,192,Hazardous
226,128.0,188,Hazardous,279.949278772088,330,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,259.32181596489266,310,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,59.76936316852724,153,Hazardous
229,40.0,112,Unhealthy for Sensitive Groups,54.10668748374387,147,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,51.3232368107619,140,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,43.67922352117305,121,Unhealthy for Sensitive Groups
232,30.0,89,Moderate,43.37992769482848,120,Unhealthy for Sensitive Groups
233,36.0,102,Unhealthy for Sensitive Groups,40.249293790584034,113,Unhealthy for Sensitive Groups
234,27.0,82,Moderate,43.9845055003285,122,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,33.56901265198504,96,Moderate
236,18.0,63,Moderate,26.146477657025954,80,Moderate
237,20.0,68,Moderate,20.364083714850835,68,Moderate
238,23.0,74,Moderate,28.014083495274075,84,Moderate
239,14.0,55,Moderate,26.128520040881455,80,Moderate
240,18.0,63,Moderate,17.802111813056367,63,Moderate
241,17.0,61,Moderate,21.363731624559765,70,Moderate
242,20.0,68,Moderate,20.31021041756642,68,Moderate
243,17.0,61,Moderate,25.003168142113957,78,Moderate
244,26.0,80,Moderate,20.621478056350877,69,Moderate
245,24.0,76,Moderate,28.47499874799688,85,Moderate
246,16.0,59,Moderate,26.092604686682325,80,Moderate
247,10.0,42,Good,17.71232310615913,63,Moderate
248,12.0,50,Good,14.168661420606204,55,Moderate
249,12.0,50,Good,15.473590810747346,58,Moderate
250,12.0,50,Good,15.35985841801527,58,Moderate
251,13.0,53,Moderate,15.539435842892484,58,Moderate
252,13.0,53,Moderate,16.26971760974422,60,Moderate
253,16.0,59,Moderate,16.191900687580024,59,Moderate
254,18.0,63,Moderate,18.011618877090005,63,Moderate
255,17.0,61,Moderate,20.501759815583235,69,Moderate
256,24.0,76,Moderate,20.669365378148235,69,Moderate
257,31.0,91,Moderate,25.350351035352897,79,Moderate
258,31.0,91,Moderate,36.927110987046014,104,Unhealthy for Sensitive Groups
259,30.0,89,Moderate,38.67499821879611,109,Unhealthy for Sensitive Groups
260,31.0,91,Moderate,34.832040612695344,99,Moderate
261,23.0,74,Moderate,36.73556169985658,104,Unhealthy for Sensitive Groups
262,18.0,63,Moderate,26.7151396650173,82,Moderate
263,19.0,66,Moderate,21.220069498467982,70,Moderate
264,19.0,66,Moderate,23.440844205442108,75,Moderate
265,18.0,63,Moderate,23.997534273542072,76,Moderate
266,17.0,61,Moderate,21.05844997788647,70,Moderate
267,21.0,70,Moderate,20.136618946010785,68,Moderate
268,28.0,84,Moderate,25.637674971678408,79,Moderate
269,25.0,78,Moderate,32.347885838095735,93,Moderate
270,21.0,70,Moderate,24.470421521569953,77,Moderate
271,16.0,59,Moderate,26.685210208726062,81,Moderate
272,22.0,72,Moderate,19.370421719673907,66,Moderate
273,24.0,76,Moderate,25.87711160283067,80,Moderate
274,20.0,68,Moderate,25.577815804192944,79,Moderate
275,26.0,80,Moderate,24.60809753918181,77,Moderate
276,21.0,70,Moderate,28.34929435995973,85,Moderate
277,17.0,61,Moderate,25.272534129812808,79,Moderate
278,23.0,74,Moderate,19.244717558832892,66,Moderate
279,23.0,74,Moderate,26.469717235701793,81,Moderate
280,14.0,55,Moderate,30.59999884462451,90,Moderate
281,21.0,70,Moderate,19.071125912724124,66,Moderate
