,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
0,56.0,151,Hazardous,44.97746532638756,124,Unhealthy for Sensitive Groups
1,77.0,162,Hazardous,58.583099171625555,153,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,88.14084599404534,168,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,47.176056976883345,130,Unhealthy for Sensitive Groups
4,27.0,82,Moderate,47.04788806785531,129,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,41.23098594345231,115,Unhealthy for Sensitive Groups
6,21.0,70,Moderate,39.21971839900771,110,Unhealthy for Sensitive Groups
7,25.0,78,Moderate,27.359155112598756,83,Moderate
8,20.0,68,Moderate,33.82676094970143,97,Moderate
9,29.0,87,Moderate,32.35774656686487,93,Moderate
10,34.0,97,Moderate,76.28028153482181,162,Hazardous
11,42.0,117,Unhealthy for Sensitive Groups,44.78028253194237,124,Unhealthy for Sensitive Groups
12,28.0,84,Moderate,46.09154965882847,127,Unhealthy for Sensitive Groups
13,36.0,102,Unhealthy for Sensitive Groups,92.01549256101288,170,Hazardous
14,48.0,132,Unhealthy for Sensitive Groups,40.097183485812536,112,Unhealthy for Sensitive Groups
15,49.0,134,Unhealthy for Sensitive Groups,54.491549960018205,148,Unhealthy for Sensitive Groups
16,52.0,142,Unhealthy for Sensitive Groups,60.278873874403196,153,Hazardous
17,56.0,151,Hazardous,67.13098673521623,157,Hazardous
18,96.0,172,Hazardous,84.04929740307138,166,Hazardous
19,75.0,161,Hazardous,103.39295862668433,176,Hazardous
20,105.0,177,Hazardous,62.073239956149514,154,Hazardous
21,132.0,190,Hazardous,122.2042268921589,185,Hazardous
22,93.0,170,Hazardous,134.44929691021545,192,Hazardous
23,131.0,190,Hazardous,73.00704273323295,160,Hazardous
24,127.00000762939453,188,Hazardous,141.52817002708085,195,Hazardous
25,130.0,189,Hazardous,134.7450713254938,192,Hazardous
