,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
0,28.0,84,Moderate,21.111749881792637,70,Moderate
1,18.0,63,Moderate,30.480300909786145,89,Moderate
2,22.0,72,Moderate,23.34504935660323,75,Moderate
3,34.0,97,Moderate,23.610784238050098,75,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,39.113842186449205,110,Unhealthy for Sensitive Groups
5,21.0,70,Moderate,49.24567280450802,135,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,20.91951638320998,70,Moderate
7,25.0,78,Moderate,25.90627706706517,80,Moderate
8,19.0,66,Moderate,23.76909392282327,75,Moderate
9,14.0,55,Moderate,13.64857112406287,54,Moderate
10,23.0,74,Moderate,14.915050025905192,57,Moderate
11,18.0,63,Moderate,18.901065810047395,65,Moderate
12,18.0,63,Moderate,17.103118197351957,62,Moderate
13,12.0,50,Good,18.42613635009033,64,Moderate
14,17.0,61,Moderate,11.952394052542232,50,Good
15,14.0,55,Moderate,17.87205189334271,63,Moderate
16,23.0,74,Moderate,14.180039861086149,55,Moderate
17,18.0,63,Moderate,29.07812808215024,87,Moderate
18,19.0,66,Moderate,20.450240900944554,68,Moderate
19,21.0,70,Moderate,23.260240732801247,74,Moderate
20,18.0,63,Moderate,27.087947017978443,82,Moderate
21,23.0,74,Moderate,24.260985190238447,76,Moderate
22,25.0,78,Moderate,29.83575382275772,88,Moderate
23,29.000001907348633,87,Moderate,29.67179005822927,88,Moderate
24,28.0,84,Moderate,31.871166326378194,92,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,31.876820249112487,92,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,46.119053098020814,127,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,59.41708101255769,153,Hazardous
28,62.0,154,Hazardous,54.10239271066704,147,Unhealthy for Sensitive Groups
29,80.0,164,Hazardous,59.795894165499206,153,Hazardous
30,100.0,174,Hazardous,78.4708030033666,163,Hazardous
31,93.0,170,Hazardous,107.09661685851906,178,Hazardous
32,82.0,165,Hazardous,74.84098413688933,161,Hazardous
33,79.0,163,Hazardous,68.28243289626323,158,Hazardous
34,82.99999237060547,165,Hazardous,75.05583298096298,161,Hazardous
35,75.0,161,Hazardous,78.45384121946164,163,Hazardous
36,88.0,168,Hazardous,62.73593402920237,155,Hazardous
37,90.0,169,Hazardous,39.24953625879571,110,Unhealthy for Sensitive Groups
38,90.0,169,Hazardous,64.856155342433,156,Hazardous
39,79.0,163,Hazardous,83.5762958134083,165,Hazardous
40,89.0,168,Hazardous,69.65068210374888,158,Hazardous
