,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
0,28.0,84,Moderate,16.358625411987305,60,Moderate
1,18.0,63,Moderate,29.147945404052734,87,Moderate
2,22.0,72,Moderate,21.28755760192871,70,Moderate
3,34.0,97,Moderate,21.990663528442383,72,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,35.74135971069336,101,Unhealthy for Sensitive Groups
5,21.0,70,Moderate,37.51728057861328,106,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,22.186351776123047,72,Moderate
7,25.0,78,Moderate,25.876495361328125,80,Moderate
8,19.0,66,Moderate,25.38480567932129,79,Moderate
9,14.0,55,Moderate,17.038461685180664,61,Moderate
10,23.0,74,Moderate,14.519145965576172,56,Moderate
11,18.0,63,Moderate,18.793691635131836,65,Moderate
12,18.0,63,Moderate,17.829660415649414,63,Moderate
13,12.0,50,Good,13.424126625061035,54,Moderate
14,17.0,61,Moderate,14.096574783325195,55,Moderate
15,14.0,55,Moderate,13.7799072265625,54,Moderate
16,23.0,74,Moderate,14.42638111114502,56,Moderate
17,18.0,63,Moderate,18.02384376525879,63,Moderate
18,19.0,66,Moderate,18.374479293823242,64,Moderate
19,21.0,70,Moderate,17.679668426513672,63,Moderate
20,18.0,63,Moderate,21.87053680419922,71,Moderate
21,23.0,74,Moderate,16.828418731689453,61,Moderate
22,25.0,78,Moderate,24.372173309326172,77,Moderate
23,29.000001907348633,87,Moderate,25.85430908203125,80,Moderate
24,28.0,84,Moderate,30.101211547851562,89,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,29.997591018676758,88,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,41.124393463134766,115,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,55.877140045166016,151,Hazardous
28,62.0,154,Hazardous,55.49016571044922,150,Unhealthy for Sensitive Groups
29,80.0,164,Hazardous,61.92803955078125,154,Hazardous
30,100.0,174,Hazardous,73.60991668701172,160,Hazardous
31,93.0,170,Hazardous,97.15438842773438,172,Hazardous
32,82.0,165,Hazardous,83.4531478881836,165,Hazardous
33,79.0,163,Hazardous,74.57882690429688,161,Hazardous
