,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
0,28.0,84,Moderate,20.892684936523438,69,Moderate
1,18.0,63,Moderate,26.952205657958984,82,Moderate
2,22.0,72,Moderate,23.67019271850586,75,Moderate
3,34.0,97,Moderate,23.714887619018555,75,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,28.96303939819336,86,Moderate
5,21.0,70,Moderate,36.376197814941406,103,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,26.377300262451172,81,Moderate
7,25.0,78,Moderate,24.836071014404297,78,Moderate
8,19.0,66,Moderate,25.223011016845703,79,Moderate
9,14.0,55,Moderate,19.52882957458496,67,Moderate
10,23.0,74,Moderate,17.15085792541504,62,Moderate
11,18.0,63,Moderate,18.821346282958984,65,Moderate
12,18.0,63,Moderate,16.930797576904297,61,Moderate
13,12.0,50,Good,19.150495529174805,66,Moderate
14,17.0,61,Moderate,18.269662857055664,64,Moderate
15,14.0,55,Moderate,18.965789794921875,65,Moderate
16,23.0,74,Moderate,19.47138214111328,66,Moderate
17,18.0,63,Moderate,24.97386360168457,78,Moderate
18,19.0,66,Moderate,24.382680892944336,77,Moderate
19,21.0,70,Moderate,25.468143463134766,79,Moderate
20,18.0,63,Moderate,25.300844192504883,79,Moderate
21,23.0,74,Moderate,25.587587356567383,79,Moderate
22,25.0,78,Moderate,27.390043258666992,83,Moderate
23,29.000001907348633,87,Moderate,28.1700439453125,85,Moderate
24,28.0,84,Moderate,30.45554542541504,89,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,30.611007690429688,90,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,40.13651657104492,112,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,49.884178161621094,136,Unhealthy for Sensitive Groups
28,62.0,154,Hazardous,54.16756820678711,147,Unhealthy for Sensitive Groups
29,80.0,164,Hazardous,58.25722885131836,152,Hazardous
30,100.0,174,Hazardous,71.53697204589844,159,Hazardous
31,93.0,170,Hazardous,87.20455932617188,167,Hazardous
32,82.0,165,Hazardous,86.3911361694336,167,Hazardous
33,79.0,163,Hazardous,78.11346435546875,163,Hazardous
34,82.99999237060547,165,Hazardous,73.24674987792969,160,Hazardous
35,75.0,161,Hazardous,72.40945434570312,160,Hazardous
36,88.0,168,Hazardous,69.56495666503906,158,Hazardous
37,90.0,169,Hazardous,76.51058959960938,162,Hazardous
38,90.0,169,Hazardous,79.47037506103516,163,Hazardous
39,79.0,163,Hazardous,80.72106170654297,164,Hazardous
40,89.0,168,Hazardous,72.58071899414062,160,Hazardous
41,87.0,167,Hazardous,75.06621551513672,161,Hazardous
42,91.0,169,Hazardous,74.40316009521484,161,Hazardous
