,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
0,210.0,260,Unhealthy,297.90211828409673,348,Hazardous
1,195.0,245,Unhealthy,601.3427955113019,500,Hazardous
2,275.0,325,Hazardous,404.2402360908669,436,Hazardous
3,164.0,214,Unhealthy,642.7751393862434,500,Hazardous
4,110.0,179,Hazardous,191.93740399701204,242,Unhealthy
5,100.0,174,Hazardous,107.92665368231664,178,Hazardous
6,81.0,164,Hazardous,102.6164788738325,175,Hazardous
7,71.0,159,Hazardous,86.41935663772593,167,Hazardous
8,66.0,156,Hazardous,78.5331265535285,163,Hazardous
9,92.0,170,Hazardous,71.68766067957911,159,Hazardous
10,135.0,192,Hazardous,98.54899051112629,173,Hazardous
11,155.0,205,Unhealthy,140.6792365105363,195,Hazardous
12,198.0,248,Unhealthy,209.27435057039006,259,Unhealthy
13,250.00001525878906,300,Unhealthy,426.42414528281995,451,Hazardous
14,200.0,250,Unhealthy,644.6219412429431,500,Hazardous
15,231.0,281,Unhealthy,441.3047703701789,461,Hazardous
16,250.00001525878906,300,Unhealthy,631.6670490212965,500,Hazardous
17,212.0,262,Unhealthy,653.9058892095969,500,Hazardous
18,219.0,269,Unhealthy,611.6497590794112,500,Hazardous
19,227.0,277,Unhealthy,618.1179314171694,500,Hazardous
20,226.0,276,Unhealthy,628.597012527925,500,Hazardous
21,225.0,275,Unhealthy,619.9348574148311,500,Hazardous
22,168.0,218,Unhealthy,616.067321513392,500,Hazardous
23,169.0,219,Unhealthy,187.10773122968314,237,Unhealthy
24,165.0,215,Unhealthy,196.28035898169736,246,Unhealthy
25,159.0,209,Unhealthy,209.934668225991,260,Unhealthy
26,167.0,217,Unhealthy,195.05103922997986,245,Unhealthy
27,196.0,246,Unhealthy,173.21505494731323,223,Unhealthy
28,169.0,219,Unhealthy,185.14902906775518,235,Unhealthy
