,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
0,180.0,230,Unhealthy,174.30808655883487,225,Unhealthy
1,157.0,207,Unhealthy,150.06712248856985,200,Hazardous
2,153.0,203,Unhealthy,110.36571338772505,179,Hazardous
3,153.0,203,Unhealthy,119.81842948750085,184,Hazardous
4,150.0,200,Hazardous,134.83249431674997,192,Hazardous
5,158.0,208,Unhealthy,133.64040064383326,191,Hazardous
6,168.0,218,Unhealthy,130.0536208572618,189,Hazardous
7,167.0,217,Unhealthy,152.44605537508235,203,Unhealthy
8,184.0,234,Unhealthy,148.89078421102622,199,Hazardous
9,194.0,244,Unhealthy,168.38438490276963,219,Unhealthy
10,181.0,231,Unhealthy,177.41172688338156,228,Unhealthy
11,153.0,203,Unhealthy,156.68402330045924,207,Unhealthy
12,139.0,194,Hazardous,121.44114594398953,185,Hazardous
13,133.0,191,Hazardous,111.68909330702773,180,Hazardous
14,130.0,189,Hazardous,117.15591380626408,183,Hazardous
15,116.0,182,Hazardous,113.14901284306039,181,Hazardous
16,114.0,181,Hazardous,118.13794619080808,183,Hazardous
17,99.0,173,Hazardous,110.3289521727064,179,Hazardous
18,94.0,171,Hazardous,98.28199110429853,173,Hazardous
19,84.0,166,Hazardous,96.64877215607639,172,Hazardous
20,80.0,164,Hazardous,77.75384240936623,162,Hazardous
21,80.0,164,Hazardous,68.82627734284536,158,Hazardous
22,88.0,168,Hazardous,66.27404406211956,157,Hazardous
23,103.0,176,Hazardous,87.49014001070624,167,Hazardous
24,132.0,190,Hazardous,103.64903303653244,176,Hazardous
25,151.0,201,Unhealthy,128.33637729840513,189,Hazardous
26,165.0,215,Unhealthy,136.88058208245317,193,Hazardous
27,182.0,232,Unhealthy,136.33967707338434,193,Hazardous
28,191.0,241,Unhealthy,163.83132620187163,214,Unhealthy
29,193.0,243,Unhealthy,169.35591358992716,220,Unhealthy
30,192.0,242,Unhealthy,178.6458330414912,229,Unhealthy
31,189.0,239,Unhealthy,167.85398187011484,218,Unhealthy
32,188.0,238,Unhealthy,167.68068255515544,218,Unhealthy
33,223.0,273,Unhealthy,169.7812862214708,220,Unhealthy
34,239.0,289,Unhealthy,172.65911365424486,223,Unhealthy
35,235.0,285,Unhealthy,206.57335759466883,256,Unhealthy
36,196.0,246,Unhealthy,199.1582266813557,249,Unhealthy
37,180.0,230,Unhealthy,159.8769401669793,210,Unhealthy
38,192.0,242,Unhealthy,138.99168949477004,194,Hazardous
39,187.0,237,Unhealthy,172.3125132352926,223,Unhealthy
40,164.0,214,Unhealthy,175.4266582975876,226,Unhealthy
41,156.0,206,Unhealthy,124.42925435771542,187,Hazardous
42,163.0,213,Unhealthy,122.60698101029709,186,Hazardous
43,144.0,197,Hazardous,128.3101196543738,189,Hazardous
44,137.0,193,Hazardous,118.17995872461603,183,Hazardous
45,131.0,190,Hazardous,108.75349971466011,178,Hazardous
46,114.99999237060547,182,Hazardous,118.02241317156437,183,Hazardous
47,68.0,157,Hazardous,112.06195057272467,180,Hazardous
48,26.0,80,Moderate,49.2013878767339,135,Unhealthy for Sensitive Groups
49,16.0,59,Moderate,23.0121125319059,74,Moderate
50,15.0,57,Moderate,21.242354078768393,70,Moderate
51,10.0,42,Good,32.44907446626915,94,Moderate
52,13.0,53,Moderate,14.59394343141843,56,Moderate
53,11.0,46,Good,19.84545265797563,67,Moderate
54,8.0,33,Good,15.035070276989657,57,Moderate
55,10.0,42,Good,10.613299741556373,44,Good
56,16.0,59,Moderate,13.401850959293231,54,Moderate
57,49.0,134,Unhealthy for Sensitive Groups,19.56187105431983,67,Moderate
58,45.0,124,Unhealthy for Sensitive Groups,55.53470773154751,151,Hazardous
59,42.0,117,Unhealthy for Sensitive Groups,50.598289370449216,138,Unhealthy for Sensitive Groups
60,55.0,149,Unhealthy for Sensitive Groups,44.85838992944317,124,Unhealthy for Sensitive Groups
61,53.0,144,Unhealthy for Sensitive Groups,50.1781685827373,137,Unhealthy for Sensitive Groups
62,85.0,166,Hazardous,52.87744387469644,144,Unhealthy for Sensitive Groups
63,37.0,105,Unhealthy for Sensitive Groups,92.79941562777846,170,Hazardous
64,19.0,66,Moderate,38.22048227699233,108,Unhealthy for Sensitive Groups
65,21.0,70,Moderate,20.57016070855934,69,Moderate
66,16.0,59,Moderate,22.29265560565133,72,Moderate
67,17.0,61,Moderate,16.65253514001405,60,Moderate
68,17.0,61,Moderate,17.54529154165765,62,Moderate
69,16.0,59,Moderate,17.918148676093974,63,Moderate
70,11.0,46,Good,17.067404302661924,61,Moderate
71,11.0,46,Good,13.690683881738327,54,Moderate
72,14.0,55,Moderate,14.026780469612774,55,Moderate
73,9.0,38,Good,13.023742411268286,53,Moderate
74,8.0,33,Good,11.569074349593059,48,Good
75,10.0,42,Good,10.63430570340098,44,Good
76,14.0,55,Moderate,11.50080470651921,48,Good
77,14.0,55,Moderate,12.377806772597623,51,Moderate
78,22.0,72,Moderate,12.12573428489981,51,Moderate
79,32.0,93,Moderate,24.340744212394736,77,Moderate
80,36.0,102,Unhealthy for Sensitive Groups,37.60605603381614,106,Unhealthy for Sensitive Groups
81,29.0,87,Moderate,40.67818864981025,114,Unhealthy for Sensitive Groups
82,31.0,91,Moderate,27.659697960836088,84,Moderate
83,35.0,99,Moderate,31.85040216973783,92,Moderate
84,34.0,97,Moderate,34.58643819056525,98,Moderate
85,28.0,84,Moderate,36.59776623859302,103,Unhealthy for Sensitive Groups
86,52.0,142,Unhealthy for Sensitive Groups,29.193138672638053,87,Moderate
87,70.0,158,Hazardous,48.11957692518747,132,Unhealthy for Sensitive Groups
88,52.0,142,Unhealthy for Sensitive Groups,56.5167401160915,152,Hazardous
89,39.0,110,Unhealthy for Sensitive Groups,46.25003955501925,127,Unhealthy for Sensitive Groups
90,31.0,91,Moderate,38.903178668838784,109,Unhealthy for Sensitive Groups
91,25.0,78,Moderate,33.782957412070736,96,Moderate
92,25.0,78,Moderate,23.673802549895285,75,Moderate
93,28.0,84,Moderate,23.18016083921226,74,Moderate
94,28.0,84,Moderate,29.298168762612942,87,Moderate
95,25.0,78,Moderate,29.923098285086247,88,Moderate
96,15.0,57,Moderate,26.09999961472581,80,Moderate
97,17.0,61,Moderate,17.43500995787932,62,Moderate
98,18.0,63,Moderate,20.323339838633316,68,Moderate
99,35.0,99,Moderate,20.86949664291883,69,Moderate
100,17.0,61,Moderate,36.634526724386085,104,Unhealthy for Sensitive Groups
101,17.0,61,Moderate,19.850703937872897,67,Moderate
102,18.0,63,Moderate,21.14782673332518,70,Moderate
103,24.0,76,Moderate,21.021790361861793,70,Moderate
104,28.0,84,Moderate,27.670201035950033,84,Moderate
105,31.0,91,Moderate,29.334929462312196,87,Moderate
106,40.0,112,Unhealthy for Sensitive Groups,30.910381900912462,91,Moderate
107,42.0,117,Unhealthy for Sensitive Groups,44.52229329538443,123,Unhealthy for Sensitive Groups
108,48.0,132,Unhealthy for Sensitive Groups,44.98967770234142,124,Unhealthy for Sensitive Groups
109,52.0,142,Unhealthy for Sensitive Groups,48.07756501365201,132,Unhealthy for Sensitive Groups
110,53.0,144,Unhealthy for Sensitive Groups,53.32382262729894,145,Unhealthy for Sensitive Groups
111,58.0,152,Hazardous,53.36058317143006,145,Unhealthy for Sensitive Groups
112,58.0,152,Hazardous,51.921669416151,141,Unhealthy for Sensitive Groups
113,64.0,155,Hazardous,51.354506296346464,140,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,62.74502982259218,155,Hazardous
115,41.0,115,Unhealthy for Sensitive Groups,55.30889248680694,150,Unhealthy for Sensitive Groups
116,35.0,99,Moderate,37.09665965698565,105,Unhealthy for Sensitive Groups
117,18.0,63,Moderate,34.88577444092248,99,Moderate
118,11.0,46,Good,18.50106627244731,64,Moderate
119,13.0,53,Moderate,12.719154846983251,52,Moderate
120,12.0,50,Good,14.399637759617224,56,Moderate
121,9.0,38,Good,14.956297658462697,57,Moderate
122,9.0,38,Good,10.833863048881268,45,Good
123,16.0,59,Moderate,11.548068284441491,48,Good
124,13.0,53,Moderate,18.543078320104875,64,Moderate
125,16.0,59,Moderate,14.462655772765526,56,Moderate
126,9.0,38,Good,18.637605529425986,65,Moderate
127,18.0,63,Moderate,12.167746366587904,51,Moderate
128,28.0,84,Moderate,21.762253277914617,71,Moderate
129,32.0,93,Moderate,29.644768316217494,88,Moderate
130,33.0,95,Moderate,34.287102489557945,97,Moderate
131,35.0,99,Moderate,33.95625725207256,97,Moderate
132,46.0,127,Unhealthy for Sensitive Groups,36.62402390207035,104,Unhealthy for Sensitive Groups
133,19.0,66,Moderate,45.787906957863456,126,Unhealthy for Sensitive Groups
134,21.0,70,Moderate,22.061589231720124,72,Moderate
135,9.0,38,Good,21.799013924137327,71,Moderate
136,12.0,50,Good,11.106941562838616,46,Good
137,9.0,38,Good,14.000523054072138,55,Moderate
138,10.0,42,Good,9.67853108442591,40,Good
139,12.0,50,Good,10.891629706778996,45,Good
140,10.0,42,Good,12.635130707914582,52,Moderate
141,10.0,42,Good,10.287706195980716,42,Good
142,9.0,38,Good,10.140663931949154,42,Good
143,7.0,29,Good,9.00633796701506,38,Good
144,6.0,25,Good,8.454929510927233,35,Good
145,0.0,0,Good,7.252333929657562,30,Good
146,0.0,0,Good,12.07321931708874,50,Good
147,0.0,0,Good,14.86702211735148,57,Moderate
148,0.0,0,Good,14.903782756889617,57,Moderate
149,0.0,0,Good,15.943581526479427,59,Moderate
150,12.0,50,Good,15.544466826403532,58,Moderate
151,17.0,61,Moderate,15.917323708041652,59,Moderate
152,16.0,59,Moderate,19.535613585302652,67,Moderate
153,19.0,66,Moderate,18.9842050344155,65,Moderate
154,22.0,72,Moderate,21.935553010963357,72,Moderate
155,20.0,68,Moderate,29.875834753348254,88,Moderate
156,36.0,102,Unhealthy for Sensitive Groups,20.36010043624098,68,Moderate
157,35.0,99,Moderate,36.47698131717953,103,Unhealthy for Sensitive Groups
158,30.0,89,Moderate,35.06957720047013,99,Moderate
159,13.0,53,Moderate,35.085331623542395,99,Moderate
160,19.0,66,Moderate,15.24513067813787,58,Moderate
161,20.0,68,Moderate,19.588128537921524,67,Moderate
162,18.0,63,Moderate,19.981991749663177,67,Moderate
163,17.0,61,Moderate,18.621850790355968,65,Moderate
164,17.0,61,Moderate,16.095875046708418,59,Moderate
165,10.0,42,Good,15.765030076605756,59,Moderate
166,13.0,53,Moderate,10.88637822512932,45,Good
167,13.0,53,Moderate,14.100301762058185,55,Moderate
168,10.0,42,Good,12.792675974137527,52,Moderate
169,10.0,42,Good,11.653098537276767,48,Good
170,12.0,50,Good,12.073219307973421,50,Good
171,11.0,46,Good,16.79432591510368,61,Moderate
172,9.0,38,Good,17.970663961725865,63,Moderate
173,20.0,68,Moderate,15.334406393655543,58,Moderate
174,21.0,70,Moderate,25.690382047972957,79,Moderate
175,20.0,68,Moderate,27.134547151210334,83,Moderate
176,26.0,80,Moderate,25.464567201875713,79,Moderate
177,35.0,99,Moderate,28.253118418397197,85,Moderate
178,58.0,152,Hazardous,37.364486448648876,105,Unhealthy for Sensitive Groups
179,45.0,124,Unhealthy for Sensitive Groups,55.39816858152192,150,Unhealthy for Sensitive Groups
180,50.0,137,Unhealthy for Sensitive Groups,41.30836956885692,115,Unhealthy for Sensitive Groups
181,58.0,152,Hazardous,49.243399973006504,135,Unhealthy for Sensitive Groups
182,44.0,122,Unhealthy for Sensitive Groups,54.89402351375772,149,Unhealthy for Sensitive Groups
183,46.0,127,Unhealthy for Sensitive Groups,37.96315836112139,107,Unhealthy for Sensitive Groups
184,31.0,91,Moderate,43.06237380796683,119,Unhealthy for Sensitive Groups
185,23.0,74,Moderate,34.81225325056866,99,Moderate
186,21.0,70,Moderate,22.329416251874033,72,Moderate
187,24.0,76,Moderate,23.658048039315958,75,Moderate
188,19.0,66,Moderate,25.66937610678974,79,Moderate
189,22.0,72,Moderate,19.2992955814459,66,Moderate
190,18.0,63,Moderate,24.020402297959997,76,Moderate
191,19.0,66,Moderate,18.07044248254401,63,Moderate
192,21.0,70,Moderate,22.6392554266386,73,Moderate
193,22.0,72,Moderate,24.267223182470538,76,Moderate
194,29.0,87,Moderate,23.862856934506976,76,Moderate
195,36.0,102,Unhealthy for Sensitive Groups,30.222434146523177,89,Moderate
196,39.0,110,Unhealthy for Sensitive Groups,41.69172985132974,116,Unhealthy for Sensitive Groups
197,36.0,102,Unhealthy for Sensitive Groups,42.841810154259775,119,Unhealthy for Sensitive Groups
198,42.0,117,Unhealthy for Sensitive Groups,37.46426516635793,106,Unhealthy for Sensitive Groups
199,38.0,107,Unhealthy for Sensitive Groups,41.10356088271057,115,Unhealthy for Sensitive Groups
200,36.0,102,Unhealthy for Sensitive Groups,45.58309829116313,126,Unhealthy for Sensitive Groups
201,30.0,89,Moderate,38.37802802450417,108,Unhealthy for Sensitive Groups
202,15.0,57,Moderate,30.285452349270134,89,Moderate
203,19.0,66,Moderate,16.274426334329394,60,Moderate
204,30.0,89,Moderate,22.324164743486083,72,Moderate
