,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_2,pm2.5_aqi_10_SVR_2,pm2.5_aqi_level_10_SVR_2
0,79.0,163,Hazardous,81.64554320807265,164,Hazardous
1,86.0,167,Hazardous,83.38417057053242,165,Hazardous
2,96.0,172,Hazardous,83.03727411134678,165,Hazardous
3,90.0,169,Hazardous,84.37400223132138,166,Hazardous
4,90.0,169,Hazardous,82.78419351393521,165,Hazardous
5,97.0,172,Hazardous,84.86856279337448,166,Hazardous
6,112.0,180,Hazardous,82.04650518064594,165,Hazardous
7,119.0,184,Hazardous,87.22916079141513,167,Hazardous
8,122.99999237060547,186,Hazardous,85.97061296595814,167,Hazardous
9,105.0,177,Hazardous,85.83808102304461,167,Hazardous
10,70.0,158,Hazardous,86.1183976865752,167,Hazardous
11,82.99999237060547,165,Hazardous,84.6526234794436,166,Hazardous
12,91.0,169,Hazardous,81.68775816123448,164,Hazardous
13,91.0,169,Hazardous,78.98642300117405,163,Hazardous
14,74.0,161,Hazardous,81.22334056976669,164,Hazardous
15,58.0,152,Hazardous,82.6576200911021,165,Hazardous
16,31.0,91,Moderate,80.34832784536023,164,Hazardous
17,40.0,112,Unhealthy for Sensitive Groups,80.05909889496702,164,Hazardous
18,43.0,119,Unhealthy for Sensitive Groups,74.94006738023162,161,Hazardous
19,68.0,157,Hazardous,79.77836431684003,163,Hazardous
20,73.0,160,Hazardous,78.74343330113271,163,Hazardous
21,88.0,168,Hazardous,82.69394004686815,165,Hazardous
22,108.0,178,Hazardous,83.65365318255517,166,Hazardous
23,106.0,177,Hazardous,79.97351377777018,164,Hazardous
24,98.0,173,Hazardous,78.17075683494251,163,Hazardous
25,84.00000762939453,166,Hazardous,73.93537031414532,161,Hazardous
26,79.0,163,Hazardous,71.44309581855728,159,Hazardous
27,82.99999237060547,165,Hazardous,65.88793749800351,156,Hazardous
28,100.0,174,Hazardous,70.59259207181846,159,Hazardous
29,116.0,182,Hazardous,71.97392720773875,159,Hazardous
30,117.0,183,Hazardous,74.53738400412841,161,Hazardous
31,92.0,170,Hazardous,73.48011576707425,160,Hazardous
32,72.0,160,Hazardous,78.35037743941817,163,Hazardous
33,82.99999237060547,165,Hazardous,77.81668064110323,163,Hazardous
34,88.0,168,Hazardous,71.14586166879678,159,Hazardous
35,77.0,162,Hazardous,73.3385578769754,160,Hazardous
36,72.0,160,Hazardous,67.0241076253031,157,Hazardous
37,80.0,164,Hazardous,71.5866962699131,159,Hazardous
38,71.0,159,Hazardous,65.47102236293767,156,Hazardous
39,72.0,160,Hazardous,72.79650910577259,160,Hazardous
40,77.0,162,Hazardous,64.41345925781035,156,Hazardous
41,99.0,173,Hazardous,66.82743617758634,157,Hazardous
42,107.0,178,Hazardous,65.62711147752469,156,Hazardous
43,107.0,178,Hazardous,68.39594727068543,158,Hazardous
44,110.0,179,Hazardous,73.46559299843138,160,Hazardous
45,110.0,179,Hazardous,72.69565707552644,160,Hazardous
46,130.0,189,Hazardous,72.60445748287954,160,Hazardous
47,165.0,215,Unhealthy,71.93410520922366,159,Hazardous
48,168.00001525878906,218,Unhealthy,77.82008579637255,163,Hazardous
49,155.0,205,Unhealthy,78.6052559842215,163,Hazardous
50,181.0,231,Unhealthy,82.9189972751192,165,Hazardous
51,164.0,214,Unhealthy,89.21521920475327,168,Hazardous
52,154.0,204,Unhealthy,86.16519064992487,167,Hazardous
53,178.0,228,Unhealthy,94.70146584289216,171,Hazardous
54,193.0,243,Unhealthy,86.81322134962706,167,Hazardous
55,185.99998474121094,236,Unhealthy,83.65295420535558,166,Hazardous
56,192.0,242,Unhealthy,86.56593521321894,167,Hazardous
57,223.0,273,Unhealthy,87.88988556070976,168,Hazardous
58,220.0,270,Unhealthy,88.23098959288485,168,Hazardous
59,193.0,243,Unhealthy,94.67344279577608,171,Hazardous
60,231.0,281,Unhealthy,93.53628629388228,171,Hazardous
61,219.0,269,Unhealthy,98.79893914312636,173,Hazardous
62,211.0,261,Unhealthy,98.28311362640703,173,Hazardous
63,161.0,211,Unhealthy,95.00970587814915,171,Hazardous
64,164.0,214,Unhealthy,91.99917726981009,170,Hazardous
65,60.0,153,Hazardous,93.98166469151846,171,Hazardous
66,42.000003814697266,117,Unhealthy for Sensitive Groups,87.92564174831222,168,Hazardous
67,45.0,124,Unhealthy for Sensitive Groups,86.47256595386511,167,Hazardous
68,45.0,124,Unhealthy for Sensitive Groups,86.98730304246497,167,Hazardous
69,49.0,134,Unhealthy for Sensitive Groups,84.263566691388,166,Hazardous
70,87.0,167,Hazardous,90.4281199534041,169,Hazardous
71,92.0,170,Hazardous,89.8336680341976,169,Hazardous
72,69.0,158,Hazardous,90.90779185074419,169,Hazardous
73,82.99999237060547,165,Hazardous,87.50064977199581,168,Hazardous
74,86.0,167,Hazardous,87.43177061383447,167,Hazardous
75,111.0,180,Hazardous,83.0127134451915,165,Hazardous
76,100.0,174,Hazardous,84.95424556871853,166,Hazardous
77,104.00000762939453,176,Hazardous,89.34209653434165,168,Hazardous
78,188.00001525878906,238,Unhealthy,87.67401714551681,168,Hazardous
79,122.0,185,Hazardous,89.6518978365667,169,Hazardous
80,155.0,205,Unhealthy,86.46186957730356,167,Hazardous
81,184.0,234,Unhealthy,89.53453794190605,169,Hazardous
82,181.0,231,Unhealthy,89.98494008978653,169,Hazardous
83,211.0,261,Unhealthy,88.68701357785403,168,Hazardous
84,181.0,231,Unhealthy,88.48571726936645,168,Hazardous
85,185.0,235,Unhealthy,90.39616325549815,169,Hazardous
86,185.99998474121094,236,Unhealthy,89.47360820198695,169,Hazardous
87,173.0,223,Unhealthy,89.66314299667947,169,Hazardous
88,189.0,239,Unhealthy,92.30983066971714,170,Hazardous
89,148.0,199,Hazardous,92.55024813142842,170,Hazardous
90,145.0,197,Hazardous,93.91724437674391,171,Hazardous
91,205.99998474121094,256,Unhealthy,93.20460819585257,170,Hazardous
92,107.0,178,Hazardous,93.96325564390703,171,Hazardous
93,62.0,154,Hazardous,94.22996378152084,171,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,94.2775259850402,171,Hazardous
95,58.0,152,Hazardous,94.92294025421661,171,Hazardous
96,61.0,154,Hazardous,94.3262356385466,171,Hazardous
97,72.0,160,Hazardous,93.76497979809541,171,Hazardous
98,85.0,166,Hazardous,92.68470791197991,170,Hazardous
99,105.0,177,Hazardous,92.42375190393228,170,Hazardous
100,84.00000762939453,166,Hazardous,92.4980119650617,170,Hazardous
101,92.0,170,Hazardous,93.31464142427754,171,Hazardous
102,99.0,173,Hazardous,92.45535737513518,170,Hazardous
103,96.0,172,Hazardous,91.8163079356334,170,Hazardous
104,107.0,178,Hazardous,90.89255929211922,169,Hazardous
105,110.0,179,Hazardous,90.40650178845081,169,Hazardous
106,114.00000762939453,181,Hazardous,89.29921768537628,168,Hazardous
107,121.0,185,Hazardous,87.21458536330591,167,Hazardous
108,110.0,179,Hazardous,86.55050396636621,167,Hazardous
109,99.0,173,Hazardous,85.47120348730178,166,Hazardous
110,117.0,183,Hazardous,84.65915613225887,166,Hazardous
111,112.0,180,Hazardous,82.89308523832167,165,Hazardous
112,122.0,185,Hazardous,85.73033297023464,167,Hazardous
113,139.0,194,Hazardous,86.95584753621556,167,Hazardous
114,141.0,195,Hazardous,89.15100490350372,168,Hazardous
115,111.0,180,Hazardous,90.14947930423304,169,Hazardous
116,120.0,184,Hazardous,89.94959070074508,169,Hazardous
117,102.99999237060547,175,Hazardous,88.1637735147924,168,Hazardous
118,118.0,183,Hazardous,87.13825424779009,167,Hazardous
119,118.0,183,Hazardous,86.85768422780245,167,Hazardous
120,124.0,186,Hazardous,86.50880043591108,167,Hazardous
121,120.0,184,Hazardous,88.81617755243226,168,Hazardous
122,134.0,192,Hazardous,90.74879521418531,169,Hazardous
123,143.0,196,Hazardous,91.07829857685712,169,Hazardous
124,161.0,211,Unhealthy,91.76811087560505,170,Hazardous
125,116.0,182,Hazardous,92.57973744879835,170,Hazardous
126,95.0,171,Hazardous,91.47179272012077,170,Hazardous
127,131.0,190,Hazardous,91.48060815889477,170,Hazardous
128,105.0,177,Hazardous,90.96295254096623,169,Hazardous
129,102.0,175,Hazardous,90.8735858574232,169,Hazardous
130,118.0,183,Hazardous,89.98215611302831,169,Hazardous
