,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
0,157.0,207,Unhealthy,170.77560424804688,221,Unhealthy
1,110.0,179,Hazardous,156.27088928222656,207,Unhealthy
2,97.0,172,Hazardous,86.4404067993164,167,Hazardous
3,90.0,169,Hazardous,92.96729278564453,170,Hazardous
4,103.0,176,Hazardous,87.95233917236328,168,Hazardous
5,105.0,177,Hazardous,100.93960571289062,174,Hazardous
6,134.0,192,Hazardous,102.62149047851562,175,Hazardous
7,210.0,260,Unhealthy,130.44467163085938,190,Hazardous
8,232.0,282,Unhealthy,188.82357788085938,239,Unhealthy
9,167.0,217,Unhealthy,205.0152130126953,255,Unhealthy
10,163.0,213,Unhealthy,154.2012176513672,205,Unhealthy
11,171.0,221,Unhealthy,152.8633270263672,203,Unhealthy
12,152.0,202,Unhealthy,160.5204620361328,211,Unhealthy
13,136.0,193,Hazardous,133.39776611328125,191,Hazardous
14,149.0,199,Hazardous,127.62022399902344,188,Hazardous
15,163.0,213,Unhealthy,145.13795471191406,197,Hazardous
16,169.0,219,Unhealthy,145.81005859375,198,Hazardous
17,177.0,227,Unhealthy,148.395263671875,199,Hazardous
18,184.0,234,Unhealthy,169.7141571044922,220,Unhealthy
19,186.0,236,Unhealthy,174.66978454589844,225,Unhealthy
20,185.0,235,Unhealthy,174.8138885498047,225,Unhealthy
21,174.0,224,Unhealthy,174.55950927734375,225,Unhealthy
22,152.0,202,Unhealthy,165.69815063476562,216,Unhealthy
23,145.0,197,Hazardous,141.95315551757812,196,Hazardous
24,135.0,192,Hazardous,140.53948974609375,195,Hazardous
25,120.0,184,Hazardous,132.6388702392578,191,Hazardous
26,130.0,189,Hazardous,113.71282196044922,181,Hazardous
27,139.0,194,Hazardous,127.96916198730469,188,Hazardous
28,113.00000762939453,181,Hazardous,130.87928771972656,190,Hazardous
29,113.00000762939453,181,Hazardous,106.58209228515625,177,Hazardous
30,119.00000762939453,184,Hazardous,112.2715835571289,180,Hazardous
31,122.0,185,Hazardous,116.34757995605469,182,Hazardous
32,125.00000762939453,187,Hazardous,117.50652313232422,183,Hazardous
33,115.0,182,Hazardous,118.5658950805664,184,Hazardous
34,109.0,179,Hazardous,112.45075988769531,180,Hazardous
35,115.0,182,Hazardous,109.63347625732422,179,Hazardous
36,103.0,176,Hazardous,112.1859359741211,180,Hazardous
37,101.0,174,Hazardous,101.66475677490234,175,Hazardous
38,95.0,171,Hazardous,97.76980590820312,173,Hazardous
39,95.0,171,Hazardous,92.99053192138672,170,Hazardous
40,92.0,170,Hazardous,93.35536193847656,171,Hazardous
41,110.0,179,Hazardous,92.93639373779297,170,Hazardous
42,122.0,185,Hazardous,107.7763671875,178,Hazardous
43,127.0,188,Hazardous,113.41424560546875,181,Hazardous
44,122.0,185,Hazardous,112.7492904663086,181,Hazardous
45,110.0,179,Hazardous,110.66352844238281,179,Hazardous
46,104.0,176,Hazardous,106.82156372070312,177,Hazardous
47,103.0,176,Hazardous,101.5880355834961,175,Hazardous
48,107.0,178,Hazardous,101.29187774658203,175,Hazardous
49,106.0,177,Hazardous,103.67257690429688,176,Hazardous
50,89.0,168,Hazardous,102.61146545410156,175,Hazardous
51,96.0,172,Hazardous,80.88446044921875,164,Hazardous
52,90.0,169,Hazardous,95.56916809082031,172,Hazardous
53,92.0,170,Hazardous,88.06201171875,168,Hazardous
54,94.0,171,Hazardous,92.57612609863281,170,Hazardous
55,73.0,160,Hazardous,93.42556762695312,171,Hazardous
56,72.0,160,Hazardous,68.28091430664062,158,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,69.73709869384766,158,Hazardous
58,60.0,153,Hazardous,40.223670959472656,113,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,59.08296585083008,153,Hazardous
60,66.0,156,Hazardous,62.463462829589844,155,Hazardous
61,73.0,160,Hazardous,64.9461898803711,156,Hazardous
62,61.0,154,Hazardous,73.2935562133789,160,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,61.37052917480469,154,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,51.03651428222656,139,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,46.91501998901367,129,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,45.462608337402344,125,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,52.266605377197266,142,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,40.730899810791016,114,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,33.069740295410156,95,Moderate
70,35.0,99,Moderate,35.73079299926758,101,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,35.60655212402344,101,Unhealthy for Sensitive Groups
72,30.0,89,Moderate,37.65977096557617,106,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,31.26174545288086,91,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,45.575443267822266,126,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,53.64854431152344,146,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,63.009864807128906,155,Hazardous
77,56.000003814697266,151,Hazardous,64.9461898803711,156,Hazardous
78,56.000003814697266,151,Hazardous,52.96466827392578,144,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,55.01907730102539,149,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,22.70376968383789,73,Moderate
81,33.0,95,Moderate,20.330486297607422,68,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,34.0894889831543,97,Moderate
83,25.0,78,Moderate,44.27999496459961,122,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,25.50927734375,79,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,33.693763732910156,96,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,45.32998275756836,125,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,54.886348724365234,149,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,49.05701446533203,134,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,45.64965057373047,126,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,62.40689468383789,155,Hazardous
91,86.0,167,Hazardous,80.54997253417969,164,Hazardous
92,101.0,174,Hazardous,84.48526000976562,166,Hazardous
93,96.0,172,Hazardous,97.84244537353516,173,Hazardous
94,95.0,171,Hazardous,96.21469116210938,172,Hazardous
95,87.0,167,Hazardous,93.42021179199219,171,Hazardous
96,65.0,156,Hazardous,85.21981811523438,166,Hazardous
97,76.0,162,Hazardous,60.34212875366211,153,Hazardous
98,80.0,164,Hazardous,74.2563247680664,161,Hazardous
99,87.0,167,Hazardous,79.77747344970703,163,Hazardous
100,88.0,168,Hazardous,84.26721954345703,166,Hazardous
101,94.0,171,Hazardous,84.74542999267578,166,Hazardous
102,61.0,154,Hazardous,93.8669662475586,171,Hazardous
