,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
0,157.0,207,Unhealthy,163.05920151792756,213,Unhealthy
1,110.0,179,Hazardous,152.77517909294025,203,Unhealthy
2,97.0,172,Hazardous,69.99148270005354,158,Hazardous
3,90.0,169,Hazardous,90.39800026002153,169,Hazardous
4,103.0,176,Hazardous,93.16643060644414,170,Hazardous
5,105.0,177,Hazardous,109.4315193107519,179,Hazardous
6,134.0,192,Hazardous,112.94926511520491,181,Hazardous
7,210.0,260,Unhealthy,140.71433417251887,195,Hazardous
8,232.0,282,Unhealthy,170.2248142112978,221,Unhealthy
9,167.0,217,Unhealthy,145.50187973962954,197,Hazardous
10,163.0,213,Unhealthy,130.29121628183344,190,Hazardous
11,171.0,221,Unhealthy,142.50910217392118,196,Hazardous
12,152.0,202,Unhealthy,148.17159698491335,199,Hazardous
13,136.0,193,Hazardous,123.97811859889104,186,Hazardous
14,149.0,199,Hazardous,102.19411617811558,175,Hazardous
15,163.0,213,Unhealthy,143.69365031590954,196,Hazardous
16,169.0,219,Unhealthy,113.32168113469072,181,Hazardous
17,177.0,227,Unhealthy,118.81367208128952,184,Hazardous
18,184.0,234,Unhealthy,159.80618367737725,210,Unhealthy
19,186.0,236,Unhealthy,158.63061068090335,209,Unhealthy
20,185.0,235,Unhealthy,158.491516278552,209,Unhealthy
21,174.0,224,Unhealthy,154.7404504187551,205,Unhealthy
22,152.0,202,Unhealthy,151.23616442498482,202,Unhealthy
23,145.0,197,Hazardous,137.27735316364368,193,Hazardous
24,135.0,192,Hazardous,121.29942684776239,185,Hazardous
25,120.0,184,Hazardous,103.74210408919154,176,Hazardous
26,130.0,189,Hazardous,90.33518342940145,169,Hazardous
27,139.0,194,Hazardous,113.59538262416547,181,Hazardous
28,113.00000762939453,181,Hazardous,106.03492079104696,177,Hazardous
29,113.00000762939453,181,Hazardous,81.92220620371481,165,Hazardous
30,119.00000762939453,184,Hazardous,86.91614962951085,167,Hazardous
31,122.0,185,Hazardous,102.12232565577553,175,Hazardous
32,125.00000762939453,187,Hazardous,106.93679222327957,178,Hazardous
33,115.0,182,Hazardous,112.10123832551123,180,Hazardous
34,109.0,179,Hazardous,92.59659202332053,170,Hazardous
35,115.0,182,Hazardous,98.08409631097578,173,Hazardous
36,103.0,176,Hazardous,93.12604856587329,170,Hazardous
37,101.0,174,Hazardous,87.07319109131366,167,Hazardous
38,95.0,171,Hazardous,80.97546537414647,164,Hazardous
39,95.0,171,Hazardous,76.07574793363885,162,Hazardous
40,92.0,170,Hazardous,73.88613038127214,160,Hazardous
41,110.0,179,Hazardous,76.91480211157416,162,Hazardous
42,122.0,185,Hazardous,60.25037675291268,153,Hazardous
43,127.0,188,Hazardous,62.66882788859615,155,Hazardous
44,122.0,185,Hazardous,91.6992079976972,170,Hazardous
45,110.0,179,Hazardous,83.67659238884599,166,Hazardous
46,104.0,176,Hazardous,68.44349463944444,158,Hazardous
47,103.0,176,Hazardous,74.28995337473464,161,Hazardous
48,107.0,178,Hazardous,87.5218837188727,168,Hazardous
49,106.0,177,Hazardous,91.87868395879032,170,Hazardous
50,89.0,168,Hazardous,94.35995120235033,171,Hazardous
51,96.0,172,Hazardous,74.48289099075262,161,Hazardous
52,90.0,169,Hazardous,84.45283004353492,166,Hazardous
53,92.0,170,Hazardous,81.4869747741738,164,Hazardous
