,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_1,pm2.5_aqi_13_NARX_XGB_1,pm2.5_aqi_level_13_NARX_XGB_1
0,56.0,151,Hazardous,47.672814854221315,131,Unhealthy for Sensitive Groups
1,77.0,162,Hazardous,58.63763258480459,153,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,80.93929760500541,164,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,49.792175661154246,136,Unhealthy for Sensitive Groups
4,27.0,82,Moderate,27.841307236459837,84,Moderate
5,28.0,84,Moderate,27.70685796474004,84,Moderate
6,21.0,70,Moderate,22.536430552549678,73,Moderate
7,25.0,78,Moderate,17.139243778749215,62,Moderate
8,20.0,68,Moderate,19.50198049362944,67,Moderate
9,29.0,87,Moderate,25.283604018099222,79,Moderate
10,34.0,97,Moderate,34.21761802501906,97,Moderate
11,42.0,117,Unhealthy for Sensitive Groups,75.71654349641807,161,Hazardous
12,28.0,84,Moderate,48.57055010137202,133,Unhealthy for Sensitive Groups
13,36.0,102,Unhealthy for Sensitive Groups,68.60033913507664,158,Hazardous
14,48.0,132,Unhealthy for Sensitive Groups,104.86846781930305,176,Hazardous
15,49.0,134,Unhealthy for Sensitive Groups,37.80436791284299,107,Unhealthy for Sensitive Groups
16,52.0,142,Unhealthy for Sensitive Groups,58.313150845059674,152,Hazardous
17,56.0,151,Hazardous,43.142523324235654,120,Unhealthy for Sensitive Groups
18,96.0,172,Hazardous,58.83137242464239,153,Hazardous
19,75.0,161,Hazardous,87.66248039557165,168,Hazardous
20,105.0,177,Hazardous,70.64795472205607,159,Hazardous
21,132.0,190,Hazardous,106.06193852785988,177,Hazardous
22,93.0,170,Hazardous,124.11076069916633,186,Hazardous
23,131.0,190,Hazardous,80.1874769187697,164,Hazardous
24,127.00000762939453,188,Hazardous,120.47134459197291,185,Hazardous
25,130.0,189,Hazardous,88.23428819225579,168,Hazardous
26,43.0,119,Unhealthy for Sensitive Groups,118.63534308648059,184,Hazardous
27,37.0,105,Unhealthy for Sensitive Groups,122.88497324488243,186,Hazardous
28,30.0,89,Moderate,99.61217030134603,174,Hazardous
29,28.0,84,Moderate,81.77226063088526,165,Hazardous
30,24.0,76,Moderate,85.86997433840652,167,Hazardous
31,23.0,74,Moderate,53.07399011025255,144,Unhealthy for Sensitive Groups
32,24.0,76,Moderate,56.63277133686828,152,Hazardous
33,27.0,82,Moderate,54.44958386188899,148,Unhealthy for Sensitive Groups
34,40.0,112,Unhealthy for Sensitive Groups,55.264687249258124,150,Unhealthy for Sensitive Groups
