,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
0,42.0,117,Unhealthy for Sensitive Groups,47.077030181884766,129,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,41.748531341552734,116,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,37.7917366027832,106,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,49.20272445678711,135,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,60.16230392456055,153,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,49.24991989135742,135,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,55.225379943847656,150,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,56.51109313964844,152,Hazardous
8,72.0,160,Hazardous,64.62873077392578,156,Hazardous
9,66.0,156,Hazardous,67.4563217163086,157,Hazardous
10,65.0,156,Hazardous,65.76004028320312,156,Hazardous
11,75.0,161,Hazardous,64.84173583984375,156,Hazardous
12,97.0,172,Hazardous,73.20843505859375,160,Hazardous
13,100.0,174,Hazardous,96.91979217529297,172,Hazardous
14,119.99999237060547,184,Hazardous,101.99799346923828,175,Hazardous
15,129.0,189,Hazardous,118.73863983154297,184,Hazardous
16,130.0,189,Hazardous,125.21331024169922,187,Hazardous
17,142.0,196,Hazardous,125.51107025146484,187,Hazardous
18,147.0,198,Hazardous,138.89674377441406,194,Hazardous
19,164.0,214,Unhealthy,140.81626892089844,195,Hazardous
20,195.0,245,Unhealthy,158.5870819091797,209,Unhealthy
21,216.0,266,Unhealthy,179.2490234375,229,Unhealthy
22,70.0,158,Hazardous,191.82012939453125,242,Unhealthy
23,79.0,163,Hazardous,60.40603256225586,154,Hazardous
24,64.0,155,Hazardous,75.08582305908203,161,Hazardous
25,61.000003814697266,154,Hazardous,61.093379974365234,154,Hazardous
26,56.0,151,Hazardous,59.17386245727539,153,Hazardous
27,69.0,158,Hazardous,54.540409088134766,148,Unhealthy for Sensitive Groups
28,71.0,159,Hazardous,69.97930145263672,158,Hazardous
29,73.0,160,Hazardous,70.07266998291016,158,Hazardous
30,79.0,163,Hazardous,69.86058044433594,158,Hazardous
31,80.0,164,Hazardous,77.96504211425781,163,Hazardous
32,79.0,163,Hazardous,78.70630645751953,163,Hazardous
33,80.0,164,Hazardous,77.87808227539062,163,Hazardous
34,80.0,164,Hazardous,79.01239776611328,163,Hazardous
35,85.0,166,Hazardous,78.92908477783203,163,Hazardous
36,86.0,167,Hazardous,85.30619049072266,166,Hazardous
37,80.0,164,Hazardous,85.43245697021484,166,Hazardous
38,91.0,169,Hazardous,78.85857391357422,163,Hazardous
39,104.0,176,Hazardous,87.99244689941406,168,Hazardous
40,111.0,180,Hazardous,104.2668685913086,176,Hazardous
41,129.0,189,Hazardous,109.25008392333984,179,Hazardous
42,133.0,191,Hazardous,125.38199615478516,187,Hazardous
43,140.0,195,Hazardous,128.6518096923828,189,Hazardous
44,141.0,195,Hazardous,139.8320770263672,195,Hazardous
45,150.0,200,Hazardous,137.7188720703125,193,Hazardous
46,152.0,202,Unhealthy,140.38394165039062,195,Hazardous
47,164.0,214,Unhealthy,146.78952026367188,198,Hazardous
48,160.0,210,Unhealthy,159.0952911376953,209,Unhealthy
49,143.0,196,Hazardous,157.27850341796875,208,Unhealthy
50,139.0,194,Hazardous,135.37368774414062,192,Hazardous
51,135.0,192,Hazardous,131.83566284179688,190,Hazardous
52,140.0,195,Hazardous,127.21476745605469,188,Hazardous
53,145.0,197,Hazardous,131.45237731933594,190,Hazardous
54,124.00000762939453,186,Hazardous,134.6326904296875,192,Hazardous
55,57.0,152,Hazardous,119.00891876220703,184,Hazardous
56,59.0,153,Hazardous,49.55828094482422,135,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,58.929832458496094,153,Hazardous
58,59.0,153,Hazardous,63.40779113769531,155,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,59.57067108154297,153,Hazardous
60,46.0,127,Unhealthy for Sensitive Groups,46.31513977050781,128,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,45.30436706542969,125,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,35.55743408203125,101,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,34.36729431152344,98,Moderate
64,32.0,93,Moderate,32.840450286865234,95,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,32.96464920043945,95,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,41.09441375732422,115,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,46.84660339355469,129,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,56.09891891479492,151,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,48.80437088012695,134,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,39.785926818847656,111,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,46.789222717285156,129,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,46.52346420288086,128,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,50.757118225097656,138,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,48.46855926513672,133,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,40.18107604980469,112,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,34.09400939941406,97,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,31.157926559448242,91,Moderate
78,34.0,97,Moderate,37.3627815246582,105,Unhealthy for Sensitive Groups
79,34.0,97,Moderate,34.41804885864258,98,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,34.535736083984375,98,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,38.17911911010742,107,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,38.33621597290039,108,Unhealthy for Sensitive Groups
83,44.0,122,Unhealthy for Sensitive Groups,41.5775260925293,116,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,44.0410270690918,122,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,27.32093620300293,83,Moderate
86,28.0,84,Moderate,31.24175453186035,91,Moderate
87,28.0,84,Moderate,27.77583885192871,84,Moderate
88,25.0,78,Moderate,27.816795349121094,84,Moderate
89,35.0,99,Moderate,23.31707763671875,75,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,36.28047180175781,103,Unhealthy for Sensitive Groups
91,36.0,102,Unhealthy for Sensitive Groups,41.630958557128906,116,Unhealthy for Sensitive Groups
