,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_2,pm2.5_aqi_14_NARX_XGBRF_2,pm2.5_aqi_level_14_NARX_XGBRF_2
0,59.0,153,Hazardous,55.815948782924316,151,Hazardous
1,69.0,158,Hazardous,59.744606233398365,153,Hazardous
2,79.0,163,Hazardous,70.35874133238941,159,Hazardous
3,79.0,163,Hazardous,78.38437535820086,163,Hazardous
4,61.0,154,Hazardous,77.83456831860937,163,Hazardous
5,65.0,156,Hazardous,57.000441815364994,152,Hazardous
6,68.0,157,Hazardous,63.46126333133654,155,Hazardous
7,76.0,162,Hazardous,70.02959024578207,158,Hazardous
8,79.0,163,Hazardous,76.84236341364979,162,Hazardous
9,80.0,164,Hazardous,77.97361694285675,163,Hazardous
10,67.0,157,Hazardous,77.83456831860937,163,Hazardous
11,61.0,154,Hazardous,64.17839059642783,155,Hazardous
12,52.000003814697266,142,Unhealthy for Sensitive Groups,61.03525294269724,154,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,51.862405908398095,141,Unhealthy for Sensitive Groups
14,45.0,124,Unhealthy for Sensitive Groups,54.16332018912934,147,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,46.61753359060433,128,Unhealthy for Sensitive Groups
16,52.000003814697266,142,Unhealthy for Sensitive Groups,52.47717348136976,143,Unhealthy for Sensitive Groups
17,52.000003814697266,142,Unhealthy for Sensitive Groups,52.917376517402374,144,Unhealthy for Sensitive Groups
18,46.0,127,Unhealthy for Sensitive Groups,52.917376517402374,144,Unhealthy for Sensitive Groups
19,63.0,155,Hazardous,46.67754086613137,128,Unhealthy for Sensitive Groups
20,74.0,161,Hazardous,63.33229992497515,155,Hazardous
21,77.0,162,Hazardous,76.09075120998057,162,Hazardous
22,71.0,159,Hazardous,76.74452626130912,162,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,69.12022983849576,158,Hazardous
24,31.0,91,Moderate,46.93560972417648,129,Unhealthy for Sensitive Groups
25,28.0,84,Moderate,30.463296426607926,89,Moderate
26,21.000001907348633,70,Moderate,29.14766577795266,87,Moderate
27,21.000001907348633,70,Moderate,23.097007003392836,74,Moderate
28,14.0,55,Moderate,22.98939392540029,74,Moderate
29,23.0,74,Moderate,15.358470630089137,58,Moderate
30,31.0,91,Moderate,24.068315208593628,76,Moderate
31,32.0,93,Moderate,31.92392556567366,93,Moderate
32,32.0,93,Moderate,32.47903181220978,94,Moderate
33,33.0,95,Moderate,32.39916568419845,93,Moderate
34,70.0,158,Hazardous,34.3757171803173,98,Moderate
35,73.0,160,Hazardous,69.48660138166282,158,Hazardous
36,69.0,158,Hazardous,74.3387733684781,161,Hazardous
37,86.0,167,Hazardous,69.35795414069632,158,Hazardous
38,81.0,164,Hazardous,84.67631415012687,166,Hazardous
39,67.0,157,Hazardous,80.57617133873349,164,Hazardous
40,69.0,158,Hazardous,63.48421968826923,155,Hazardous
41,69.0,158,Hazardous,69.27562742113352,158,Hazardous
42,79.0,163,Hazardous,69.67345971214486,158,Hazardous
43,84.00000762939453,166,Hazardous,78.28591503928477,163,Hazardous
44,79.0,163,Hazardous,83.17364875986344,165,Hazardous
45,86.0,167,Hazardous,76.97890562527398,162,Hazardous
46,96.0,172,Hazardous,84.69924301441652,166,Hazardous
47,90.0,169,Hazardous,94.04031753143558,171,Hazardous
48,90.0,169,Hazardous,85.28030002492237,166,Hazardous
49,97.0,172,Hazardous,83.2169771652837,165,Hazardous
50,112.0,180,Hazardous,94.84789559210597,171,Hazardous
51,119.0,184,Hazardous,111.42058911149577,180,Hazardous
52,122.99999237060547,186,Hazardous,117.42904209689252,183,Hazardous
53,105.0,177,Hazardous,123.09097780949932,186,Hazardous
54,70.0,158,Hazardous,95.38948233143054,172,Hazardous
55,82.99999237060547,165,Hazardous,58.26744943376253,152,Hazardous
56,91.0,169,Hazardous,81.98962310235433,165,Hazardous
57,91.0,169,Hazardous,90.07589673448257,169,Hazardous
58,74.0,161,Hazardous,89.6970206208426,169,Hazardous
59,58.0,152,Hazardous,70.9452785430732,159,Hazardous
60,31.0,91,Moderate,53.50380375751403,145,Unhealthy for Sensitive Groups
61,40.0,112,Unhealthy for Sensitive Groups,30.18253239173895,89,Moderate
62,43.0,119,Unhealthy for Sensitive Groups,42.30877660387533,118,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,42.82370464367208,119,Unhealthy for Sensitive Groups
64,73.0,160,Hazardous,70.29222746467786,159,Hazardous
65,88.0,168,Hazardous,74.17839961745133,161,Hazardous
66,108.0,178,Hazardous,89.75475517121222,169,Hazardous
67,106.0,177,Hazardous,108.49817614235691,178,Hazardous
68,98.0,173,Hazardous,105.86942125766957,177,Hazardous
69,84.00000762939453,166,Hazardous,99.98289814412489,174,Hazardous
70,79.0,163,Hazardous,82.79557909708576,165,Hazardous
71,82.99999237060547,165,Hazardous,75.00350423805536,161,Hazardous
72,100.0,174,Hazardous,81.1115539049469,164,Hazardous
73,116.0,182,Hazardous,99.45872341205465,174,Hazardous
74,117.0,183,Hazardous,113.51397059418403,181,Hazardous
75,92.0,170,Hazardous,113.93436976301842,181,Hazardous
76,72.0,160,Hazardous,84.49451446596292,166,Hazardous
77,82.99999237060547,165,Hazardous,67.57641254371885,157,Hazardous
78,88.0,168,Hazardous,82.06278102546557,165,Hazardous
79,77.0,162,Hazardous,89.86865719129861,169,Hazardous
80,72.0,160,Hazardous,71.39234557564977,159,Hazardous
81,80.0,164,Hazardous,72.47580314494358,160,Hazardous
82,71.0,159,Hazardous,78.28591503928477,163,Hazardous
83,72.0,160,Hazardous,68.65411956851156,158,Hazardous
84,77.0,162,Hazardous,73.5066260491504,160,Hazardous
85,99.0,173,Hazardous,76.84236341364979,162,Hazardous
86,107.0,178,Hazardous,101.24200620975755,175,Hazardous
87,107.0,178,Hazardous,108.77126056560529,178,Hazardous
88,110.0,179,Hazardous,108.39344750082925,178,Hazardous
89,110.0,179,Hazardous,109.25913584465741,179,Hazardous
90,130.0,189,Hazardous,109.25913584465741,179,Hazardous
91,165.0,215,Unhealthy,130.25200486877526,190,Hazardous
92,168.00001525878906,218,Unhealthy,161.9877341286726,212,Unhealthy
93,155.0,205,Unhealthy,165.40144062881402,216,Unhealthy
94,181.0,231,Unhealthy,151.70931627586663,202,Unhealthy
95,164.0,214,Unhealthy,181.1560447336804,231,Unhealthy
96,154.0,204,Unhealthy,161.03905465974168,211,Unhealthy
97,178.0,228,Unhealthy,151.4193971908676,202,Unhealthy
98,193.0,243,Unhealthy,172.94888595013535,223,Unhealthy
99,185.99998474121094,236,Unhealthy,177.562188107957,228,Unhealthy
100,192.0,242,Unhealthy,173.28141863183578,223,Unhealthy
101,223.0,273,Unhealthy,176.58959003958725,227,Unhealthy
102,220.0,270,Unhealthy,219.7566136452431,270,Unhealthy
103,193.0,243,Unhealthy,221.48773373489774,271,Unhealthy
104,231.0,281,Unhealthy,175.32707288621847,226,Unhealthy
105,219.0,269,Unhealthy,220.9044498203062,271,Unhealthy
106,211.0,261,Unhealthy,220.10104147716254,270,Unhealthy
107,161.0,211,Unhealthy,203.86216362948136,254,Unhealthy
108,164.0,214,Unhealthy,129.3459298323314,189,Hazardous
109,60.0,153,Hazardous,159.79369291562557,210,Unhealthy
110,42.000003814697266,117,Unhealthy for Sensitive Groups,48.28997521581188,132,Unhealthy for Sensitive Groups
111,45.0,124,Unhealthy for Sensitive Groups,40.509942134430005,113,Unhealthy for Sensitive Groups
112,45.0,124,Unhealthy for Sensitive Groups,46.60918957344377,128,Unhealthy for Sensitive Groups
113,49.0,134,Unhealthy for Sensitive Groups,46.88907384373568,129,Unhealthy for Sensitive Groups
114,87.0,167,Hazardous,48.659966623644976,133,Unhealthy for Sensitive Groups
115,92.0,170,Hazardous,88.72927958607535,168,Hazardous
116,69.0,158,Hazardous,89.60686308012251,169,Hazardous
117,82.99999237060547,165,Hazardous,58.957455206501606,153,Hazardous
118,86.0,167,Hazardous,82.06278102546557,165,Hazardous
119,111.0,180,Hazardous,84.65657443242907,166,Hazardous
120,100.0,174,Hazardous,109.69237407778829,179,Hazardous
121,104.00000762939453,176,Hazardous,100.65380111206309,174,Hazardous
122,188.00001525878906,238,Unhealthy,102.36471410908837,175,Hazardous
123,122.0,185,Hazardous,179.33386901029994,230,Unhealthy
124,155.0,205,Unhealthy,111.6735947411156,180,Hazardous
125,184.0,234,Unhealthy,149.54957671711065,200,Hazardous
126,181.0,231,Unhealthy,180.92206401303955,231,Unhealthy
127,211.0,261,Unhealthy,180.25958295808383,230,Unhealthy
128,181.0,231,Unhealthy,205.7634631795113,256,Unhealthy
129,185.0,235,Unhealthy,179.47701403835924,230,Unhealthy
130,185.99998474121094,236,Unhealthy,183.7830400892136,234,Unhealthy
131,173.0,223,Unhealthy,183.60136870405051,234,Unhealthy
132,189.0,239,Unhealthy,163.8906649088558,214,Unhealthy
133,148.0,199,Hazardous,181.85032561241115,232,Unhealthy
134,145.0,197,Hazardous,123.59079405984218,186,Hazardous
135,205.99998474121094,256,Unhealthy,137.36042017350005,193,Hazardous
136,107.0,178,Hazardous,199.33137605761655,249,Unhealthy
137,62.0,154,Hazardous,97.42295734494955,173,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,51.869224083870314,141,Unhealthy for Sensitive Groups
139,58.0,152,Hazardous,48.77987578623411,134,Unhealthy for Sensitive Groups
140,61.0,154,Hazardous,59.43531399927531,153,Hazardous
141,72.0,160,Hazardous,62.14153398781575,154,Hazardous
142,85.0,166,Hazardous,74.18468626849157,161,Hazardous
143,105.0,177,Hazardous,84.3760395029187,166,Hazardous
144,84.00000762939453,166,Hazardous,105.05370537466136,177,Hazardous
145,92.0,170,Hazardous,81.87069909280721,165,Hazardous
146,99.0,173,Hazardous,89.31312251774189,168,Hazardous
147,96.0,172,Hazardous,101.00358084515965,174,Hazardous
148,107.0,178,Hazardous,97.34270631993576,173,Hazardous
149,110.0,179,Hazardous,108.23250556851313,178,Hazardous
150,114.00000762939453,181,Hazardous,109.25913584465741,179,Hazardous
151,121.0,185,Hazardous,113.23834768356225,181,Hazardous
152,110.0,179,Hazardous,117.90422493907766,183,Hazardous
153,99.0,173,Hazardous,103.76949652593942,176,Hazardous
154,117.0,183,Hazardous,100.54581001022883,174,Hazardous
155,112.0,180,Hazardous,113.77511404614168,181,Hazardous
156,122.0,185,Hazardous,111.03862465762172,180,Hazardous
157,139.0,194,Hazardous,118.43062657523359,183,Hazardous
158,141.0,195,Hazardous,136.4194294804041,193,Hazardous
159,111.0,180,Hazardous,136.73882067873464,193,Hazardous
160,120.0,184,Hazardous,99.62360595653885,174,Hazardous
161,102.99999237060547,175,Hazardous,117.20939420748626,183,Hazardous
162,118.0,183,Hazardous,97.89458447196907,173,Hazardous
163,118.0,183,Hazardous,114.10706021812405,181,Hazardous
164,124.0,186,Hazardous,114.26378661184175,181,Hazardous
165,120.0,184,Hazardous,123.36785621748628,186,Hazardous
166,134.0,192,Hazardous,117.94812152578727,183,Hazardous
167,143.0,196,Hazardous,132.95431173779065,191,Hazardous
168,161.0,211,Unhealthy,139.56030815529877,194,Hazardous
169,116.0,182,Hazardous,153.63567078791408,204,Unhealthy
170,95.0,171,Hazardous,103.71106549527961,176,Hazardous
171,131.0,190,Hazardous,85.56620518403855,166,Hazardous
172,105.0,177,Hazardous,130.15507497365468,190,Hazardous
173,102.0,175,Hazardous,93.95782127390741,171,Hazardous
174,118.0,183,Hazardous,97.73330346372221,173,Hazardous
175,130.0,189,Hazardous,114.23063048434376,181,Hazardous
176,150.0,200,Hazardous,130.3930512917497,190,Hazardous
177,166.99998474121094,217,Unhealthy,150.22298151556487,200,Hazardous
178,174.0,224,Unhealthy,163.99652991296216,214,Unhealthy
179,161.0,211,Unhealthy,166.84561083891725,217,Unhealthy
180,168.00001525878906,218,Unhealthy,152.9497843295228,203,Unhealthy
181,176.0,226,Unhealthy,165.01141166631692,215,Unhealthy
182,152.0,202,Unhealthy,167.0401487810199,217,Unhealthy
183,126.0,187,Hazardous,150.44226283639736,200,Hazardous
184,162.0,212,Unhealthy,124.19423924599135,186,Hazardous
185,141.0,195,Hazardous,155.91072365576548,206,Unhealthy
186,166.99998474121094,217,Unhealthy,134.9787966570378,192,Hazardous
187,163.0,213,Unhealthy,163.61529859623568,214,Unhealthy
188,175.0,225,Unhealthy,155.44347702320258,206,Unhealthy
189,208.00001525878906,258,Unhealthy,166.52475336629158,217,Unhealthy
190,216.0,266,Unhealthy,204.47226203524457,254,Unhealthy
191,193.0,243,Unhealthy,217.7021434166611,268,Unhealthy
192,166.99998474121094,217,Unhealthy,182.6631547679009,233,Unhealthy
193,193.0,243,Unhealthy,161.7857181876649,212,Unhealthy
194,196.0,246,Unhealthy,182.19951883578966,232,Unhealthy
195,172.0,222,Unhealthy,194.08139927243298,244,Unhealthy
196,211.0,261,Unhealthy,163.72856828553228,214,Unhealthy
197,183.0,233,Unhealthy,203.9998651142201,254,Unhealthy
198,220.0,270,Unhealthy,179.15789776645903,229,Unhealthy
199,262.0,312,Hazardous,220.89917123284386,271,Unhealthy
200,235.0,285,Unhealthy,252.10801315322502,303,Hazardous
201,286.0,336,Hazardous,221.40181006120477,271,Unhealthy
202,264.0,314,Hazardous,265.3440712151097,316,Hazardous
203,266.0,316,Hazardous,255.94649931665748,306,Hazardous
204,213.0,263,Unhealthy,255.4635268922796,306,Hazardous
205,196.0,246,Unhealthy,208.46234263236187,258,Unhealthy
206,185.0,235,Unhealthy,190.73556294372608,241,Unhealthy
207,199.0,249,Unhealthy,183.8030364049131,234,Unhealthy
208,224.99998474121094,275,Unhealthy,195.64433770043945,246,Unhealthy
209,231.0,281,Unhealthy,220.8543398962711,271,Unhealthy
210,209.0,259,Unhealthy,221.48773373489774,271,Unhealthy
211,231.0,281,Unhealthy,203.5654813542962,254,Unhealthy
212,259.0,309,Hazardous,221.2285514248098,271,Unhealthy
213,310.0,360,Hazardous,247.1729920866293,297,Unhealthy
214,304.0,354,Hazardous,288.4020042995916,339,Hazardous
215,290.0,340,Hazardous,296.6101528182859,347,Hazardous
216,283.0,333,Hazardous,279.34312343487926,330,Hazardous
217,212.0,262,Unhealthy,262.6874571188154,313,Hazardous
218,185.0,235,Unhealthy,199.93971493422563,250,Unhealthy
219,195.0,245,Unhealthy,177.1914589808692,227,Unhealthy
220,188.00001525878906,238,Unhealthy,190.34634043209127,240,Unhealthy
221,169.00001525878906,219,Unhealthy,183.8787511438264,234,Unhealthy
222,178.0,228,Unhealthy,163.37259354353893,214,Unhealthy
223,161.0,211,Unhealthy,173.5621918309191,224,Unhealthy
224,139.0,194,Hazardous,153.14674162421238,204,Unhealthy
225,116.0,182,Hazardous,132.1358465904791,191,Hazardous
226,127.0,188,Hazardous,105.78584362284876,177,Hazardous
227,61.0,154,Hazardous,131.4098758585455,190,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,54.6832885468155,148,Unhealthy for Sensitive Groups
229,57.000003814697266,152,Hazardous,45.32253387949187,125,Unhealthy for Sensitive Groups
230,55.0,149,Unhealthy for Sensitive Groups,55.98013484711835,151,Hazardous
231,47.000003814697266,129,Unhealthy for Sensitive Groups,54.29224235652617,147,Unhealthy for Sensitive Groups
232,53.0,144,Unhealthy for Sensitive Groups,47.08675969346562,129,Unhealthy for Sensitive Groups
233,68.0,157,Hazardous,54.324271285659805,147,Unhealthy for Sensitive Groups
234,60.0,153,Hazardous,70.34855072603847,159,Hazardous
235,73.0,160,Hazardous,60.1872286220179,153,Hazardous
236,100.0,174,Hazardous,74.12347848088542,161,Hazardous
237,196.0,246,Unhealthy,100.72581350838128,174,Hazardous
238,154.0,204,Unhealthy,188.13650011351456,238,Unhealthy
239,172.0,222,Unhealthy,145.90323663583695,198,Hazardous
240,185.99998474121094,236,Unhealthy,163.27684583206877,214,Unhealthy
241,176.0,226,Unhealthy,180.4491538960118,231,Unhealthy
242,177.0,227,Unhealthy,163.14154537148826,213,Unhealthy
243,120.0,184,Hazardous,164.2057672548732,215,Unhealthy
244,98.0,173,Hazardous,111.1055325865501,180,Hazardous
245,90.0,169,Hazardous,91.44485623746141,170,Hazardous
246,91.0,169,Hazardous,86.2509094587794,167,Hazardous
247,130.0,189,Hazardous,89.5277850745448,169,Hazardous
248,111.0,180,Hazardous,130.07219381912404,189,Hazardous
249,143.0,196,Hazardous,102.76066315405194,175,Hazardous
250,145.0,197,Hazardous,136.6174314955289,193,Hazardous
251,176.0,226,Unhealthy,138.08164384240328,194,Hazardous
252,219.0,269,Unhealthy,166.21544280373982,217,Unhealthy
253,244.99998474121094,295,Unhealthy,217.70421452910293,268,Unhealthy
254,267.0,317,Hazardous,242.060863413614,292,Unhealthy
255,203.0,253,Unhealthy,253.51024791848832,304,Hazardous
256,140.0,195,Hazardous,180.70800629438335,231,Unhealthy
257,164.0,214,Unhealthy,107.99167001554265,178,Hazardous
258,122.0,185,Hazardous,160.55441434835313,211,Unhealthy
259,98.0,173,Hazardous,112.55074751708858,180,Hazardous
260,82.99999237060547,165,Hazardous,88.02261785376534,168,Hazardous
261,122.99999237060547,186,Hazardous,77.23732730557136,162,Hazardous
262,166.99998474121094,217,Unhealthy,130.07244125291135,189,Hazardous
263,153.0,203,Unhealthy,157.90707443697536,208,Unhealthy
