,pm2.5_Real,pm2.5_1_CNNLSTM_4,pm2.5_2_LSTM_4,pm2.5_3_LSTM_dropout_4,pm2.5_4_RandomForest_4,pm2.5_5_ExtraTrees_4,pm2.5_6_XGB_4,pm2.5_7_XGBRF_4,pm2.5_8_XGBRF_DART_4,pm2.5_9_GradientBoosting_4,pm2.5_10_SVR_4,pm2.5_11_NARX_RandomForest_4,pm2.5_12_NARX_ExtraTrees_4,pm2.5_13_NARX_XGB_4,pm2.5_14_NARX_XGBRF_4,pm2.5_15_NARX_GradientBoosting_4,pm2.5_16_NARX_SVR_4,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_18_DAR_XGBRF_4
3745,50.0,51.643653869628906,67.17172241210938,61.38251495361328,42.39877126890165,42.523157862161874,46.02421188354492,45.2075424194336,45.20760726928711,46.06361490024685,84.83072818185092,24.97337964841823,25.764928946367583,24.93198917261781,24.518132096653485,24.42091271817905,88.21972638871837,24.51810278606917,24.518132096653485
3746,62.0,46.55350875854492,58.91692733764648,58.01393127441406,41.35279579858944,42.37050179785759,56.75591659545898,47.186893463134766,47.186893463134766,46.26681406647166,84.66379287690185,26.69217256266299,24.950764229650783,22.107112520781563,22.0072094877838,22.336858005971237,86.98647656505106,22.007207394170635,22.0072094877838
3747,61.0,73.56787872314453,64.19930267333984,62.16265106201172,71.06981687231074,64.38122523607288,82.61863708496094,64.01280975341797,64.0128402709961,59.03891056564672,84.65965744094926,25.92323862067269,21.462293222169453,18.061054339664267,16.491562575382343,17.48398035851325,85.88751528381012,16.491608634871966,16.491562575382343
3748,46.0,56.4654655456543,61.18212890625,60.45087814331055,61.23764445750918,59.795893694436245,59.82931137084961,60.60554504394531,60.60551071166992,56.12336180436515,83.7066863954512,32.44786613646786,23.03973767027045,18.11338420071836,16.828621733235604,17.48398035851325,86.0582912748104,16.8286636054989,16.828621733235604
3749,35.0,48.199951171875,49.96493148803711,51.337669372558594,41.72595457343581,39.215612565368986,24.84276580810547,46.59242248535156,46.59244155883789,43.32404664359867,82.87617551254488,21.03824876586411,16.113681635106648,46.25029734213846,15.190641601493688,14.180420291584,86.09936819294067,15.190704409888632,15.190641601493688
3750,25.0,31.459815979003903,38.667816162109375,41.63734817504883,31.64500941700659,35.727142180737566,24.41778564453125,36.52996826171875,36.52998352050781,32.497320567834194,82.4123864853917,75.77388142468544,68.19762398720646,52.884417309182375,66.45991591133574,65.93291001177373,86.71526076304701,66.45994103469373,66.45991591133574
3751,17.0,24.318531036376957,32.13016128540039,32.725772857666016,19.76046218604226,25.71969745457857,20.89900016784668,24.371431350708008,24.37150001525879,22.691400902913863,81.445829026171,85.17635590010613,78.19941456556774,79.82611181817808,74.99925316892887,77.24724943141014,86.24729159930598,74.99926991783418,74.99925316892887
3752,16.0,15.002035140991213,23.672761917114254,25.24716186523437,15.570905084018984,16.0401807233054,14.027527809143066,16.32671546936035,16.326614379882812,16.532705548584644,81.14509276678523,87.84500740975497,81.76703980567082,77.72241581237981,75.98032867240522,79.25507685158303,86.53010613282322,75.9803537957632,75.98032867240522
3753,20.0,14.900282859802246,22.133790969848636,21.03575897216797,17.357544804139543,16.33418471595656,7.851068496704102,15.325066566467283,15.325047492980955,14.994914231898557,81.37108681741002,79.54504795649943,88.2351282720802,103.11976075758965,82.87286331237998,81.4084406838452,86.47715301199042,82.87286331237998,82.87286331237998
3754,25.0,16.57359504699707,22.954383850097656,20.09859848022461,20.461548840625724,20.04881239204398,25.462064743041992,19.46127700805664,19.46127319335937,18.24995409639358,81.40831988650503,88.4047465717248,95.34776467343134,91.62801021500032,82.80283613924385,82.41274962690036,86.62340379448177,82.80285288814918,82.80283613924385
3755,29.000001907348636,22.372106552124023,22.832666397094727,20.50200653076172,24.70199139381053,26.03066334628342,24.3008975982666,24.606517791748047,24.60653686523437,22.514442207279536,81.29235340835899,86.1092532140724,93.84381995424016,106.45744911162431,76.78114408239257,76.73765765772207,86.64979731214547,76.78113570793991,76.78114408239257
3756,26.0,24.42750740051269,24.03290367126465,22.16706657409668,28.30354060474409,31.746780078564143,25.8884391784668,27.79488754272461,27.79487609863281,26.08002556687725,80.84330633305267,80.26309670379581,82.98263302082013,120.89245966245328,75.76732446901882,73.52554651071937,86.72941564714738,75.76729097120817,75.76732446901882
3757,43.0,23.412399291992188,25.97814178466797,23.580171585083008,29.796176274639127,31.85985825584621,27.72425651550293,28.878156661987305,28.878145217895508,28.32159798934614,80.41054759945479,65.42154774147882,60.77967604084142,93.87965767592844,71.37056933389276,71.19546753572367,86.43371982313637,71.3706028317034,71.37056933389276
3758,31.0,38.7286262512207,35.982810974121094,32.51558303833008,44.287181823302845,48.397584143130906,47.32004928588867,43.48866271972656,43.48875045776367,44.26055593513488,81.47663126941613,89.90868961079143,91.55398164463912,99.814850011263,83.25396790399422,81.79708378826275,85.71933454710141,83.25396790399422,83.25396790399422
3759,38.0,33.72405242919922,34.631465911865234,32.37100601196289,34.74335945224799,36.39430495870316,34.99076461791992,32.2920036315918,32.29197311401367,34.299668538154144,80.91921397758351,92.78088321819224,99.58255295320166,95.49310484860528,86.2637294408005,83.82093885048535,85.93296710039505,86.26374618970583,86.2637294408005
3760,61.0,34.17731094360352,36.25674057006836,36.03802108764648,41.974727027191655,44.00448562901398,39.420654296875,39.01511001586914,39.01510238647461,41.62730164465564,80.27981822733533,104.84635562073962,114.79726067989697,115.21305660914092,101.05041675659936,98.3302625685013,85.64716590053995,101.05041675659936,101.05041675659936
3761,65.0,62.44930267333984,54.5674934387207,49.90856552124024,59.83547141004389,64.60738246995452,64.15397644042969,60.7098274230957,60.709774017333984,63.369233876650576,78.96412812435116,112.03814538062902,125.55667576363396,108.9057370954428,116.30647539504028,111.89045616375331,85.34857868750716,116.30645864613496,116.30647539504028
3762,57.0,64.87590789794922,64.67447662353516,59.077415466308594,71.81048091275777,66.9820305731639,77.29325866699219,65.83747863769531,65.83748626708984,67.08841078970721,77.37728621489902,178.08727759825408,155.2850056772901,151.09648082600367,156.8456095721564,116.673943774406,84.80469606306313,156.84555932544046,156.8456095721564
3763,82.0,60.23707962036133,67.00592041015625,63.57915878295898,59.27573294943447,55.57241318685805,54.028656005859375,57.170501708984375,57.17051315307617,59.91882323064694,74.94631854813196,123.47037780885194,157.80100044090184,93.36162240888385,144.25150470268042,130.10057849322203,84.47242789398462,144.25150470268042,144.25150470268042
3764,91.0,86.57522583007812,85.18998718261719,78.25005340576172,92.00064136792496,95.28557108892944,98.3316421508789,82.52315521240234,82.52314758300781,84.95648561806678,76.95508597734754,140.45476335661408,151.48556838555143,97.31913750203556,146.10006463376394,133.69213704186646,84.23474843793862,146.10006463376394,146.10006463376394
3765,79.0,106.37824249267578,99.83745574951172,89.18218231201172,102.99186875453113,106.21460443043875,105.22419738769533,91.80496978759766,91.80496978759766,93.78839969086307,78.81356692885505,203.77870970489803,230.41999609933697,126.73885767624247,226.31390523560967,215.72006270870784,85.08293240264253,226.3137544954618,226.31390523560967
3766,62.0,81.2077865600586,92.85107421875,86.92977142333984,82.64905214477255,94.9406811478836,80.91355895996094,77.85716247558594,77.85713195800781,80.62029954055419,80.71587249591778,149.62542999902973,162.09233063830797,106.19423169009345,180.2808286337715,164.36575661550512,84.80546548729666,180.2807951359609,180.2808286337715
3767,62.0,63.06422424316406,75.32962799072266,77.19550323486328,58.21844907884619,65.02577309773817,55.47364044189453,57.54098129272461,57.540897369384766,65.82867085303403,81.87449261121535,106.16371991616911,172.37116326839447,96.4089936125825,163.4781425804214,151.82428669737857,85.14581048324203,163.47812583151608,163.4781425804214
3768,71.0,62.32068634033203,66.88107299804688,70.61628723144531,61.77476702828818,66.42229233238386,57.3469123840332,63.240604400634766,63.2406005859375,65.15882701392135,83.3341381216999,58.557684521414096,73.80066219675895,49.51064762586557,62.286461369140575,49.1974160659409,84.89054871453374,62.28648230527222,62.286461369140575
3769,82.0,75.54105377197266,71.96190643310547,72.60585021972656,69.80899216013837,71.70305652212514,87.514404296875,71.57618713378906,71.57617950439453,71.64826243654825,83.6012411395171,35.54621652238946,66.55798717151619,51.70585127587077,40.53753884388457,38.7174006398733,84.55093212584215,40.53750953330026,40.53753884388457
3770,81.0,82.11421966552734,83.62815856933594,78.03704071044922,95.45518905359592,95.25164747924724,106.20345306396484,82.75001525878906,82.75000762939453,82.55206108669644,83.60423455633496,58.79515084123013,56.62404406113586,69.14389449079435,52.30035367014641,28.34812218037729,84.40150878903032,52.30036623182539,52.30035367014641
3771,90.0,83.96355438232422,89.97962188720703,81.7538833618164,89.22456557232417,88.71571219125994,106.3576889038086,81.83971405029297,81.83969116210938,83.0476771598228,84.19160283232468,22.146417899188734,26.369898673702604,31.201709487489385,24.096503528621422,25.43183373873892,84.1796140296958,24.096465843584458,24.096503528621422
3772,100.0,91.23795318603516,94.93279266357422,85.34984588623047,95.72092275738537,90.8755105815462,96.15167236328124,91.79013061523438,91.79013061523438,93.44793950478254,84.06103005232352,46.03424522530254,38.92726294034491,53.61452302814189,41.080509043721904,31.60007366147308,84.49458136820431,41.08052579262722,41.080509043721904
3773,88.0,104.6577606201172,105.7751235961914,94.46981048583984,97.48494697499396,105.45132549462755,104.84078979492188,100.37987518310548,100.3798370361328,101.70595655520204,84.84275970813057,64.96923535686062,48.05834971073136,69.32503808903888,52.88412001611297,33.70956346620043,84.75918471603649,52.88416607560259,52.88412001611297
3774,79.0,86.2677001953125,96.9251937866211,86.43754577636719,85.96225120727875,83.43494763513634,91.53565979003906,89.18386840820312,89.1838150024414,90.24931906213014,87.48593259492539,66.4166397338599,50.11072372085306,71.16298340137685,53.37544915362744,36.14548051612659,85.41943550891885,53.37549521311706,53.37544915362744
3775,87.0,82.25900268554688,92.06241607666016,82.79098510742188,78.34641690210546,81.64830805110066,86.77099609375,77.72543334960938,77.72540283203125,78.79948091063596,81.81807465162024,70.57227159841672,80.25744149872345,78.36009688456622,50.69404990558786,52.44994305446488,85.60369023336048,50.694012220550896,50.69404990558786
3776,90.0,91.00839233398438,94.2202377319336,84.98886108398438,90.17442430904714,89.90868931768559,85.22408294677734,86.8028793334961,86.8028564453125,84.9876759925041,81.5084767919939,69.19836855717536,72.11013877056885,49.01141300504083,48.769617433412144,50.04782218255709,86.59988106389108,48.76961324618581,48.769617433412144
3777,82.99999237060547,96.56353759765624,100.36300659179688,87.08711242675781,93.91732110680692,93.5837402673976,88.77906036376953,91.54328918457033,91.54326629638672,88.93105793506614,75.72996914347434,66.72760428565232,75.8021508656338,57.16745575164933,56.19884143372985,58.465073165191,87.31993824291247,56.19882468482453,56.19884143372985
3778,93.0,86.61210632324219,97.24129486083984,85.99386596679688,80.66452504520733,86.14883073602084,82.25077819824219,81.26935577392578,81.26932525634766,82.16790551900036,73.5025671564898,73.81762409581263,73.27484724115106,60.88146269760355,60.68946162148639,62.717060602271005,87.19258381839568,60.689457434260056,60.68946162148639
3779,120.99999237060548,96.15347290039062,104.6480484008789,89.8851547241211,94.29048056207756,96.05450464360128,93.32583618164062,92.8053970336914,92.80538177490234,92.5433547289784,76.20482466313972,98.40088282433126,93.70247157184092,81.81460885319656,77.83189503199335,80.80300343788035,87.37232010500877,77.83191178089866,77.83189503199335
3780,147.0,125.62757873535156,129.8362274169922,108.0529556274414,118.54015747765672,122.71840698021096,132.2202911376953,121.73859405517578,121.73859405517578,126.12955319009036,81.87474572208569,49.60752363967321,60.77402257870202,47.10133015749663,43.18563708092488,46.015055345940105,86.57023186265299,43.18557845975627,43.18563708092488
3781,175.0,150.03480529785156,151.5954132080078,129.0344696044922,147.98013737897034,150.0833972432741,148.38121032714844,140.63018798828125,140.63018798828125,148.32301264795038,88.89063499073085,57.93575250247292,60.28778484146867,39.89017690442414,48.08119555256373,47.88855014735251,85.76032031199396,48.08116624197942,48.08119555256373
3782,181.0,181.5493011474609,179.9574737548828,153.55059814453125,172.6990913627269,186.0480031529814,171.50222778320312,169.55123901367188,169.55123901367188,173.6381470213539,100.96679267486677,70.01818719139243,68.19196976613229,64.55527227079368,66.23432909282892,62.68825813122739,85.3714109135341,66.23433328005524,66.23432909282892
3783,186.0,183.16346740722656,192.8566131591797,166.99456787109375,173.13444348130972,190.13578989178703,172.53369140625,179.7384796142578,179.7384796142578,180.91728582879492,117.16820627349736,65.82297629225165,66.56364005006091,60.90908164247355,61.50961364266381,59.78798379815268,84.93109236215308,61.50965132770077,61.50961364266381
3784,200.0,192.3490295410156,198.1880645751953,173.6922149658203,173.88076092632176,189.2650843984536,183.669921875,180.6239471435547,180.6239471435547,182.8353618689136,127.89368874890256,48.65766465171665,50.04287593621311,38.83856757342579,46.40741044847746,45.70905050821312,84.81485707753,46.40734764008251,46.40741044847746
3785,223.0,201.28195190429688,209.5670623779297,184.61639404296875,209.149933486564,209.70401892992683,201.003173828125,207.385009765625,207.3849639892578,201.94576787033057,148.5222335981282,40.45382226179442,39.58877201540559,68.96755782837619,38.39053016893299,34.35056599017832,84.32367573432523,38.3906013517806,38.39053016893299
3786,238.0,225.7237091064453,219.1912078857422,197.1305084228516,218.30363574899437,225.1618465223221,259.9330139160156,219.29714965820312,219.2971343994141,220.7627428664833,154.38361867623422,22.683540653158893,28.037806142019857,24.04975314665152,26.012950960186608,24.590735253355984,84.35890359128858,26.012909087923312,26.012950960186608
3787,247.0,242.08663940429688,234.5291290283203,210.7006072998047,229.7019461586811,232.3762529152745,236.0326232910156,232.36280822753903,232.36279296875,232.27380310337972,161.33009234217835,28.23569340631581,19.49472778089239,14.02742279948662,17.407095425121565,18.092194409064984,83.99085870635447,17.407103799574223,17.407095425121565
3788,279.0,250.173828125,240.56072998046875,218.7734375,239.17226696368056,231.85609003478731,252.1076812744141,239.50445556640625,239.50445556640625,237.90357461455488,168.3799314688262,31.79201094750324,22.4347679219993,14.131943296319344,16.928227473163968,16.488798044401157,84.14233539328177,16.928269345427264,16.928227473163968
3789,304.0,280.0841979980469,261.9073181152344,238.97299194335935,274.5205956460305,269.00236820885044,273.8892517089844,267.4028015136719,267.4027709960937,266.8321109427555,175.75821962498205,26.251166725473208,21.371830521229207,52.026538378775314,20.54717810059693,20.525635885646523,83.5599200320247,20.54723881537872,20.54717810059693
3790,320.0,296.9233093261719,272.9395446777344,254.8998107910156,251.16989447077415,267.554964114489,238.9200592041016,271.4247436523437,271.4247131347656,277.6634467129522,177.28372967022796,27.61941576546979,28.280924699211575,22.210321368966543,27.755036006548035,25.236584663245576,83.83623153288589,27.75504647461386,27.755036006548035
3791,282.0,302.6462097167969,283.519775390625,265.7166748046875,271.85194692088714,295.4457679618434,250.18125915527344,275.83563232421875,275.8356018066406,284.2589399328912,171.1880130835305,51.02665953878618,34.59635735124175,39.76600889484638,41.51061255784506,29.41563036075834,84.19102529967087,41.51065443010835,41.51061255784506
3792,56.0,267.665283203125,267.02947998046875,252.32455444335935,266.3902539062078,259.5207369727701,264.0362548828125,273.2411499023437,273.2411193847656,265.0386220943566,175.78314191908518,30.305029373065576,28.11696114404445,36.14822440994621,30.322153286374025,27.48648124072747,85.10356820968244,30.322184690571497,30.322153286374025
3793,16.0,29.95635986328125,104.45584106445312,142.66555786132812,36.252956970164895,72.89603475816575,15.510541915893556,77.12740325927734,77.12738800048828,67.91316972403041,156.9351528444859,70.11995652350562,66.16786442232208,42.00001557124792,43.61947560093404,43.74457679162654,85.44085572814633,43.61942535421809,43.61947560093404
3794,15.0,25.002065658569336,-12.854340553283691,70.79722595214844,38.36752399820447,29.123359652449743,14.47443962097168,26.00978279113769,26.0097599029541,5.636710313920637,140.163859456087,72.68684123431319,44.22498935364993,62.10342095736873,55.75682944792533,31.882624702752807,86.16481024810156,55.75683782237799,55.75682944792533
3795,14.0,13.092967987060549,-20.603914260864254,31.9746150970459,17.62327921975748,16.096720018690732,8.963613510131836,15.366418838500977,15.36636734008789,8.39425453384183,125.2437784961156,47.34595428425549,44.43418387196875,43.32590916296626,39.42187751172244,39.9365433920485,86.67303355017398,39.42189844785408,39.42187751172244
3796,14.0,13.643775939941406,-7.179417610168457,13.243149757385254,14.491005710918737,14.293118323623002,17.66323471069336,14.266267776489258,14.266231536865234,13.44200420470812,110.28473935370296,74.5752495642504,71.00196997745637,73.24277034483313,62.267082885687216,64.15100650155202,87.29599845930844,62.267103821818864,62.267082885687216
3797,13.0,9.25515365600586,0.5014635324478149,9.019145011901855,17.73635756714561,15.146860682670988,14.20908546447754,14.216845512390137,14.216789245605469,13.117305540260029,97.21590341591512,76.44669796313029,76.63893124188357,62.16823503372451,65.46235948502611,67.59974203512606,87.76690546839691,65.46237623393144,65.46235948502611
3798,10.0,8.836431503295898,10.07343578338623,9.864084243774414,15.491750092462462,16.198490423780672,15.657809257507324,13.947004318237305,13.946980476379396,12.250892911605156,88.09780465291034,62.040501585225,57.52867066228377,60.94715190426221,56.41874618610743,60.30720211521614,88.0106525060177,56.41870431384413,56.41874618610743
3799,10.0,6.152127265930176,8.675621032714844,10.91608715057373,9.939597396879902,10.900764319283596,14.268594741821287,10.778461456298828,10.77849006652832,11.620800473730103,82.29959074315765,106.24852778888736,103.80603304205722,109.03864803359671,83.14421232744293,87.06650514815331,88.63027051325406,83.14421232744293,83.14421232744293
3800,11.0,8.59446907043457,12.21005916595459,9.889354705810549,10.194023930391026,10.007444482776467,12.630062103271484,10.778252601623535,10.77827262878418,10.824907360872697,79.62188269927647,99.41858917820517,108.95110399689726,117.87968332268971,94.30326261478808,94.733666358794,89.56876069490455,94.3032374914301,94.30326261478808
3801,11.0,10.938885688781738,12.310602188110352,10.5558443069458,11.387001752943046,9.475975711731971,11.252017974853516,11.53453540802002,11.534602165222168,10.170954506707456,77.45569403319973,92.60561041483572,94.23394090554396,109.43845277799896,79.58867096193215,81.39416207052335,90.6960072176086,79.58872120864811,79.58867096193215
3802,13.0,11.050226211547852,14.311809539794922,10.547438621520996,11.55096554364166,10.380603385856636,14.055474281311035,11.53453540802002,11.534602165222168,11.02523249898213,75.90313732741933,54.82609474737973,53.785773163163576,57.32529743536967,57.63745934546717,65.28661277316417,91.8466480619248,57.63748865605148,57.63745934546717
3803,16.0,11.28421688079834,14.051724433898926,11.764915466308594,16.407685753374594,14.383581152797056,14.267522811889648,13.966642379760742,13.96662712097168,12.795435047763815,75.46172315095272,68.41247295689689,60.32736266175697,56.07620176176239,62.95511954171332,65.79228368431387,90.91566130885728,62.9551321033923,62.95511954171332
3804,18.0,11.22308349609375,14.776872634887695,11.992440223693848,31.87681954775208,23.96698104580034,16.482799530029297,17.04294776916504,17.042882919311523,15.073241712363505,73.76809088373724,79.09838806572454,72.96388134944621,67.61373124981313,71.40338043941145,66.85892046120333,88.90107163021757,71.40339718831677,71.40338043941145
3805,19.0,10.738177299499512,13.139555931091309,13.245656967163086,21.371830447952743,22.530884650354498,5.218543529510498,19.96916007995605,19.969167709350582,16.90660192634948,74.97796189764637,107.28885028382524,98.22561099450483,71.7376634662082,83.33736907802707,75.7645959736692,87.63376927706751,83.33737745247973,83.33736907802707
3806,13.0,12.194659233093262,14.06108283996582,14.707345008850098,20.17885260446459,21.875029655049097,20.62784767150879,19.73774719238281,19.73774719238281,18.819410097553465,74.8083935049715,108.88891022397016,98.553538565434,95.45857698029144,82.15868161515189,78.65699887801469,85.78097438225396,82.15872348741519,82.15868161515189
3807,17.0,8.894060134887695,12.765326499938965,12.86495304107666,24.351447702753514,14.394888914521111,14.474599838256836,14.359169006347656,14.359171867370604,13.13111319608566,76.41921846199521,93.84947489237685,95.69265342111764,101.42770259780102,92.34639588746332,89.88550590791935,84.90147969615737,92.346379138558,92.34639588746332
3808,14.0,10.806724548339844,12.829277992248535,13.310237884521484,20.82339967579092,19.5851906022154,19.053525924682617,16.341190338134766,16.341136932373047,16.748302625972805,78.06676358198536,106.42380014211707,105.70575175073492,102.96191069941662,100.01102156480442,96.83814413058744,84.35971434206704,100.0110466881624,100.01102156480442
3809,11.0,12.44852066040039,10.83107566833496,12.785412788391112,21.75064299374644,16.48684058791013,15.456083297729492,14.463611602783203,14.463583946228027,13.7456652502432,79.5719660561245,87.10999794629633,90.48538952032771,80.18578618543746,89.05231330842501,84.76370749900882,83.9607248429813,89.05228818506703,89.05231330842501
3810,10.0,6.010467052459717,9.352328300476074,11.228522300720217,13.563762288282552,12.61955701369897,14.6588716506958,11.5668363571167,11.566911697387695,11.259929204960873,81.14992608815642,78.84396191429782,78.93442442681287,98.1910938873627,77.44832835129729,73.81191642336474,83.2026404922883,77.44837859801325,77.44832835129729
3811,16.0,11.037641525268556,9.763952255249023,9.83442497253418,13.908651616946516,13.772957439919354,14.550933837890623,10.778461456298828,10.77849006652832,10.556414699003891,82.46353917073388,90.77939468540224,91.73490717213642,79.29293554072565,85.49863107140457,81.84522268065128,82.19483279890406,85.49865619476255,85.49863107140457
3812,17.0,13.897047996520996,10.626832962036133,11.036279678344728,18.23390283842259,17.238812274932496,20.60075187683105,15.16092300415039,15.160858154296877,14.130138192727848,83.5528109629935,90.11223140496948,90.48539008560326,83.55435114642658,92.32844106096202,89.10975029248308,81.88824668751451,92.32842431205673,92.32844106096202
3813,20.0,16.222707748413086,11.706632614135742,11.284955978393556,18.527906893882143,18.030361766541063,20.26706314086914,16.325496673583984,16.325408935546875,17.456990077193478,84.57510363527052,81.86315710453562,78.2616075847941,90.63612329314098,80.92612129832018,80.70413704943962,80.45874481852547,80.92617154503614,80.92612129832018
3814,14.0,18.162620544433597,10.177181243896484,11.840580940246582,19.97531140173224,20.4389330921142,22.738168716430664,19.46127700805664,19.46127319335937,18.337324490822112,85.47445355896727,96.02623506656806,95.52868962518502,81.94199265259545,93.32127429597188,90.87508578454512,79.41273410473393,93.32124917261388,93.32127429597188
3815,12.0,13.36160659790039,8.838478088378906,11.478763580322266,18.29609598326575,15.050744098251696,16.343303680419922,14.27230167388916,14.27227783203125,13.441256238764854,86.2244786582621,118.7323911541965,115.47573128239496,130.7840532887359,121.43407738818615,121.29115483930651,78.19956472714743,121.43400201811224,121.43407738818615
3816,23.0,10.062952041625977,5.748479843139648,9.811257362365724,12.73828943822536,11.053420264513631,18.92236328125,12.06678867340088,12.066849708557127,11.521237095789369,87.03760243199201,123.0689503886302,142.78983552378702,136.05233771210345,138.6633078132793,143.53934894488853,79.2706057451922,138.6632994388266,138.6633078132793
3817,16.0,18.71104431152344,7.829349994659424,12.505690574645996,26.873097943607352,25.70838975042888,24.53033447265625,23.882102966308597,23.8821964263916,21.18936551622947,87.66441149584655,171.1103393622632,186.62470439196207,216.35096964712343,169.63916040616357,171.14935500884698,80.40736826429276,169.63916040616357,169.63916040616357
3818,16.0,13.41368293762207,7.052510738372803,10.81582736968994,18.39786660295104,17.84378216975657,5.912286281585693,15.24585247039795,15.245808601379396,14.780004354768163,88.22140192433307,186.92436349547296,182.1128728880432,177.97912706929944,181.48623060062948,181.57431158050417,80.93757228242158,181.48621385172416,181.48623060062948
3819,15.0,13.454627990722656,7.264024257659912,11.733256340026855,18.267826322488,19.0311060852764,14.340072631835938,15.325066566467283,15.325047492980955,14.63070138411661,88.40863440156272,180.45061961462997,184.3857497539514,182.79643046806453,184.54833246655568,220.2914090656936,81.98368629744297,184.54833246655568,184.54833246655568
3820,16.0,13.644184112548828,7.1511054039001465,10.373207092285156,18.39786661865314,16.973077995399414,14.798813819885254,15.228023529052734,15.228004455566406,14.63070138411661,88.82040484395273,388.7468174731123,209.94713850252091,393.4672936078522,372.23946302486144,251.39786673107696,83.51513187264057,372.23946302486144,372.23946302486144
3821,22.0,12.391064643859863,6.93564510345459,11.486101150512695,18.776679468020745,18.330019577245853,14.671439170837402,15.27595043182373,15.275922775268556,14.580905472151455,89.01495200286476,342.2150270995325,207.2671788857019,371.68782107929553,338.16689695321054,265.7460692654153,85.00013649512393,338.1670309444532,338.16689695321054
3822,21.0,19.451568603515625,13.66680145263672,19.64333152770996,33.30726255956902,33.04718226557863,23.596126556396484,23.317964553833008,23.31802749633789,24.091908051102084,89.15369740628304,270.03703819947697,216.02510570881856,283.65008108498364,289.86281953034893,282.7422229771448,88.01094360988375,289.8627860325383,289.86281953034893
3823,19.0,20.358043670654297,15.235214233398438,25.08904457092285,24.221407841013107,26.172011514087306,13.887300491333008,21.02899932861328,21.02902030944824,21.932129068459567,89.10337628406528,250.9437374567219,237.98494424675428,252.76174989684048,274.0039175427838,286.4113265217196,89.52181990326824,274.00383379825723,274.0039175427838
3824,28.0,20.696815490722656,14.459535598754885,27.641128540039062,20.715975358434758,23.85390288945441,11.168237686157228,19.32026481628418,19.32026481628418,18.494051788231047,89.19030597318418,265.62132221485166,268.96844478759346,281.4921186259538,277.61270367830167,317.32474454120563,90.1070089332106,277.6127539250176,277.61270367830167
3825,11.0,24.6898250579834,18.09887313842773,29.70245933532715,37.417664811354655,34.16100478776618,26.544605255126957,28.75743865966797,28.757434844970703,26.496285333370984,89.32643963706779,294.68248741395,296.31081902474136,347.26758214700163,308.3865393496884,371.2890209220252,91.09027049062335,308.38663984312035,308.3865393496884
3826,13.0,10.171863555908203,11.655542373657228,22.83394241333008,14.304426208346827,13.897343802882132,13.10402774810791,12.347795486450195,12.347862243652344,10.600841515699742,89.41331346700703,315.62462086464785,314.73695427830177,320.4504743702166,311.172049793187,361.55300382635926,91.10110254402662,311.172049793187,311.172049793187
3827,19.0,9.210235595703123,10.578744888305664,21.518407821655277,20.58593494188686,17.36885266531022,8.329327583312988,13.741947174072266,13.741924285888672,12.114822603315512,89.46325205215649,276.04715502505434,281.1356858208936,293.55736006109686,275.0038941859119,316.9311446658116,90.87153584495113,275.0039611815332,275.0038941859119
3828,15.0,17.48552703857422,12.70285987854004,22.35881233215332,22.63830925558247,25.86669959222304,23.35597419738769,20.23822021484375,20.238222122192383,18.23876676654835,89.40544253829172,33.69738338656454,99.30551052462609,33.619246481143314,68.64808083388088,29.804886669282578,90.51325038632734,68.64805152329659,68.64808083388088
3829,19.0,11.947945594787598,12.0435209274292,20.012035369873047,19.38164923722803,17.170965264929407,23.20820999145508,15.09645652770996,15.096407890319824,15.09103506348308,89.38904214225778,28.857624797173045,41.96341959128615,17.323650285212267,25.58713097859863,31.08547780677057,89.64489573196973,25.587168663635595,25.58713097859863
3830,12.0,17.31303596496582,13.450429916381836,20.21226501464844,22.28211205527976,23.480743753459777,23.85882568359375,19.500268936157227,19.500282287597656,18.71010032931128,89.21158991529624,18.211287126549298,18.36959704685395,11.14244374772197,15.832350785409163,8.780276512266303,89.17326600343151,15.832388470446132,15.832350785409163
3831,16.0,10.548211097717283,11.628002166748049,20.34244537353516,13.269758264227196,12.613903117134845,6.401280879974365,12.49483871459961,12.494900703430176,12.485373967249464,88.95413295527675,13.303681811101004,15.440864777385784,17.099316494184563,14.91096942729408,12.200754169133182,88.48799036617014,14.910997691071806,14.91096942729408
3832,15.0,14.063368797302246,14.5420503616333,20.15233039855957,18.708832395209264,15.729214810664422,9.064031600952148,15.331459999084473,15.331412315368652,15.67046137475636,88.60103263481314,13.66553287132961,17.725049949357462,11.284335239546312,14.557933907380256,14.252289683424976,88.05538556107498,14.557947515865823,14.557933907380256
3833,7.0,16.145647048950195,15.78596019744873,20.43440055847168,19.43818849597513,19.73219248339225,-2.1122281551361084,15.057494163513184,15.057450294494627,16.492575747561727,88.15927620518052,13.33195145094262,16.00060338978216,13.358488269976128,14.020957722033728,14.516549401599118,87.41018633089838,14.020960862453476,14.020957722033728
3834,11.0,5.7778143882751465,13.965224266052246,18.526885986328125,28.965049030784684,10.77637801389518,12.561223030090332,9.333428382873535,9.33346176147461,12.658841152843172,88.11676639412127,11.059074239588249,10.527605382182212,11.519439623500311,10.951351299718324,11.81640494525485,86.60525074457735,10.951405733660607,10.951351299718324
