,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
0,210.0,260,Unhealthy,189.24000549316406,239,Unhealthy
1,195.0,245,Unhealthy,467.4560546875,478,Hazardous
2,275.0,325,Hazardous,220.6513214111328,270,Unhealthy
3,164.0,214,Unhealthy,634.54833984375,500,Hazardous
4,110.0,179,Hazardous,149.9144744873047,200,Hazardous
5,100.0,174,Hazardous,113.93170166015625,181,Hazardous
6,81.0,164,Hazardous,102.29986572265625,175,Hazardous
7,71.0,159,Hazardous,81.99270629882812,165,Hazardous
8,66.0,156,Hazardous,74.13192749023438,161,Hazardous
9,92.0,170,Hazardous,68.61316680908203,158,Hazardous
10,135.0,192,Hazardous,98.38087463378906,173,Hazardous
11,155.0,205,Unhealthy,161.22434997558594,212,Unhealthy
12,198.0,248,Unhealthy,174.15869140625,224,Unhealthy
13,250.00001525878906,300,Unhealthy,293.7904357910156,344,Hazardous
14,200.0,250,Unhealthy,665.4317016601562,500,Hazardous
15,231.0,281,Unhealthy,319.10205078125,369,Hazardous
16,250.00001525878906,300,Unhealthy,753.0360717773438,500,Hazardous
17,212.0,262,Unhealthy,628.381591796875,500,Hazardous
18,219.0,269,Unhealthy,401.6703796386719,435,Hazardous
19,227.0,277,Unhealthy,595.4785766601562,500,Hazardous
20,226.0,276,Unhealthy,728.9539184570312,500,Hazardous
21,225.0,275,Unhealthy,719.8456420898438,500,Hazardous
22,168.0,218,Unhealthy,719.8456420898438,500,Hazardous
23,169.0,219,Unhealthy,137.9143524169922,194,Hazardous
24,165.0,215,Unhealthy,157.59982299804688,208,Unhealthy
25,159.0,209,Unhealthy,169.6339111328125,220,Unhealthy
26,167.0,217,Unhealthy,169.1606903076172,219,Unhealthy
27,196.0,246,Unhealthy,169.8027801513672,220,Unhealthy
28,169.0,219,Unhealthy,208.9012908935547,259,Unhealthy
29,155.0,205,Unhealthy,163.90878295898438,214,Unhealthy
30,119.0,184,Hazardous,168.10850524902344,218,Unhealthy
31,106.0,177,Hazardous,109.64220428466797,179,Hazardous
32,93.0,170,Hazardous,101.66655731201172,175,Hazardous
33,84.0,166,Hazardous,92.60382080078125,170,Hazardous
34,73.0,160,Hazardous,83.49349975585938,165,Hazardous
35,66.0,156,Hazardous,73.91259002685547,161,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,66.57936096191406,157,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,40.03535079956055,112,Unhealthy for Sensitive Groups
