,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
0,117.0,183,Hazardous,142.87439075353404,196,Hazardous
1,128.0,188,Hazardous,111.22803414642644,180,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,103.82948223949477,176,Hazardous
3,34.0,97,Moderate,37.83656752846167,107,Unhealthy for Sensitive Groups
4,32.0,93,Moderate,27.84582376187646,84,Moderate
5,28.0,84,Moderate,27.906578335627692,84,Moderate
6,28.999998092651367,86,Moderate,28.986658690637043,86,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,32.53067273065722,94,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,42.92644678894374,119,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,60.261737284550925,153,Hazardous
10,53.0,144,Unhealthy for Sensitive Groups,67.47802527025532,157,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,64.71031891021272,156,Hazardous
12,112.0,180,Hazardous,54.125530772458106,147,Unhealthy for Sensitive Groups
13,125.0,187,Hazardous,108.92611168946353,179,Hazardous
14,128.0,188,Hazardous,108.78435136733107,178,Hazardous
15,126.00000762939453,187,Hazardous,116.89170510989524,183,Hazardous
16,153.0,203,Unhealthy,113.39494532714467,181,Hazardous
17,157.0,207,Unhealthy,155.97711626065652,206,Unhealthy
18,144.0,197,Hazardous,157.63773917680095,208,Unhealthy
19,138.0,194,Hazardous,136.03613100175593,193,Hazardous
20,128.0,188,Hazardous,122.43386803821464,186,Hazardous
21,126.00000762939453,187,Hazardous,112.90215821019271,181,Hazardous
22,126.00000762939453,187,Hazardous,115.83187649819075,182,Hazardous
23,159.0,209,Unhealthy,115.77787278258786,182,Hazardous
24,149.0,199,Hazardous,158.10352454218744,209,Unhealthy
25,123.0,186,Hazardous,140.84923974496806,195,Hazardous
26,150.0,200,Hazardous,108.01479393933192,178,Hazardous
27,146.0,198,Hazardous,153.3646724889704,204,Unhealthy
28,145.0,197,Hazardous,153.89121107828646,204,Unhealthy
29,160.0,210,Unhealthy,155.70034597460602,206,Unhealthy
30,148.0,199,Hazardous,165.53582671539252,216,Unhealthy
31,156.0,206,Unhealthy,145.79735835211144,198,Hazardous
32,158.0,208,Unhealthy,160.74297069660562,211,Unhealthy
33,167.0,217,Unhealthy,158.56255824953126,209,Unhealthy
34,171.00001525878906,221,Unhealthy,177.0926889455463,227,Unhealthy
35,177.0,227,Unhealthy,181.5142677135388,232,Unhealthy
36,185.0,235,Unhealthy,183.97820170475916,234,Unhealthy
37,201.0,251,Unhealthy,184.16721483435273,234,Unhealthy
38,216.99998474121094,267,Unhealthy,186.77290919769894,237,Unhealthy
39,208.0,258,Unhealthy,212.93110630462803,263,Unhealthy
40,204.00001525878906,254,Unhealthy,199.43010166391298,249,Unhealthy
41,213.0,263,Unhealthy,181.81129002410697,232,Unhealthy
42,256.0,306,Hazardous,152.38584855078912,203,Unhealthy
43,211.0,261,Unhealthy,221.32198139136463,271,Unhealthy
44,203.0,253,Unhealthy,194.92751599769122,245,Unhealthy
45,212.0,262,Unhealthy,193.55716303416477,244,Unhealthy
46,205.0,255,Unhealthy,189.35160062838574,239,Unhealthy
47,196.0,246,Unhealthy,192.26781686888086,242,Unhealthy
48,182.0,232,Unhealthy,194.17145990478912,244,Unhealthy
49,124.0,186,Hazardous,157.96176362013426,208,Unhealthy
50,102.00000762939453,175,Hazardous,99.2661429243996,174,Hazardous
51,77.0,162,Hazardous,78.73111380051276,163,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,58.634866859386,153,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,42.77793575239396,119,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,39.01115524816214,110,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,34.23179937087999,97,Moderate
56,33.0,95,Moderate,30.28950587231015,89,Moderate
57,35.0,99,Moderate,31.956879746589724,93,Moderate
58,28.999998092651367,86,Moderate,34.879847551389894,99,Moderate
59,24.0,76,Moderate,28.595129552806732,85,Moderate
60,26.0,80,Moderate,24.28830896793244,76,Moderate
61,11.000000953674316,46,Good,24.733842008840863,77,Moderate
62,14.0,55,Moderate,11.1585810749533,46,Good
63,12.0,50,Good,12.846206783150757,52,Moderate
64,9.0,38,Good,12.28591502169518,51,Moderate
65,11.000000953674316,46,Good,11.030321509869282,46,Good
66,15.0,57,Moderate,10.41602579846678,43,Good
67,13.0,53,Moderate,13.993792248227207,55,Moderate
68,15.0,57,Moderate,13.048721813391683,53,Moderate
69,17.0,61,Moderate,15.478902854318232,58,Moderate
70,19.0,66,Moderate,16.88975782340005,61,Moderate
71,18.0,63,Moderate,19.54945582110988,67,Moderate
72,21.0,70,Moderate,19.799224574316003,67,Moderate
73,17.0,61,Moderate,22.971960926099527,74,Moderate
74,22.000001907348633,72,Moderate,21.432846026356984,71,Moderate
75,22.999998092651367,74,Moderate,23.275733582383765,74,Moderate
76,16.0,59,Moderate,22.384667175609845,72,Moderate
77,22.000001907348633,72,Moderate,16.957262827231183,61,Moderate
78,18.0,63,Moderate,22.45892279074694,73,Moderate
79,17.0,61,Moderate,18.20610584648544,64,Moderate
80,21.0,70,Moderate,17.24753456398846,62,Moderate
81,22.999998092651367,74,Moderate,20.953560588206667,70,Moderate
82,22.000001907348633,72,Moderate,23.10022054430153,74,Moderate
83,21.0,70,Moderate,20.305512363952545,68,Moderate
84,22.999998092651367,74,Moderate,20.271759816730462,68,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,23.586256709367536,75,Moderate
86,66.0,156,Hazardous,63.832753176123376,155,Hazardous
87,52.0,142,Unhealthy for Sensitive Groups,73.978760137235,161,Hazardous
88,30.0,89,Moderate,58.182582710362254,152,Hazardous
89,10.0,42,Good,26.85350003214419,82,Moderate
90,10.0,42,Good,11.786377777748267,49,Good
91,13.0,53,Moderate,10.962816534159431,45,Good
92,11.000000953674316,46,Good,12.299416066205628,51,Moderate
93,14.0,55,Moderate,11.8268808894075,49,Good
94,20.0,68,Moderate,15.242635217488065,58,Moderate
95,22.000001907348633,72,Moderate,19.988238653784098,67,Moderate
96,22.999998092651367,74,Moderate,24.578580651571738,77,Moderate
97,20.0,68,Moderate,23.559254601599118,75,Moderate
98,17.0,61,Moderate,20.60928485150907,69,Moderate
99,14.0,55,Moderate,18.935160025343528,65,Moderate
100,10.0,42,Good,17.288037425680717,62,Moderate
101,10.0,42,Good,16.471227102731973,60,Moderate
102,27.0,82,Moderate,16.943762263907168,61,Moderate
103,44.000003814697266,122,Unhealthy for Sensitive Groups,30.370511870658337,89,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,71.81184723174462,159,Hazardous
105,59.0,153,Hazardous,66.67471475760507,157,Hazardous
106,56.0,151,Hazardous,63.40747222847356,155,Hazardous
107,57.999996185302734,152,Hazardous,60.75452478270253,154,Hazardous
108,66.0,156,Hazardous,62.98219043718522,155,Hazardous
109,73.0,160,Hazardous,76.21317612493537,162,Hazardous
110,83.0,165,Hazardous,78.66360844985245,163,Hazardous
111,81.0,164,Hazardous,87.53376804361235,168,Hazardous
112,91.0,169,Hazardous,82.41013656086528,165,Hazardous
113,104.0,176,Hazardous,85.9271489430576,167,Hazardous
114,88.00000762939453,168,Hazardous,100.28546922433918,174,Hazardous
115,85.0,166,Hazardous,64.49430289170391,156,Hazardous
116,66.0,156,Hazardous,114.21175533138552,181,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,49.01540014362165,134,Unhealthy for Sensitive Groups
118,70.0,158,Hazardous,38.984153465350786,109,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,70.04321648444726,158,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,58.425600930377094,152,Hazardous
121,61.0,154,Hazardous,44.45881110550161,123,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,62.745923175305514,155,Hazardous
123,66.0,156,Hazardous,73.37796508289414,160,Hazardous
124,63.000003814697266,155,Hazardous,68.45009825030147,158,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,64.251285277859,155,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,51.42532958184977,140,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,56.4072008424512,151,Hazardous
128,87.0,167,Hazardous,77.59027907172576,162,Hazardous
129,127.0,188,Hazardous,92.04985485120677,170,Hazardous
130,126.00000762939453,187,Hazardous,130.84499469952837,190,Hazardous
131,126.00000762939453,187,Hazardous,133.78821421013834,191,Hazardous
132,106.0,177,Hazardous,126.53817407090986,188,Hazardous
133,104.0,176,Hazardous,112.06509626267342,180,Hazardous
134,118.0,183,Hazardous,93.62947298759204,171,Hazardous
135,141.0,195,Hazardous,117.50600150558236,183,Hazardous
136,198.99998474121094,249,Unhealthy,143.13090891508006,196,Hazardous
137,262.0,312,Hazardous,192.46358440615387,243,Unhealthy
138,234.0,284,Unhealthy,221.3422347157106,271,Unhealthy
139,221.0,271,Unhealthy,268.5620038915171,319,Hazardous
140,177.0,227,Unhealthy,249.53233563909643,299,Unhealthy
