,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
0,56.0,151,Hazardous,50.897554407880165,139,Unhealthy for Sensitive Groups
1,77.0,162,Hazardous,57.59436014166578,152,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,77.85188750762669,163,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,50.51807867057779,138,Unhealthy for Sensitive Groups
4,27.0,82,Moderate,28.390505980275794,85,Moderate
5,28.0,84,Moderate,10.814267590211731,45,Good
6,21.0,70,Moderate,10.814267590211731,45,Good
7,25.0,78,Moderate,21.958465564940383,72,Moderate
8,20.0,68,Moderate,24.28032860325784,76,Moderate
9,29.0,87,Moderate,21.160897218659738,70,Moderate
10,34.0,97,Moderate,28.208737402297956,85,Moderate
11,42.0,117,Unhealthy for Sensitive Groups,35.36572893620125,100,Moderate
12,28.0,84,Moderate,42.18959165162387,117,Unhealthy for Sensitive Groups
13,36.0,102,Unhealthy for Sensitive Groups,27.850661656157282,84,Moderate
14,48.0,132,Unhealthy for Sensitive Groups,38.04171492231296,107,Unhealthy for Sensitive Groups
15,49.0,134,Unhealthy for Sensitive Groups,33.19832877058442,95,Moderate
16,52.0,142,Unhealthy for Sensitive Groups,49.720964943722564,136,Unhealthy for Sensitive Groups
17,56.0,151,Hazardous,52.052694499120214,142,Unhealthy for Sensitive Groups
18,96.0,172,Hazardous,58.22154329181954,152,Hazardous
19,75.0,161,Hazardous,95.77724826962907,172,Hazardous
20,105.0,177,Hazardous,78.95511003981166,163,Hazardous
21,132.0,190,Hazardous,106.55468465700272,177,Hazardous
22,93.0,170,Hazardous,133.96700304736632,191,Hazardous
23,131.0,190,Hazardous,97.05130505246122,172,Hazardous
24,127.00000762939453,188,Hazardous,131.94657686276037,190,Hazardous
25,130.0,189,Hazardous,125.18628384083874,187,Hazardous
26,43.0,119,Unhealthy for Sensitive Groups,129.8653223794295,189,Hazardous
27,37.0,105,Unhealthy for Sensitive Groups,42.24242725632839,117,Unhealthy for Sensitive Groups
28,30.0,89,Moderate,37.746224092787834,106,Unhealthy for Sensitive Groups
29,28.0,84,Moderate,30.986192474913587,91,Moderate
30,24.0,76,Moderate,29.05073823909603,87,Moderate
31,23.0,74,Moderate,25.355109822161456,79,Moderate
32,24.0,76,Moderate,24.91756563491084,78,Moderate
33,27.0,82,Moderate,24.867378537534663,78,Moderate
34,40.0,112,Unhealthy for Sensitive Groups,32.207150879525834,93,Moderate
35,42.0,117,Unhealthy for Sensitive Groups,45.88134992121457,126,Unhealthy for Sensitive Groups
36,42.0,117,Unhealthy for Sensitive Groups,47.911608186391675,132,Unhealthy for Sensitive Groups
37,55.0,149,Unhealthy for Sensitive Groups,47.53534716845112,131,Unhealthy for Sensitive Groups
38,52.0,142,Unhealthy for Sensitive Groups,61.04843596415011,154,Hazardous
39,51.0,139,Unhealthy for Sensitive Groups,57.4626048995715,152,Hazardous
40,57.0,152,Hazardous,56.32409977907855,151,Hazardous
41,50.0,137,Unhealthy for Sensitive Groups,63.631453692270775,155,Hazardous
42,54.0,147,Unhealthy for Sensitive Groups,56.23225783064636,151,Hazardous
43,67.0,157,Hazardous,59.65310762545913,153,Hazardous
44,106.0,177,Hazardous,73.2344095401168,160,Hazardous
