,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
0,56.0,151,Hazardous,69.93463134765625,158,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,71.89966583251953,159,Hazardous
2,69.0,158,Hazardous,78.76016235351562,163,Hazardous
3,79.0,163,Hazardous,92.79920959472656,170,Hazardous
4,79.0,163,Hazardous,100.01421356201172,174,Hazardous
5,92.0,170,Hazardous,101.14978790283203,175,Hazardous
6,86.0,167,Hazardous,110.54302215576172,179,Hazardous
7,109.0,179,Hazardous,111.62188720703125,180,Hazardous
8,120.0,184,Hazardous,123.16993713378906,186,Hazardous
9,126.0,187,Hazardous,126.10517120361328,187,Hazardous
10,156.0,206,Unhealthy,134.11863708496094,192,Hazardous
11,156.0,206,Unhealthy,154.31906127929688,205,Unhealthy
12,173.0,223,Unhealthy,158.4947967529297,209,Unhealthy
13,181.0,231,Unhealthy,158.43264770507812,209,Unhealthy
14,118.0,183,Hazardous,165.34909057617188,216,Unhealthy
15,79.0,163,Hazardous,133.82077026367188,191,Hazardous
16,25.0,78,Moderate,90.57240295410156,169,Hazardous
17,19.0,66,Moderate,43.78855514526367,121,Unhealthy for Sensitive Groups
18,16.0,59,Moderate,30.527334213256836,90,Moderate
19,21.0,70,Moderate,25.535139083862305,79,Moderate
20,20.0,68,Moderate,29.418323516845703,87,Moderate
21,23.0,74,Moderate,24.60225486755371,77,Moderate
22,26.0,80,Moderate,27.49540901184082,83,Moderate
23,17.0,61,Moderate,26.28691864013672,81,Moderate
24,0.0,0,Good,22.975791931152344,74,Moderate
25,0.0,0,Good,14.55639934539795,56,Moderate
26,0.0,0,Good,14.06114673614502,55,Moderate
27,0.0,0,Good,13.048714637756348,53,Moderate
28,0.0,0,Good,14.607244491577148,56,Moderate
29,0.0,0,Good,10.887564659118652,45,Good
30,0.0,0,Good,10.550437927246094,44,Good
31,0.0,0,Good,10.643415451049805,44,Good
32,0.0,0,Good,10.649737358093262,44,Good
33,0.0,0,Good,8.759405136108398,36,Good
34,0.0,0,Good,8.775242805480957,36,Good
35,0.0,0,Good,8.52669906616211,35,Good
36,0.0,0,Good,7.220145225524902,30,Good
37,0.0,0,Good,6.379234313964844,26,Good
38,0.0,0,Good,6.354909896850586,26,Good
39,0.0,0,Good,6.868705749511719,28,Good
40,0.0,0,Good,7.0171637535095215,29,Good
41,0.0,0,Good,7.274352550506592,30,Good
42,0.0,0,Good,7.302112579345703,30,Good
43,0.0,0,Good,6.437526226043701,27,Good
44,0.0,0,Good,6.729273796081543,28,Good
45,0.0,0,Good,6.428844928741455,27,Good
46,0.0,0,Good,5.756558418273926,24,Good
47,0.0,0,Good,6.207101821899414,26,Good
48,0.0,0,Good,6.698433876037598,28,Good
49,0.0,0,Good,6.821422100067139,28,Good
50,0.0,0,Good,8.053279876708984,33,Good
51,0.0,0,Good,8.127618789672852,34,Good
52,0.0,0,Good,8.777959823608398,36,Good
53,0.0,0,Good,9.086749076843262,38,Good
54,0.0,0,Good,9.143343925476074,38,Good
55,0.0,0,Good,9.778557777404785,40,Good
56,0.0,0,Good,9.673016548156738,40,Good
57,0.0,0,Good,9.989887237548828,41,Good
58,0.0,0,Good,10.078787803649902,42,Good
59,0.0,0,Good,10.228044509887695,42,Good
60,0.0,0,Good,10.341620445251465,43,Good
61,0.0,0,Good,10.265714645385742,42,Good
62,0.0,0,Good,10.70449161529541,45,Good
63,0.0,0,Good,15.202079772949219,58,Moderate
64,0.0,0,Good,15.748019218444824,59,Moderate
65,0.0,0,Good,19.471569061279297,66,Moderate
66,0.0,0,Good,17.414621353149414,62,Moderate
67,0.0,0,Good,15.506418228149414,58,Moderate
68,0.0,0,Good,14.81654167175293,57,Moderate
69,0.0,0,Good,14.909918785095215,57,Moderate
70,0.0,0,Good,15.853671073913574,59,Moderate
71,0.0,0,Good,15.70093822479248,59,Moderate
72,43.0,119,Unhealthy for Sensitive Groups,15.790246963500977,59,Moderate
73,50.0,137,Unhealthy for Sensitive Groups,37.75,106,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,56.613372802734375,152,Hazardous
75,69.0,158,Hazardous,76.13814544677734,162,Hazardous
76,88.0,168,Hazardous,86.70780181884766,167,Hazardous
77,106.0,177,Hazardous,106.83192443847656,177,Hazardous
78,115.0,182,Hazardous,122.58706665039062,186,Hazardous
79,100.0,174,Hazardous,132.2979278564453,191,Hazardous
80,105.0,177,Hazardous,124.49090576171875,187,Hazardous
81,76.0,162,Hazardous,126.23238372802734,188,Hazardous
82,33.0,95,Moderate,96.63298034667969,172,Hazardous
83,29.0,87,Moderate,53.35702896118164,145,Unhealthy for Sensitive Groups
84,26.0,80,Moderate,40.327369689941406,113,Unhealthy for Sensitive Groups
