,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
0,13.0,53,Moderate,15.256805217136433,58,Moderate
1,17.0,61,Moderate,12.816906864433312,52,Moderate
2,10.0,42,Good,16.60518122582878,60,Moderate
3,12.0,50,Good,11.53758432204483,48,Good
4,13.0,53,Moderate,11.608420885085048,48,Good
5,13.0,53,Moderate,12.466246990365223,52,Moderate
6,9.0,38,Good,13.272690494899319,53,Moderate
7,6.0,25,Good,10.867259674619913,45,Good
8,9.0,38,Good,8.083823039568342,33,Good
9,14.0,55,Moderate,7.965210643125966,33,Good
10,14.0,55,Moderate,12.885448489488033,52,Moderate
11,13.0,53,Moderate,16.579169864297935,60,Moderate
12,18.0,63,Moderate,15.45619811027355,58,Moderate
13,15.0,57,Moderate,19.64650222921517,67,Moderate
14,18.0,63,Moderate,17.06162098927282,61,Moderate
15,13.0,53,Moderate,19.848121261072226,67,Moderate
16,13.0,53,Moderate,16.446034138106246,60,Moderate
17,20.0,68,Moderate,16.501696153138603,60,Moderate
18,21.0,70,Moderate,22.74522425273683,73,Moderate
19,22.0,72,Moderate,24.8104373564776,78,Moderate
20,27.0,82,Moderate,26.042714195865525,80,Moderate
21,21.0,70,Moderate,30.289024702955302,89,Moderate
22,28.0,84,Moderate,24.432053956856926,77,Moderate
23,22.0,72,Moderate,30.530962990784992,90,Moderate
24,18.0,63,Moderate,25.64401973351669,79,Moderate
25,17.0,61,Moderate,18.395167273078854,64,Moderate
26,16.0,59,Moderate,17.33165148459652,62,Moderate
27,27.0,82,Moderate,16.65749421848261,60,Moderate
28,17.0,61,Moderate,26.699164182366506,81,Moderate
29,13.0,53,Moderate,17.061901161740682,61,Moderate
30,23.0,74,Moderate,13.350532493480268,54,Moderate
31,27.0,82,Moderate,23.13538787169285,74,Moderate
32,44.0,122,Unhealthy for Sensitive Groups,27.584486290183644,83,Moderate
33,24.0,76,Moderate,44.08083372900636,122,Unhealthy for Sensitive Groups
34,32.0,93,Moderate,25.70531328012912,80,Moderate
35,40.0,112,Unhealthy for Sensitive Groups,32.10478241214418,93,Moderate
36,43.0,119,Unhealthy for Sensitive Groups,40.04996594879738,112,Unhealthy for Sensitive Groups
37,51.0,139,Unhealthy for Sensitive Groups,44.19880010537179,122,Unhealthy for Sensitive Groups
38,48.0,132,Unhealthy for Sensitive Groups,50.90004985808111,139,Unhealthy for Sensitive Groups
39,56.0,151,Hazardous,49.193850298630124,134,Unhealthy for Sensitive Groups
40,56.0,151,Hazardous,57.91681157582472,152,Hazardous
41,54.0,147,Unhealthy for Sensitive Groups,59.71119614954173,153,Hazardous
42,69.0,158,Hazardous,56.895619108080204,152,Hazardous
43,79.0,163,Hazardous,72.4485461996814,160,Hazardous
44,79.0,163,Hazardous,82.22934970297035,165,Hazardous
45,92.0,170,Hazardous,82.71081344555935,165,Hazardous
46,86.0,167,Hazardous,91.55121287534857,170,Hazardous
47,109.0,179,Hazardous,87.00110102169094,167,Hazardous
48,120.0,184,Hazardous,109.27421048152345,179,Hazardous
49,126.0,187,Hazardous,120.1350577391838,184,Hazardous
50,156.0,206,Unhealthy,126.67935481235108,188,Hazardous
51,156.0,206,Unhealthy,151.2532487272495,202,Unhealthy
52,173.0,223,Unhealthy,150.822242023565,201,Unhealthy
53,181.0,231,Unhealthy,170.46502521014426,221,Unhealthy
54,118.0,183,Hazardous,171.85280114126326,222,Unhealthy
55,79.0,163,Hazardous,103.51664276446601,176,Hazardous
56,25.0,78,Moderate,69.32141943405804,158,Hazardous
57,19.0,66,Moderate,21.27485543178172,70,Moderate
58,16.0,59,Moderate,31.591835116448916,92,Moderate
59,21.0,70,Moderate,17.77290908752561,63,Moderate
60,20.0,68,Moderate,22.475357572300553,73,Moderate
61,23.0,74,Moderate,21.570270641697388,71,Moderate
62,26.0,80,Moderate,24.779400228207134,77,Moderate
63,17.0,61,Moderate,28.08603250622439,84,Moderate
64,0.0,0,Good,19.597232902777595,67,Moderate
65,0.0,0,Good,16.02137528284121,59,Moderate
66,0.0,0,Good,12.41785308183806,52,Moderate
67,0.0,0,Good,6.544571718236847,27,Good
68,0.0,0,Good,6.544571718236847,27,Good
69,0.0,0,Good,6.544571718236847,27,Good
70,0.0,0,Good,6.544571718236847,27,Good
71,0.0,0,Good,6.128054840854978,25,Good
72,0.0,0,Good,4.736296743860721,20,Good
73,0.0,0,Good,4.658454745279771,19,Good
74,0.0,0,Good,3.511619580298308,15,Good
75,0.0,0,Good,3.511619580298308,15,Good
76,0.0,0,Good,3.21580347057552,13,Good
77,0.0,0,Good,2.3315951914705533,10,Good
78,0.0,0,Good,2.505757403792092,10,Good
79,0.0,0,Good,3.229248500228727,13,Good
80,0.0,0,Good,3.229248500228727,13,Good
81,0.0,0,Good,3.229248500228727,13,Good
82,0.0,0,Good,3.5888687586813166,15,Good
83,0.0,0,Good,31.282330301251214,91,Moderate
84,0.0,0,Good,30.922710042798627,91,Moderate
85,0.0,0,Good,30.922710042798627,91,Moderate
86,0.0,0,Good,30.922710042798627,91,Moderate
87,0.0,0,Good,3.6849659800342214,15,Good
88,0.0,0,Good,3.6849659800342214,15,Good
89,0.0,0,Good,4.347584586148859,18,Good
90,0.0,0,Good,5.055280799267028,21,Good
91,0.0,0,Good,4.929173782095061,20,Good
92,0.0,0,Good,5.055280799267028,21,Good
93,0.0,0,Good,5.055280799267028,21,Good
94,0.0,0,Good,5.055280799267028,21,Good
95,0.0,0,Good,4.9157060884897685,20,Good
96,0.0,0,Good,3.703504912257675,15,Good
97,0.0,0,Good,2.6732764611627724,11,Good
98,0.0,0,Good,2.578674237589132,10,Good
99,0.0,0,Good,2.3018083880391758,10,Good
100,0.0,0,Good,2.3018083880391758,10,Good
101,0.0,0,Good,2.427915405211143,10,Good
102,0.0,0,Good,2.3018083880391758,10,Good
103,0.0,0,Good,2.3018083880391758,10,Good
104,0.0,0,Good,2.801473709767996,12,Good
105,0.0,0,Good,3.2480989566546743,13,Good
106,0.0,0,Good,3.4286601924548807,14,Good
107,0.0,0,Good,3.409809736028933,14,Good
108,0.0,0,Good,3.5265408128310125,15,Good
109,0.0,0,Good,3.5265408128310125,15,Good
110,0.0,0,Good,3.5265408128310125,15,Good
111,0.0,0,Good,3.5265408128310125,15,Good
112,43.0,119,Unhealthy for Sensitive Groups,4.315266436117617,18,Good
113,50.0,137,Unhealthy for Sensitive Groups,43.562505995516034,121,Unhealthy for Sensitive Groups
114,70.0,158,Hazardous,50.27183463203971,137,Unhealthy for Sensitive Groups
115,69.0,158,Hazardous,73.4163746973171,160,Hazardous
116,88.0,168,Hazardous,71.55642345203601,159,Hazardous
117,106.0,177,Hazardous,89.37502103343596,168,Hazardous
118,115.0,182,Hazardous,108.01590651453365,178,Hazardous
119,100.0,174,Hazardous,116.4787375567807,182,Hazardous
120,105.0,177,Hazardous,99.93420385486726,174,Hazardous
121,76.0,162,Hazardous,105.08787375657742,177,Hazardous
