,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
0,13.0,53,Moderate,12.336971291204842,51,Moderate
1,17.0,61,Moderate,13.174999422658589,53,Moderate
2,10.0,42,Good,17.77218237338924,63,Moderate
3,12.0,50,Good,13.252816366988261,53,Moderate
4,13.0,53,Moderate,12.660210692556866,52,Moderate
5,13.0,53,Moderate,14.689436054157188,56,Moderate
6,9.0,38,Good,14.60563313156977,56,Moderate
7,6.0,25,Good,12.720069909914653,52,Moderate
8,9.0,38,Good,8.978872873023333,37,Good
9,14.0,55,Moderate,10.966196769173916,45,Good
10,14.0,55,Moderate,15.377816239190434,58,Moderate
11,13.0,53,Moderate,16.68274566812116,60,Moderate
12,18.0,63,Moderate,13.384506450673328,54,Moderate
13,15.0,57,Moderate,16.70668935949737,61,Moderate
14,18.0,63,Moderate,16.904224511346474,61,Moderate
15,13.0,53,Moderate,19.334506232481914,66,Moderate
16,13.0,53,Moderate,14.731337408779538,56,Moderate
17,20.0,68,Moderate,14.70739370632059,56,Moderate
18,21.0,70,Moderate,26.757041194192784,82,Moderate
19,22.0,72,Moderate,27.714787607974444,84,Moderate
20,27.0,82,Moderate,31.869012681077226,92,Moderate
21,21.0,70,Moderate,34.13168861799289,97,Moderate
22,28.0,84,Moderate,27.379576349851575,83,Moderate
23,22.0,72,Moderate,38.489434785183626,108,Unhealthy for Sensitive Groups
24,18.0,63,Moderate,32.084505537732745,93,Moderate
25,17.0,61,Moderate,17.784154180287757,63,Moderate
26,16.0,59,Moderate,18.083449940135896,63,Moderate
27,27.0,82,Moderate,19.376407667454117,66,Moderate
28,17.0,61,Moderate,31.096829590080674,91,Moderate
29,13.0,53,Moderate,23.285210222579487,74,Moderate
30,23.0,74,Moderate,20.29823837238902,68,Moderate
31,27.0,82,Moderate,30.210914217179422,89,Moderate
32,44.0,122,Unhealthy for Sensitive Groups,34.19154784089205,97,Moderate
33,24.0,76,Moderate,50.36549084583114,137,Unhealthy for Sensitive Groups
34,32.0,93,Moderate,20.579576665709624,69,Moderate
35,40.0,112,Unhealthy for Sensitive Groups,38.5253504386167,108,Unhealthy for Sensitive Groups
36,43.0,119,Unhealthy for Sensitive Groups,43.15844884052043,120,Unhealthy for Sensitive Groups
37,51.0,139,Unhealthy for Sensitive Groups,48.94084247792024,134,Unhealthy for Sensitive Groups
38,48.0,132,Unhealthy for Sensitive Groups,56.39330763846583,151,Hazardous
39,56.0,151,Hazardous,53.005279553421055,144,Unhealthy for Sensitive Groups
40,56.0,151,Hazardous,58.745772188075456,153,Hazardous
41,54.0,147,Unhealthy for Sensitive Groups,57.1475330024905,152,Hazardous
42,69.0,158,Hazardous,56.734504107366796,152,Hazardous
43,79.0,163,Hazardous,73.65668718797329,160,Hazardous
44,79.0,163,Hazardous,83.34189799793792,165,Hazardous
45,92.0,170,Hazardous,89.47746117456941,169,Hazardous
46,86.0,167,Hazardous,96.959854572305,172,Hazardous
47,109.0,179,Hazardous,92.48239090689012,170,Hazardous
48,120.0,184,Hazardous,108.0517557793884,178,Hazardous
49,126.0,187,Hazardous,123.71689504611977,186,Hazardous
50,156.0,206,Unhealthy,113.64858639323704,181,Hazardous
51,156.0,206,Unhealthy,96.81020674779462,172,Hazardous
52,173.0,223,Unhealthy,101.7426008541328,175,Hazardous
53,181.0,231,Unhealthy,155.07710630528166,205,Unhealthy
54,118.0,183,Hazardous,148.76196585893126,199,Hazardous
55,79.0,163,Hazardous,94.63133402992963,171,Hazardous
56,25.0,78,Moderate,70.97499680159093,159,Hazardous
57,19.0,66,Moderate,17.263379604921152,62,Moderate
58,16.0,59,Moderate,28.109858249696178,85,Moderate
59,21.0,70,Moderate,35.38274456123265,100,Moderate
60,20.0,68,Moderate,24.11126668289826,76,Moderate
61,23.0,74,Moderate,25.015139993343432,78,Moderate
62,26.0,80,Moderate,27.032393273747452,82,Moderate
63,17.0,61,Moderate,27.918308491490365,84,Moderate
64,0.0,0,Good,21.87253409933528,71,Moderate
65,0.0,0,Good,28.876055426160736,86,Moderate
66,0.0,0,Good,32.70704094829453,94,Moderate
67,0.0,0,Good,10.140140502803067,42,Good
68,0.0,0,Good,11.139788346015564,46,Good
69,0.0,0,Good,13.174999525173922,53,Moderate
70,0.0,0,Good,17.424999280661,62,Moderate
71,0.0,0,Good,17.706337291371778,63,Moderate
72,0.0,0,Good,31.47394208922782,92,Moderate
73,0.0,0,Good,29.917604144667145,88,Moderate
74,0.0,0,Good,11.648591153273234,48,Good
75,0.0,0,Good,13.605985476763827,54,Moderate
76,0.0,0,Good,10.864436266460897,45,Good
77,0.0,0,Good,11.31337998104159,47,Good
78,0.0,0,Good,11.325351857207226,47,Good
79,0.0,0,Good,12.354929212124654,51,Moderate
80,0.0,0,Good,9.601408350081545,40,Good
81,0.0,0,Good,12.594365904231978,52,Moderate
82,0.0,0,Good,16.563027618530754,60,Moderate
83,0.0,0,Good,61.439434891162314,154,Hazardous
84,0.0,0,Good,59.913026524802994,153,Hazardous
85,0.0,0,Good,61.0683081735543,154,Hazardous
86,0.0,0,Good,58.224998432831505,152,Hazardous
87,0.0,0,Good,13.19894355180297,53,Moderate
88,0.0,0,Good,17.29330949066851,62,Moderate
89,0.0,0,Good,21.471478282854346,71,Moderate
90,0.0,0,Good,22.429224674470532,73,Moderate
91,0.0,0,Good,22.806337273362328,74,Moderate
92,0.0,0,Good,22.47711190206461,73,Moderate
93,0.0,0,Good,31.01302678386201,91,Moderate
94,0.0,0,Good,37.81901221906557,107,Unhealthy for Sensitive Groups
95,0.0,0,Good,32.43168859721276,94,Moderate
96,0.0,0,Good,23.003872189703234,74,Moderate
97,0.0,0,Good,14.928872785054097,57,Moderate
98,0.0,0,Good,14.180633357726903,55,Moderate
99,0.0,0,Good,13.348591151887893,54,Moderate
100,0.0,0,Good,13.169013685450407,53,Moderate
101,0.0,0,Good,8.134859117959474,34,Good
102,0.0,0,Good,8.709506998922551,36,Good
103,0.0,0,Good,8.302464747020908,35,Good
104,0.0,0,Good,5.997887322490028,25,Good
105,0.0,0,Good,5.644718306917741,23,Good
106,0.0,0,Good,7.410563332136167,31,Good
107,0.0,0,Good,4.830633797573088,20,Good
108,0.0,0,Good,4.758802812106368,20,Good
109,0.0,0,Good,4.669014080272968,19,Good
110,0.0,0,Good,3.9267605563950343,16,Good
111,0.0,0,Good,3.3042253453225476,14,Good
112,43.0,119,Unhealthy for Sensitive Groups,3.663380250490671,15,Good
113,50.0,137,Unhealthy for Sensitive Groups,60.73309646103915,154,Hazardous
114,70.0,158,Hazardous,60.23626492316718,153,Hazardous
115,69.0,158,Hazardous,85.74224981947259,167,Hazardous
116,88.0,168,Hazardous,73.74048973651828,160,Hazardous
117,106.0,177,Hazardous,93.05703880724796,170,Hazardous
118,115.0,182,Hazardous,90.6985873955322,169,Hazardous
119,100.0,174,Hazardous,101.36548819982731,175,Hazardous
120,105.0,177,Hazardous,99.15668547707553,174,Hazardous
121,76.0,162,Hazardous,91.93168614377151,170,Hazardous
122,33.0,95,Moderate,64.56408160081845,156,Hazardous
123,29.0,87,Moderate,31.845069300017695,92,Moderate
124,26.0,80,Moderate,26.427815789646854,81,Moderate
125,19.0,66,Moderate,25.28450583142531,79,Moderate
126,18.0,63,Moderate,32.29401285666937,93,Moderate
127,13.0,53,Moderate,50.144011376431095,137,Unhealthy for Sensitive Groups
128,14.0,55,Moderate,22.183801688247417,72,Moderate
129,15.0,57,Moderate,25.05704101825431,78,Moderate
130,18.0,63,Moderate,33.96408279498354,97,Moderate
