,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
0,56.0,151,Hazardous,48.89913167227956,134,Unhealthy for Sensitive Groups
1,77.0,162,Hazardous,58.91127349750531,153,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,79.20957044069192,163,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,48.97644068804057,134,Unhealthy for Sensitive Groups
4,27.0,82,Moderate,47.10374879680976,130,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,31.66937033890348,92,Moderate
6,21.0,70,Moderate,28.292292315132535,85,Moderate
7,25.0,78,Moderate,23.03953788367893,74,Moderate
8,20.0,68,Moderate,27.17672022405778,83,Moderate
9,29.0,87,Moderate,22.42930922933191,73,Moderate
10,34.0,97,Moderate,31.785786559841664,92,Moderate
11,42.0,117,Unhealthy for Sensitive Groups,37.537703649609554,106,Unhealthy for Sensitive Groups
12,28.0,84,Moderate,43.786485228754174,121,Unhealthy for Sensitive Groups
13,36.0,102,Unhealthy for Sensitive Groups,35.721799713618765,101,Unhealthy for Sensitive Groups
14,48.0,132,Unhealthy for Sensitive Groups,37.79264524332993,106,Unhealthy for Sensitive Groups
15,49.0,134,Unhealthy for Sensitive Groups,49.54946419601337,135,Unhealthy for Sensitive Groups
16,52.0,142,Unhealthy for Sensitive Groups,51.97382980658029,141,Unhealthy for Sensitive Groups
17,56.0,151,Hazardous,54.09252251992216,147,Unhealthy for Sensitive Groups
18,96.0,172,Hazardous,84.90399132299758,166,Hazardous
19,75.0,161,Hazardous,98.94790273260091,173,Hazardous
20,105.0,177,Hazardous,75.67164614678505,161,Hazardous
21,132.0,190,Hazardous,104.94920857263561,177,Hazardous
22,93.0,170,Hazardous,131.99354951987047,190,Hazardous
23,131.0,190,Hazardous,88.82626292334983,168,Hazardous
24,127.00000762939453,188,Hazardous,131.7421564888305,190,Hazardous
25,130.0,189,Hazardous,124.10941721041492,186,Hazardous
26,43.0,119,Unhealthy for Sensitive Groups,131.61471489824748,190,Hazardous
27,37.0,105,Unhealthy for Sensitive Groups,43.59213570787973,121,Unhealthy for Sensitive Groups
28,30.0,89,Moderate,37.67433061437344,106,Unhealthy for Sensitive Groups
29,28.0,84,Moderate,35.904988785816336,102,Unhealthy for Sensitive Groups
30,24.0,76,Moderate,35.448582291937505,100,Moderate
31,23.0,74,Moderate,29.8099928592934,88,Moderate
32,24.0,76,Moderate,26.910959530025366,82,Moderate
33,27.0,82,Moderate,30.912245062570456,91,Moderate
34,40.0,112,Unhealthy for Sensitive Groups,35.940478063404775,102,Unhealthy for Sensitive Groups
35,42.0,117,Unhealthy for Sensitive Groups,43.57450241801735,121,Unhealthy for Sensitive Groups
36,42.0,117,Unhealthy for Sensitive Groups,43.58200843125898,121,Unhealthy for Sensitive Groups
37,55.0,149,Unhealthy for Sensitive Groups,43.68849451794754,121,Unhealthy for Sensitive Groups
38,52.0,142,Unhealthy for Sensitive Groups,86.19845733812849,167,Hazardous
39,51.0,139,Unhealthy for Sensitive Groups,70.67416735584735,159,Hazardous
40,57.0,152,Hazardous,64.83744618943078,156,Hazardous
41,50.0,137,Unhealthy for Sensitive Groups,95.50680454919711,172,Hazardous
42,54.0,147,Unhealthy for Sensitive Groups,63.34293177858584,155,Hazardous
43,67.0,157,Hazardous,89.76683647759063,169,Hazardous
44,106.0,177,Hazardous,83.3073790686141,165,Hazardous
45,159.0,209,Unhealthy,106.68800428602118,177,Hazardous
46,198.0,248,Unhealthy,160.78990202092606,211,Unhealthy
47,190.0,240,Unhealthy,196.35028229121875,246,Unhealthy
48,210.0,260,Unhealthy,185.3592446252749,235,Unhealthy
49,195.0,245,Unhealthy,209.010268858613,259,Unhealthy
50,275.0,325,Hazardous,190.99401168638985,241,Unhealthy
51,164.0,214,Unhealthy,260.7461368708828,311,Hazardous
52,110.0,179,Hazardous,155.8539097450737,206,Unhealthy
53,100.0,174,Hazardous,98.03611926611471,173,Hazardous
54,81.0,164,Hazardous,98.10953654543817,173,Hazardous
55,71.0,159,Hazardous,80.09944189770525,164,Hazardous
56,66.0,156,Hazardous,73.90855081076512,161,Hazardous
57,92.0,170,Hazardous,67.71673972609304,157,Hazardous
58,135.0,192,Hazardous,99.1097201114539,174,Hazardous
59,155.0,205,Unhealthy,133.95437135256665,191,Hazardous
60,198.0,248,Unhealthy,163.1552307929082,213,Unhealthy
61,250.00001525878906,300,Unhealthy,198.1550841910871,248,Unhealthy
62,200.0,250,Unhealthy,296.2311503428486,346,Hazardous
63,231.0,281,Unhealthy,196.9183881922672,247,Unhealthy
64,250.00001525878906,300,Unhealthy,295.96849829194616,346,Hazardous
65,212.0,262,Unhealthy,245.48778464568963,295,Unhealthy
66,219.0,269,Unhealthy,200.69535856352576,251,Unhealthy
67,227.0,277,Unhealthy,228.95463683306298,279,Unhealthy
68,226.0,276,Unhealthy,262.2195059370315,313,Hazardous
