,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
0,180.0,230,Unhealthy,181.84925332343045,232,Unhealthy
1,157.0,207,Unhealthy,156.615754406057,207,Unhealthy
2,153.0,203,Unhealthy,116.73054257483359,183,Hazardous
3,153.0,203,Unhealthy,122.87480801100499,186,Hazardous
4,150.0,200,Hazardous,129.7542847770572,189,Hazardous
5,158.0,208,Unhealthy,127.14428421859193,188,Hazardous
6,168.0,218,Unhealthy,132.73189017400722,191,Hazardous
7,167.0,217,Unhealthy,158.54305705588658,209,Unhealthy
8,184.0,234,Unhealthy,150.95987837003253,201,Unhealthy
9,194.0,244,Unhealthy,170.7633185768458,221,Unhealthy
10,181.0,231,Unhealthy,176.4454498455956,227,Unhealthy
11,153.0,203,Unhealthy,161.20032088356862,212,Unhealthy
12,139.0,194,Hazardous,120.40659882559433,185,Hazardous
13,133.0,191,Hazardous,115.81677966807231,182,Hazardous
14,130.0,189,Hazardous,117.93313671709808,183,Hazardous
15,116.0,182,Hazardous,125.15396165962751,187,Hazardous
16,114.0,181,Hazardous,118.93617527131597,184,Hazardous
17,99.0,173,Hazardous,103.40746362151782,176,Hazardous
18,94.0,171,Hazardous,93.57663908310091,171,Hazardous
19,84.0,166,Hazardous,94.4221321717742,171,Hazardous
20,80.0,164,Hazardous,76.7140433061557,162,Hazardous
21,80.0,164,Hazardous,68.98907396188812,158,Hazardous
22,88.0,168,Hazardous,70.46999993983889,159,Hazardous
23,103.0,176,Hazardous,82.21762514680982,165,Hazardous
24,132.0,190,Hazardous,98.24523021986214,173,Hazardous
25,151.0,201,Unhealthy,133.08374119224618,191,Hazardous
26,165.0,215,Unhealthy,136.6075032768056,193,Hazardous
27,182.0,232,Unhealthy,128.7775040613308,189,Hazardous
28,191.0,241,Unhealthy,168.074545659944,218,Unhealthy
29,193.0,243,Unhealthy,184.97915218652523,235,Unhealthy
30,192.0,242,Unhealthy,175.63146645869153,226,Unhealthy
31,189.0,239,Unhealthy,175.51593332277173,226,Unhealthy
32,188.0,238,Unhealthy,177.1439008744205,227,Unhealthy
33,223.0,273,Unhealthy,171.5720502171482,222,Unhealthy
34,239.0,289,Unhealthy,184.61154664798391,235,Unhealthy
35,235.0,285,Unhealthy,209.38816671288134,259,Unhealthy
36,196.0,246,Unhealthy,203.32267349902435,253,Unhealthy
37,180.0,230,Unhealthy,165.42253423030513,216,Unhealthy
38,192.0,242,Unhealthy,142.3579066777193,196,Hazardous
39,187.0,237,Unhealthy,162.7810250493245,213,Unhealthy
40,164.0,214,Unhealthy,170.14364040233076,220,Unhealthy
41,156.0,206,Unhealthy,135.70424377574054,192,Hazardous
42,163.0,213,Unhealthy,110.88036075276257,180,Hazardous
43,144.0,197,Hazardous,122.7277654650062,186,Hazardous
44,137.0,193,Hazardous,111.93066270259635,180,Hazardous
45,131.0,190,Hazardous,108.34913383617084,178,Hazardous
46,114.99999237060547,182,Hazardous,118.43728267937901,183,Hazardous
47,68.0,157,Hazardous,96.16038113218715,172,Hazardous
48,26.0,80,Moderate,45.48857103079623,125,Unhealthy for Sensitive Groups
49,16.0,59,Moderate,23.983641457277134,76,Moderate
50,15.0,57,Moderate,19.25203212749197,66,Moderate
51,10.0,42,Good,26.787947689974356,82,Moderate
52,13.0,53,Moderate,10.48201197959651,43,Good
53,11.0,46,Good,21.231850833501813,70,Moderate
54,8.0,33,Good,14.347122563923156,56,Moderate
