,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
0,157.0,207,Unhealthy,160.63177657422057,211,Unhealthy
1,110.0,179,Hazardous,153.0533675985766,203,Unhealthy
2,97.0,172,Hazardous,75.99947069420347,162,Hazardous
3,90.0,169,Hazardous,85.23355395841234,166,Hazardous
4,103.0,176,Hazardous,85.83928872067334,167,Hazardous
5,105.0,177,Hazardous,106.93679150884343,178,Hazardous
6,134.0,192,Hazardous,102.9479186689224,175,Hazardous
7,210.0,260,Unhealthy,128.08813849095304,188,Hazardous
8,232.0,282,Unhealthy,170.89785213082655,221,Unhealthy
9,167.0,217,Unhealthy,158.6036888206944,209,Unhealthy
10,163.0,213,Unhealthy,135.99409294232632,193,Hazardous
11,171.0,221,Unhealthy,136.46970627121243,193,Hazardous
12,152.0,202,Unhealthy,143.14624542625876,196,Hazardous
13,136.0,193,Hazardous,123.9870918337042,186,Hazardous
14,149.0,199,Hazardous,89.51407720811649,169,Hazardous
15,163.0,213,Unhealthy,142.58089403375212,196,Hazardous
16,169.0,219,Unhealthy,112.17302859032196,180,Hazardous
17,177.0,227,Unhealthy,126.52220234077525,188,Hazardous
18,184.0,234,Unhealthy,151.7790808280647,202,Unhealthy
19,186.0,236,Unhealthy,152.62262255383504,203,Unhealthy
20,185.0,235,Unhealthy,153.14759355063546,204,Unhealthy
21,174.0,224,Unhealthy,146.91077312374324,198,Hazardous
22,152.0,202,Unhealthy,140.59767500881622,195,Hazardous
23,145.0,197,Hazardous,126.16773608064489,187,Hazardous
24,135.0,192,Hazardous,111.21282819098539,180,Hazardous
25,120.0,184,Hazardous,95.54449912003898,172,Hazardous
26,130.0,189,Hazardous,88.42375503480176,168,Hazardous
27,139.0,194,Hazardous,107.47970905834408,178,Hazardous
28,113.00000762939453,181,Hazardous,102.44089704933721,175,Hazardous
29,113.00000762939453,181,Hazardous,84.79383596961652,166,Hazardous
30,119.00000762939453,184,Hazardous,91.42101836225484,170,Hazardous
31,122.0,185,Hazardous,106.07979018838269,177,Hazardous
32,125.00000762939453,187,Hazardous,107.55150030342767,178,Hazardous
33,115.0,182,Hazardous,112.05188213631358,180,Hazardous
34,109.0,179,Hazardous,98.02127939728173,173,Hazardous
35,115.0,182,Hazardous,98.16934739997167,173,Hazardous
36,103.0,176,Hazardous,90.86015346254382,169,Hazardous
37,101.0,174,Hazardous,96.2040757917053,172,Hazardous
38,95.0,171,Hazardous,93.92023287295123,171,Hazardous
39,95.0,171,Hazardous,78.88007386937366,163,Hazardous
40,92.0,170,Hazardous,64.89434050690905,156,Hazardous
41,110.0,179,Hazardous,68.1608189639596,158,Hazardous
42,122.0,185,Hazardous,78.18908760274692,163,Hazardous
43,127.0,188,Hazardous,55.13080016432031,149,Unhealthy for Sensitive Groups
44,122.0,185,Hazardous,82.85997290957854,165,Hazardous
45,110.0,179,Hazardous,82.13309161854261,165,Hazardous
46,104.0,176,Hazardous,71.19397758581229,159,Hazardous
47,103.0,176,Hazardous,76.58725713428865,162,Hazardous
48,107.0,178,Hazardous,88.91282973616123,168,Hazardous
49,106.0,177,Hazardous,86.72769856444026,167,Hazardous
50,89.0,168,Hazardous,98.55073565738302,173,Hazardous
51,96.0,172,Hazardous,76.9058286524613,162,Hazardous
52,90.0,169,Hazardous,84.95985224463789,166,Hazardous
53,92.0,170,Hazardous,76.7487863599188,162,Hazardous
54,94.0,171,Hazardous,83.61826220055468,166,Hazardous
55,73.0,160,Hazardous,82.20936876659663,165,Hazardous
56,72.0,160,Hazardous,66.11478307102036,156,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,65.65711714218898,156,Hazardous
58,60.0,153,Hazardous,43.27635484090712,120,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,57.710780093649284,152,Hazardous
60,66.0,156,Hazardous,63.552751065112126,155,Hazardous
61,73.0,160,Hazardous,72.01957129678051,160,Hazardous
62,61.0,154,Hazardous,75.79755935323593,161,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,53.92381864454019,146,Unhealthy for Sensitive Groups
64,48.0,132,Unhealthy for Sensitive Groups,49.27985483654574,135,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,42.055911695278034,117,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,42.5046039188899,118,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,51.8463738004638,141,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,32.92951432569067,95,Moderate
69,35.0,99,Moderate,29.663035551920608,88,Moderate
70,35.0,99,Moderate,35.02939336895268,99,Moderate
71,36.0,102,Unhealthy for Sensitive Groups,33.00130502975502,95,Moderate
72,30.0,89,Moderate,35.54538939054029,101,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,33.32436336055805,96,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,49.75546873033484,136,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,54.24687668043064,147,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,66.0340183834387,156,Hazardous
77,56.000003814697266,151,Hazardous,61.77144355559913,154,Hazardous
78,56.000003814697266,151,Hazardous,48.39593150218921,133,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,44.85575074153902,124,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,30.932834375842425,91,Moderate
81,33.0,95,Moderate,20.523177388262397,69,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,32.09494695934734,93,Moderate
83,25.0,78,Moderate,43.77888965824615,121,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,26.58500783179847,81,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,37.30874937538759,105,Unhealthy for Sensitive Groups
86,54.0,147,Unhealthy for Sensitive Groups,46.331947864438234,128,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,48.73245060317932,134,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,44.770498979643975,124,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,41.773236001101566,116,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,80.57612983298394,164,Hazardous
91,86.0,167,Hazardous,84.97331300236388,166,Hazardous
92,101.0,174,Hazardous,82.33948991752001,165,Hazardous
93,96.0,172,Hazardous,91.10693399316219,169,Hazardous
94,95.0,171,Hazardous,91.76651120480932,170,Hazardous
95,87.0,167,Hazardous,92.17482089459867,170,Hazardous
96,65.0,156,Hazardous,81.21775968611331,164,Hazardous
97,76.0,162,Hazardous,53.237319676526575,145,Unhealthy for Sensitive Groups
98,80.0,164,Hazardous,71.20743845984182,159,Hazardous
99,87.0,167,Hazardous,69.68637223867319,158,Hazardous
100,88.0,168,Hazardous,78.92045615916639,163,Hazardous
101,94.0,171,Hazardous,82.276672920752,165,Hazardous
102,61.0,154,Hazardous,87.86737599652417,168,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,48.8939797415818,134,Unhealthy for Sensitive Groups
104,29.0,87,Moderate,35.038367353508406,99,Moderate
105,24.0,76,Moderate,24.808187097532578,78,Moderate
106,28.000001907348633,84,Moderate,23.358911539929714,75,Moderate
107,28.000001907348633,84,Moderate,26.58500784010587,81,Moderate
108,20.0,68,Moderate,33.48140554510439,96,Moderate
109,19.0,66,Moderate,22.87881094150637,74,Moderate
110,25.0,78,Moderate,21.600038525553344,71,Moderate
111,19.0,66,Moderate,26.77794537304989,82,Moderate
112,27.0,82,Moderate,18.876477190172515,65,Moderate
113,19.0,66,Moderate,24.96522914916056,78,Moderate
114,24.0,76,Moderate,18.858529528434765,65,Moderate
115,20.0,68,Moderate,22.048730554979805,72,Moderate
116,20.0,68,Moderate,17.983579881644516,63,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,17.813076955986993,63,Moderate
118,57.0,152,Hazardous,53.192450262576045,144,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,59.02544789953698,153,Hazardous
120,35.0,99,Moderate,36.29470496072055,103,Unhealthy for Sensitive Groups
121,20.0,68,Moderate,33.2077033993453,95,Moderate
122,13.0,53,Moderate,19.8994953837872,67,Moderate
123,9.0,38,Good,14.32673925739348,56,Moderate
124,9.0,38,Good,14.927986694042309,57,Moderate
125,16.0,59,Moderate,10.795532281921483,45,Good
126,14.000000953674316,55,Moderate,17.220803287901564,62,Moderate
127,0.0,0,Good,14.874143588371805,57,Moderate
128,0.0,0,Good,9.211649075926701,38,Good
129,17.0,61,Moderate,7.398932988070992,30,Good
130,16.0,59,Moderate,16.870823595333402,61,Moderate
131,29.0,87,Moderate,15.973439416023224,59,Moderate
132,26.0,80,Moderate,34.15893072170926,97,Moderate
133,18.0,63,Moderate,25.75941422882642,80,Moderate
134,17.0,61,Moderate,20.59048114366272,69,Moderate
135,30.999998092651367,91,Moderate,18.544444989040468,64,Moderate
136,25.0,78,Moderate,33.40512779061039,96,Moderate
137,33.0,95,Moderate,24.781265594541708,77,Moderate
138,25.0,78,Moderate,34.92170721991715,99,Moderate
139,22.0,72,Moderate,23.23327769592684,74,Moderate
140,15.0,57,Moderate,20.28537048290483,68,Moderate
141,10.0,42,Good,15.44846942441785,58,Moderate
142,8.0,33,Good,10.176337181458056,42,Good
143,7.000000476837158,29,Good,9.166779953254277,38,Good
144,11.0,46,Good,7.286759957349824,30,Good
145,14.000000953674316,55,Moderate,12.150582498059183,51,Moderate
146,17.0,61,Moderate,16.26957616906882,60,Moderate
147,28.000001907348633,84,Moderate,18.230360686406982,64,Moderate
148,34.0,97,Moderate,34.68838759655791,98,Moderate
149,33.0,95,Moderate,38.71315541104377,109,Unhealthy for Sensitive Groups
150,36.0,102,Unhealthy for Sensitive Groups,35.693457634144735,101,Unhealthy for Sensitive Groups
151,38.0,107,Unhealthy for Sensitive Groups,34.742230386547334,99,Moderate
152,41.0,115,Unhealthy for Sensitive Groups,38.87917169437253,109,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,41.75977511876462,116,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,45.062149381119696,124,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,34.75120411980429,99,Moderate
156,47.0,129,Unhealthy for Sensitive Groups,44.47884943383013,123,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,43.352632211184,120,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,56.91659500567603,152,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,53.30013660683541,145,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,49.89456343175245,136,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,45.94607265732444,127,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,40.08166638075375,112,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,27.226637477242924,83,Moderate
164,21.0,70,Moderate,24.063358153066282,76,Moderate
165,19.0,66,Moderate,20.45138657516346,68,Moderate
166,17.0,61,Moderate,17.687443170135904,63,Moderate
167,16.0,59,Moderate,13.918429395225656,55,Moderate
168,14.000000953674316,55,Moderate,13.788308618135131,54,Moderate
169,15.0,57,Moderate,14.22354002275396,55,Moderate
170,15.0,57,Moderate,15.488851797284562,58,Moderate
171,19.0,66,Moderate,17.884867665243473,63,Moderate
172,15.0,57,Moderate,21.27698018228921,70,Moderate
173,19.0,66,Moderate,18.66110489625515,65,Moderate
174,33.0,95,Moderate,21.2365978052688,70,Moderate
175,34.0,97,Moderate,37.3266968917459,105,Unhealthy for Sensitive Groups
176,30.999998092651367,91,Moderate,40.91174666759156,114,Unhealthy for Sensitive Groups
177,39.0,110,Unhealthy for Sensitive Groups,33.04617415710035,95,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,40.84893001973422,114,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,56.458929101766856,151,Hazardous
180,60.0,153,Hazardous,62.323335154037835,155,Hazardous
181,63.000003814697266,155,Hazardous,56.952490270999746,152,Hazardous
182,58.999996185302734,153,Hazardous,63.15790213304878,155,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,51.653436375515945,141,Unhealthy for Sensitive Groups
184,52.0,142,Unhealthy for Sensitive Groups,42.37448345332676,118,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,47.9607000311112,132,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,50.0426316670495,137,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,42.917400777489284,119,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,32.58402142809969,94,Moderate
189,30.999998092651367,91,Moderate,30.816174584931293,90,Moderate
190,29.0,87,Moderate,32.40903152781753,94,Moderate
191,32.0,93,Moderate,28.285551052484887,85,Moderate
192,29.0,87,Moderate,33.07309593838902,95,Moderate
