,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_9,pm2.5_aqi_13_NARX_XGB_9,pm2.5_aqi_level_13_NARX_XGB_9
0,192.0,242,Unhealthy,206.1473660003198,256,Unhealthy
1,183.0,233,Unhealthy,171.1783457357313,221,Unhealthy
2,175.0,225,Unhealthy,163.10687205307485,213,Unhealthy
3,177.0,227,Unhealthy,147.9528540409232,199,Hazardous
4,183.0,233,Unhealthy,176.61210788480992,227,Unhealthy
5,155.0,205,Unhealthy,168.00126545782115,218,Unhealthy
6,151.0,201,Unhealthy,130.47986238692997,190,Hazardous
7,137.0,193,Hazardous,147.4159649690029,198,Hazardous
8,109.0,179,Hazardous,123.47932722325511,186,Hazardous
9,140.0,195,Hazardous,95.42586334883416,172,Hazardous
10,117.0,183,Hazardous,149.25388216291114,199,Hazardous
11,128.0,188,Hazardous,121.3322708695281,185,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,131.48278989080427,190,Hazardous
13,34.0,97,Moderate,38.563500400064335,108,Unhealthy for Sensitive Groups
14,32.0,93,Moderate,31.52428534636557,92,Moderate
15,28.0,84,Moderate,33.66620237904508,96,Moderate
16,28.999998092651367,86,Moderate,29.021708460233885,87,Moderate
17,37.0,105,Unhealthy for Sensitive Groups,33.185275913939805,95,Moderate
18,45.999996185302734,127,Unhealthy for Sensitive Groups,39.977853550753565,112,Unhealthy for Sensitive Groups
19,54.0,147,Unhealthy for Sensitive Groups,51.589604529589096,140,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,63.682666922674514,155,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,61.83591589579845,154,Hazardous
22,112.0,180,Hazardous,51.15818652395219,139,Unhealthy for Sensitive Groups
23,125.0,187,Hazardous,119.1232227055004,184,Hazardous
24,128.0,188,Hazardous,125.59637754106079,187,Hazardous
25,126.00000762939453,187,Hazardous,126.49222919065926,188,Hazardous
26,153.0,203,Unhealthy,121.79490975059467,185,Hazardous
27,157.0,207,Unhealthy,150.1300464133996,200,Hazardous
28,144.0,197,Hazardous,158.2642118138924,209,Unhealthy
29,138.0,194,Hazardous,136.57605702246678,193,Hazardous
30,128.0,188,Hazardous,123.95394452186044,186,Hazardous
31,126.00000762939453,187,Hazardous,122.07771238971476,185,Hazardous
