,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
0,192.0,242,Unhealthy,217.63904784141408,267,Unhealthy
1,183.0,233,Unhealthy,176.2711129334398,226,Unhealthy
2,175.0,225,Unhealthy,179.64822678503958,230,Unhealthy
3,177.0,227,Unhealthy,167.09825475400086,217,Unhealthy
4,183.0,233,Unhealthy,168.50737859553087,219,Unhealthy
5,155.0,205,Unhealthy,179.89615403152598,230,Unhealthy
6,151.0,201,Unhealthy,137.9043815383452,194,Hazardous
7,137.0,193,Hazardous,150.00409305301932,200,Hazardous
8,109.0,179,Hazardous,140.5601106916266,195,Hazardous
9,140.0,195,Hazardous,101.30623649641285,175,Hazardous
10,117.0,183,Hazardous,142.958803801779,196,Hazardous
11,128.0,188,Hazardous,112.69266224282401,180,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,125.40962221319043,187,Hazardous
13,34.0,97,Moderate,48.08616236714353,132,Unhealthy for Sensitive Groups
14,32.0,93,Moderate,32.27713088841154,93,Moderate
15,28.0,84,Moderate,32.72590410126287,94,Moderate
16,28.999998092651367,86,Moderate,28.548058533829632,85,Moderate
17,37.0,105,Unhealthy for Sensitive Groups,31.44729051810421,92,Moderate
18,45.999996185302734,127,Unhealthy for Sensitive Groups,37.79381958211614,106,Unhealthy for Sensitive Groups
19,54.0,147,Unhealthy for Sensitive Groups,47.52427659752137,131,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,56.04129142001631,151,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,53.11738769510997,144,Unhealthy for Sensitive Groups
22,112.0,180,Hazardous,48.12932666473515,132,Unhealthy for Sensitive Groups
23,125.0,187,Hazardous,115.53833630260252,182,Hazardous
24,128.0,188,Hazardous,123.21785176661427,186,Hazardous
25,126.00000762939453,187,Hazardous,125.54600419585194,187,Hazardous
26,153.0,203,Unhealthy,123.4869762127519,186,Hazardous
27,157.0,207,Unhealthy,150.4654820992008,200,Hazardous
28,144.0,197,Hazardous,152.2092617295637,203,Unhealthy
29,138.0,194,Hazardous,145.6750149648199,198,Hazardous
30,128.0,188,Hazardous,140.79897913486585,195,Hazardous
31,126.00000762939453,187,Hazardous,125.65174022713093,187,Hazardous
32,126.00000762939453,187,Hazardous,123.24492818956496,186,Hazardous
33,159.0,209,Unhealthy,123.53870937831573,186,Hazardous
34,149.0,199,Hazardous,151.92244962013223,202,Unhealthy
35,123.0,186,Hazardous,147.62688710421148,199,Hazardous
36,150.0,200,Hazardous,109.6593729687742,179,Hazardous
37,146.0,198,Hazardous,148.17327492125844,199,Hazardous
38,145.0,197,Hazardous,147.49211490888197,198,Hazardous
39,160.0,210,Unhealthy,147.27380374983272,198,Hazardous
40,148.0,199,Hazardous,157.0413533649578,207,Unhealthy
41,156.0,206,Unhealthy,146.3779321028761,198,Hazardous
42,158.0,208,Unhealthy,152.17821583101795,203,Unhealthy
43,167.0,217,Unhealthy,152.27588292827878,203,Unhealthy
44,171.00001525878906,221,Unhealthy,167.66935930573547,218,Unhealthy
45,177.0,227,Unhealthy,168.61294464926547,219,Unhealthy
46,185.0,235,Unhealthy,169.16791133296374,219,Unhealthy
47,201.0,251,Unhealthy,181.525418790377,232,Unhealthy
48,216.99998474121094,267,Unhealthy,198.88734511714117,249,Unhealthy
49,208.0,258,Unhealthy,215.35007023681482,265,Unhealthy
50,204.00001525878906,254,Unhealthy,200.86614369929723,251,Unhealthy
51,213.0,263,Unhealthy,200.95487197745985,251,Unhealthy
52,256.0,306,Hazardous,212.66706468700113,263,Unhealthy
53,211.0,261,Unhealthy,248.3046166322871,298,Unhealthy
54,203.0,253,Unhealthy,198.97537348776814,249,Unhealthy
55,212.0,262,Unhealthy,199.2108223827618,249,Unhealthy
56,205.0,255,Unhealthy,200.95487197745985,251,Unhealthy
57,196.0,246,Unhealthy,200.95487197745985,251,Unhealthy
58,182.0,232,Unhealthy,198.3956100799496,248,Unhealthy
59,124.0,186,Hazardous,172.17481409291943,222,Unhealthy
60,102.00000762939453,175,Hazardous,110.69252647950962,179,Hazardous
61,77.0,162,Hazardous,95.66384190963522,172,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,64.58387286492074,156,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,47.755126100137865,131,Unhealthy for Sensitive Groups
64,31.0,91,Moderate,37.79878892561928,106,Unhealthy for Sensitive Groups
65,27.0,82,Moderate,32.28175527748639,93,Moderate
66,33.0,95,Moderate,28.377656045595852,85,Moderate
67,35.0,99,Moderate,33.69329130034462,96,Moderate
68,28.999998092651367,86,Moderate,36.22360202257655,103,Unhealthy for Sensitive Groups
69,24.0,76,Moderate,31.326846429897426,91,Moderate
70,26.0,80,Moderate,24.701749167356095,77,Moderate
71,11.000000953674316,46,Good,26.275361278443604,81,Moderate
72,14.0,55,Moderate,12.020958168729427,50,Good
73,12.0,50,Good,15.014466448221567,57,Moderate
74,9.0,38,Good,12.795308369808332,52,Moderate
75,11.000000953674316,46,Good,9.663209649412723,40,Good
76,15.0,57,Moderate,9.98215001440044,41,Good
77,13.0,53,Moderate,15.62834034972411,58,Moderate
78,15.0,57,Moderate,13.317164427730681,54,Moderate
79,17.0,61,Moderate,15.762091429952497,59,Moderate
80,19.0,66,Moderate,17.199544028988047,62,Moderate
81,18.0,63,Moderate,18.339223466649834,64,Moderate
82,21.0,70,Moderate,18.758830532622603,65,Moderate
83,17.0,61,Moderate,24.082605961977993,76,Moderate
84,22.000001907348633,72,Moderate,17.956716499406213,63,Moderate
85,22.999998092651367,74,Moderate,24.299042368699574,76,Moderate
86,16.0,59,Moderate,24.629668689862925,77,Moderate
87,22.000001907348633,72,Moderate,17.696660855194832,63,Moderate
88,18.0,63,Moderate,24.300342196980072,77,Moderate
89,17.0,61,Moderate,18.711136833407398,65,Moderate
90,21.0,70,Moderate,17.709119209329454,63,Moderate
91,22.999998092651367,74,Moderate,24.184317524926982,76,Moderate
92,22.000001907348633,72,Moderate,24.566697009012326,77,Moderate
93,21.0,70,Moderate,23.84380251015276,76,Moderate
94,22.999998092651367,74,Moderate,23.507616923420507,75,Moderate
95,53.0,144,Unhealthy for Sensitive Groups,24.566697009012326,77,Moderate
96,66.0,156,Hazardous,53.22432856721819,145,Unhealthy for Sensitive Groups
97,52.0,142,Unhealthy for Sensitive Groups,67.39577138676445,157,Hazardous
98,30.0,89,Moderate,51.6329638014228,141,Unhealthy for Sensitive Groups
99,10.0,42,Good,30.46634011084942,89,Moderate
100,10.0,42,Good,12.52289935759268,52,Moderate
101,13.0,53,Moderate,10.480721648413478,43,Good
102,11.000000953674316,46,Good,13.104140070245407,53,Moderate
103,14.0,55,Moderate,10.159316609032354,42,Good
104,20.0,68,Moderate,14.839509561666501,57,Moderate
105,22.000001907348633,72,Moderate,21.221063998498323,70,Moderate
106,22.999998092651367,74,Moderate,24.131044562784712,76,Moderate
107,20.0,68,Moderate,24.629668689862925,77,Moderate
108,17.0,61,Moderate,21.020712966747908,70,Moderate
109,14.0,55,Moderate,17.63367917566515,63,Moderate
110,10.0,42,Good,15.16485533044033,57,Moderate
111,10.0,42,Good,10.482861365736762,43,Good
112,27.0,82,Moderate,10.036180376483076,42,Good
113,44.000003814697266,122,Unhealthy for Sensitive Groups,28.25513223214027,85,Moderate
114,53.0,144,Unhealthy for Sensitive Groups,46.97024479031715,129,Unhealthy for Sensitive Groups
115,59.0,153,Hazardous,53.922196372338625,146,Unhealthy for Sensitive Groups
116,56.0,151,Hazardous,59.338845782170495,153,Hazardous
117,57.999996185302734,152,Hazardous,57.812632409265305,152,Hazardous
118,66.0,156,Hazardous,59.15198546816979,153,Hazardous
119,73.0,160,Hazardous,67.34540804023469,157,Hazardous
120,83.0,165,Hazardous,73.89849231636664,160,Hazardous
121,81.0,164,Hazardous,84.7551430510235,166,Hazardous
122,91.0,169,Hazardous,81.6524079514183,164,Hazardous
123,104.0,176,Hazardous,90.03789514994543,169,Hazardous
124,88.00000762939453,168,Hazardous,101.03578222595749,174,Hazardous
125,85.0,166,Hazardous,84.86284882208139,166,Hazardous
126,66.0,156,Hazardous,84.37843281797694,166,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,59.650869560904106,153,Hazardous
128,70.0,158,Hazardous,46.74384969923114,129,Unhealthy for Sensitive Groups
129,61.0,154,Hazardous,71.05916741780442,159,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,60.607633163462545,154,Hazardous
131,61.0,154,Hazardous,46.93963383431142,129,Unhealthy for Sensitive Groups
132,69.0,158,Hazardous,61.56682644503761,154,Hazardous
133,66.0,156,Hazardous,68.98208681962406,158,Hazardous
134,63.000003814697266,155,Hazardous,65.80642135480383,156,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,64.41799977831053,156,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,44.948596868960514,124,Unhealthy for Sensitive Groups
137,67.0,157,Hazardous,49.90125257671038,136,Unhealthy for Sensitive Groups
138,87.0,167,Hazardous,69.47811129014129,158,Hazardous
139,127.0,188,Hazardous,87.46410517173082,167,Hazardous
140,126.00000762939453,187,Hazardous,122.16157131116506,185,Hazardous
141,126.00000762939453,187,Hazardous,123.76556940797899,186,Hazardous
142,106.0,177,Hazardous,123.91496967080364,186,Hazardous
143,104.0,176,Hazardous,107.25878010959646,178,Hazardous
144,118.0,183,Hazardous,97.63780113111619,173,Hazardous
145,141.0,195,Hazardous,118.31771912007562,183,Hazardous
146,198.99998474121094,249,Unhealthy,153.65853026760294,204,Unhealthy
147,262.0,312,Hazardous,194.18026696629374,244,Unhealthy
148,234.0,284,Unhealthy,253.80105050184386,304,Hazardous
149,221.0,271,Unhealthy,237.87761413706986,288,Unhealthy
150,177.0,227,Unhealthy,223.43356233172634,273,Unhealthy
151,135.0,192,Hazardous,158.39437461816567,209,Unhealthy
152,108.0,178,Hazardous,125.43177928603339,187,Hazardous
153,96.99999237060547,172,Hazardous,105.34279322942571,177,Hazardous
154,87.0,167,Hazardous,95.99513814229698,172,Hazardous
155,85.0,166,Hazardous,82.06038905328991,165,Hazardous
156,81.0,164,Hazardous,84.63268922832148,166,Hazardous
157,82.0,165,Hazardous,81.30345405149991,164,Hazardous
158,81.0,164,Hazardous,84.81653494057933,166,Hazardous
159,110.99999237060547,180,Hazardous,82.4399639078931,165,Hazardous
160,143.0,196,Hazardous,111.93583222716437,180,Hazardous
161,153.0,203,Unhealthy,176.6814787202722,227,Unhealthy
162,188.99998474121094,239,Unhealthy,154.21019738720454,205,Unhealthy
163,244.0,294,Unhealthy,169.88133708273384,220,Unhealthy
164,273.0,323,Hazardous,246.3635530649818,296,Unhealthy
165,218.0,268,Unhealthy,265.7657698502487,316,Hazardous
166,226.99998474121094,277,Unhealthy,213.8823441371925,264,Unhealthy
167,95.0,171,Hazardous,217.08198143510884,267,Unhealthy
168,20.0,68,Moderate,75.71960173074011,161,Hazardous
169,0.0,0,Good,32.963952652817504,95,Moderate
170,0.0,0,Good,16.044104173425215,59,Moderate
171,0.0,0,Good,8.251888598154729,34,Good
172,0.0,0,Good,5.524492662727135,23,Good
173,0.0,0,Good,5.225407174724027,22,Good
174,12.0,50,Good,5.043721177147613,21,Good
175,12.0,50,Good,10.845383473167724,45,Good
176,17.0,61,Moderate,12.172608134347252,51,Moderate
177,33.0,95,Moderate,17.17375118646435,62,Moderate
178,22.000001907348633,72,Moderate,32.87478443277533,95,Moderate
179,20.0,68,Moderate,24.012410235491547,76,Moderate
180,10.0,42,Good,25.034860160271013,78,Moderate
181,14.0,55,Moderate,11.8738950971399,49,Good
182,12.0,50,Good,15.014466448221567,57,Moderate
183,12.0,50,Good,12.795308369808332,52,Moderate
184,8.0,33,Good,12.639211491669343,52,Moderate
185,19.0,66,Moderate,9.425933495817077,39,Good
186,40.0,112,Unhealthy for Sensitive Groups,16.62024930925141,60,Moderate
187,37.0,105,Unhealthy for Sensitive Groups,43.79455932813876,121,Unhealthy for Sensitive Groups
188,42.0,117,Unhealthy for Sensitive Groups,51.2710316160576,140,Unhealthy for Sensitive Groups
189,56.0,151,Hazardous,44.79757682012478,124,Unhealthy for Sensitive Groups
190,62.0,154,Hazardous,58.123596328016355,152,Hazardous
191,57.0,152,Hazardous,62.2709784199603,154,Hazardous
192,57.0,152,Hazardous,57.9885091742958,152,Hazardous
193,75.0,161,Hazardous,58.297888302412545,152,Hazardous
194,96.0,172,Hazardous,79.44573447367226,163,Hazardous
195,110.0,179,Hazardous,98.48026983310251,173,Hazardous
196,96.99999237060547,172,Hazardous,109.82116159497991,179,Hazardous
197,105.0,177,Hazardous,97.04092998339047,172,Hazardous
198,84.0,166,Hazardous,106.5854490629402,177,Hazardous
199,106.0,177,Hazardous,77.79248288370654,162,Hazardous
200,112.0,180,Hazardous,107.7154097845355,178,Hazardous
201,120.0,184,Hazardous,114.33489528844275,181,Hazardous
202,117.0,183,Hazardous,118.25292767963232,183,Hazardous
203,118.0,183,Hazardous,117.50830605113028,183,Hazardous
204,106.0,177,Hazardous,118.44588218853275,183,Hazardous
205,96.0,172,Hazardous,108.36939338717049,178,Hazardous
206,82.0,165,Hazardous,96.89810885140096,172,Hazardous
207,63.000003814697266,155,Hazardous,80.03634644829343,164,Hazardous
208,79.0,163,Hazardous,58.693885987405885,153,Hazardous
209,125.0,187,Hazardous,80.95613993495078,164,Hazardous
210,119.0,184,Hazardous,122.05118589411352,185,Hazardous
211,115.0,182,Hazardous,118.5356903240361,184,Hazardous
212,131.0,190,Hazardous,114.47340698974847,181,Hazardous
213,177.0,227,Unhealthy,128.62273773050762,189,Hazardous
214,287.0,337,Hazardous,167.2976884069456,218,Unhealthy
215,299.0,349,Hazardous,257.66821961254965,308,Hazardous
216,250.0,300,Unhealthy,260.330387915159,311,Hazardous
217,159.0,209,Unhealthy,242.89079184929554,292,Unhealthy
218,124.0,186,Hazardous,123.31545887180062,186,Hazardous
219,123.0,186,Hazardous,111.85121340610392,180,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,117.91305258031927,183,Hazardous
