,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
0,49.0,134,Unhealthy for Sensitive Groups,57.81508255004883,152,Hazardous
1,60.0,153,Hazardous,58.40444564819336,152,Hazardous
2,69.0,158,Hazardous,67.46199035644531,157,Hazardous
3,66.0,156,Hazardous,81.86895751953125,165,Hazardous
4,68.0,157,Hazardous,84.59951782226562,166,Hazardous
5,83.0,165,Hazardous,83.6856460571289,166,Hazardous
6,132.0,190,Hazardous,98.0315933227539,173,Hazardous
7,175.0,225,Unhealthy,136.0672607421875,193,Hazardous
8,170.0,220,Unhealthy,187.80972290039062,238,Unhealthy
9,172.0,222,Unhealthy,206.88153076171875,257,Unhealthy
10,169.0,219,Unhealthy,207.75625610351562,258,Unhealthy
11,176.0,226,Unhealthy,203.1798553466797,253,Unhealthy
12,175.0,225,Unhealthy,212.92320251464844,263,Unhealthy
13,172.0,222,Unhealthy,206.83192443847656,257,Unhealthy
14,166.0,216,Unhealthy,201.71080017089844,252,Unhealthy
15,171.0,221,Unhealthy,194.40866088867188,245,Unhealthy
16,164.0,214,Unhealthy,182.30581665039062,233,Unhealthy
17,191.0,241,Unhealthy,179.74859619140625,230,Unhealthy
18,171.0,221,Unhealthy,198.76922607421875,249,Unhealthy
19,184.0,234,Unhealthy,192.4369354248047,243,Unhealthy
20,191.0,241,Unhealthy,187.72470092773438,238,Unhealthy
21,169.0,219,Unhealthy,189.8668975830078,240,Unhealthy
22,156.0,206,Unhealthy,164.8312530517578,215,Unhealthy
23,151.0,201,Unhealthy,143.7719268798828,197,Hazardous
24,120.0,184,Hazardous,145.9151153564453,198,Hazardous
25,116.0,182,Hazardous,110.96018981933594,180,Hazardous
26,109.0,179,Hazardous,94.14520263671875,171,Hazardous
27,111.0,180,Hazardous,83.47412109375,165,Hazardous
28,124.0,186,Hazardous,76.02851104736328,162,Hazardous
29,125.0,187,Hazardous,88.2141342163086,168,Hazardous
30,151.0,201,Unhealthy,99.04426574707031,173,Hazardous
31,149.0,199,Hazardous,129.93161010742188,189,Hazardous
32,153.0,203,Unhealthy,129.92880249023438,189,Hazardous
33,152.0,202,Unhealthy,130.12229919433594,190,Hazardous
34,144.0,197,Hazardous,128.05027770996094,188,Hazardous
35,197.0,247,Unhealthy,112.1239013671875,180,Hazardous
36,181.0,231,Unhealthy,174.83895874023438,225,Unhealthy
37,197.0,247,Unhealthy,185.94309997558594,236,Unhealthy
38,201.0,251,Unhealthy,215.44480895996094,265,Unhealthy
39,211.0,261,Unhealthy,228.87991333007812,279,Unhealthy
40,235.0,285,Unhealthy,233.0839080810547,283,Unhealthy
41,275.0,325,Hazardous,251.28317260742188,302,Hazardous
42,289.0,339,Hazardous,253.53541564941406,304,Hazardous
43,284.0,334,Hazardous,277.36767578125,328,Hazardous
44,205.0,255,Unhealthy,264.0143127441406,314,Hazardous
45,146.0,198,Hazardous,198.62025451660156,249,Unhealthy
46,127.0,188,Hazardous,132.9796142578125,191,Hazardous
47,79.0,163,Hazardous,83.65446472167969,166,Hazardous
48,63.0,155,Hazardous,70.24884033203125,159,Hazardous
49,79.0,163,Hazardous,51.76008987426758,141,Unhealthy for Sensitive Groups
50,126.0,187,Hazardous,62.540931701660156,155,Hazardous
51,100.0,174,Hazardous,101.40386199951172,175,Hazardous
52,96.0,172,Hazardous,102.08024597167969,175,Hazardous
53,74.0,161,Hazardous,95.82957458496094,172,Hazardous
54,77.0,162,Hazardous,82.8569107055664,165,Hazardous
55,85.0,166,Hazardous,83.88062286376953,166,Hazardous
56,204.0,254,Unhealthy,89.36682891845703,168,Hazardous
57,184.0,234,Unhealthy,175.2349395751953,225,Unhealthy
58,177.0,227,Unhealthy,205.87570190429688,256,Unhealthy
59,175.0,225,Unhealthy,215.4418182373047,265,Unhealthy
60,149.0,199,Hazardous,196.1425323486328,246,Unhealthy
61,180.0,230,Unhealthy,181.681884765625,232,Unhealthy
62,267.0,317,Hazardous,194.0098114013672,244,Unhealthy
63,314.0,364,Hazardous,273.1431579589844,323,Hazardous
64,350.0,400,Hazardous,324.9736633300781,375,Hazardous
65,335.0,385,Hazardous,350.4345703125,400,Hazardous
66,366.0,411,Hazardous,342.4139709472656,392,Hazardous
67,358.0,406,Hazardous,348.5289001464844,398,Hazardous
68,388.0,426,Hazardous,347.4673767089844,397,Hazardous
69,433.0,455,Hazardous,359.6472473144531,407,Hazardous
70,524.0,500,Hazardous,388.7357482910156,426,Hazardous
